time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,0.04912,0.04921,0.04908,0.04917,2161
2022-06-23T17:00:00.000Z,0.04917,0.04918,0.04904,0.04907,4381
2022-06-23T18:00:00.000Z,0.04907,0.04921,0.049,0.04917,3521
2022-06-23T19:00:00.000Z,0.04916,0.04918,0.04909,0.0491,4012
2022-06-23T20:00:00.000Z,0.0491,0.04914,0.04909,0.04914,877
2022-06-23T22:00:00.000Z,0.04915,0.04916,0.04909,0.04913,191
2022-06-23T23:00:00.000Z,0.04913,0.04916,0.04911,0.04911,91
2022-06-24T00:00:00.000Z,0.04912,0.04916,0.0491,0.04912,614
2022-06-24T01:00:00.000Z,0.04912,0.04918,0.04911,0.04916,528
2022-06-24T02:00:00.000Z,0.04916,0.0492,0.04896,0.04909,2105
2022-06-24T03:00:00.000Z,0.04909,0.0491,0.04906,0.04909,278
2022-06-24T04:00:00.000Z,0.0491,0.04916,0.0491,0.04915,223
2022-06-24T05:00:00.000Z,0.04915,0.04922,0.04913,0.04919,933
2022-06-24T06:00:00.000Z,0.04919,0.04919,0.04915,0.04919,564
2022-06-24T07:00:00.000Z,0.04919,0.04924,0.04915,0.04923,676
2022-06-24T08:00:00.000Z,0.04922,0.04928,0.04918,0.04926,1036
2022-06-24T09:00:00.000Z,0.04926,0.04926,0.0492,0.04924,880
2022-06-24T10:00:00.000Z,0.04924,0.04928,0.0492,0.04928,938
2022-06-24T11:00:00.000Z,0.04927,0.04932,0.04925,0.0493,3042
2022-06-24T12:00:00.000Z,0.04931,0.04944,0.04929,0.04938,3061
2022-06-24T13:00:00.000Z,0.04939,0.04943,0.04932,0.04934,4072
2022-06-24T14:00:00.000Z,0.04934,0.04961,0.04934,0.04941,8821
2022-06-24T15:00:00.000Z,0.04941,0.04948,0.04939,0.04941,1443
2022-06-24T16:00:00.000Z,0.04941,0.04956,0.04941,0.04954,1648
2022-06-24T17:00:00.000Z,0.04953,0.04954,0.04945,0.04948,2060
2022-06-24T18:00:00.000Z,0.04949,0.04952,0.04948,0.0495,1026
2022-06-24T19:00:00.000Z,0.0495,0.04956,0.04948,0.04955,1840
2022-06-24T20:00:00.000Z,0.04956,0.04956,0.04948,0.04952,1796
2022-06-26T22:00:00.000Z,0.0495,0.04954,0.04949,0.0495,256
2022-06-26T23:00:00.000Z,0.04951,0.04954,0.04944,0.04945,328
2022-06-27T00:00:00.000Z,0.04945,0.04947,0.04938,0.04941,529
2022-06-27T01:00:00.000Z,0.04941,0.04946,0.04941,0.04945,354
2022-06-27T02:00:00.000Z,0.04945,0.04955,0.04943,0.04951,742
2022-06-27T03:00:00.000Z,0.04951,0.04956,0.04949,0.04955,622
2022-06-27T04:00:00.000Z,0.04955,0.04959,0.04954,0.04958,1140
2022-06-27T05:00:00.000Z,0.04957,0.04959,0.04955,0.04957,752
2022-06-27T06:00:00.000Z,0.04957,0.04959,0.04956,0.04957,1359
2022-06-27T07:00:00.000Z,0.04958,0.04966,0.04957,0.04962,1547
2022-06-27T08:00:00.000Z,0.04961,0.04962,0.04952,0.04953,1553
2022-06-27T09:00:00.000Z,0.04953,0.04955,0.04947,0.04949,968
2022-06-27T10:00:00.000Z,0.04949,0.04959,0.04949,0.04959,1379
2022-06-27T11:00:00.000Z,0.04958,0.04958,0.04948,0.04948,1656
2022-06-27T12:00:00.000Z,0.04948,0.0495,0.04934,0.04947,2312
2022-06-27T13:00:00.000Z,0.04948,0.0495,0.0494,0.04948,2384
2022-06-27T14:00:00.000Z,0.04949,0.04954,0.04942,0.04948,6991
2022-06-27T15:00:00.000Z,0.04947,0.04957,0.04946,0.0495,3918
2022-06-27T16:00:00.000Z,0.04951,0.04952,0.04947,0.04947,2300
2022-06-27T17:00:00.000Z,0.04947,0.04948,0.0494,0.04945,1269
2022-06-27T18:00:00.000Z,0.04945,0.04946,0.04939,0.04941,1923
2022-06-27T19:00:00.000Z,0.04941,0.04942,0.04932,0.04937,3152
2022-06-27T20:00:00.000Z,0.04937,0.04942,0.04935,0.04942,546
2022-06-27T22:00:00.000Z,0.04942,0.04943,0.04941,0.04941,335
2022-06-27T23:00:00.000Z,0.04942,0.04944,0.04942,0.04942,114
2022-06-28T00:00:00.000Z,0.04943,0.04946,0.04942,0.04943,198
2022-06-28T01:00:00.000Z,0.04944,0.04949,0.04944,0.04946,1063
2022-06-28T02:00:00.000Z,0.04947,0.04948,0.04939,0.04945,361
2022-06-28T03:00:00.000Z,0.04944,0.04947,0.04943,0.04947,76
2022-06-28T04:00:00.000Z,0.04946,0.04948,0.04946,0.04947,103
2022-06-28T05:00:00.000Z,0.04947,0.04951,0.04946,0.04949,226
2022-06-28T06:00:00.000Z,0.04949,0.04954,0.04948,0.0495,984
2022-06-28T07:00:00.000Z,0.0495,0.04953,0.04939,0.04941,917
2022-06-28T08:00:00.000Z,0.04941,0.04945,0.0494,0.04944,483
2022-06-28T09:00:00.000Z,0.04944,0.04946,0.04937,0.04941,392
2022-06-28T10:00:00.000Z,0.0494,0.04942,0.04931,0.04935,870
2022-06-28T11:00:00.000Z,0.04935,0.04938,0.04926,0.04931,1916
2022-06-28T12:00:00.000Z,0.04931,0.04935,0.04923,0.04925,2195
2022-06-28T13:00:00.000Z,0.04925,0.04934,0.04917,0.04927,3749
2022-06-28T14:00:00.000Z,0.04927,0.04934,0.04918,0.04929,3929
2022-06-28T15:00:00.000Z,0.04929,0.04933,0.04921,0.04926,2694
2022-06-28T16:00:00.000Z,0.04926,0.04931,0.0492,0.04921,2136
2022-06-28T17:00:00.000Z,0.04921,0.04921,0.04902,0.04907,3734
2022-06-28T18:00:00.000Z,0.04907,0.04908,0.04882,0.04888,5908
2022-06-28T19:00:00.000Z,0.0489,0.04898,0.04886,0.04891,2960
2022-06-28T20:00:00.000Z,0.04891,0.04894,0.04886,0.04889,808
2022-06-28T22:00:00.000Z,0.04888,0.04889,0.04885,0.04888,278
2022-06-28T23:00:00.000Z,0.04887,0.04892,0.04887,0.04887,161
2022-06-29T00:00:00.000Z,0.04887,0.04894,0.04887,0.04891,325
2022-06-29T01:00:00.000Z,0.0489,0.04895,0.04888,0.04894,361
2022-06-29T02:00:00.000Z,0.04894,0.04895,0.0489,0.04893,284
2022-06-29T03:00:00.000Z,0.04892,0.04893,0.04888,0.0489,193
2022-06-29T04:00:00.000Z,0.0489,0.04897,0.04889,0.04893,132
2022-06-29T05:00:00.000Z,0.04893,0.04898,0.04892,0.04898,721
2022-06-29T06:00:00.000Z,0.04897,0.04899,0.04876,0.04882,1597
2022-06-29T07:00:00.000Z,0.04883,0.04894,0.04883,0.04888,1669
2022-06-29T08:00:00.000Z,0.04888,0.04889,0.04883,0.04885,840
2022-06-29T09:00:00.000Z,0.04884,0.04893,0.04882,0.04882,1189
2022-06-29T10:00:00.000Z,0.04882,0.04887,0.04879,0.04881,1417
2022-06-29T11:00:00.000Z,0.04881,0.04897,0.04881,0.04897,1450
2022-06-29T12:00:00.000Z,0.04897,0.04903,0.04888,0.04899,3833
2022-06-29T13:00:00.000Z,0.04899,0.04906,0.04887,0.04891,4274
2022-06-29T14:00:00.000Z,0.0489,0.049,0.04885,0.04886,6172
2022-06-29T15:00:00.000Z,0.04886,0.04889,0.04873,0.04883,2791
2022-06-29T16:00:00.000Z,0.04883,0.04889,0.0488,0.04883,3381
2022-06-29T17:00:00.000Z,0.04883,0.04887,0.04876,0.04887,1367
2022-06-29T18:00:00.000Z,0.04885,0.049,0.04883,0.04896,5047
2022-06-29T19:00:00.000Z,0.04897,0.04898,0.04891,0.04892,1147
2022-06-29T20:00:00.000Z,0.04892,0.04894,0.04891,0.04891,463
2022-06-29T22:00:00.000Z,0.04893,0.04895,0.04892,0.04894,217
2022-06-29T23:00:00.000Z,0.04895,0.04895,0.04891,0.04894,505
2022-06-30T00:00:00.000Z,0.04894,0.04894,0.04886,0.04886,804
2022-06-30T01:00:00.000Z,0.04887,0.04889,0.04883,0.04885,731
2022-06-30T02:00:00.000Z,0.04886,0.04893,0.04885,0.04892,441
2022-06-30T03:00:00.000Z,0.04892,0.04893,0.0489,0.0489,165
2022-06-30T04:00:00.000Z,0.0489,0.04891,0.04889,0.0489,24
2022-06-30T05:00:00.000Z,0.0489,0.04892,0.04884,0.04892,616
2022-06-30T06:00:00.000Z,0.04891,0.04895,0.04879,0.04886,1178
2022-06-30T07:00:00.000Z,0.04886,0.04892,0.04878,0.04888,1639
2022-06-30T08:00:00.000Z,0.04887,0.0489,0.0488,0.0488,2109
2022-06-30T09:00:00.000Z,0.0488,0.04882,0.04871,0.04879,917
2022-06-30T10:00:00.000Z,0.04878,0.0488,0.04869,0.04872,1217
2022-06-30T11:00:00.000Z,0.04873,0.04876,0.04863,0.04876,1747
2022-06-30T12:00:00.000Z,0.04877,0.04893,0.04875,0.04885,4387
2022-06-30T13:00:00.000Z,0.04886,0.0489,0.0487,0.04875,9087
2022-06-30T14:00:00.000Z,0.04875,0.04893,0.04874,0.04886,5099
2022-06-30T15:00:00.000Z,0.04885,0.049,0.04884,0.049,6076
2022-06-30T16:00:00.000Z,0.04899,0.04912,0.0489,0.04909,3625
2022-06-30T17:00:00.000Z,0.04909,0.04914,0.04905,0.04912,1968
2022-06-30T18:00:00.000Z,0.04912,0.04912,0.04895,0.04896,4133
2022-06-30T19:00:00.000Z,0.04897,0.04905,0.04889,0.04903,3324
2022-06-30T20:00:00.000Z,0.04902,0.04905,0.049,0.049,1395
2022-06-30T22:00:00.000Z,0.04902,0.04902,0.04897,0.04899,651
2022-06-30T23:00:00.000Z,0.04899,0.04904,0.04899,0.04903,454
2022-07-01T00:00:00.000Z,0.04902,0.04903,0.04897,0.04898,308
2022-07-01T01:00:00.000Z,0.04897,0.04899,0.04895,0.04897,610
2022-07-01T02:00:00.000Z,0.04897,0.049,0.04892,0.04893,249
2022-07-01T03:00:00.000Z,0.04892,0.04893,0.04884,0.04888,584
2022-07-01T04:00:00.000Z,0.04887,0.04889,0.04884,0.04886,641
2022-07-01T05:00:00.000Z,0.04886,0.04886,0.04876,0.04882,1869
2022-07-01T06:00:00.000Z,0.04882,0.04885,0.04876,0.0488,1908
2022-07-01T07:00:00.000Z,0.04881,0.04882,0.04871,0.04879,1022
2022-07-01T08:00:00.000Z,0.04878,0.04883,0.04871,0.04879,1451
2022-07-01T09:00:00.000Z,0.04879,0.04884,0.04875,0.04875,1196
2022-07-01T10:00:00.000Z,0.04874,0.04883,0.04869,0.04872,1820
2022-07-01T11:00:00.000Z,0.04872,0.04876,0.04861,0.04866,2128
2022-07-01T12:00:00.000Z,0.04865,0.04876,0.04861,0.04864,5187
2022-07-01T13:00:00.000Z,0.04865,0.04867,0.0484,0.04852,7266
2022-07-01T14:00:00.000Z,0.04852,0.04861,0.04816,0.04831,15432
2022-07-01T15:00:00.000Z,0.04832,0.04857,0.0483,0.04853,7018
2022-07-01T16:00:00.000Z,0.04853,0.04861,0.04851,0.04857,2019
2022-07-01T17:00:00.000Z,0.04856,0.0487,0.04855,0.04869,2666
2022-07-01T18:00:00.000Z,0.04869,0.04875,0.04865,0.04872,4387
2022-07-01T19:00:00.000Z,0.04872,0.04876,0.04866,0.04868,3564
2022-07-01T20:00:00.000Z,0.04869,0.04871,0.04863,0.04866,855
2022-07-03T22:00:00.000Z,0.04867,0.04871,0.04864,0.04867,204
2022-07-03T23:00:00.000Z,0.04868,0.04869,0.04864,0.04865,131
2022-07-04T00:00:00.000Z,0.04865,0.0487,0.04861,0.04861,454
2022-07-04T01:00:00.000Z,0.04861,0.04862,0.0485,0.04858,517
2022-07-04T02:00:00.000Z,0.04858,0.0486,0.04848,0.04851,423
2022-07-04T03:00:00.000Z,0.04851,0.04853,0.0485,0.0485,105
2022-07-04T04:00:00.000Z,0.0485,0.0485,0.04848,0.0485,130
2022-07-04T05:00:00.000Z,0.04851,0.04857,0.0485,0.04856,352
2022-07-04T06:00:00.000Z,0.04856,0.0486,0.04855,0.04858,459
2022-07-04T07:00:00.000Z,0.04858,0.04866,0.04856,0.04862,1134
2022-07-04T08:00:00.000Z,0.04862,0.04863,0.04855,0.04857,398
2022-07-04T09:00:00.000Z,0.04857,0.04863,0.04856,0.04862,848
2022-07-04T10:00:00.000Z,0.04862,0.04877,0.04861,0.04873,1989
2022-07-04T11:00:00.000Z,0.04873,0.04875,0.04863,0.04864,1097
2022-07-04T12:00:00.000Z,0.04863,0.04864,0.04853,0.04855,1052
2022-07-04T13:00:00.000Z,0.04854,0.04861,0.0485,0.04861,1477
2022-07-04T14:00:00.000Z,0.0486,0.04866,0.04857,0.04859,2054
2022-07-04T15:00:00.000Z,0.04859,0.04862,0.04856,0.04861,780
2022-07-04T16:00:00.000Z,0.0486,0.04861,0.04857,0.0486,480
2022-07-04T17:00:00.000Z,0.04858,0.04858,0.04856,0.04858,159
2022-07-04T18:00:00.000Z,0.04857,0.04858,0.04855,0.04855,368
2022-07-04T19:00:00.000Z,0.04856,0.04858,0.04856,0.04858,57
2022-07-04T20:00:00.000Z,0.04857,0.04861,0.04857,0.04859,260
2022-07-04T22:00:00.000Z,0.04859,0.04863,0.04858,0.04861,185
2022-07-04T23:00:00.000Z,0.04861,0.04866,0.04861,0.04862,448
2022-07-05T00:00:00.000Z,0.04862,0.04866,0.04861,0.04865,113
2022-07-05T01:00:00.000Z,0.04865,0.04871,0.04862,0.0487,515
2022-07-05T02:00:00.000Z,0.0487,0.04871,0.04859,0.04861,176
2022-07-05T03:00:00.000Z,0.04861,0.04864,0.04861,0.04861,72
