time,open,high,low,close,volume
2020-03-12T10:00:00.000Z,0.060975,0.061275,0.060425,0.060625,2316
2020-03-12T14:00:00.000Z,0.0607,0.062175,0.0603,0.061,1463
2020-03-12T18:00:00.000Z,0.060875,0.060925,0.060625,0.06065,291
2020-03-12T22:00:00.000Z,0.05965,0.05965,0.05915,0.05915,19
2020-03-13T02:00:00.000Z,0.05995,0.05995,0.05975,0.05975,9
2020-03-13T06:00:00.000Z,0.05965,0.060925,0.05965,0.060925,503
2020-03-13T10:00:00.000Z,0.060925,0.0615,0.06055,0.0607,476
2020-03-13T14:00:00.000Z,0.060725,0.06105,0.06005,0.0605,803
2020-03-13T18:00:00.000Z,0.060575,0.06115,0.0604,0.060875,288
2020-03-16T06:00:00.000Z,0.061275,0.061275,0.058925,0.0593,156
2020-03-16T10:00:00.000Z,0.059075,0.059375,0.058875,0.05915,307
2020-03-16T14:00:00.000Z,0.059175,0.0598,0.05915,0.05935,566
2020-03-16T18:00:00.000Z,0.059325,0.05955,0.05905,0.059325,367
2020-03-16T22:00:00.000Z,0.0595,0.06,0.0595,0.06,8
2020-03-17T06:00:00.000Z,0.05975,0.059975,0.059275,0.0595,274
2020-03-17T10:00:00.000Z,0.0595,0.0598,0.0591,0.05935,662
2020-03-17T14:00:00.000Z,0.059175,0.0596,0.05915,0.0594,660
2020-03-17T18:00:00.000Z,0.059625,0.059625,0.059325,0.0594,48
2020-03-17T22:00:00.000Z,0.05925,0.05925,0.05925,0.05925,14
2020-03-18T02:00:00.000Z,0.059425,0.059425,0.059425,0.059425,1
2020-03-18T06:00:00.000Z,0.0592,0.0592,0.058425,0.058625,833
2020-03-18T10:00:00.000Z,0.05865,0.0587,0.0577,0.058325,698
2020-03-18T14:00:00.000Z,0.05835,0.0584,0.057075,0.0575,908
2020-03-18T18:00:00.000Z,0.057225,0.0579,0.056675,0.0577,718
2020-03-18T22:00:00.000Z,0.057175,0.057175,0.057025,0.057025,18
2020-03-19T02:00:00.000Z,0.057075,0.057075,0.056375,0.056375,10
2020-03-19T06:00:00.000Z,0.05695,0.057225,0.056425,0.05705,339
2020-03-19T10:00:00.000Z,0.05705,0.057575,0.056575,0.057,861
2020-03-19T14:00:00.000Z,0.056875,0.057275,0.056475,0.056575,446
2020-03-19T18:00:00.000Z,0.0564,0.0567,0.0563,0.056675,115
2020-03-20T02:00:00.000Z,0.05725,0.05725,0.05725,0.05725,5
2020-03-20T06:00:00.000Z,0.057225,0.057575,0.057,0.0571,960
2020-03-20T10:00:00.000Z,0.05715,0.05745,0.056575,0.056625,601
2020-03-20T14:00:00.000Z,0.056675,0.0571,0.056325,0.056625,865
2020-03-20T18:00:00.000Z,0.05645,0.056675,0.05605,0.05605,118
2020-03-22T22:00:00.000Z,0.05635,0.056425,0.0558,0.056075,112
2020-03-23T02:00:00.000Z,0.055825,0.055825,0.055775,0.055775,21
2020-03-23T06:00:00.000Z,0.055725,0.05585,0.0553,0.0558,763
2020-03-23T10:00:00.000Z,0.055825,0.056475,0.055475,0.05615,938
2020-03-23T14:00:00.000Z,0.056,0.056075,0.05555,0.0559,891
2020-03-23T18:00:00.000Z,0.055925,0.05595,0.05535,0.05535,257
2020-03-23T22:00:00.000Z,0.055475,0.056025,0.055475,0.056025,80
2020-03-24T02:00:00.000Z,0.056075,0.056175,0.055875,0.05615,420
2020-03-24T06:00:00.000Z,0.05605,0.0563,0.05565,0.05585,567
2020-03-24T10:00:00.000Z,0.05615,0.0564,0.056025,0.05615,583
2020-03-24T14:00:00.000Z,0.05625,0.05665,0.0559,0.056275,799
2020-03-24T18:00:00.000Z,0.0565,0.056575,0.056375,0.05645,102
2020-03-24T22:00:00.000Z,0.0565,0.0565,0.0565,0.0565,10
2020-03-25T06:00:00.000Z,0.0565,0.05725,0.0565,0.057175,599
2020-03-25T10:00:00.000Z,0.056925,0.057,0.056575,0.056575,527
2020-03-25T14:00:00.000Z,0.056575,0.057575,0.056425,0.05735,694
2020-03-25T18:00:00.000Z,0.05735,0.05735,0.05705,0.05705,80
2020-03-25T22:00:00.000Z,0.057025,0.057025,0.057025,0.057025,1
2020-03-26T02:00:00.000Z,0.057025,0.057025,0.056875,0.057,37
2020-03-26T06:00:00.000Z,0.056825,0.056825,0.0562,0.056275,1042
2020-03-26T10:00:00.000Z,0.05635,0.056725,0.056325,0.05665,415
2020-03-26T14:00:00.000Z,0.056675,0.05735,0.056625,0.057,1220
