time,open,high,low,close,volume
2020-01-01T23:00:00.000Z,0.070825,0.0709,0.070575,0.0709,66
2020-01-02T03:00:00.000Z,0.070775,0.070775,0.07065,0.07065,57
2020-01-02T07:00:00.000Z,0.070675,0.0711,0.070675,0.0708,469
2020-01-02T11:00:00.000Z,0.0708,0.070825,0.07025,0.0705,548
2020-01-02T15:00:00.000Z,0.070475,0.0705,0.0701,0.0702,404
2020-01-02T19:00:00.000Z,0.0702,0.070375,0.0702,0.070325,128
2020-01-02T23:00:00.000Z,0.07025,0.07035,0.07,0.070025,60
2020-01-03T03:00:00.000Z,0.06985,0.07,0.06985,0.069875,110
2020-01-03T07:00:00.000Z,0.069825,0.069875,0.069025,0.069025,1004
2020-01-03T11:00:00.000Z,0.068975,0.069475,0.06895,0.069475,260
2020-01-03T15:00:00.000Z,0.069525,0.0696,0.06925,0.069275,352
2020-01-03T19:00:00.000Z,0.069275,0.06935,0.06925,0.06935,192
2020-01-05T23:00:00.000Z,0.0691,0.069225,0.069075,0.0692,85
2020-01-06T03:00:00.000Z,0.069225,0.0693,0.069025,0.069025,140
2020-01-06T07:00:00.000Z,0.06905,0.069475,0.069025,0.06945,508
2020-01-06T11:00:00.000Z,0.06955,0.06965,0.069425,0.069425,184
2020-01-06T15:00:00.000Z,0.069425,0.06975,0.069425,0.069725,232
2020-01-06T19:00:00.000Z,0.069675,0.069725,0.0695,0.069725,239
2020-01-06T23:00:00.000Z,0.069675,0.069775,0.0696,0.069775,123
2020-01-07T03:00:00.000Z,0.0698,0.069875,0.0698,0.069825,166
2020-01-07T07:00:00.000Z,0.0698,0.0701,0.06945,0.0695,525
2020-01-07T11:00:00.000Z,0.0695,0.0695,0.0691,0.06925,895
2020-01-07T15:00:00.000Z,0.069175,0.06945,0.0691,0.069425,648
2020-01-07T19:00:00.000Z,0.0694,0.0694,0.0691,0.069275,384
2020-01-07T23:00:00.000Z,0.0693,0.0693,0.068575,0.069125,758
2020-01-08T03:00:00.000Z,0.069275,0.069325,0.0689,0.069125,122
2020-01-08T07:00:00.000Z,0.069125,0.069625,0.069125,0.06955,1077
2020-01-08T11:00:00.000Z,0.0696,0.069775,0.06945,0.06945,825
2020-01-08T15:00:00.000Z,0.069575,0.0701,0.069475,0.07,1079
2020-01-08T19:00:00.000Z,0.069925,0.06995,0.0697,0.06985,77
2020-01-08T23:00:00.000Z,0.06995,0.0701,0.069925,0.0701,28
2020-01-09T03:00:00.000Z,0.070025,0.070025,0.07,0.07,59
2020-01-09T07:00:00.000Z,0.07,0.070225,0.069975,0.070125,852
2020-01-09T11:00:00.000Z,0.070075,0.070075,0.0697,0.0698,834
2020-01-09T15:00:00.000Z,0.069775,0.069825,0.069525,0.06955,182
2020-01-09T19:00:00.000Z,0.069525,0.069625,0.069525,0.069575,76
2020-01-09T23:00:00.000Z,0.069625,0.069775,0.0696,0.069725,101
2020-01-10T03:00:00.000Z,0.069725,0.069725,0.069675,0.0697,20
2020-01-10T07:00:00.000Z,0.0699,0.0699,0.069475,0.0697,405
2020-01-10T11:00:00.000Z,0.06965,0.0699,0.06945,0.06955,369
2020-01-10T15:00:00.000Z,0.069575,0.0698,0.06915,0.06925,1305
2020-01-10T19:00:00.000Z,0.0691,0.0692,0.068925,0.0692,836
2020-01-12T23:00:00.000Z,0.06905,0.0692,0.069025,0.0692,89
2020-01-13T03:00:00.000Z,0.06925,0.06925,0.06925,0.06925,1
2020-01-13T07:00:00.000Z,0.0693,0.069325,0.068925,0.068975,988
2020-01-13T11:00:00.000Z,0.069025,0.069025,0.068575,0.068675,1187
2020-01-13T15:00:00.000Z,0.068625,0.068825,0.068525,0.068825,837
2020-01-13T19:00:00.000Z,0.0688,0.06895,0.068775,0.068825,367
2020-01-13T23:00:00.000Z,0.0689,0.0689,0.068875,0.068875,6
2020-01-14T03:00:00.000Z,0.068775,0.0688,0.068775,0.0688,40
2020-01-14T07:00:00.000Z,0.0688,0.0688,0.0684,0.068725,1909
2020-01-14T11:00:00.000Z,0.068725,0.069025,0.068525,0.068875,551
2020-01-14T15:00:00.000Z,0.06885,0.06895,0.068775,0.068825,735
2020-01-14T19:00:00.000Z,0.068825,0.0689,0.068775,0.068825,175
2020-01-14T23:00:00.000Z,0.068775,0.068775,0.068775,0.068775,6
2020-01-15T03:00:00.000Z,0.0688,0.06905,0.0688,0.06905,31
2020-01-15T07:00:00.000Z,0.069025,0.06905,0.068775,0.0688,66
2020-01-15T11:00:00.000Z,0.0688,0.0692,0.0688,0.06915,910
2020-01-15T15:00:00.000Z,0.069175,0.069175,0.06885,0.06885,343
2020-01-15T19:00:00.000Z,0.06885,0.06895,0.06885,0.06895,173
2020-01-15T23:00:00.000Z,0.068975,0.069,0.068975,0.069,6
2020-01-16T03:00:00.000Z,0.069025,0.069025,0.068875,0.068875,47
2020-01-16T07:00:00.000Z,0.068925,0.069075,0.0688,0.068925,832
2020-01-16T11:00:00.000Z,0.06895,0.0691,0.0687,0.068825,1794
2020-01-16T15:00:00.000Z,0.068875,0.06905,0.0687,0.068875,595
2020-01-16T19:00:00.000Z,0.068775,0.06885,0.068775,0.06885,166
2020-01-16T23:00:00.000Z,0.068925,0.068925,0.068925,0.068925,6
2020-01-17T03:00:00.000Z,0.06885,0.069,0.06885,0.06895,26
2020-01-17T07:00:00.000Z,0.0689,0.06915,0.0689,0.068975,958
2020-01-17T11:00:00.000Z,0.068925,0.06895,0.068625,0.068725,987
2020-01-17T15:00:00.000Z,0.06865,0.0687,0.06855,0.068675,312
2020-01-17T19:00:00.000Z,0.0687,0.06875,0.06845,0.068525,165
2020-01-19T23:00:00.000Z,0.069025,0.069025,0.0687,0.0687,10
2020-01-20T03:00:00.000Z,0.06875,0.068775,0.06865,0.068675,343
2020-01-20T07:00:00.000Z,0.068725,0.068725,0.068075,0.068275,1021
2020-01-20T11:00:00.000Z,0.06825,0.068425,0.06825,0.068425,247
2020-01-20T15:00:00.000Z,0.0684,0.068475,0.068375,0.068475,72
2020-01-20T23:00:00.000Z,0.068375,0.068375,0.068225,0.068275,56
2020-01-21T03:00:00.000Z,0.068275,0.0683,0.068175,0.068175,54
2020-01-21T07:00:00.000Z,0.068125,0.068525,0.068,0.068425,628
2020-01-21T11:00:00.000Z,0.068375,0.068675,0.068375,0.068575,970
2020-01-21T15:00:00.000Z,0.06855,0.06865,0.068525,0.06855,540
2020-01-21T19:00:00.000Z,0.06855,0.06855,0.068375,0.068525,164
2020-01-21T23:00:00.000Z,0.0685,0.068625,0.0685,0.068625,31
2020-01-22T03:00:00.000Z,0.068625,0.06875,0.068625,0.06865,420
2020-01-22T07:00:00.000Z,0.068725,0.068775,0.06845,0.0686,943
2020-01-22T11:00:00.000Z,0.068675,0.06905,0.068675,0.068975,985
2020-01-22T15:00:00.000Z,0.069025,0.0693,0.069025,0.069225,376
2020-01-22T19:00:00.000Z,0.06925,0.06935,0.06925,0.0693,102
2020-01-22T23:00:00.000Z,0.069275,0.0694,0.069275,0.069275,35
2020-01-23T03:00:00.000Z,0.069275,0.069275,0.06915,0.06915,132
2020-01-23T07:00:00.000Z,0.0692,0.06955,0.069125,0.06915,772
2020-01-23T11:00:00.000Z,0.069125,0.069225,0.0689,0.06895,825
2020-01-23T15:00:00.000Z,0.068975,0.06905,0.068775,0.06895,592
2020-01-23T19:00:00.000Z,0.069025,0.069125,0.068975,0.069025,95
2020-01-23T23:00:00.000Z,0.069075,0.0691,0.069025,0.069025,7
2020-01-24T03:00:00.000Z,0.06905,0.06905,0.06905,0.06905,2
2020-01-24T07:00:00.000Z,0.069125,0.0694,0.06895,0.06925,647
2020-01-24T11:00:00.000Z,0.0693,0.0693,0.068975,0.068975,193
2020-01-24T15:00:00.000Z,0.06895,0.06895,0.068725,0.068925,1174
2020-01-24T19:00:00.000Z,0.06885,0.069075,0.06865,0.06865,579
2020-01-26T23:00:00.000Z,0.0703,0.071,0.068725,0.06885,187
2020-01-27T03:00:00.000Z,0.06865,0.06865,0.06855,0.06855,16
2020-01-27T07:00:00.000Z,0.068575,0.068675,0.068175,0.0683,1575
2020-01-27T11:00:00.000Z,0.0683,0.06845,0.068125,0.0682,1047
2020-01-27T15:00:00.000Z,0.06815,0.06815,0.067775,0.06805,1553
2020-01-27T19:00:00.000Z,0.068025,0.06815,0.06795,0.067975,276
2020-01-27T23:00:00.000Z,0.06805,0.06815,0.06805,0.06805,72
2020-01-28T03:00:00.000Z,0.068075,0.06815,0.06805,0.06815,72
2020-01-28T07:00:00.000Z,0.068125,0.0683,0.067575,0.067825,1639
2020-01-28T11:00:00.000Z,0.0678,0.067975,0.06755,0.067925,936
2020-01-28T15:00:00.000Z,0.067925,0.068225,0.06785,0.068175,871
2020-01-28T19:00:00.000Z,0.06825,0.068325,0.0682,0.068325,670
2020-01-28T23:00:00.000Z,0.068325,0.06835,0.068325,0.06835,6
2020-01-29T03:00:00.000Z,0.06835,0.06835,0.06835,0.06835,28
2020-01-29T07:00:00.000Z,0.068375,0.068375,0.068,0.068125,539
2020-01-29T11:00:00.000Z,0.068125,0.068175,0.0679,0.068025,378
2020-01-29T15:00:00.000Z,0.06805,0.0681,0.067875,0.06795,410
2020-01-29T19:00:00.000Z,0.06795,0.0682,0.06795,0.067975,202
2020-01-29T23:00:00.000Z,0.068075,0.068075,0.067925,0.067925,17
2020-01-30T03:00:00.000Z,0.067975,0.067975,0.067725,0.0678,121
2020-01-30T07:00:00.000Z,0.0677,0.067975,0.06755,0.067775,707
2020-01-30T11:00:00.000Z,0.067775,0.067775,0.067325,0.067425,1147
2020-01-30T15:00:00.000Z,0.067425,0.067475,0.066975,0.067025,653
2020-01-30T19:00:00.000Z,0.06705,0.067375,0.067,0.067375,468
2020-01-30T23:00:00.000Z,0.0673,0.067425,0.0673,0.067375,227
2020-01-31T03:00:00.000Z,0.067325,0.06735,0.06715,0.06715,54
2020-01-31T07:00:00.000Z,0.067275,0.067425,0.066725,0.066825,1979
2020-01-31T11:00:00.000Z,0.066825,0.06685,0.066475,0.066575,1225
2020-01-31T15:00:00.000Z,0.0666,0.0666,0.066225,0.066325,2845
2020-01-31T19:00:00.000Z,0.066275,0.06635,0.066075,0.06615,160
2020-02-02T23:00:00.000Z,0.066125,0.0665,0.066125,0.066425,36
2020-02-03T03:00:00.000Z,0.06645,0.06645,0.0663,0.06645,60
