time,open,high,low,close,volume
2022-06-23T16:30:00.000Z,135.8,136.05,135.275,135.75,51
2022-06-23T17:30:00.000Z,135.75,135.85,135.05,135.1,49
2022-06-24T13:30:00.000Z,136,136.2,135.525,135.65,63
2022-06-24T14:30:00.000Z,135.65,135.65,135.35,135.35,99
2022-06-24T15:30:00.000Z,135.45,135.55,135.35,135.45,82
2022-06-24T16:30:00.000Z,135.475,135.5,135.35,135.35,37
2022-06-24T17:30:00.000Z,135.45,135.6,135.325,135.6,59
2022-06-27T13:30:00.000Z,134.1,134.275,133.575,133.65,5278
2022-06-27T14:30:00.000Z,133.65,133.85,133.225,133.375,2820
2022-06-27T15:30:00.000Z,133.375,133.425,132.9,133.175,3056
2022-06-27T16:30:00.000Z,133.175,133.525,132.35,133.5,5632
2022-06-27T17:30:00.000Z,133.475,133.725,133.3,133.3,4300
2022-06-28T13:30:00.000Z,133.275,134.15,132.975,133.35,5973
2022-06-28T14:30:00.000Z,133.35,133.625,133,133.1,2707
2022-06-28T15:30:00.000Z,133.075,133.2,132.95,133,2611
2022-06-28T16:30:00.000Z,133,133.15,132.825,133.025,2504
2022-06-28T17:30:00.000Z,133.025,133.025,132.6,132.675,3693
2022-06-29T13:30:00.000Z,132.6,133.375,132.425,132.75,5873
2022-06-29T14:30:00.000Z,132.725,133.15,132.45,132.775,3299
2022-06-29T15:30:00.000Z,132.775,132.95,132.25,132.45,2638
2022-06-29T16:30:00.000Z,132.45,132.675,132.175,132.45,2738
2022-06-29T17:30:00.000Z,132.45,132.475,132.1,132.125,2907
2022-06-30T13:30:00.000Z,132.45,132.725,131.7,131.875,5903
2022-06-30T14:30:00.000Z,131.85,132.575,131.775,132.225,3616
2022-06-30T15:30:00.000Z,132.225,132.825,132.075,132.725,3388
2022-06-30T16:30:00.000Z,132.75,133.075,132.25,132.325,2883
2022-06-30T17:30:00.000Z,132.325,132.95,132.25,132.8,3392
2022-07-01T13:30:00.000Z,132.7,135.325,132.7,134.975,11924
2022-07-01T14:30:00.000Z,134.975,135.65,134.875,135.425,4588
2022-07-01T15:30:00.000Z,135.425,135.55,135.15,135.2,3472
2022-07-01T16:30:00.000Z,135.175,135.325,134.425,134.575,3704
2022-07-01T17:30:00.000Z,134.6,134.85,134.5,134.6,3356
2022-07-05T13:30:00.000Z,134.65,135.075,133.225,133.425,7893
2022-07-05T14:30:00.000Z,133.375,133.8,133.25,133.625,3194
2022-07-05T15:30:00.000Z,133.6,133.75,133.325,133.75,2113
2022-07-05T16:30:00.000Z,133.7,133.825,133.15,133.15,1883
2022-07-05T17:30:00.000Z,133.125,133.225,132.675,133.125,3834
2022-07-06T13:30:00.000Z,133.8,133.95,133.05,133.5,4594
2022-07-06T14:30:00.000Z,133.525,134.975,133.525,133.875,4797
2022-07-06T15:30:00.000Z,133.925,134.7,133.75,134.325,2517
2022-07-06T16:30:00.000Z,134.325,134.65,134.2,134.55,1393
2022-07-06T17:30:00.000Z,134.575,134.65,134.4,134.55,2171
2022-07-07T13:30:00.000Z,135,135.725,134.35,134.575,5847
2022-07-07T14:30:00.000Z,134.575,134.625,134.1,134.375,2672
2022-07-07T15:30:00.000Z,134.35,134.7,134.2,134.575,1643
2022-07-07T16:30:00.000Z,134.55,134.925,134.35,134.875,1477
2022-07-07T17:30:00.000Z,134.875,134.925,134.475,134.75,2734
2022-07-08T13:30:00.000Z,134.725,135.15,134.5,134.725,2887
2022-07-08T14:30:00.000Z,134.75,134.925,133.825,134,3435
2022-07-08T15:30:00.000Z,133.975,134.075,133.8,133.975,2421
