time,open,high,low,close,volume
2017-06-15T00:00:00.000Z,2734,2734,2734,2734,0
2017-06-15T04:00:00.000Z,2734,2734,2734,2734,0
2017-06-16T00:00:00.000Z,2776,2776,2775.2727,2775.2727,6
2017-06-16T04:00:00.000Z,2775.2727,2775.5454,2775.2727,2775.5454,6
2017-06-19T00:00:00.000Z,2729,2729,2718,2722,4
2017-06-19T04:00:00.000Z,2722,2746,2717,2717,8
2017-06-20T00:00:00.000Z,2720,2744,2713,2713,6
2017-06-20T04:00:00.000Z,2713,2713,2712,2712,1
2017-06-21T00:00:00.000Z,2705,2711,2703,2711,3
2017-06-21T04:00:00.000Z,2711,2711,2711,2711,0
2017-06-22T00:00:00.000Z,2711,2711,2711,2711,0
2017-06-22T04:00:00.000Z,2702,2709,2702,2709,2
2017-06-23T00:00:00.000Z,2709,2709,2709,2709,0
2017-06-23T04:00:00.000Z,2709,2709,2709,2709,0
2017-06-26T00:00:00.000Z,2709,2709,2709,2709,0
2017-06-26T04:00:00.000Z,2709,2709,2709,2709,0
2017-06-27T00:00:00.000Z,2709,2709,2709,2709,0
2017-06-27T04:00:00.000Z,2709,2709,2709,2709,0
2017-06-28T00:00:00.000Z,2778,2778,2774,2774,6
2017-06-28T04:00:00.000Z,2774,2774,2774,2774,0
2017-06-29T00:00:00.000Z,2774,2774,2774,2774,0
2017-06-29T04:00:00.000Z,2774,2774,2774,2774,0
2017-06-30T00:00:00.000Z,2774.0908,2774.0908,2774.0908,2774.0908,1
2017-06-30T04:00:00.000Z,2774.6365,2774.6365,2774.6365,2774.6365,1
2017-07-03T00:00:00.000Z,2703,2768,2703,2731,14
2017-07-03T04:00:00.000Z,2731,2736,2731,2736,2
2017-07-04T00:00:00.000Z,2737,2737,2730,2730,3
2017-07-04T04:00:00.000Z,2730,2732,2726,2726,5
2017-07-05T00:00:00.000Z,2732,2732,2724,2724,3
2017-07-05T04:00:00.000Z,2724,2732,2712,2728,22
2017-07-06T00:00:00.000Z,2702,2737,2702,2725,13
2017-07-06T04:00:00.000Z,2725,2725,2724,2724,1
2017-07-07T00:00:00.000Z,2724,2724,2724,2724,0
2017-07-07T04:00:00.000Z,2723,2723,2723,2723,1
2017-07-10T00:00:00.000Z,2736,2736,2728,2730,4
2017-07-10T04:00:00.000Z,2730,2731,2724,2726,10
2017-07-11T00:00:00.000Z,2730,2730,2728,2728,5
2017-07-11T04:00:00.000Z,2728,2733,2728,2729,6
2017-07-12T00:00:00.000Z,2729,2729,2729,2729,0
2017-07-12T04:00:00.000Z,2729,2729,2729,2729,1
2017-07-13T00:00:00.000Z,2725,2729,2725,2729,4
2017-07-13T04:00:00.000Z,2729,2729,2729,2729,0
2017-07-14T00:00:00.000Z,2729.4348,2729.4348,2729.4348,2729.4348,2
2017-07-14T04:00:00.000Z,2729.4348,2739,2729.4348,2738.0435,11
2017-07-17T00:00:00.000Z,2724,2724,2724,2724,1
2017-07-17T04:00:00.000Z,2724,2731,2724,2731,3
2017-07-18T00:00:00.000Z,2736,2736,2717,2730,5
2017-07-18T04:00:00.000Z,2730,2731,2725,2725,2
2017-07-19T00:00:00.000Z,2727,2727,2727,2727,1
2017-07-19T04:00:00.000Z,2732,2732,2728,2729,6
