time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,0.77055,0.77065,0.7689,0.7691,5971
2022-06-23T17:00:00.000Z,0.7691,0.7697,0.76855,0.7688,4119
2022-06-23T18:00:00.000Z,0.76885,0.7695,0.76835,0.76915,3724
2022-06-23T19:00:00.000Z,0.7692,0.77045,0.7691,0.77015,2942
2022-06-23T20:00:00.000Z,0.7702,0.7704,0.76955,0.76965,1172
2022-06-23T22:00:00.000Z,0.76955,0.77025,0.7694,0.77025,881
2022-06-23T23:00:00.000Z,0.77025,0.7705,0.76995,0.76995,495
2022-06-24T00:00:00.000Z,0.77,0.7703,0.76935,0.76995,1449
2022-06-24T01:00:00.000Z,0.76995,0.7705,0.7697,0.77015,720
2022-06-24T02:00:00.000Z,0.7702,0.7706,0.76995,0.77035,730
2022-06-24T03:00:00.000Z,0.77035,0.7704,0.76995,0.77025,267
2022-06-24T04:00:00.000Z,0.77025,0.77055,0.7702,0.7705,578
2022-06-24T05:00:00.000Z,0.77045,0.77095,0.7702,0.77045,881
2022-06-24T06:00:00.000Z,0.77045,0.7707,0.77015,0.7705,2262
2022-06-24T07:00:00.000Z,0.7705,0.77085,0.7702,0.77055,1924
2022-06-24T08:00:00.000Z,0.7706,0.7713,0.76975,0.7712,2145
2022-06-24T09:00:00.000Z,0.7712,0.7718,0.771,0.7717,2220
2022-06-24T10:00:00.000Z,0.77165,0.7718,0.77105,0.7712,1713
2022-06-24T11:00:00.000Z,0.77115,0.77135,0.7703,0.77065,2055
2022-06-24T12:00:00.000Z,0.7707,0.7712,0.7704,0.77105,4040
2022-06-24T13:00:00.000Z,0.77105,0.7718,0.7706,0.77095,6205
2022-06-24T14:00:00.000Z,0.771,0.77465,0.771,0.77425,15459
2022-06-24T15:00:00.000Z,0.77425,0.7752,0.774,0.7741,7668
2022-06-24T16:00:00.000Z,0.7741,0.77445,0.7735,0.7742,3948
2022-06-24T17:00:00.000Z,0.77425,0.7743,0.7732,0.7734,3068
2022-06-24T18:00:00.000Z,0.7734,0.77405,0.77315,0.774,3689
2022-06-24T19:00:00.000Z,0.774,0.7756,0.77395,0.7756,5111
2022-06-24T20:00:00.000Z,0.7756,0.77585,0.77535,0.7754,1968
