time,open,high,low,close,volume
2024-01-17T14:00:00.000Z,1858,1858,1845,1850,31105
2024-01-17T14:15:00.000Z,1850,1859,1848,1855,24366
2024-01-17T14:30:00.000Z,1855,1863,1854,1858,28167
2024-01-17T14:45:00.000Z,1858,1869,1858,1859,36026
2024-01-18T01:00:00.000Z,1865,1875,1861,1870,47106
2024-01-18T01:15:00.000Z,1870,1883,1870,1878,47077
2024-01-18T01:30:00.000Z,1878,1891,1872,1886,47232
2024-01-18T01:45:00.000Z,1886,1889,1880,1881,21227
2024-01-18T02:00:00.000Z,1881,1881,1871,1871,26518
2024-01-18T02:30:00.000Z,1871,1875,1863,1866,31565
2024-01-18T02:45:00.000Z,1866,1870,1860,1869,24065
2024-01-18T03:00:00.000Z,1869,1879,1868,1879,23586
2024-01-18T03:15:00.000Z,1879,1882,1872,1879,18854
2024-01-18T05:30:00.000Z,1879,1881,1871,1880,15060
2024-01-18T05:45:00.000Z,1880,1887,1879,1880,26075
2024-01-18T06:00:00.000Z,1880,1886,1876,1882,18860
2024-01-18T06:15:00.000Z,1882,1886,1878,1878,15684
2024-01-18T06:30:00.000Z,1878,1891,1874,1890,34341
2024-01-18T06:45:00.000Z,1890,1908,1886,1899,68477
2024-01-18T13:00:00.000Z,1900,1900,1882,1885,74023
2024-01-18T13:15:00.000Z,1885,1889,1882,1885,31603
2024-01-18T13:30:00.000Z,1885,1886,1875,1881,41003
2024-01-18T13:45:00.000Z,1881,1885,1880,1883,14993
2024-01-18T14:00:00.000Z,1883,1897,1883,1891,40908
2024-01-18T14:15:00.000Z,1891,1895,1888,1892,17638
2024-01-18T14:30:00.000Z,1892,1892,1884,1886,19814
2024-01-18T14:45:00.000Z,1886,1893,1885,1891,21286
2024-01-19T01:00:00.000Z,1891,1900,1887,1889,42226
2024-01-19T01:15:00.000Z,1889,1889,1880,1884,28816
2024-01-19T01:30:00.000Z,1884,1891,1883,1889,16256
2024-01-19T01:45:00.000Z,1889,1896,1884,1895,17444
2024-01-19T02:00:00.000Z,1895,1896,1887,1893,13351
2024-01-19T02:30:00.000Z,1893,1899,1891,1895,20422
2024-01-19T02:45:00.000Z,1895,1907,1894,1899,37245
2024-01-19T03:00:00.000Z,1899,1900,1893,1895,14329
2024-01-19T03:15:00.000Z,1895,1896,1888,1894,24579
2024-01-19T05:30:00.000Z,1894,1894,1887,1889,17588
