time,open,high,low,close,volume
2011-01-26T23:00:00.000Z,1.0612,1.0655,1.055,1.0577,38962
2011-01-27T23:00:00.000Z,1.0576,1.064,1.0562,1.0619,31405
2011-01-30T23:00:00.000Z,1.0619,1.0678,1.0586,1.0604,39377
2011-01-31T23:00:00.000Z,1.0597,1.0716,1.0579,1.0684,56030
2011-02-01T23:00:00.000Z,1.0696,1.0723,1.0593,1.0621,44960
2011-02-02T23:00:00.000Z,1.0639,1.0647,1.0501,1.0585,51525
2011-02-03T23:00:00.000Z,1.0575,1.0582,1.0426,1.047,60000
2011-02-06T23:00:00.000Z,1.046,1.0497,1.0421,1.0474,40480
2011-02-07T23:00:00.000Z,1.0468,1.0503,1.0372,1.0381,54396
2011-02-08T23:00:00.000Z,1.0383,1.0472,1.0352,1.0443,51288
2011-02-09T23:00:00.000Z,1.0439,1.0441,1.0309,1.0315,56677
2011-02-10T23:00:00.000Z,1.0315,1.0333,1.0231,1.027,53217
2011-02-13T23:00:00.000Z,1.0277,1.0322,1.0263,1.0307,43754
2011-02-14T23:00:00.000Z,1.0309,1.0366,1.028,1.0345,45781
2011-02-15T23:00:00.000Z,1.0344,1.0471,1.027,1.0435,92165
2011-02-16T23:00:00.000Z,1.0419,1.0555,1.0416,1.0534,58876
2011-02-17T23:00:00.000Z,1.0534,1.0598,1.0485,1.0579,44782
2011-02-20T23:00:00.000Z,1.0568,1.0678,1.0521,1.0662,80368
2011-02-22T23:00:00.000Z,1.0656,1.0746,1.0649,1.0717,49876
2011-02-23T23:00:00.000Z,1.0717,1.0833,1.0717,1.0817,59493
2011-02-24T23:00:00.000Z,1.0806,1.0825,1.0732,1.0772,42186
2011-02-27T23:00:00.000Z,1.0783,1.0802,1.0746,1.0768,37423
2011-02-28T23:00:00.000Z,1.0772,1.0784,1.0728,1.0753,52362
2011-03-01T23:00:00.000Z,1.0769,1.0869,1.0764,1.0827,61773
2011-03-02T23:00:00.000Z,1.0827,1.0832,1.072,1.0731,66387
2011-03-03T23:00:00.000Z,1.0731,1.0843,1.0717,1.0797,68984
2011-03-06T23:00:00.000Z,1.0808,1.0827,1.0781,1.0798,45816
2011-03-07T23:00:00.000Z,1.0795,1.0797,1.068,1.0688,58766
2011-03-08T23:00:00.000Z,1.0694,1.079,1.0672,1.0754,51976
2011-03-09T23:00:00.000Z,1.0758,1.0774,1.068,1.073,50824
2011-03-10T23:00:00.000Z,1.0741,1.0799,1.0691,1.0767,53671
2011-03-13T22:00:00.000Z,1.0778,1.0844,1.0741,1.0832,39628
