time,open,high,low,close,volume
2011-01-26T23:00:00.000Z,0.14077,0.14077,0.14077,0.14077,326
2011-01-27T23:00:00.000Z,0.13812,0.13812,0.13812,0.13812,139
2011-01-30T23:00:00.000Z,0.1394,0.1394,0.138,0.13832,295
2011-01-31T23:00:00.000Z,0.1395,0.1395,0.139,0.13927,41
2011-02-01T23:00:00.000Z,0.1386,0.1386,0.1386,0.1386,50
2011-02-02T23:00:00.000Z,0.1365,0.13687,0.1365,0.13687,123
2011-02-03T23:00:00.000Z,0.1374,0.1374,0.1374,0.1374,70
2011-02-06T23:00:00.000Z,0.13725,0.13725,0.13725,0.13725,119
2011-02-07T23:00:00.000Z,0.13847,0.13847,0.13847,0.13847,92
2011-02-08T23:00:00.000Z,0.13765,0.13765,0.13765,0.13765,186
2011-02-09T23:00:00.000Z,0.13702,0.13702,0.13702,0.13702,125
2011-02-10T23:00:00.000Z,0.13647,0.1369,0.1363,0.1369,410
2011-02-13T23:00:00.000Z,0.13687,0.13687,0.13637,0.13637,43
2011-02-14T23:00:00.000Z,0.13755,0.13755,0.13577,0.13577,63
2011-02-15T23:00:00.000Z,0.13767,0.13767,0.1375,0.1375,205
2011-02-16T23:00:00.000Z,0.13877,0.13877,0.13877,0.13877,109
2011-02-17T23:00:00.000Z,0.1399,0.1399,0.1399,0.1399,504
2011-02-20T23:00:00.000Z,0.13972,0.13977,0.13957,0.13957,143
2011-02-22T23:00:00.000Z,0.1405,0.1405,0.1405,0.1405,59
2011-02-23T23:00:00.000Z,0.1414,0.1414,0.1414,0.1414,98
2011-02-24T23:00:00.000Z,0.14212,0.14212,0.14212,0.14212,102
2011-02-27T23:00:00.000Z,0.1435,0.1435,0.14295,0.14295,487
2011-02-28T23:00:00.000Z,0.14417,0.14417,0.14295,0.14295,134
2011-03-01T23:00:00.000Z,0.14442,0.1453,0.14442,0.14517,144
2011-03-02T23:00:00.000Z,0.1453,0.1453,0.14465,0.14465,599
2011-03-03T23:00:00.000Z,0.14475,0.1448,0.14475,0.1448,106
2011-03-06T23:00:00.000Z,0.14522,0.14522,0.14522,0.14522,661
2011-03-07T23:00:00.000Z,0.14505,0.14505,0.14505,0.14505,2793
2011-03-08T23:00:00.000Z,0.145,0.14557,0.145,0.14557,3138
2011-03-09T23:00:00.000Z,0.14477,0.14477,0.14477,0.14477,149
2011-03-10T23:00:00.000Z,0.14322,0.14322,0.14322,0.14322,266
2011-03-13T22:00:00.000Z,0.1454,0.1454,0.1432,0.14465,472
2011-03-14T22:00:00.000Z,0.14157,0.14157,0.14157,0.14157,135
2011-03-15T22:00:00.000Z,0.13955,0.13955,0.13955,0.13955,788
2011-03-16T22:00:00.000Z,0.13845,0.13845,0.13845,0.13845,955
2011-03-17T22:00:00.000Z,0.14085,0.14085,0.14085,0.14085,541
2011-03-20T22:00:00.000Z,0.14207,0.14207,0.14207,0.14207,61
2011-03-21T22:00:00.000Z,0.14305,0.14305,0.14305,0.14305,366
2011-03-22T22:00:00.000Z,0.14237,0.14277,0.14237,0.14277,473
2011-03-23T22:00:00.000Z,0.1439,0.1439,0.1439,0.1439,565
2011-03-24T22:00:00.000Z,0.14425,0.14425,0.14425,0.14425,40
2011-03-27T22:00:00.000Z,0.14397,0.14397,0.14397,0.14397,31
2011-03-28T22:00:00.000Z,0.14425,0.14425,0.14425,0.14425,45
2011-03-29T22:00:00.000Z,0.14505,0.14505,0.14505,0.14505,1679
2011-03-30T22:00:00.000Z,0.14635,0.14635,0.14635,0.14635,102
2011-03-31T22:00:00.000Z,0.1476,0.14785,0.1476,0.1477,838
2011-04-03T22:00:00.000Z,0.14732,0.14732,0.14732,0.14732,58
