time,open,high,low,close,volume
1983-09-12T00:00:00.000Z,406,406,399,400.5,0
1983-09-13T00:00:00.000Z,402.5,405,388,389,0
1983-09-14T00:00:00.000Z,387.5,390,383.25,384.25,0
1983-09-15T00:00:00.000Z,384,387.5,378,379.75,0
1983-09-16T00:00:00.000Z,381,383.75,377.75,382.75,0
1983-09-19T00:00:00.000Z,385,387.75,383,387,0
1983-09-20T00:00:00.000Z,386,387,382,383.5,0
1983-09-21T00:00:00.000Z,395,397,390,390.25,0
1983-09-22T00:00:00.000Z,387,387,381,381.5,0
1983-09-23T00:00:00.000Z,381.5,381.5,371,373.75,0
1983-09-26T00:00:00.000Z,371,375,368.75,374.25,0
1983-09-27T00:00:00.000Z,375,377.5,373,376,0
1983-09-28T00:00:00.000Z,376.5,378.25,371,371.25,0
1983-09-29T00:00:00.000Z,370,370.5,365.5,370,0
1983-09-30T00:00:00.000Z,372,372,366,370.75,0
1983-10-03T00:00:00.000Z,368,370,366.25,370,0
1983-10-04T00:00:00.000Z,370,370.75,366.25,366.5,0
1983-10-05T00:00:00.000Z,366,369,365.5,368.5,0
1983-10-06T00:00:00.000Z,369,374,368.75,371.75,0
1983-10-07T00:00:00.000Z,371.25,373.5,369,369.5,0
1983-10-10T00:00:00.000Z,369.5,369.5,363,366,0
1983-10-11T00:00:00.000Z,366.5,367.75,365.75,366.5,0
1983-10-12T00:00:00.000Z,366,367,365,366,0
1983-10-13T00:00:00.000Z,369,372.5,368.25,369.25,0
1983-10-14T00:00:00.000Z,369.5,371.75,368.5,370.75,0
1983-10-17T00:00:00.000Z,370,370.75,367.5,369.5,0
1983-10-18T00:00:00.000Z,368.5,373,368,372.5,0
1983-10-19T00:00:00.000Z,372,372,368.5,369,0
1983-10-20T00:00:00.000Z,368.5,368.5,360,360.75,0
1983-10-21T00:00:00.000Z,362,364,360.75,363.75,0
1983-10-24T00:00:00.000Z,363,364,361.5,362.5,0
1983-10-25T00:00:00.000Z,366,367,365,365.25,0
1983-10-26T00:00:00.000Z,364.5,365.25,353,356.75,0
1983-10-27T00:00:00.000Z,355,358.75,352.5,357.5,0
1983-10-28T00:00:00.000Z,358,359,357.25,358.75,0
1983-10-31T01:00:00.000Z,358,359.5,354.5,354.5,0
1983-11-01T01:00:00.000Z,355,356.75,351,356.25,0
1983-11-02T01:00:00.000Z,356,360,356,358.5,0
1983-11-03T01:00:00.000Z,356.5,357.75,353.5,357.5,0
1983-11-04T01:00:00.000Z,357.5,359.25,356.5,358.5,0
1983-11-07T01:00:00.000Z,357.5,360.75,357.5,360.25,0
1983-11-08T01:00:00.000Z,359.75,360,357.5,358.75,0
1983-11-09T01:00:00.000Z,358.5,360.25,357.75,358,0
1983-11-10T01:00:00.000Z,357,357.25,354.5,356.25,0
1983-11-11T01:00:00.000Z,355.5,356,348.5,349.25,0
1983-11-14T01:00:00.000Z,348.5,348.5,343,345.75,0
1983-11-15T01:00:00.000Z,347,348,344.5,346.75,0
1983-11-16T01:00:00.000Z,346,346,334,340.25,0
1983-11-17T01:00:00.000Z,355.75,357.5,351.5,355,0
1983-11-18T01:00:00.000Z,355.5,355.5,351.75,352,0
1983-11-21T01:00:00.000Z,351,351,347.5,348.5,0
1983-11-22T01:00:00.000Z,350.25,351,344,347.5,0
1983-11-23T01:00:00.000Z,347,353.5,345.75,352.75,0
1983-11-25T01:00:00.000Z,355,357,354.5,356.25,0
1983-11-28T01:00:00.000Z,357.5,358,351,353,0
1983-11-29T01:00:00.000Z,353,354.75,351.75,353.75,0
1983-11-30T01:00:00.000Z,356,356.75,354,355.75,0
1983-12-01T01:00:00.000Z,357,359.75,356.25,359.5,0
1983-12-02T01:00:00.000Z,358,360,357,359,0
1983-12-05T01:00:00.000Z,355,355.5,352.5,355.25,0
1983-12-06T01:00:00.000Z,356.5,356.5,351.5,352.5,0
1983-12-07T01:00:00.000Z,352,354,351.5,353.25,0
1983-12-08T01:00:00.000Z,354,358,353.5,355.25,0
1983-12-09T01:00:00.000Z,355,355,350.75,353.5,0
1983-12-12T01:00:00.000Z,354,354.75,351.5,351.75,0
1983-12-13T01:00:00.000Z,351,351.25,347.75,348.75,0
1983-12-14T01:00:00.000Z,348,352,347,351.25,0
1983-12-15T01:00:00.000Z,351.5,352.5,350.5,351,0
1983-12-16T01:00:00.000Z,350.5,355.75,349.5,355.5,0
1983-12-19T01:00:00.000Z,357,361,356,360,0
1983-12-20T01:00:00.000Z,361.5,361.75,358,360.75,0
1983-12-21T01:00:00.000Z,360.5,361.75,358.75,359.5,0
1983-12-22T01:00:00.000Z,360,360.25,358,358.5,0
1983-12-23T01:00:00.000Z,361,361.5,359.5,361.25,0
1983-12-27T01:00:00.000Z,362.25,366,361.75,364.75,0
1983-12-28T01:00:00.000Z,366,367.5,363.75,367,0
1983-12-29T01:00:00.000Z,366.75,367.5,363,363.5,0
1983-12-30T01:00:00.000Z,363.5,364,362.25,363.5,0
1984-01-03T01:00:00.000Z,360,361,353.5,354,0
1984-01-04T01:00:00.000Z,353,355.75,351.5,355.25,0
1984-01-05T01:00:00.000Z,356,359.5,354.25,358.75,0
1984-01-06T01:00:00.000Z,359.25,359.5,356.5,358.75,0
1984-01-09T01:00:00.000Z,356,360,356,358.75,0
1984-01-10T01:00:00.000Z,361,362.25,360.25,361.25,0
1984-01-11T01:00:00.000Z,362,362,359.25,360.5,0
1984-01-12T01:00:00.000Z,362,362.75,360.75,361.75,0
1984-01-13T01:00:00.000Z,362,362.5,361,361.5,0
1984-01-16T01:00:00.000Z,356,357.25,353,357,0
1984-01-17T01:00:00.000Z,356.5,356.75,353.5,355,0
1984-01-18T01:00:00.000Z,355.5,355.5,347.75,348.5,0
1984-01-19T01:00:00.000Z,348.5,350.25,341.5,343.5,0
1984-01-20T01:00:00.000Z,343,343,338.25,338.5,0
1984-01-23T01:00:00.000Z,337,345,337,344.5,0
1984-01-24T01:00:00.000Z,348.75,350,344.75,345.75,0
