time,open,high,low,close,volume
2024-03-11T01:00:00.000Z,3121,3121,3107,3111,175585
2024-03-11T02:00:00.000Z,3111,3115,3108,3111,34571
2024-03-11T03:00:00.000Z,3111,3120,3110,3117,24014
2024-03-11T05:00:00.000Z,3116,3121,3116,3118,29450
2024-03-11T06:00:00.000Z,3118,3122,3116,3118,56630
2024-03-11T13:00:00.000Z,3116,3121,3091,3097,211166
2024-03-11T14:00:00.000Z,3097,3102,3095,3100,97545
2024-03-12T01:00:00.000Z,3112,3116,3106,3113,96629
2024-03-12T02:00:00.000Z,3113,3115,3108,3114,36202
2024-03-12T03:00:00.000Z,3114,3114,3109,3112,17876
2024-03-12T05:00:00.000Z,3112,3116,3111,3114,21011
2024-03-12T06:00:00.000Z,3114,3118,3106,3115,60670
2024-03-12T13:00:00.000Z,3105,3130,3105,3128,242277
2024-03-12T14:00:00.000Z,3128,3143,3127,3141,144242
2024-03-13T01:00:00.000Z,3133,3142,3132,3135,68944
2024-03-13T02:00:00.000Z,3135,3138,3132,3137,25688
2024-03-13T03:00:00.000Z,3137,3137,3131,3133,17089
2024-03-13T05:00:00.000Z,3134,3162,3134,3155,90229
2024-03-13T06:00:00.000Z,3155,3156,3149,3154,67738
2024-03-13T13:00:00.000Z,3214,3245,3205,3234,371449
2024-03-13T14:00:00.000Z,3234,3236,3221,3222,121987
2024-03-14T01:00:00.000Z,3237,3256,3235,3254,141276
2024-03-14T02:00:00.000Z,3254,3255,3245,3246,47057
2024-03-14T03:00:00.000Z,3246,3250,3244,3247,21786
2024-03-14T05:00:00.000Z,3244,3247,3239,3241,42411
2024-03-14T06:00:00.000Z,3241,3247,3239,3239,71173
2024-03-14T13:00:00.000Z,3257,3266,3253,3264,176463
2024-03-14T14:00:00.000Z,3264,3278,3263,3273,109231
2024-03-15T01:00:00.000Z,3273,3276,3263,3264,78279
2024-03-15T02:00:00.000Z,3264,3272,3261,3270,35007
2024-03-15T03:00:00.000Z,3270,3273,3269,3270,18125
2024-03-15T05:00:00.000Z,3271,3275,3269,3270,27271
2024-03-15T06:00:00.000Z,3270,3271,3258,3261,59614
2024-03-15T13:00:00.000Z,3254,3262,3233,3236,211043
2024-03-15T14:00:00.000Z,3236,3258,3236,3256,109758
