time,open,high,low,close,volume
2023-01-18T00:00:00.000Z,11521,11526,11509,11519,881
2023-01-18T01:00:00.000Z,11519,11534,11518,11530,924
2023-01-18T02:00:00.000Z,11529,11619,11519,11576,2170
2023-01-18T03:00:00.000Z,11577,11590,11546,11554,1685
2023-01-18T04:00:00.000Z,11555,11576,11543,11573,1007
2023-01-18T05:00:00.000Z,11572,11574,11560,11568,764
2023-01-18T06:00:00.000Z,11567,11586,11566,11582,790
2023-01-18T07:00:00.000Z,11581,11590,11564,11576,1900
2023-01-18T08:00:00.000Z,11575,11589,11542,11562,2812
2023-01-18T09:00:00.000Z,11562,11569,11547,11558,1785
2023-01-18T10:00:00.000Z,11558,11573,11542,11565,1477
2023-01-18T11:00:00.000Z,11566,11577,11561,11573,1367
2023-01-18T12:00:00.000Z,11572,11601,11571,11598,1512
2023-01-18T13:00:00.000Z,11599,11649,11569,11618,4705
2023-01-18T14:00:00.000Z,11619,11654,11600,11647,7248
2023-01-18T15:00:00.000Z,11648,11686,11513,11544,8067
2023-01-18T16:00:00.000Z,11542,11552,11447,11478,7119
2023-01-18T17:00:00.000Z,11477,11487,11434,11441,5536
2023-01-18T18:00:00.000Z,11442,11465,11411,11452,5133
2023-01-18T19:00:00.000Z,11452,11472,11431,11452,4580
2023-01-18T20:00:00.000Z,11451,11468,11398,11406,5127
2023-01-18T21:00:00.000Z,11407,11413,11396,11410,1092
2023-01-18T23:00:00.000Z,11401,11417,11400,11409,738
2023-01-19T00:00:00.000Z,11409,11410,11380,11382,1583
2023-01-19T01:00:00.000Z,11383,11396,11379,11386,1225
2023-01-19T02:00:00.000Z,11386,11393,11377,11391,802
2023-01-19T03:00:00.000Z,11390,11405,11390,11391,900
2023-01-19T04:00:00.000Z,11392,11406,11391,11398,777
2023-01-19T05:00:00.000Z,11399,11405,11387,11391,704
2023-01-19T06:00:00.000Z,11392,11401,11379,11379,847
2023-01-19T07:00:00.000Z,11380,11383,11358,11374,1734
2023-01-19T08:00:00.000Z,11375,11417,11370,11370,2969
2023-01-19T09:00:00.000Z,11370,11393,11352,11356,2324
2023-01-19T10:00:00.000Z,11356,11366,11331,11343,2104
2023-01-19T11:00:00.000Z,11342,11344,11304,11314,2141
2023-01-19T12:00:00.000Z,11315,11318,11287,11294,2511
2023-01-19T13:00:00.000Z,11293,11325,11277,11318,4332
2023-01-19T14:00:00.000Z,11318,11376,11280,11326,6947
2023-01-19T15:00:00.000Z,11325,11347,11252,11266,8675
2023-01-19T16:00:00.000Z,11265,11312,11239,11259,6238
2023-01-19T17:00:00.000Z,11259,11301,11258,11285,5107
2023-01-19T18:00:00.000Z,11285,11356,11282,11328,6137
2023-01-19T19:00:00.000Z,11327,11383,11309,11356,5558
2023-01-19T20:00:00.000Z,11357,11371,11282,11288,5686
2023-01-19T21:00:00.000Z,11290,11346,11286,11323,1943
2023-01-19T23:00:00.000Z,11334,11338,11315,11316,973
2023-01-20T00:00:00.000Z,11316,11336,11315,11333,1016
2023-01-20T01:00:00.000Z,11333,11340,11323,11336,1318
2023-01-20T02:00:00.000Z,11337,11337,11321,11323,860
2023-01-20T03:00:00.000Z,11324,11333,11322,11327,691
2023-01-20T04:00:00.000Z,11327,11334,11324,11331,588
2023-01-20T05:00:00.000Z,11332,11339,11326,11337,686
2023-01-20T06:00:00.000Z,11337,11341,11331,11336,696
2023-01-20T07:00:00.000Z,11337,11365,11331,11358,1364
2023-01-20T08:00:00.000Z,11358,11359,11312,11329,2571
2023-01-20T09:00:00.000Z,11329,11334,11301,11315,2155
2023-01-20T10:00:00.000Z,11315,11343,11298,11339,2370
2023-01-20T11:00:00.000Z,11339,11346,11320,11341,1758
2023-01-20T12:00:00.000Z,11341,11377,11335,11369,2026
2023-01-20T13:00:00.000Z,11370,11380,11341,11342,2528
2023-01-20T14:00:00.000Z,11341,11405,11316,11381,6488
2023-01-20T15:00:00.000Z,11382,11430,11358,11397,6851
2023-01-20T16:00:00.000Z,11398,11474,11395,11457,5411
2023-01-20T17:00:00.000Z,11456,11485,11456,11466,4069
2023-01-20T18:00:00.000Z,11465,11537,11439,11532,4888
2023-01-20T19:00:00.000Z,11532,11563,11527,11559,3696
2023-01-20T20:00:00.000Z,11561,11617,11560,11610,4870
2023-01-20T21:00:00.000Z,11609,11610,11591,11609,1518
2023-01-22T23:00:00.000Z,11616,11620,11586,11593,1298
2023-01-23T00:00:00.000Z,11594,11603,11586,11593,1067
2023-01-23T01:00:00.000Z,11593,11602,11590,11598,716
2023-01-23T02:00:00.000Z,11598,11608,11596,11599,552
2023-01-23T03:00:00.000Z,11600,11605,11597,11601,369
2023-01-23T04:00:00.000Z,11602,11604,11593,11602,493
2023-01-23T05:00:00.000Z,11602,11613,11596,11603,518
2023-01-23T06:00:00.000Z,11602,11617,11598,11614,689
2023-01-23T07:00:00.000Z,11614,11629,11603,11615,1435
2023-01-23T08:00:00.000Z,11614,11640,11591,11598,2604
2023-01-23T09:00:00.000Z,11598,11617,11588,11614,1584
2023-01-23T10:00:00.000Z,11614,11621,11589,11603,1561
2023-01-23T11:00:00.000Z,11602,11608,11588,11594,1512
2023-01-23T12:00:00.000Z,11595,11637,11595,11620,1752
2023-01-23T13:00:00.000Z,11621,11658,11620,11632,2843
2023-01-23T14:00:00.000Z,11631,11756,11607,11736,6792
2023-01-23T15:00:00.000Z,11735,11818,11727,11804,7036
2023-01-23T16:00:00.000Z,11805,11892,11805,11880,5698
2023-01-23T17:00:00.000Z,11881,11882,11843,11878,4487
2023-01-23T18:00:00.000Z,11877,11918,11874,11893,4173
2023-01-23T19:00:00.000Z,11893,11895,11797,11827,6217
2023-01-23T20:00:00.000Z,11827,11876,11803,11867,6492
2023-01-23T21:00:00.000Z,11866,11871,11849,11870,1334
2023-01-23T23:00:00.000Z,11870,11870,11851,11853,619
2023-01-24T00:00:00.000Z,11852,11860,11850,11855,718
2023-01-24T01:00:00.000Z,11856,11865,11847,11861,598
2023-01-24T02:00:00.000Z,11860,11872,11860,11864,542
2023-01-24T03:00:00.000Z,11863,11866,11859,11860,351
2023-01-24T04:00:00.000Z,11861,11865,11856,11865,394
2023-01-24T05:00:00.000Z,11864,11879,11861,11866,492
2023-01-24T06:00:00.000Z,11865,11870,11855,11865,576
2023-01-24T07:00:00.000Z,11864,11871,11845,11855,1077
2023-01-24T08:00:00.000Z,11856,11867,11842,11858,2405
2023-01-24T09:00:00.000Z,11857,11859,11835,11839,1967
2023-01-24T10:00:00.000Z,11838,11843,11819,11835,1458
2023-01-24T11:00:00.000Z,11835,11835,11812,11817,1416
2023-01-24T12:00:00.000Z,11817,11826,11808,11815,1521
2023-01-24T13:00:00.000Z,11817,11822,11771,11783,2737
2023-01-24T14:00:00.000Z,11784,11886,11776,11819,6656
2023-01-24T15:00:00.000Z,11821,11877,11774,11866,8487
2023-01-24T16:00:00.000Z,11866,11873,11834,11852,6190
2023-01-24T17:00:00.000Z,11851,11871,11823,11835,5167
2023-01-24T18:00:00.000Z,11833,11872,11808,11857,4883
2023-01-24T19:00:00.000Z,11857,11858,11827,11853,4526
2023-01-24T20:00:00.000Z,11854,11858,11795,11842,4932
2023-01-24T21:00:00.000Z,11842,11944,11812,11906,2886
2023-01-24T23:00:00.000Z,11910,11911,11758,11776,2522
2023-01-25T00:00:00.000Z,11777,11784,11749,11759,1351
2023-01-25T01:00:00.000Z,11758,11762,11735,11742,938
2023-01-25T02:00:00.000Z,11741,11764,11740,11755,773
2023-01-25T03:00:00.000Z,11755,11765,11747,11763,650
2023-01-25T04:00:00.000Z,11764,11769,11753,11755,617
2023-01-25T05:00:00.000Z,11756,11759,11750,11758,669
2023-01-25T06:00:00.000Z,11758,11775,11757,11769,759
2023-01-25T07:00:00.000Z,11771,11788,11763,11786,1172
2023-01-25T08:00:00.000Z,11786,11794,11761,11768,2047
2023-01-25T09:00:00.000Z,11767,11770,11719,11721,1950
2023-01-25T10:00:00.000Z,11721,11725,11689,11704,2276
2023-01-25T11:00:00.000Z,11704,11715,11669,11681,2118
2023-01-25T12:00:00.000Z,11681,11705,11678,11699,2252
2023-01-25T13:00:00.000Z,11699,11700,11640,11646,2753
2023-01-25T14:00:00.000Z,11646,11660,11560,11561,6685
2023-01-25T15:00:00.000Z,11561,11608,11541,11603,8313
2023-01-25T16:00:00.000Z,11603,11725,11595,11701,7060
2023-01-25T17:00:00.000Z,11702,11710,11670,11691,4986
2023-01-25T18:00:00.000Z,11691,11772,11689,11754,5381
2023-01-25T19:00:00.000Z,11756,11813,11743,11796,5529
2023-01-25T20:00:00.000Z,11797,11838,11773,11812,5836
2023-01-25T21:00:00.000Z,11813,11853,11784,11812,2365
2023-01-25T23:00:00.000Z,11809,11854,11806,11846,1314
2023-01-26T00:00:00.000Z,11846,11861,11835,11837,1130
2023-01-26T01:00:00.000Z,11838,11844,11818,11840,1157
2023-01-26T02:00:00.000Z,11839,11850,11837,11846,786
2023-01-26T03:00:00.000Z,11847,11851,11841,11849,706
2023-01-26T04:00:00.000Z,11849,11860,11848,11854,613
2023-01-26T05:00:00.000Z,11854,11875,11851,11874,781
2023-01-26T06:00:00.000Z,11873,11894,11867,11879,1302
2023-01-26T07:00:00.000Z,11879,11884,11862,11875,1644
2023-01-26T08:00:00.000Z,11875,11901,11870,11875,2513
2023-01-26T09:00:00.000Z,11874,11899,11854,11857,2123
2023-01-26T10:00:00.000Z,11857,11886,11855,11880,1542
2023-01-26T11:00:00.000Z,11881,11894,11874,11884,1509
2023-01-26T12:00:00.000Z,11885,11941,11883,11932,2220
2023-01-26T13:00:00.000Z,11931,11947,11869,11935,4371
2023-01-26T14:00:00.000Z,11936,12013,11886,11913,7517
2023-01-26T15:00:00.000Z,11914,11987,11846,11860,9262
2023-01-26T16:00:00.000Z,11859,11914,11843,11908,7955
2023-01-26T17:00:00.000Z,11909,11955,11906,11937,5847
2023-01-26T18:00:00.000Z,11936,11985,11909,11966,5477
2023-01-26T19:00:00.000Z,11965,12002,11952,11995,4600
2023-01-26T20:00:00.000Z,11995,12049,11980,12044,4968
