time,open,high,low,close,volume
2020-10-06T16:30:00.000Z,138.525,138.8,138.275,138.275,162
2020-10-06T17:30:00.000Z,138.225,138.5,137.875,137.875,329
2020-10-07T13:30:00.000Z,138.15,138.15,136.8,137.25,393
2020-10-07T14:30:00.000Z,137.375,138.6,137.2,137.9,197
2020-10-07T15:30:00.000Z,137.925,138.25,137.7,138.025,72
2020-10-07T16:30:00.000Z,137.875,138.525,137.875,138.525,77
2020-10-07T17:30:00.000Z,138.625,138.8,138.325,138.325,140
2020-10-08T13:30:00.000Z,138.175,138.75,137.9,138.525,157
2020-10-08T14:30:00.000Z,138.55,138.75,138.1,138.575,96
2020-10-08T15:30:00.000Z,138.65,138.85,138.25,138.325,112
2020-10-08T16:30:00.000Z,138.325,138.875,138.125,138.3,195
2020-10-08T17:30:00.000Z,138.175,138.325,137.8,137.9,128
2020-10-09T13:30:00.000Z,138,138.125,137.45,138.125,163
2020-10-09T14:30:00.000Z,138.125,138.375,137.975,138.125,193
2020-10-09T15:30:00.000Z,138.15,138.4,137.5,137.875,159
2020-10-09T16:30:00.000Z,137.85,138.525,137.3,138.325,192
2020-10-09T17:30:00.000Z,138.425,138.6,137.875,138.5,134
2020-10-12T13:30:00.000Z,138.675,138.675,137.45,137.6,226
2020-10-12T14:30:00.000Z,137.7,138.275,137.05,137.925,203
2020-10-12T15:30:00.000Z,137.9,138.1,137.15,137.375,109
2020-10-12T16:30:00.000Z,137.4,137.65,137.175,137.25,78
2020-10-12T17:30:00.000Z,137.25,137.6,137,137.6,138
2020-10-13T13:30:00.000Z,137.275,138.2,137.175,137.525,248
2020-10-13T14:30:00.000Z,137.475,137.475,136.3,136.75,93
2020-10-13T15:30:00.000Z,136.7,136.7,136.3,136.525,58
2020-10-13T16:30:00.000Z,136.4,137.5,136.4,137.5,68
2020-10-13T17:30:00.000Z,137.55,138.25,137.55,138.05,108
2020-10-14T13:30:00.000Z,138.3,138.8,137.95,137.95,196
2020-10-14T14:30:00.000Z,138,138,137.15,137.375,121
2020-10-14T15:30:00.000Z,137.3,137.75,136.975,137.625,99
2020-10-14T16:30:00.000Z,137.65,137.85,137.5,137.775,201
2020-10-14T17:30:00.000Z,137.775,138.45,137.775,138.4,108
2020-10-15T13:30:00.000Z,138.125,138.7,138,138.575,240
2020-10-15T14:30:00.000Z,138.6,139,138.15,138.65,182
2020-10-15T15:30:00.000Z,138.625,138.7,138.45,138.575,84
2020-10-15T16:30:00.000Z,138.65,138.75,138.5,138.6,138
2020-10-15T17:30:00.000Z,138.575,139.05,138.575,139.05,260
2020-10-16T13:30:00.000Z,138.5,138.95,137.6,138.05,146
2020-10-16T14:30:00.000Z,137.9,138.5,137.9,138.4,75
2020-10-16T15:30:00.000Z,138.35,138.55,138.075,138.3,85
2020-10-16T16:30:00.000Z,138.275,138.3,137.8,138.075,65
2020-10-16T17:30:00.000Z,138.175,138.55,137.975,138.075,139
2020-10-19T13:30:00.000Z,137.95,137.95,136.4,136.4,269
2020-10-19T14:30:00.000Z,136.575,136.6,135.575,135.65,226
2020-10-19T15:30:00.000Z,135.675,135.975,135.25,135.25,112
2020-10-19T16:30:00.000Z,135.25,135.325,134.1,134.45,171
2020-10-19T17:30:00.000Z,134.375,135.4,134.375,134.65,124
2020-10-20T13:30:00.000Z,134,134.65,132.2,132.35,256
2020-10-20T14:30:00.000Z,132.425,133.15,131.725,132,104
2020-10-20T15:30:00.000Z,131.95,132.675,131.8,132.375,86
2020-10-20T16:30:00.000Z,132.4,134.8,132.325,134.4,199
2020-10-20T17:30:00.000Z,134.525,134.8,134.3,134.3,84
2020-10-21T13:30:00.000Z,133.95,135.5,133.95,135.05,58
2020-10-21T14:30:00.000Z,134.85,134.85,134.425,134.75,32
2020-10-21T15:30:00.000Z,135,135.125,134.85,134.95,8
2020-10-21T16:30:00.000Z,135.2,135.2,134.575,134.825,34
2020-10-21T17:30:00.000Z,134.5,134.5,134.25,134.5,19
2020-10-22T13:30:00.000Z,133.975,134,132.375,132.375,100
2020-10-22T14:30:00.000Z,132.7,133.25,132.6,132.65,44
2020-10-22T15:30:00.000Z,132.875,134.5,132.875,134.3,254
2020-10-22T16:30:00.000Z,134.275,134.325,133.95,134.125,120
2020-10-22T17:30:00.000Z,134.15,134.25,133.7,133.8,89
2020-10-23T13:30:00.000Z,133.775,134.45,133.65,133.95,78
2020-10-23T14:30:00.000Z,134.075,134.075,133.75,133.775,17
2020-10-23T15:30:00.000Z,133.7,133.95,133.5,133.575,45
2020-10-23T16:30:00.000Z,133.625,134.125,133.5,133.675,69
2020-10-23T17:30:00.000Z,133.65,133.75,133.2,133.2,120
2020-10-26T13:30:00.000Z,133.1,134.125,133,133.625,71
2020-10-26T14:30:00.000Z,133.55,133.55,133.1,133.15,39
2020-10-26T15:30:00.000Z,133.225,133.525,133.1,133.525,28
2020-10-26T16:30:00.000Z,133.35,133.525,133.2,133.475,18
2020-10-26T17:30:00.000Z,133.4,133.925,133.325,133.925,39
2020-10-27T13:30:00.000Z,130.825,133,130.675,132.225,572
2020-10-27T14:30:00.000Z,132.2,133,131.825,132.9,262
2020-10-27T15:30:00.000Z,132.9,133.075,132.6,132.85,291
2020-10-27T16:30:00.000Z,132.9,132.975,132,132.725,173
2020-10-27T17:30:00.000Z,132.7,132.75,132.225,132.475,192
2020-10-28T13:30:00.000Z,131.65,133.9,131.225,133.025,244
2020-10-28T14:30:00.000Z,132.925,133.575,132.825,133.425,115
2020-10-28T15:30:00.000Z,133.5,133.875,133.425,133.525,103
2020-10-28T16:30:00.000Z,133.475,133.9,133.4,133.65,105
2020-10-28T17:30:00.000Z,133.675,134,133.625,133.875,240
2020-10-29T13:30:00.000Z,133.825,134.85,133.825,134.25,274
2020-10-29T14:30:00.000Z,134.25,135.6,133.625,134.95,347
2020-10-29T15:30:00.000Z,134.925,136.275,134.85,136.15,422
2020-10-29T16:30:00.000Z,136.1,136.8,134.525,135.525,463
2020-10-29T17:30:00.000Z,135.6,136.075,135.175,135.575,105
2020-10-30T13:30:00.000Z,136.35,136.45,135.425,136.2,214
2020-10-30T14:30:00.000Z,136,136.575,135.725,136.025,186
2020-10-30T15:30:00.000Z,135.85,136,135.575,135.875,106
2020-10-30T16:30:00.000Z,136.2,136.925,136.175,136.75,150
2020-10-30T17:30:00.000Z,136.9,137.9,136.3,137.825,303
2020-11-02T14:30:00.000Z,137.825,138.25,136.2,136.425,377
2020-11-02T15:30:00.000Z,136.45,136.575,135.5,136.2,148
2020-11-02T16:30:00.000Z,136.2,136.725,135.925,136.325,71
2020-11-02T17:30:00.000Z,136.45,137.15,136.35,137,106
2020-11-02T18:30:00.000Z,136.825,137.425,136.65,137.325,118
2020-11-03T14:30:00.000Z,137.275,137.35,136.65,136.8,126
2020-11-03T15:30:00.000Z,136.725,136.725,136.125,136.575,86
2020-11-03T16:30:00.000Z,136.3,137.15,136.05,137.15,95
2020-11-03T17:30:00.000Z,137.2,137.35,136.725,136.725,37
2020-11-03T18:30:00.000Z,136.65,136.775,135.75,136.25,166
2020-11-04T14:30:00.000Z,136.65,136.65,135.225,135.225,124
2020-11-04T15:30:00.000Z,135.275,135.725,135.25,135.725,78
2020-11-04T16:30:00.000Z,135.75,136.675,135.4,136.375,43
2020-11-04T17:30:00.000Z,136.4,137.5,136.35,137.5,83
2020-11-04T18:30:00.000Z,137.475,137.875,137.475,137.875,99
2020-11-05T14:30:00.000Z,137.7,138.5,137.4,137.65,250
