time,open,high,low,close,volume
2023-08-14T08:00:00.000Z,35418,35456,35378,35394,5292
2023-08-14T09:00:00.000Z,35396,35424,35377,35406,1774
2023-08-14T10:00:00.000Z,35407,35449,35393,35430,1839
2023-08-14T11:00:00.000Z,35428,35446,35381,35407,2213
2023-08-14T12:00:00.000Z,35409,35410,35287,35329,5225
2023-08-14T13:00:00.000Z,35328,35388,35226,35280,22466
2023-08-14T14:00:00.000Z,35279,35393,35267,35359,19143
2023-08-14T15:00:00.000Z,35359,35402,35302,35352,11363
2023-08-14T16:00:00.000Z,35352,35381,35290,35346,10068
2023-08-14T17:00:00.000Z,35347,35366,35305,35324,6356
2023-08-14T18:00:00.000Z,35325,35328,35277,35297,8707
2023-08-14T19:00:00.000Z,35298,35380,35274,35374,13919
2023-08-14T20:00:00.000Z,35373,35378,35361,35364,3346
2023-08-14T22:00:00.000Z,35347,35400,35338,35394,1185
2023-08-14T23:00:00.000Z,35394,35397,35360,35366,1105
2023-08-15T00:00:00.000Z,35366,35377,35357,35364,658
2023-08-15T01:00:00.000Z,35365,35413,35357,35396,1376
2023-08-15T02:00:00.000Z,35395,35395,35365,35372,908
2023-08-15T03:00:00.000Z,35373,35389,35370,35389,565
2023-08-15T04:00:00.000Z,35389,35395,35377,35381,421
2023-08-15T05:00:00.000Z,35382,35389,35358,35370,1008
2023-08-15T06:00:00.000Z,35370,35394,35334,35336,2254
2023-08-15T07:00:00.000Z,35337,35368,35179,35182,8726
2023-08-15T08:00:00.000Z,35183,35237,35158,35227,6239
2023-08-15T09:00:00.000Z,35226,35226,35178,35185,3076
2023-08-15T10:00:00.000Z,35186,35231,35129,35162,7149
2023-08-15T11:00:00.000Z,35162,35166,35091,35107,4579
2023-08-15T12:00:00.000Z,35108,35130,35058,35088,8590
2023-08-15T13:00:00.000Z,35089,35249,35080,35149,28178
2023-08-15T14:00:00.000Z,35150,35160,35021,35043,25438
2023-08-15T15:00:00.000Z,35045,35129,35043,35110,11963
2023-08-15T16:00:00.000Z,35112,35124,35018,35047,10656
2023-08-15T17:00:00.000Z,35047,35103,35033,35061,8730
2023-08-15T18:00:00.000Z,35061,35105,35042,35082,6604
2023-08-15T19:00:00.000Z,35081,35092,34957,35008,21604
2023-08-15T20:00:00.000Z,35009,35026,34994,35006,3105
2023-08-15T22:00:00.000Z,35006,35017,34995,35012,658
2023-08-15T23:00:00.000Z,35013,35027,35010,35022,408
2023-08-16T00:00:00.000Z,35022,35024,34958,34993,1269
2023-08-16T01:00:00.000Z,34993,35033,34980,35004,1480
2023-08-16T02:00:00.000Z,35007,35033,34991,35005,2700
2023-08-16T03:00:00.000Z,35005,35030,35003,35018,644
2023-08-16T04:00:00.000Z,35019,35020,34998,35007,441
2023-08-16T05:00:00.000Z,35007,35020,34993,35001,2835
2023-08-16T06:00:00.000Z,35001,35024,34966,35011,6006
2023-08-16T07:00:00.000Z,35010,35078,35009,35060,8158
2023-08-16T08:00:00.000Z,35060,35101,35059,35074,3331
2023-08-16T09:00:00.000Z,35076,35083,35005,35021,2799
2023-08-16T10:00:00.000Z,35023,35033,34995,35009,2166
2023-08-16T11:00:00.000Z,35008,35031,34982,35029,2380
2023-08-16T12:00:00.000Z,35028,35037,34945,34953,4030
2023-08-16T13:00:00.000Z,34952,35190,34934,35122,26266
2023-08-16T14:00:00.000Z,35123,35150,35068,35130,16848
2023-08-16T15:00:00.000Z,35130,35141,35014,35031,10899
2023-08-16T16:00:00.000Z,35030,35047,34956,34969,11392
2023-08-16T17:00:00.000Z,34969,35005,34889,34985,11467
2023-08-16T18:00:00.000Z,34988,35046,34899,34964,17920
2023-08-16T19:00:00.000Z,34965,34965,34806,34818,23556
2023-08-16T20:00:00.000Z,34818,34862,34803,34843,5829
2023-08-16T22:00:00.000Z,34847,34866,34843,34843,924
2023-08-16T23:00:00.000Z,34842,34853,34833,34842,753
2023-08-17T00:00:00.000Z,34842,34842,34795,34813,1579
2023-08-17T01:00:00.000Z,34812,34830,34779,34826,1596
2023-08-17T02:00:00.000Z,34828,34854,34817,34845,1104
2023-08-17T03:00:00.000Z,34845,34880,34842,34877,1010
