time,open,high,low,close,volume
2023-01-18T00:00:00.000Z,33941,33951,33916,33932,1285
2023-01-18T01:00:00.000Z,33931,33958,33929,33946,933
2023-01-18T02:00:00.000Z,33944,34131,33929,34046,5813
2023-01-18T03:00:00.000Z,34046,34064,33982,34001,2240
2023-01-18T04:00:00.000Z,34002,34038,33992,34032,970
2023-01-18T05:00:00.000Z,34033,34034,34013,34029,585
2023-01-18T06:00:00.000Z,34028,34058,34025,34053,1185
2023-01-18T07:00:00.000Z,34054,34069,34021,34044,1946
2023-01-18T08:00:00.000Z,34046,34082,34002,34049,2672
2023-01-18T09:00:00.000Z,34050,34054,33985,34007,3034
2023-01-18T10:00:00.000Z,34005,34042,33997,34025,1651
2023-01-18T11:00:00.000Z,34027,34045,34015,34035,1337
2023-01-18T12:00:00.000Z,34034,34086,34032,34078,2114
2023-01-18T13:00:00.000Z,34077,34129,33996,34068,9851
2023-01-18T14:00:00.000Z,34067,34119,34007,34067,25656
2023-01-18T15:00:00.000Z,34067,34102,33793,33848,32846
2023-01-18T16:00:00.000Z,33845,33863,33640,33681,28548
2023-01-18T17:00:00.000Z,33681,33694,33564,33584,16936
2023-01-18T18:00:00.000Z,33584,33617,33523,33584,13934
2023-01-18T19:00:00.000Z,33584,33610,33545,33551,10111
2023-01-18T20:00:00.000Z,33551,33580,33365,33393,26961
2023-01-18T21:00:00.000Z,33392,33399,33370,33373,4512
2023-01-18T23:00:00.000Z,33368,33391,33357,33381,1389
2023-01-19T00:00:00.000Z,33381,33382,33333,33337,1742
2023-01-19T01:00:00.000Z,33340,33358,33324,33330,1165
2023-01-19T02:00:00.000Z,33328,33360,33318,33357,1181
2023-01-19T03:00:00.000Z,33357,33374,33337,33340,1352
2023-01-19T04:00:00.000Z,33337,33361,33335,33343,649
2023-01-19T05:00:00.000Z,33344,33351,33312,33319,868
2023-01-19T06:00:00.000Z,33319,33338,33305,33305,1478
2023-01-19T07:00:00.000Z,33309,33328,33272,33312,3436
2023-01-19T08:00:00.000Z,33315,33357,33239,33241,4436
2023-01-19T09:00:00.000Z,33242,33271,33227,33237,2875
2023-01-19T10:00:00.000Z,33239,33269,33196,33218,3535
2023-01-19T11:00:00.000Z,33219,33219,33157,33171,4322
2023-01-19T12:00:00.000Z,33171,33182,33101,33116,4894
2023-01-19T13:00:00.000Z,33114,33161,33067,33148,8592
2023-01-19T14:00:00.000Z,33147,33284,33135,33201,28550
2023-01-19T15:00:00.000Z,33201,33270,33112,33147,23579
2023-01-19T16:00:00.000Z,33147,33216,33075,33121,16398
2023-01-19T17:00:00.000Z,33121,33203,33107,33165,10804
2023-01-19T18:00:00.000Z,33166,33311,33158,33242,16407
