time,open,high,low,close,volume
2024-03-11T01:00:00.000Z,2440,2445,2437,2438,42432
2024-03-11T01:05:00.000Z,2438,2442,2438,2441,19931
2024-03-11T01:10:00.000Z,2441,2442,2438,2440,7219
2024-03-11T01:15:00.000Z,2440,2441,2437,2438,8681
2024-03-11T01:20:00.000Z,2438,2440,2438,2438,7599
2024-03-11T01:25:00.000Z,2438,2439,2437,2438,3558
2024-03-11T01:30:00.000Z,2438,2439,2437,2439,9437
2024-03-11T01:35:00.000Z,2439,2440,2438,2438,8258
2024-03-11T01:40:00.000Z,2438,2438,2436,2437,13999
2024-03-11T01:45:00.000Z,2437,2437,2432,2432,19603
2024-03-11T01:50:00.000Z,2432,2434,2432,2432,9746
2024-03-11T01:55:00.000Z,2432,2433,2431,2433,7555
2024-03-11T02:00:00.000Z,2433,2434,2430,2431,21595
2024-03-11T02:05:00.000Z,2431,2432,2431,2431,5002
2024-03-11T02:10:00.000Z,2431,2432,2430,2432,5447
2024-03-11T02:30:00.000Z,2431,2431,2430,2430,6587
2024-03-11T02:35:00.000Z,2430,2434,2430,2434,7743
2024-03-11T02:40:00.000Z,2434,2435,2432,2434,10216
2024-03-11T02:45:00.000Z,2434,2435,2433,2434,5680
2024-03-11T02:50:00.000Z,2434,2435,2433,2434,6024
2024-03-11T02:55:00.000Z,2434,2434,2432,2432,5014
2024-03-11T03:00:00.000Z,2432,2433,2431,2433,5996
2024-03-11T03:05:00.000Z,2433,2433,2432,2433,1907
2024-03-11T03:10:00.000Z,2433,2433,2432,2433,1054
2024-03-11T03:15:00.000Z,2433,2433,2431,2432,4283
2024-03-11T03:20:00.000Z,2432,2432,2430,2431,5510
2024-03-11T03:25:00.000Z,2431,2432,2430,2430,3209
2024-03-11T05:30:00.000Z,2431,2433,2430,2433,5481
2024-03-11T05:35:00.000Z,2433,2433,2431,2431,2642
2024-03-11T05:40:00.000Z,2431,2432,2430,2431,5607
2024-03-11T05:45:00.000Z,2431,2431,2430,2431,3649
2024-03-11T05:50:00.000Z,2431,2432,2430,2431,4049
2024-03-11T05:55:00.000Z,2431,2431,2430,2431,2108
2024-03-11T06:00:00.000Z,2431,2431,2430,2431,2361
2024-03-11T06:05:00.000Z,2431,2431,2430,2430,2887
2024-03-11T06:10:00.000Z,2430,2431,2430,2431,2430
2024-03-11T06:15:00.000Z,2431,2431,2430,2431,2820
2024-03-11T06:20:00.000Z,2431,2432,2430,2432,4122
2024-03-11T06:25:00.000Z,2432,2432,2431,2431,2247
2024-03-11T06:30:00.000Z,2431,2432,2431,2431,2967
2024-03-11T06:35:00.000Z,2431,2432,2431,2432,7883
2024-03-11T06:40:00.000Z,2432,2433,2431,2431,3706
2024-03-11T06:45:00.000Z,2431,2432,2430,2431,5091
2024-03-11T06:50:00.000Z,2431,2432,2430,2431,5794
2024-03-11T06:55:00.000Z,2431,2433,2431,2431,14899
2024-03-11T13:00:00.000Z,2435,2444,2434,2442,49400
2024-03-11T13:05:00.000Z,2442,2448,2441,2444,42521
2024-03-11T13:10:00.000Z,2444,2444,2442,2444,12168
2024-03-11T13:15:00.000Z,2444,2445,2443,2443,17921
2024-03-11T13:20:00.000Z,2443,2447,2443,2446,11211
2024-03-11T13:25:00.000Z,2446,2453,2446,2451,55065
2024-03-11T13:30:00.000Z,2451,2455,2449,2452,31297
2024-03-11T13:35:00.000Z,2452,2454,2449,2451,14741
2024-03-11T13:40:00.000Z,2451,2452,2449,2450,11142
2024-03-11T13:45:00.000Z,2450,2451,2449,2451,4658
2024-03-11T13:50:00.000Z,2451,2452,2449,2451,7688
2024-03-11T13:55:00.000Z,2451,2452,2450,2450,6704
2024-03-11T14:00:00.000Z,2450,2453,2450,2451,6961
2024-03-11T14:05:00.000Z,2451,2453,2449,2451,10822
2024-03-11T14:10:00.000Z,2451,2451,2448,2451,9234
2024-03-11T14:15:00.000Z,2451,2451,2450,2451,1864
2024-03-11T14:20:00.000Z,2451,2451,2448,2450,6489
2024-03-11T14:25:00.000Z,2450,2450,2448,2449,3680
2024-03-11T14:30:00.000Z,2449,2451,2448,2451,5943
