time,open,high,low,close,volume
2024-02-21T13:00:00.000Z,2426,2429,2425,2427,27320
2024-02-21T13:05:00.000Z,2427,2432,2425,2430,22556
2024-02-21T13:10:00.000Z,2430,2432,2429,2431,25035
2024-02-21T13:15:00.000Z,2431,2432,2430,2431,8234
2024-02-21T13:20:00.000Z,2431,2431,2430,2430,3671
2024-02-21T13:25:00.000Z,2430,2431,2430,2430,5976
2024-02-21T13:30:00.000Z,2430,2432,2430,2431,8275
2024-02-21T13:35:00.000Z,2431,2432,2430,2431,8416
2024-02-21T13:40:00.000Z,2431,2432,2428,2429,10765
2024-02-21T13:45:00.000Z,2429,2431,2429,2430,2751
2024-02-21T13:50:00.000Z,2430,2431,2430,2430,1184
2024-02-21T13:55:00.000Z,2430,2431,2430,2430,1154
2024-02-21T14:00:00.000Z,2430,2431,2430,2430,1314
2024-02-21T14:05:00.000Z,2430,2431,2428,2429,9574
2024-02-21T14:10:00.000Z,2429,2432,2429,2431,3987
2024-02-21T14:15:00.000Z,2431,2432,2431,2432,4484
2024-02-21T14:20:00.000Z,2432,2436,2431,2436,22658
2024-02-21T14:25:00.000Z,2436,2437,2434,2437,15738
2024-02-21T14:30:00.000Z,2437,2437,2434,2434,6621
2024-02-21T14:35:00.000Z,2434,2438,2434,2438,8129
2024-02-21T14:40:00.000Z,2438,2440,2437,2438,16379
2024-02-21T14:45:00.000Z,2438,2439,2438,2438,2348
2024-02-21T14:50:00.000Z,2438,2438,2437,2437,4142
2024-02-21T14:55:00.000Z,2437,2438,2436,2437,8591
2024-02-22T01:00:00.000Z,2435,2436,2431,2434,29430
2024-02-22T01:05:00.000Z,2434,2434,2429,2431,22315
2024-02-22T01:10:00.000Z,2431,2434,2430,2432,13063
2024-02-22T01:15:00.000Z,2432,2434,2431,2432,10557
2024-02-22T01:20:00.000Z,2432,2434,2431,2432,12581
2024-02-22T01:25:00.000Z,2432,2432,2432,2432,2778
2024-02-22T01:30:00.000Z,2432,2432,2430,2431,10087
2024-02-22T01:35:00.000Z,2431,2431,2428,2429,15204
2024-02-22T01:40:00.000Z,2429,2430,2429,2430,6052
2024-02-22T01:45:00.000Z,2430,2432,2429,2432,10430
2024-02-22T01:50:00.000Z,2432,2432,2431,2432,4795
2024-02-22T01:55:00.000Z,2432,2433,2431,2432,2881
2024-02-22T02:00:00.000Z,2432,2432,2431,2432,5573
2024-02-22T02:05:00.000Z,2432,2432,2431,2431,2948
2024-02-22T02:10:00.000Z,2431,2432,2431,2432,7088
2024-02-22T02:30:00.000Z,2431,2434,2431,2433,9249
2024-02-22T02:35:00.000Z,2433,2437,2433,2436,11757
2024-02-22T02:40:00.000Z,2436,2437,2435,2436,7538
2024-02-22T02:45:00.000Z,2436,2437,2435,2435,8537
2024-02-22T02:50:00.000Z,2435,2437,2435,2436,4018
2024-02-22T02:55:00.000Z,2436,2437,2436,2436,2241
2024-02-22T03:00:00.000Z,2436,2438,2436,2438,6626
2024-02-22T03:05:00.000Z,2438,2438,2437,2438,5202
2024-02-22T03:10:00.000Z,2438,2438,2436,2437,4655
2024-02-22T03:15:00.000Z,2437,2438,2436,2436,4845
2024-02-22T03:20:00.000Z,2436,2437,2435,2435,4141
2024-02-22T03:25:00.000Z,2435,2437,2435,2435,4146
2024-02-22T05:30:00.000Z,2436,2444,2435,2442,38415
2024-02-22T05:35:00.000Z,2442,2447,2441,2447,34815
2024-02-22T05:40:00.000Z,2447,2453,2446,2451,74849
2024-02-22T05:45:00.000Z,2451,2452,2449,2449,16021
2024-02-22T05:50:00.000Z,2449,2452,2448,2450,23193
2024-02-22T05:55:00.000Z,2450,2452,2449,2451,15537
2024-02-22T06:00:00.000Z,2451,2452,2450,2451,8744
2024-02-22T06:05:00.000Z,2451,2453,2450,2453,12032
2024-02-22T06:10:00.000Z,2453,2456,2452,2454,14359
2024-02-22T06:15:00.000Z,2454,2456,2454,2455,15180
2024-02-22T06:20:00.000Z,2455,2460,2455,2458,35100
2024-02-22T06:25:00.000Z,2458,2461,2457,2457,27828
2024-02-22T06:30:00.000Z,2457,2458,2456,2458,13309
2024-02-22T06:35:00.000Z,2458,2459,2457,2458,9174
2024-02-22T06:40:00.000Z,2458,2460,2458,2459,7514
2024-02-22T06:45:00.000Z,2459,2463,2459,2462,20696
2024-02-22T06:50:00.000Z,2462,2465,2462,2465,31181
2024-02-22T06:55:00.000Z,2465,2467,2463,2465,37220
2024-02-22T13:00:00.000Z,2461,2463,2456,2457,93446
2024-02-22T13:05:00.000Z,2457,2459,2454,2454,33143
2024-02-22T13:10:00.000Z,2454,2457,2454,2456,18342
2024-02-22T13:15:00.000Z,2456,2457,2453,2453,19689
