time,open,high,low,close,volume
2024-03-27T01:00:00.000Z,2398,2398,2394,2397,31552
2024-03-27T01:05:00.000Z,2397,2400,2397,2398,4392
2024-03-27T01:10:00.000Z,2398,2399,2397,2397,7666
2024-03-27T01:15:00.000Z,2397,2398,2396,2396,4729
2024-03-27T01:20:00.000Z,2396,2399,2396,2398,7190
2024-03-27T01:25:00.000Z,2398,2399,2398,2398,5036
2024-03-27T01:30:00.000Z,2398,2401,2398,2400,13458
2024-03-27T01:35:00.000Z,2400,2400,2399,2399,3246
2024-03-27T01:40:00.000Z,2399,2400,2397,2397,4176
2024-03-27T01:45:00.000Z,2397,2399,2397,2398,2832
2024-03-27T01:50:00.000Z,2398,2399,2397,2397,2926
2024-03-27T01:55:00.000Z,2397,2398,2397,2397,4043
2024-03-27T02:00:00.000Z,2397,2400,2397,2400,5848
2024-03-27T02:05:00.000Z,2400,2400,2399,2399,5345
2024-03-27T02:10:00.000Z,2399,2399,2398,2398,2139
2024-03-27T02:30:00.000Z,2399,2399,2396,2398,5208
2024-03-27T02:35:00.000Z,2398,2399,2397,2397,3874
2024-03-27T02:40:00.000Z,2397,2398,2396,2398,7114
2024-03-27T02:45:00.000Z,2398,2398,2396,2397,4342
2024-03-27T02:50:00.000Z,2397,2397,2395,2396,8292
2024-03-27T02:55:00.000Z,2396,2397,2396,2396,3810
2024-03-27T03:00:00.000Z,2396,2397,2395,2396,3286
2024-03-27T03:05:00.000Z,2396,2397,2395,2396,4804
2024-03-27T03:10:00.000Z,2396,2396,2394,2394,3964
2024-03-27T03:15:00.000Z,2394,2396,2394,2395,2358
2024-03-27T03:20:00.000Z,2395,2396,2394,2395,4397
2024-03-27T03:25:00.000Z,2395,2397,2394,2396,6058
2024-03-27T05:30:00.000Z,2396,2399,2396,2399,8037
2024-03-27T05:35:00.000Z,2399,2399,2397,2398,9487
2024-03-27T05:40:00.000Z,2398,2398,2397,2397,4851
2024-03-27T05:45:00.000Z,2397,2398,2396,2398,3388
