time,open,high,low,close,volume
2023-08-25T01:00:00.000Z,168832.2416,169071.3213,168610.5338,168659.2959,1894
2023-08-25T01:01:00.000Z,168659.2959,169006.7746,168635.1281,169006.7746,614
2023-08-25T01:02:00.000Z,169006.7746,169282.5377,168887.2929,169203.7272,1164
2023-08-25T01:03:00.000Z,169203.7272,169344.0009,169190.0154,169234.8066,1293
2023-08-25T01:04:00.000Z,169234.8066,169288.5101,169205.2918,169239.1674,705
2023-08-25T01:05:00.000Z,169239.1674,169331.6678,169188.0083,169267.0732,808
2023-08-25T01:06:00.000Z,169267.0732,169571.024,169254.12,169558.6689,1406
2023-08-25T01:07:00.000Z,169558.6689,169561.124,169432.5254,169473.6453,1247
2023-08-25T01:08:00.000Z,169473.6453,169491.2235,169388.9945,169447.9513,524
2023-08-25T01:09:00.000Z,169447.9513,169638.418,169447.9513,169599.9533,941
2023-08-25T01:10:00.000Z,169599.9533,169616.5673,169561.3474,169610.8469,679
2023-08-25T01:11:00.000Z,169610.8469,169755.14,169590.2966,169755.14,1028
2023-08-25T01:12:00.000Z,169755.14,169802.4116,169661.3411,169781.2947,1339
2023-08-25T01:13:00.000Z,169781.2947,169899.0819,169781.2947,169863.9823,1056
2023-08-25T01:14:00.000Z,169863.9823,169907.8786,169814.8029,169817.2579,823
2023-08-25T01:15:00.000Z,169817.2579,169843.1456,169695.7531,169751.6463,1056
2023-08-25T01:16:00.000Z,169751.6463,169869.4257,169729.9648,169843.1238,570
2023-08-25T01:17:00.000Z,169843.1238,169928.6414,169772.2321,169772.2321,872
2023-08-25T01:18:00.000Z,169772.2321,169772.2321,169578.9346,169610.2646,976
2023-08-25T01:19:00.000Z,169610.2646,169654.8862,169546.5962,169636.6815,526
2023-08-25T01:20:00.000Z,169636.6815,169636.6815,169435.1597,169435.1597,1039
2023-08-25T01:21:00.000Z,169435.1597,169458.147,169363.9602,169442.4606,699
2023-08-25T01:22:00.000Z,169442.4606,169598.1445,169438.9314,169577.0636,674
2023-08-25T01:23:00.000Z,169577.0636,169908.6288,169577.0636,169865.6754,1240
2023-08-25T01:24:00.000Z,169865.6754,169865.6754,169793.1215,169826.4523,453
2023-08-25T01:25:00.000Z,169826.4523,169878.9675,169809.1578,169820.1442,880
2023-08-25T01:26:00.000Z,169820.1442,169820.1442,169683.5426,169689.263,436
2023-08-25T01:27:00.000Z,169689.263,169725.9455,169615.4776,169725.9455,347
2023-08-25T01:28:00.000Z,169725.9455,169792.7852,169710.549,169764.4614,341
2023-08-25T01:29:00.000Z,169764.4614,169795.2872,169723.2243,169779.0021,408
2023-08-25T01:30:00.000Z,169779.0021,169794.1253,169681.9733,169714.1532,599
2023-08-25T01:31:00.000Z,169714.1532,169775.2858,169693.5727,169712.7316,348
2023-08-25T01:32:00.000Z,169712.7316,169775.973,169697.1472,169726.7494,282
2023-08-25T01:33:00.000Z,169726.7494,169735.6952,169529.5413,169537.5328,606
2023-08-25T01:34:00.000Z,169537.5328,169758.636,169513.1906,169755.2667,548
2023-08-25T01:35:00.000Z,169755.2667,169837.7193,169717.4438,169804.0637,691
2023-08-25T01:36:00.000Z,169804.0637,169811.9259,169708.1287,169723.0117,402
2023-08-25T01:37:00.000Z,169723.0117,169723.0117,169573.5262,169573.5262,403
2023-08-25T01:38:00.000Z,169573.5262,169620.738,169532.3643,169566.1493,505
2023-08-25T01:39:00.000Z,169566.1493,169593.9408,169343.3591,169349.0795,879
