time,open,high,low,close,volume
2022-05-02T14:05:00.000Z,311.24,311.24,308.94,309.49,805
2022-05-02T14:20:00.000Z,309.39,311.24,308.99,311.04,705
2022-05-02T14:35:00.000Z,311.09,311.14,309.99,310.14,699
2022-05-02T14:50:00.000Z,310.19,310.69,309.24,309.29,547
2022-05-02T15:05:00.000Z,309.24,310.29,309.14,309.49,479
2022-05-02T15:20:00.000Z,309.44,310.94,309.29,310.69,650
2022-05-02T15:35:00.000Z,310.74,310.74,309.74,310.04,640
2022-05-02T15:50:00.000Z,310.04,311.09,309.99,310.24,640
2022-05-02T16:05:00.000Z,310.24,311.09,310.04,311.04,639
2022-05-02T16:20:00.000Z,310.99,311.44,310.84,311.09,521
2022-05-02T16:35:00.000Z,311.14,311.29,310.44,310.64,656
2022-05-02T16:50:00.000Z,310.59,310.69,309.44,309.69,533
2022-05-02T17:05:00.000Z,309.64,310.34,309.64,309.89,401
2022-05-02T17:20:00.000Z,309.89,310.04,309.39,309.49,213
2022-05-02T17:35:00.000Z,309.49,309.69,308.64,308.69,326
2022-05-02T17:50:00.000Z,308.74,309.54,308.59,309.49,306
2022-05-02T18:05:00.000Z,309.49,309.89,308.79,308.79,345
2022-05-02T18:20:00.000Z,308.84,309.64,308.64,309.49,365
2022-05-02T18:35:00.000Z,309.49,309.94,309.19,309.89,384
2022-05-02T18:50:00.000Z,309.89,310.54,309.59,310.54,448
2022-05-02T19:05:00.000Z,310.54,311.59,310.24,311.39,670
2022-05-02T19:20:00.000Z,311.49,311.99,311.39,311.74,545
2022-05-02T19:35:00.000Z,311.79,312.19,311.24,312.14,702
2022-05-02T19:50:00.000Z,312.09,312.64,311.99,312.44,606
2022-05-02T20:05:00.000Z,312.44,312.59,311.99,312.04,266
2022-05-02T20:20:00.000Z,312.09,312.14,311.99,312.14,63
2022-05-02T20:35:00.000Z,312.14,312.24,311.99,312.04,50
2022-05-03T00:30:00.000Z,312.07,313.15,311.7,313,311
2022-05-03T00:45:00.000Z,313.05,313.35,312.65,313,317
2022-05-03T01:00:00.000Z,313.05,313.75,313,313.7,223
2022-05-03T01:15:00.000Z,313.65,313.95,312.9,313.15,247
2022-05-03T01:30:00.000Z,313.25,313.4,312.95,313,332
2022-05-03T01:45:00.000Z,313.05,314.05,313,313.8,303
2022-05-03T02:00:00.000Z,313.75,313.95,313.6,313.7,146
2022-05-03T02:15:00.000Z,313.75,314.2,313.75,314.05,156
2022-05-03T02:30:00.000Z,313.95,314.25,313.9,314.25,137
2022-05-03T02:45:00.000Z,314.2,314.25,314,314.15,114
2022-05-03T03:00:00.000Z,314.1,314.1,313.85,313.95,83
2022-05-03T03:15:00.000Z,313.9,313.95,313.6,313.6,97
2022-05-03T03:30:00.000Z,313.55,313.65,313.4,313.5,89
2022-05-03T03:45:00.000Z,313.5,313.6,313.25,313.3,91
2022-05-03T04:00:00.000Z,313.25,313.35,313.1,313.35,64
2022-05-03T04:15:00.000Z,313.3,313.3,312.95,312.95,48
2022-05-03T04:30:00.000Z,313,313.25,312.8,313.1,135
2022-05-03T04:45:00.000Z,313.15,313.2,312.85,313,104
2022-05-03T05:00:00.000Z,312.95,313.3,312.85,313.25,129
2022-05-03T05:15:00.000Z,313.3,313.7,313.1,313.2,251
2022-05-03T05:30:00.000Z,313.25,313.4,313,313.15,114
2022-05-03T05:45:00.000Z,313.1,313.25,312.85,313.25,142
2022-05-03T06:00:00.000Z,313.25,313.25,312.9,313.05,148
2022-05-03T06:15:00.000Z,313,313.3,312.9,313.2,139
2022-05-03T06:30:00.000Z,313.2,313.45,313,313.3,110
2022-05-03T06:45:00.000Z,313.25,313.45,313.1,313.3,110
2022-05-03T07:00:00.000Z,313.35,313.8,312.65,313.45,362
2022-05-03T07:15:00.000Z,313.4,313.7,313.15,313.5,306
2022-05-03T07:30:00.000Z,313.45,313.75,313.1,313.2,265
2022-05-03T07:45:00.000Z,313.1,313.8,313,313.55,296
2022-05-03T08:00:00.000Z,313.5,313.8,313.35,313.4,246
2022-05-03T08:15:00.000Z,313.4,313.45,313.1,313.1,175
