time,open,high,low,close,volume
2011-01-26T23:00:00.000Z,0.5962,0.5962,0.5915,0.5924,79
2011-01-27T23:00:00.000Z,0.5931,0.5931,0.5896,0.5896,39
2011-01-30T23:00:00.000Z,0.5908,0.5944,0.5908,0.59395,202
2011-01-31T23:00:00.000Z,0.5961,0.5996,0.59605,0.59715,203
2011-02-01T23:00:00.000Z,0.59735,0.59735,0.596,0.59645,24
2011-02-02T23:00:00.000Z,0.5968,0.5968,0.59525,0.5956,149
2011-02-03T23:00:00.000Z,0.5968,0.5974,0.5944,0.5946,87
2011-02-06T23:00:00.000Z,0.59305,0.59305,0.5926,0.5926,97
2011-02-07T23:00:00.000Z,0.5942,0.5983,0.5942,0.5983,43
2011-02-08T23:00:00.000Z,0.5975,0.6003,0.5975,0.6,284
2011-02-09T23:00:00.000Z,0.5974,0.598,0.5965,0.5976,417
2011-02-10T23:00:00.000Z,0.59695,0.59935,0.59695,0.5988,611
2011-02-13T23:00:00.000Z,0.5983,0.5983,0.5977,0.5978,168
2011-02-14T23:00:00.000Z,0.59945,0.59945,0.59705,0.5972,92
2011-02-15T23:00:00.000Z,0.598,0.598,0.5962,0.5974,40
2011-02-16T23:00:00.000Z,0.59835,0.59995,0.59835,0.59995,173
2011-02-17T23:00:00.000Z,0.599,0.60105,0.599,0.60105,66
2011-02-20T23:00:00.000Z,0.5981,0.6,0.5981,0.59825,1056
2011-02-22T23:00:00.000Z,0.5967,0.5989,0.5964,0.5964,1253
2011-02-23T23:00:00.000Z,0.5967,0.5967,0.5967,0.5967,174
2011-02-24T23:00:00.000Z,0.59785,0.59785,0.59785,0.59785,51
2011-02-27T23:00:00.000Z,0.59745,0.59745,0.59745,0.59745,60
2011-02-28T23:00:00.000Z,0.59895,0.59895,0.59895,0.59895,60
2011-03-01T23:00:00.000Z,0.5999,0.5999,0.5999,0.5999,60
2011-03-02T23:00:00.000Z,0.6022,0.6022,0.6022,0.6022,60
2011-03-03T23:00:00.000Z,0.60455,0.60455,0.60455,0.60455,3
2011-03-06T23:00:00.000Z,0.6025,0.6025,0.6025,0.6025,3
2011-03-07T23:00:00.000Z,0.6014,0.6014,0.6014,0.6014,3
2011-03-08T23:00:00.000Z,0.6015,0.602,0.6013,0.6015,47
2011-03-09T23:00:00.000Z,0.5995,0.5995,0.5995,0.5995,47
2011-03-10T23:00:00.000Z,0.59745,0.59745,0.59745,0.59745,47
2011-03-13T22:00:00.000Z,0.59785,0.59785,0.59785,0.59785,47
2011-03-14T22:00:00.000Z,0.5983,0.5983,0.5983,0.5983,47
2011-03-15T22:00:00.000Z,0.59735,0.59735,0.59735,0.59735,47
2011-03-16T22:00:00.000Z,0.59205,0.59205,0.59205,0.59205,47
2011-03-17T22:00:00.000Z,0.59675,0.59675,0.59675,0.59675,47
2011-03-20T22:00:00.000Z,0.5989,0.5989,0.5989,0.5989,47
2011-03-21T22:00:00.000Z,0.59995,0.59995,0.59995,0.59995,47
2011-03-22T22:00:00.000Z,0.6004,0.6016,0.6004,0.6016,16
2011-03-23T22:00:00.000Z,0.60255,0.60255,0.60255,0.60255,16
2011-03-24T22:00:00.000Z,0.60395,0.60395,0.60395,0.60395,16
2011-03-27T22:00:00.000Z,0.60235,0.60235,0.60235,0.60235,278
2011-03-28T22:00:00.000Z,0.60055,0.60055,0.60055,0.60055,6
2011-03-29T22:00:00.000Z,0.60835,0.60835,0.60835,0.60835,6
2011-03-30T22:00:00.000Z,0.61025,0.61025,0.61025,0.61025,6
2011-03-31T22:00:00.000Z,0.6154,0.6154,0.6154,0.6154,6
2011-04-03T22:00:00.000Z,0.61765,0.61765,0.61765,0.61765,6
2011-04-04T22:00:00.000Z,0.61955,0.61955,0.61955,0.61955,6
2011-04-05T22:00:00.000Z,0.6199,0.6199,0.6199,0.6199,6
2011-04-06T22:00:00.000Z,0.6306,0.6306,0.6306,0.6306,6
2011-04-07T22:00:00.000Z,0.6344,0.6344,0.6343,0.6343,1
2011-04-10T22:00:00.000Z,0.63095,0.63095,0.63095,0.63095,1
2011-04-11T22:00:00.000Z,0.6287,0.6287,0.6287,0.6287,1
2011-04-12T22:00:00.000Z,0.62695,0.62695,0.62695,0.62695,1
2011-04-13T22:00:00.000Z,0.6314,0.6314,0.6314,0.6314,1
2011-04-14T22:00:00.000Z,0.6334,0.6334,0.6334,0.6334,1
2011-04-17T22:00:00.000Z,0.63015,0.63015,0.63015,0.63015,1
2011-04-18T22:00:00.000Z,0.63625,0.63625,0.63625,0.63625,1
2011-04-19T22:00:00.000Z,0.63885,0.63885,0.63885,0.63885,1
2011-04-20T22:00:00.000Z,0.63445,0.63445,0.63445,0.63445,1
