time,open,high,low,close,volume
1970-01-05T01:00:00.000Z,120.75,120.875,120.25,120.375,0
1970-01-06T01:00:00.000Z,120.5,120.75,120.125,120.625,0
1970-01-07T01:00:00.000Z,121,121.25,120.75,121.125,0
1970-01-08T01:00:00.000Z,121.5,121.875,121.25,121.75,0
1970-01-09T01:00:00.000Z,121.5,121.5,120.875,120.875,0
1970-01-12T01:00:00.000Z,120.75,121.5,120.375,121.25,0
1970-01-13T01:00:00.000Z,121.5,121.875,120.75,120.875,0
1970-01-14T01:00:00.000Z,120.875,121.375,120.75,121.125,0
1970-01-15T01:00:00.000Z,121.125,121.5,121,121.375,0
1970-01-16T01:00:00.000Z,121.625,121.875,121.125,121.625,0
1970-01-19T01:00:00.000Z,121.5,122.375,121.5,122.125,0
1970-01-20T01:00:00.000Z,122.375,122.5,121.75,121.75,0
1970-01-21T01:00:00.000Z,121.75,122,121.5,121.625,0
1970-01-22T01:00:00.000Z,121.625,122,121.625,121.75,0
1970-01-23T01:00:00.000Z,122.125,122.25,121.5,121.625,0
1970-01-26T01:00:00.000Z,121.25,121.25,120.625,120.625,0
1970-01-27T01:00:00.000Z,120.25,120.5,120.125,120.125,0
1970-01-28T01:00:00.000Z,120.25,120.875,120.125,120.625,0
1970-01-29T01:00:00.000Z,120.75,121.25,120.125,120.125,0
1970-01-30T01:00:00.000Z,120.375,120.5,120.25,120.375,0
1970-02-02T01:00:00.000Z,120.625,121.5,120.625,121.25,0
1970-02-03T01:00:00.000Z,121.25,121.375,120.5,120.5,0
1970-02-04T01:00:00.000Z,120.375,120.75,120.25,120.5,0
1970-02-05T01:00:00.000Z,120.375,120.75,120.125,120.75,0
1970-02-06T01:00:00.000Z,120.625,120.75,120.375,120.5,0
1970-02-09T01:00:00.000Z,120.5,120.75,120.125,120.625,0
1970-02-10T01:00:00.000Z,120.875,120.875,120.375,120.875,0
1970-02-11T01:00:00.000Z,120.625,121.25,120.375,121.125,0
1970-02-12T01:00:00.000Z,121.875,122,121.25,122,0
1970-02-13T01:00:00.000Z,121.75,122,121.25,121.375,0
1970-02-16T01:00:00.000Z,121.625,122.25,121.5,122,0
1970-02-17T01:00:00.000Z,122,122.125,121.25,121.375,0
1970-02-18T01:00:00.000Z,121.5,122.875,121.375,122.875,0
1970-02-19T01:00:00.000Z,122.875,122.875,122.375,122.5,0
1970-02-20T01:00:00.000Z,122.375,123.125,122.25,122.625,0
1970-02-24T01:00:00.000Z,122.75,123.25,122,122,0
1970-02-25T01:00:00.000Z,121.625,122,121.375,121.75,0
1970-02-26T01:00:00.000Z,121.625,121.625,121.125,121.25,0
1970-02-27T01:00:00.000Z,121.375,122.25,121.375,122,0
1970-03-02T01:00:00.000Z,122,122,121.25,121.25,0
1970-03-03T01:00:00.000Z,121.625,121.625,121.25,121.375,0
1970-03-04T01:00:00.000Z,121.5,121.5,121.25,121.375,0
1970-03-05T01:00:00.000Z,122.875,123.125,122.75,123,0
1970-03-06T01:00:00.000Z,123.125,123.75,123,123.375,0
1970-03-09T01:00:00.000Z,123.25,123.25,122.875,123,0
1970-03-10T01:00:00.000Z,122.75,123,122.625,122.875,0
1970-03-11T01:00:00.000Z,122.875,123,122.625,122.875,0
1970-03-12T01:00:00.000Z,122.75,123.125,122.75,122.875,0
1970-03-13T01:00:00.000Z,122.875,123,122.75,122.75,0
1970-03-16T01:00:00.000Z,122.75,123.75,122.625,123.125,0
1970-03-17T01:00:00.000Z,123,123.375,123,123.375,0
1970-03-18T01:00:00.000Z,123.375,123.375,123,123.125,0
1970-03-19T01:00:00.000Z,123.25,123.5,122.25,122.5,0
1970-03-20T01:00:00.000Z,122.5,122.75,122.375,122.625,0
1970-03-23T01:00:00.000Z,122.875,123.375,122.625,122.875,0
1970-03-24T01:00:00.000Z,122.625,122.75,122.5,122.5,0
1970-03-25T01:00:00.000Z,122.625,122.75,122.375,122.75,0
1970-03-26T01:00:00.000Z,123,123.25,122.75,123.125,0
1970-03-30T01:00:00.000Z,123,123,122.625,122.75,0
1970-03-31T01:00:00.000Z,122.875,122.875,122.625,122.875,0
1970-04-01T01:00:00.000Z,123.125,123.625,123,123.625,0
1970-04-02T01:00:00.000Z,123.625,124.75,123.625,124.375,0
1970-04-03T01:00:00.000Z,124.625,125.5,124.625,124.875,0
1970-04-06T01:00:00.000Z,125.125,125.5,124.875,125.375,0
1970-04-07T01:00:00.000Z,125.25,125.75,125,125.625,0
1970-04-08T01:00:00.000Z,125.625,125.625,124.25,124.875,0
1970-04-09T01:00:00.000Z,125.125,125.25,124.625,124.75,0
1970-04-10T01:00:00.000Z,124.25,125.5,124.25,125.125,0
1970-04-13T01:00:00.000Z,125.375,126,125.375,125.875,0
1970-04-14T01:00:00.000Z,126,127,126,126.75,0
1970-04-15T01:00:00.000Z,126.5,126.5,125.5,125.75,0
1970-04-16T01:00:00.000Z,125.875,126,125.25,125.75,0
1970-04-17T01:00:00.000Z,126,126.125,125.625,125.625,0
1970-04-20T01:00:00.000Z,126,126.375,126,126,0
1970-04-21T01:00:00.000Z,126.25,126.5,126.125,126.375,0
1970-04-22T01:00:00.000Z,126.5,126.625,125.75,125.875,0
1970-04-23T01:00:00.000Z,125.875,126.5,125.75,126.25,0
1970-04-24T01:00:00.000Z,128.25,128.875,128,128.375,0
1970-04-27T00:00:00.000Z,128.25,128.875,128,128.375,0
