time,open,high,low,close,volume
2024-03-11T01:00:00.000Z,1868,1884,1853,1876,208571
2024-03-11T02:00:00.000Z,1876,1893,1873,1883,94640
2024-03-11T03:00:00.000Z,1883,1886,1876,1880,36503
2024-03-11T05:00:00.000Z,1879,1886,1869,1875,51500
2024-03-11T06:00:00.000Z,1875,1899,1873,1880,170343
2024-03-11T13:00:00.000Z,1870,1880,1859,1866,205861
2024-03-11T14:00:00.000Z,1866,1884,1857,1881,176367
2024-03-12T01:00:00.000Z,1883,1899,1880,1884,168221
2024-03-12T02:00:00.000Z,1884,1886,1870,1879,77048
2024-03-12T03:00:00.000Z,1879,1883,1862,1868,64500
2024-03-12T05:00:00.000Z,1869,1873,1864,1872,44795
2024-03-12T06:00:00.000Z,1872,1876,1858,1863,140537
2024-03-12T13:00:00.000Z,1868,1881,1866,1875,175858
2024-03-12T14:00:00.000Z,1875,1881,1872,1878,81807
2024-03-13T01:00:00.000Z,1879,1881,1869,1871,97417
2024-03-13T02:00:00.000Z,1871,1881,1868,1880,53196
2024-03-13T03:00:00.000Z,1880,1881,1871,1877,32512
2024-03-13T05:00:00.000Z,1877,1893,1873,1888,124431
2024-03-13T06:00:00.000Z,1888,1890,1866,1878,144990
2024-03-13T13:00:00.000Z,1875,1884,1826,1831,474742
2024-03-13T14:00:00.000Z,1831,1844,1824,1840,169683
2024-03-14T01:00:00.000Z,1841,1844,1833,1838,92761
2024-03-14T02:00:00.000Z,1838,1839,1830,1835,40242
2024-03-14T03:00:00.000Z,1835,1837,1808,1810,126272
2024-03-14T05:00:00.000Z,1808,1818,1804,1813,91254
2024-03-14T06:00:00.000Z,1813,1829,1805,1810,167457
2024-03-14T13:00:00.000Z,1814,1829,1809,1822,167924
2024-03-14T14:00:00.000Z,1822,1825,1815,1822,57845
2024-03-15T01:00:00.000Z,1823,1837,1820,1829,140208
2024-03-15T02:00:00.000Z,1829,1831,1802,1807,141960
2024-03-15T03:00:00.000Z,1807,1813,1804,1812,39182
2024-03-15T05:00:00.000Z,1813,1816,1807,1812,39163
2024-03-15T06:00:00.000Z,1812,1818,1798,1802,133648
2024-03-15T13:00:00.000Z,1801,1806,1775,1784,247843
2024-03-15T14:00:00.000Z,1784,1808,1769,1807,227745
