time,open,high,low,close,volume
2023-08-18T01:30:00.000Z,1.27578,1.27637,1.27576,1.27589,377
2023-08-18T01:35:00.000Z,1.2759,1.27636,1.27576,1.27626,295
2023-08-18T01:40:00.000Z,1.27625,1.27651,1.27612,1.27638,288
2023-08-18T01:45:00.000Z,1.27639,1.27649,1.27587,1.27596,276
2023-08-18T01:50:00.000Z,1.27596,1.2762,1.27584,1.27619,262
2023-08-18T01:55:00.000Z,1.27617,1.2764,1.27608,1.27636,305
2023-08-18T02:00:00.000Z,1.27637,1.27641,1.27626,1.27638,312
2023-08-18T02:05:00.000Z,1.27639,1.27658,1.27627,1.2765,363
2023-08-18T02:10:00.000Z,1.27652,1.27652,1.27621,1.2764,353
2023-08-18T02:15:00.000Z,1.27641,1.2765,1.27625,1.27629,359
2023-08-18T02:20:00.000Z,1.27628,1.27638,1.27608,1.27608,307
2023-08-18T02:25:00.000Z,1.27612,1.2762,1.27605,1.27609,184
2023-08-18T02:30:00.000Z,1.27608,1.27612,1.27554,1.27557,307
2023-08-18T02:35:00.000Z,1.27558,1.2758,1.27543,1.27577,327
2023-08-18T02:40:00.000Z,1.27577,1.276,1.27569,1.27589,301
2023-08-18T02:45:00.000Z,1.2759,1.27599,1.27552,1.27567,229
2023-08-18T02:50:00.000Z,1.27566,1.27569,1.27541,1.27543,256
2023-08-18T02:55:00.000Z,1.27544,1.27564,1.27538,1.27553,288
2023-08-18T03:00:00.000Z,1.27552,1.27552,1.27516,1.27528,263
2023-08-18T03:05:00.000Z,1.27528,1.27528,1.27488,1.27492,294
2023-08-18T03:10:00.000Z,1.27492,1.27503,1.27477,1.27492,416
2023-08-18T03:15:00.000Z,1.27494,1.27514,1.27492,1.27498,414
2023-08-18T03:20:00.000Z,1.27499,1.27507,1.27488,1.27502,353
2023-08-18T03:25:00.000Z,1.27503,1.2752,1.27488,1.27515,505
2023-08-18T03:30:00.000Z,1.27515,1.27542,1.27509,1.27535,533
2023-08-18T03:35:00.000Z,1.27534,1.27558,1.27533,1.27545,278
2023-08-18T03:40:00.000Z,1.27546,1.27563,1.27545,1.27554,273
2023-08-18T03:45:00.000Z,1.27553,1.27553,1.27491,1.27495,308
2023-08-18T03:50:00.000Z,1.27496,1.27507,1.27485,1.27491,251
2023-08-18T03:55:00.000Z,1.27489,1.27518,1.27481,1.27514,375
