time,open,high,low,close,volume
2022-11-02T03:20:00.000Z,1.1519,1.15245,1.15189,1.15229,982
2022-11-02T03:25:00.000Z,1.1523,1.15266,1.15218,1.15229,652
2022-11-02T03:30:00.000Z,1.15229,1.15269,1.15218,1.15218,929
2022-11-02T03:35:00.000Z,1.15219,1.15249,1.15205,1.15244,931
2022-11-02T03:40:00.000Z,1.15243,1.15243,1.15212,1.15225,705
2022-11-02T03:45:00.000Z,1.15227,1.15235,1.15197,1.15205,704
2022-11-02T03:50:00.000Z,1.15204,1.1521,1.15162,1.15166,564
2022-11-02T03:55:00.000Z,1.15166,1.15174,1.15153,1.15155,517
2022-11-02T04:00:00.000Z,1.15156,1.15183,1.15109,1.15154,774
2022-11-02T04:05:00.000Z,1.15155,1.15157,1.15092,1.1512,682
2022-11-02T04:10:00.000Z,1.15121,1.15138,1.15112,1.15132,406
2022-11-02T04:15:00.000Z,1.15135,1.15148,1.15126,1.15133,324
2022-11-02T04:20:00.000Z,1.15134,1.15144,1.15069,1.15089,497
2022-11-02T04:25:00.000Z,1.15092,1.15138,1.15079,1.15129,525
2022-11-02T04:30:00.000Z,1.15128,1.15133,1.15101,1.15112,597
2022-11-02T04:35:00.000Z,1.15111,1.15127,1.15096,1.15127,723
2022-11-02T04:40:00.000Z,1.15126,1.15136,1.15062,1.15067,670
2022-11-02T04:45:00.000Z,1.15066,1.15089,1.15005,1.15028,867
2022-11-02T04:50:00.000Z,1.15029,1.15057,1.15026,1.15048,976
2022-11-02T04:55:00.000Z,1.15047,1.15078,1.15043,1.15052,706
2022-11-02T05:00:00.000Z,1.15053,1.15104,1.15047,1.15078,1067
2022-11-02T05:05:00.000Z,1.15079,1.15099,1.15055,1.15066,940
2022-11-02T05:10:00.000Z,1.15067,1.15105,1.15066,1.1509,861
2022-11-02T05:15:00.000Z,1.15091,1.15158,1.15074,1.15158,1141
2022-11-02T05:20:00.000Z,1.15158,1.1517,1.15133,1.15147,872
2022-11-02T05:25:00.000Z,1.15147,1.1515,1.1512,1.15136,475
2022-11-02T05:30:00.000Z,1.15135,1.15146,1.15101,1.15104,506
2022-11-02T05:35:00.000Z,1.15105,1.15182,1.15104,1.15156,439
2022-11-02T05:40:00.000Z,1.15161,1.15183,1.15151,1.1517,419
2022-11-02T05:45:00.000Z,1.15171,1.15225,1.15165,1.15165,431
2022-11-02T05:50:00.000Z,1.15167,1.15171,1.15111,1.15123,707
2022-11-02T05:55:00.000Z,1.15124,1.15125,1.15081,1.15103,518
2022-11-02T06:00:00.000Z,1.15105,1.15133,1.15081,1.15125,843
2022-11-02T06:05:00.000Z,1.15124,1.1513,1.1505,1.15062,653
2022-11-02T06:10:00.000Z,1.15061,1.15085,1.15032,1.15039,702
2022-11-02T06:15:00.000Z,1.15037,1.15039,1.14986,1.15034,651
2022-11-02T06:20:00.000Z,1.15038,1.15054,1.14987,1.15002,547
2022-11-02T06:25:00.000Z,1.15003,1.15026,1.14955,1.15025,677
2022-11-02T06:30:00.000Z,1.15026,1.15126,1.15022,1.15057,872
2022-11-02T06:35:00.000Z,1.15059,1.1509,1.15031,1.15032,953
2022-11-02T06:40:00.000Z,1.15033,1.15084,1.15024,1.15043,853
2022-11-02T06:45:00.000Z,1.15043,1.15108,1.15042,1.15087,991
2022-11-02T06:50:00.000Z,1.15086,1.15092,1.1501,1.15028,710
2022-11-02T06:55:00.000Z,1.15029,1.15034,1.14974,1.14993,592
2022-11-02T07:00:00.000Z,1.14983,1.15031,1.14963,1.15017,589
2022-11-02T07:05:00.000Z,1.15017,1.15023,1.14914,1.14927,597
2022-11-02T07:10:00.000Z,1.14926,1.14951,1.14875,1.14883,731
2022-11-02T07:15:00.000Z,1.14884,1.1489,1.14854,1.14867,1148
2022-11-02T07:20:00.000Z,1.14868,1.14891,1.1485,1.14878,874
2022-11-02T07:25:00.000Z,1.14879,1.14904,1.14855,1.14886,520
2022-11-02T07:30:00.000Z,1.14885,1.1497,1.14883,1.14927,748
2022-11-02T07:35:00.000Z,1.14926,1.14948,1.1488,1.14912,773
2022-11-02T07:40:00.000Z,1.14911,1.14973,1.14893,1.14958,724
2022-11-02T07:45:00.000Z,1.14956,1.14992,1.14944,1.14972,833
2022-11-02T07:50:00.000Z,1.14971,1.15023,1.14925,1.14927,842
2022-11-02T07:55:00.000Z,1.14928,1.14959,1.14906,1.14939,972
2022-11-02T08:00:00.000Z,1.14941,1.15014,1.14921,1.14968,1310
2022-11-02T08:05:00.000Z,1.14968,1.15015,1.1495,1.14973,998
2022-11-02T08:10:00.000Z,1.14974,1.15062,1.14961,1.15015,956
2022-11-02T08:15:00.000Z,1.15014,1.15094,1.14992,1.15082,895
2022-11-02T08:20:00.000Z,1.15083,1.15128,1.15051,1.15115,988
2022-11-02T08:25:00.000Z,1.15121,1.15244,1.15121,1.15185,1306
2022-11-02T08:30:00.000Z,1.15187,1.15212,1.15153,1.15154,1116
2022-11-02T08:35:00.000Z,1.15155,1.15192,1.15112,1.1516,964
2022-11-02T08:40:00.000Z,1.15161,1.15172,1.15134,1.15152,953
2022-11-02T08:45:00.000Z,1.15152,1.15154,1.15111,1.15118,992
2022-11-02T08:50:00.000Z,1.15125,1.15168,1.15111,1.15111,609
2022-11-02T08:55:00.000Z,1.15112,1.15168,1.15092,1.15112,760
2022-11-02T09:00:00.000Z,1.15112,1.15158,1.15019,1.15058,1000
2022-11-02T09:05:00.000Z,1.15058,1.15072,1.1501,1.15014,900
2022-11-02T09:10:00.000Z,1.15014,1.15034,1.14952,1.15011,873
2022-11-02T09:15:00.000Z,1.15014,1.15014,1.14956,1.14984,926
2022-11-02T09:20:00.000Z,1.14986,1.15013,1.14931,1.14934,803
2022-11-02T09:25:00.000Z,1.14934,1.14953,1.14872,1.14894,814
2022-11-02T09:30:00.000Z,1.14893,1.14936,1.14875,1.14905,862
2022-11-02T09:35:00.000Z,1.14906,1.14946,1.14897,1.14922,609
2022-11-02T09:40:00.000Z,1.14921,1.14974,1.1491,1.14946,1082
2022-11-02T09:45:00.000Z,1.14945,1.14969,1.149,1.14913,1003
2022-11-02T09:50:00.000Z,1.14914,1.14962,1.14899,1.14912,844
2022-11-02T09:55:00.000Z,1.14911,1.1499,1.1491,1.14979,937
2022-11-02T10:00:00.000Z,1.14978,1.15002,1.14931,1.1496,1049
2022-11-02T10:05:00.000Z,1.14962,1.14984,1.14936,1.14965,714
2022-11-02T10:10:00.000Z,1.14966,1.1501,1.14881,1.14888,1006
2022-11-02T10:15:00.000Z,1.1489,1.14926,1.14864,1.14891,828
2022-11-02T10:20:00.000Z,1.14891,1.14967,1.14888,1.14951,1022
2022-11-02T10:25:00.000Z,1.14953,1.14954,1.14856,1.14903,948
2022-11-02T10:30:00.000Z,1.14903,1.14986,1.14891,1.14975,545
2022-11-02T10:35:00.000Z,1.14977,1.15071,1.14966,1.15066,490
2022-11-02T10:40:00.000Z,1.15065,1.15158,1.15055,1.15136,826
2022-11-02T10:45:00.000Z,1.15136,1.15159,1.15091,1.15103,903
2022-11-02T10:50:00.000Z,1.15103,1.15154,1.15095,1.15134,953
2022-11-02T10:55:00.000Z,1.15135,1.1516,1.15034,1.15077,952
2022-11-02T11:00:00.000Z,1.15076,1.15095,1.15033,1.15064,945
2022-11-02T11:05:00.000Z,1.1507,1.15099,1.15041,1.15085,676
2022-11-02T11:10:00.000Z,1.15085,1.15164,1.15073,1.15157,912
2022-11-02T11:15:00.000Z,1.15157,1.15172,1.1509,1.15114,614
2022-11-02T11:20:00.000Z,1.15113,1.15114,1.15023,1.15034,851
2022-11-02T11:25:00.000Z,1.15034,1.15037,1.14987,1.15014,822
2022-11-02T11:30:00.000Z,1.15014,1.15066,1.15002,1.1504,757
2022-11-02T11:35:00.000Z,1.15043,1.15069,1.14999,1.15065,715
2022-11-02T11:40:00.000Z,1.15066,1.15126,1.15031,1.15054,829
2022-11-02T11:45:00.000Z,1.15053,1.15103,1.15041,1.15064,695
2022-11-02T11:50:00.000Z,1.15063,1.1509,1.1503,1.15052,757
2022-11-02T11:55:00.000Z,1.15052,1.15095,1.15019,1.15019,762
2022-11-02T12:00:00.000Z,1.15022,1.151,1.14997,1.15087,1021
2022-11-02T12:05:00.000Z,1.15091,1.1512,1.15085,1.15095,948
2022-11-02T12:10:00.000Z,1.15096,1.15106,1.1493,1.1494,1041
2022-11-02T12:15:00.000Z,1.1494,1.14971,1.14846,1.14912,1399
2022-11-02T12:20:00.000Z,1.14915,1.15001,1.14876,1.14975,1124
2022-11-02T12:25:00.000Z,1.14977,1.14979,1.14901,1.14947,1169
2022-11-02T12:30:00.000Z,1.14956,1.14995,1.14892,1.14989,1173
2022-11-02T12:35:00.000Z,1.1499,1.15048,1.14966,1.14997,1092
2022-11-02T12:40:00.000Z,1.14994,1.15031,1.14852,1.14859,1246
2022-11-02T12:45:00.000Z,1.14858,1.14939,1.14847,1.14936,923
2022-11-02T12:50:00.000Z,1.14935,1.15018,1.14914,1.15003,1001
2022-11-02T12:55:00.000Z,1.15003,1.1511,1.14998,1.15086,1281
2022-11-02T13:00:00.000Z,1.15085,1.15105,1.15035,1.15052,1491
2022-11-02T13:05:00.000Z,1.15053,1.15162,1.15039,1.15111,1181
2022-11-02T13:10:00.000Z,1.1511,1.1512,1.15051,1.15077,1210
2022-11-02T13:15:00.000Z,1.15077,1.15097,1.15045,1.15065,1096
2022-11-02T13:20:00.000Z,1.15067,1.15131,1.15067,1.15079,1160
2022-11-02T13:25:00.000Z,1.15077,1.15085,1.14999,1.15,751
2022-11-02T13:30:00.000Z,1.15001,1.15009,1.14915,1.14924,1379
2022-11-02T13:35:00.000Z,1.1492,1.14935,1.14813,1.14841,1217
2022-11-02T13:40:00.000Z,1.14842,1.14868,1.14807,1.14835,1253
2022-11-02T13:45:00.000Z,1.14834,1.14888,1.14804,1.14819,1418
2022-11-02T13:50:00.000Z,1.14817,1.14942,1.14816,1.14862,1307
2022-11-02T13:55:00.000Z,1.14859,1.14952,1.14855,1.14935,1260
2022-11-02T14:00:00.000Z,1.14932,1.14945,1.14873,1.14913,1371
2022-11-02T14:05:00.000Z,1.14915,1.14944,1.14812,1.14832,1073
2022-11-02T14:10:00.000Z,1.14833,1.14863,1.14784,1.14784,1222
2022-11-02T14:15:00.000Z,1.14784,1.14853,1.1476,1.14834,1053
2022-11-02T14:20:00.000Z,1.14833,1.1484,1.1476,1.14802,1074
2022-11-02T14:25:00.000Z,1.14801,1.14834,1.14782,1.14825,899
2022-11-02T14:30:00.000Z,1.14825,1.14855,1.14792,1.14801,925
2022-11-02T14:35:00.000Z,1.148,1.14834,1.14755,1.14795,1005
2022-11-02T14:40:00.000Z,1.14795,1.14869,1.14795,1.14807,812
2022-11-02T14:45:00.000Z,1.14806,1.14811,1.14753,1.14798,772
2022-11-02T14:50:00.000Z,1.14798,1.14814,1.14712,1.14774,858
2022-11-02T14:55:00.000Z,1.14774,1.1478,1.14712,1.14713,913
2022-11-02T15:00:00.000Z,1.14714,1.14772,1.14694,1.14742,1092
2022-11-02T15:05:00.000Z,1.14743,1.14759,1.14668,1.14708,894
2022-11-02T15:10:00.000Z,1.14708,1.14735,1.1466,1.1472,1028
2022-11-02T15:15:00.000Z,1.1472,1.14771,1.14708,1.14743,921
2022-11-02T15:20:00.000Z,1.14743,1.1477,1.14726,1.14756,873
2022-11-02T15:25:00.000Z,1.14757,1.14821,1.14752,1.14782,855
2022-11-02T15:30:00.000Z,1.14782,1.14785,1.147,1.14716,867
2022-11-02T15:35:00.000Z,1.14718,1.14742,1.14696,1.14703,786
2022-11-02T15:40:00.000Z,1.14703,1.14766,1.14663,1.14714,969
2022-11-02T15:45:00.000Z,1.14715,1.14746,1.14607,1.14647,997
2022-11-02T15:50:00.000Z,1.14649,1.14661,1.14568,1.14657,1121
2022-11-02T15:55:00.000Z,1.14655,1.14675,1.14587,1.14661,995
2022-11-02T16:00:00.000Z,1.14662,1.14665,1.14599,1.14652,706
2022-11-02T16:05:00.000Z,1.14655,1.1468,1.14586,1.14605,847
2022-11-02T16:10:00.000Z,1.14605,1.14614,1.14584,1.14597,634
2022-11-02T16:15:00.000Z,1.14597,1.14603,1.14554,1.14562,674
2022-11-02T16:20:00.000Z,1.14563,1.14576,1.14523,1.14545,624
