time,open,high,low,close,volume
2017-11-30T14:30:00.000Z,65.4,65.8,64.75,64.8,4397
2017-11-30T18:30:00.000Z,64.8,64.875,64.15,64.4,1754
2017-12-01T14:30:00.000Z,64.6,65.7,64.4,65.1,4176
2017-12-01T18:30:00.000Z,65.075,65.35,64.975,65.275,962
2017-12-04T14:30:00.000Z,65.425,65.65,64.425,64.7,4332
2017-12-04T18:30:00.000Z,64.65,65,64.6,64.85,966
2017-12-05T14:30:00.000Z,65.075,65.075,63.95,64.225,3285
2017-12-05T18:30:00.000Z,64.2,64.45,64.025,64.15,473
2017-12-06T14:30:00.000Z,64.55,64.575,63.95,64.075,3267
2017-12-06T18:30:00.000Z,64.075,64.1,63.75,63.9,1298
2017-12-07T14:30:00.000Z,63.975,64.3,63.6,63.775,3490
2017-12-07T18:30:00.000Z,63.8,63.825,63.5,63.5,1327
2017-12-08T14:30:00.000Z,63.8,64.1,63.675,63.8,2493
2017-12-08T18:30:00.000Z,63.775,63.825,63.55,63.55,1017
2017-12-11T14:30:00.000Z,68.75,69.125,67.1,67.3,10973
2017-12-11T18:30:00.000Z,67.325,67.35,66.925,67.35,4061
2017-12-12T14:30:00.000Z,66.9,67.05,66.5,66.525,11134
2017-12-12T18:30:00.000Z,66.525,66.625,66.475,66.55,3418
2017-12-13T14:30:00.000Z,66.5,67.5,66.325,66.5,13431
2017-12-13T18:30:00.000Z,66.5,66.975,66.475,66.875,2179
2017-12-14T14:30:00.000Z,66.25,68.7,66.25,67.9,14177
2017-12-14T18:30:00.000Z,67.9,67.95,67.55,67.7,2152
2017-12-15T14:30:00.000Z,67.525,68.15,67.175,67.975,8333
2017-12-15T18:30:00.000Z,67.975,68.625,67.85,68.525,2998
2017-12-18T14:30:00.000Z,68.85,69.925,67.525,67.75,12081
2017-12-18T18:30:00.000Z,67.75,67.75,67.3,67.6,3969
2017-12-19T14:30:00.000Z,67.575,67.9,66.775,67.025,8900
2017-12-19T18:30:00.000Z,67.025,67.15,66.85,66.9,2129
2017-12-20T14:30:00.000Z,67.4,68.625,66.825,68.125,9842
