time,open,high,low,close,volume
2015-08-19T17:30:00.000Z,66.025,66.175,65.75,65.95,1304
2015-08-20T13:30:00.000Z,65.4,65.55,64.6,65.1,7257
2015-08-20T17:30:00.000Z,65.125,65.25,64.65,64.675,1930
2015-08-21T13:30:00.000Z,64.675,64.975,63.225,63.225,9444
2015-08-21T17:30:00.000Z,63.225,63.4,62.65,62.675,3820
2015-08-24T13:30:00.000Z,61.7,65.825,61.6,65.825,16621
2015-08-24T17:30:00.000Z,65.8,65.825,65.775,65.825,571
2015-08-25T13:30:00.000Z,66.4,67.85,66.15,67.475,12633
2015-08-25T17:30:00.000Z,67.45,67.6,67.1,67.525,2838
2015-08-26T13:30:00.000Z,67.55,67.775,66.55,66.7,8307
2015-08-26T17:30:00.000Z,66.7,67.075,66.7,67,1713
2015-08-27T13:30:00.000Z,67.1,67.225,66.625,66.95,4995
2015-08-27T17:30:00.000Z,66.95,67.2,66.75,67.075,1737
2015-08-28T13:30:00.000Z,66.75,67.05,66,66.425,7661
2015-08-28T17:30:00.000Z,66.4,66.65,66.275,66.6,1812
2015-08-31T13:30:00.000Z,66.675,68.075,66.4,67.875,8685
2015-08-31T17:30:00.000Z,67.85,68.225,67.7,68.1,2989
2015-09-01T13:30:00.000Z,68.525,68.55,67.05,67.8,8791
2015-09-01T17:30:00.000Z,67.825,68.125,67.625,68.025,3053
2015-09-02T13:30:00.000Z,68.5,69.7,68.4,69.475,10887
2015-09-02T17:30:00.000Z,69.5,69.975,69.425,69.85,3654
2015-09-03T13:30:00.000Z,69.825,69.9,68.925,69.575,6859
2015-09-03T17:30:00.000Z,69.575,69.675,69.375,69.575,1867
2015-09-04T13:30:00.000Z,69.2,69.9,69.175,69.25,4814
2015-09-04T17:30:00.000Z,69.25,69.45,68.95,69.4,2059
2015-09-08T13:30:00.000Z,69.5,69.5,68.675,69.075,6151
2015-09-08T17:30:00.000Z,69.1,69.1,68.725,68.875,2766
2015-09-09T13:30:00.000Z,69.275,69.375,68.3,68.95,8315
2015-09-09T17:30:00.000Z,68.95,69.225,68.875,69.05,2136
2015-09-10T13:30:00.000Z,69.025,69.325,68.75,68.9,4344
2015-09-10T17:30:00.000Z,68.9,68.9,68.45,68.6,2801
2015-09-11T13:30:00.000Z,67.95,68.225,67.1,67.625,8306
2015-09-11T17:30:00.000Z,67.6,67.825,67.2,67.225,3016
2015-09-14T13:30:00.000Z,67.4,67.775,66.35,67.05,5934
2015-09-14T17:30:00.000Z,67.075,67.175,66.75,66.75,2230
2015-09-15T13:30:00.000Z,67.9,69.55,67.85,69.425,10606
2015-09-15T17:30:00.000Z,69.45,69.7,69.325,69.575,2854
2015-09-16T13:30:00.000Z,69.1,69.325,67.55,68.4,11364
