time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,0.6272,0.6273,0.6259,0.626,939
2022-06-23T17:00:00.000Z,0.62605,0.62655,0.62545,0.62585,722
2022-06-23T18:00:00.000Z,0.6259,0.6269,0.62555,0.6268,790
2022-06-23T19:00:00.000Z,0.6268,0.6282,0.62675,0.62785,571
2022-06-23T20:00:00.000Z,0.62785,0.62785,0.62685,0.62695,243
2022-06-23T22:00:00.000Z,0.62675,0.6279,0.62675,0.6278,228
2022-06-23T23:00:00.000Z,0.62785,0.6282,0.6275,0.6277,204
2022-06-24T00:00:00.000Z,0.6277,0.62915,0.6269,0.6281,1303
2022-06-24T01:00:00.000Z,0.62815,0.6291,0.6278,0.6284,526
2022-06-24T02:00:00.000Z,0.62835,0.6289,0.628,0.6282,409
2022-06-24T03:00:00.000Z,0.62815,0.6286,0.62765,0.6284,327
2022-06-24T04:00:00.000Z,0.62855,0.62955,0.62845,0.6295,305
2022-06-24T05:00:00.000Z,0.6295,0.63015,0.62915,0.62925,392
2022-06-24T06:00:00.000Z,0.6292,0.6293,0.6285,0.6291,254
2022-06-24T07:00:00.000Z,0.62905,0.62965,0.62835,0.62885,662
2022-06-24T08:00:00.000Z,0.6288,0.6292,0.6278,0.6292,495
2022-06-24T09:00:00.000Z,0.6292,0.63065,0.62895,0.6305,784
2022-06-24T10:00:00.000Z,0.6305,0.6306,0.62935,0.6294,755
2022-06-24T11:00:00.000Z,0.6294,0.6298,0.628,0.6282,564
2022-06-24T12:00:00.000Z,0.62825,0.6294,0.62795,0.6289,583
2022-06-24T13:00:00.000Z,0.6289,0.6296,0.6278,0.62795,1540
2022-06-24T14:00:00.000Z,0.62795,0.63205,0.62795,0.6305,3793
2022-06-24T15:00:00.000Z,0.6305,0.63195,0.63045,0.63105,776
2022-06-24T16:00:00.000Z,0.6311,0.6313,0.63075,0.6313,326
2022-06-24T17:00:00.000Z,0.63125,0.6314,0.6304,0.6306,180
2022-06-24T18:00:00.000Z,0.63065,0.63135,0.63065,0.6312,1101
2022-06-24T19:00:00.000Z,0.6312,0.63175,0.6308,0.6317,1019
2022-06-24T20:00:00.000Z,0.6317,0.6317,0.63005,0.6306,399
2022-06-26T22:00:00.000Z,0.6307,0.63165,0.6307,0.63135,339
2022-06-26T23:00:00.000Z,0.6315,0.63195,0.63055,0.63055,358
2022-06-27T00:00:00.000Z,0.63065,0.63105,0.62895,0.6296,1192
2022-06-27T01:00:00.000Z,0.62965,0.63065,0.62965,0.6301,489
2022-06-27T02:00:00.000Z,0.62995,0.63105,0.62985,0.62985,350
2022-06-27T03:00:00.000Z,0.62995,0.63,0.6292,0.63,577
2022-06-27T04:00:00.000Z,0.62995,0.6307,0.62965,0.6307,210
2022-06-27T05:00:00.000Z,0.6307,0.63155,0.6305,0.63105,884
2022-06-27T06:00:00.000Z,0.631,0.63125,0.62935,0.6303,932
2022-06-27T07:00:00.000Z,0.6302,0.63145,0.63,0.6307,911
2022-06-27T08:00:00.000Z,0.6307,0.63185,0.6306,0.6317,728
2022-06-27T09:00:00.000Z,0.63175,0.63175,0.63015,0.6302,529
2022-06-27T10:00:00.000Z,0.6303,0.631,0.6303,0.63075,336
2022-06-27T11:00:00.000Z,0.63075,0.63075,0.6288,0.62885,985
2022-06-27T12:00:00.000Z,0.62895,0.6293,0.62745,0.6293,1748
2022-06-27T13:00:00.000Z,0.62925,0.6307,0.62925,0.6303,2187
2022-06-27T14:00:00.000Z,0.63025,0.6312,0.62915,0.63085,1961
2022-06-27T15:00:00.000Z,0.63095,0.6318,0.63075,0.63095,915
2022-06-27T16:00:00.000Z,0.63095,0.6311,0.62945,0.6301,537
2022-06-27T17:00:00.000Z,0.6302,0.63025,0.62905,0.62945,746
2022-06-27T18:00:00.000Z,0.62945,0.6296,0.62865,0.62875,753
2022-06-27T19:00:00.000Z,0.62875,0.62925,0.62845,0.6286,830
2022-06-27T20:00:00.000Z,0.62865,0.6295,0.62865,0.6294,479
2022-06-27T22:00:00.000Z,0.62955,0.62965,0.62855,0.62895,146
2022-06-27T23:00:00.000Z,0.629,0.62905,0.62855,0.6286,313
2022-06-28T00:00:00.000Z,0.6286,0.62965,0.6286,0.62935,583
2022-06-28T01:00:00.000Z,0.6294,0.63015,0.6288,0.629,444
2022-06-28T02:00:00.000Z,0.62905,0.62935,0.6286,0.6287,333
2022-06-28T03:00:00.000Z,0.6287,0.62975,0.6283,0.62945,479
2022-06-28T04:00:00.000Z,0.6295,0.6295,0.6286,0.6286,189
2022-06-28T05:00:00.000Z,0.6288,0.629,0.62805,0.6283,503
2022-06-28T06:00:00.000Z,0.6282,0.6307,0.6279,0.62995,1139
2022-06-28T07:00:00.000Z,0.6299,0.6304,0.62755,0.6283,1538
2022-06-28T08:00:00.000Z,0.6283,0.6298,0.62815,0.62955,1066
