time,open,high,low,close,volume
2024-03-11T00:00:00.000Z,82.42,82.43,82.38,82.42,83
2024-03-11T00:15:00.000Z,82.42,82.47,82.36,82.37,67
2024-03-11T00:30:00.000Z,82.36,82.36,82.29,82.29,53
2024-03-11T00:45:00.000Z,82.3,82.34,82.19,82.22,72
2024-03-11T01:00:00.000Z,82.23,82.23,81.92,82.11,788
2024-03-11T01:15:00.000Z,82.11,82.18,82.07,82.14,335
2024-03-11T01:30:00.000Z,82.14,82.21,82.09,82.11,292
2024-03-11T01:45:00.000Z,82.1,82.12,81.98,82.04,178
2024-03-11T02:00:00.000Z,82.03,82.07,81.97,81.97,170
2024-03-11T02:15:00.000Z,81.98,82.02,81.97,81.99,64
2024-03-11T02:30:00.000Z,81.97,82.03,81.95,82.01,131
2024-03-11T02:45:00.000Z,82,82.01,81.95,82,81
2024-03-11T03:00:00.000Z,81.99,82.13,81.99,82.12,91
2024-03-11T03:15:00.000Z,82.11,82.19,82.11,82.16,123
2024-03-11T03:30:00.000Z,82.15,82.17,82.14,82.14,38
2024-03-11T03:45:00.000Z,82.15,82.16,82.09,82.09,42
2024-03-11T04:00:00.000Z,82.09,82.12,82.08,82.11,35
2024-03-11T04:15:00.000Z,82.12,82.13,82.09,82.09,24
2024-03-11T04:30:00.000Z,82.08,82.12,82.08,82.11,15
2024-03-11T04:45:00.000Z,82.11,82.11,82.08,82.08,31
2024-03-11T05:00:00.000Z,82.09,82.11,82.07,82.09,29
2024-03-11T05:15:00.000Z,82.1,82.1,82.07,82.09,69
2024-03-11T05:30:00.000Z,82.1,82.2,82.09,82.19,219
2024-03-11T05:45:00.000Z,82.18,82.22,82.11,82.19,261
2024-03-11T06:00:00.000Z,82.19,82.34,82.18,82.33,226
2024-03-11T06:15:00.000Z,82.33,82.33,82.28,82.29,162
2024-03-11T06:30:00.000Z,82.3,82.33,82.25,82.26,145
2024-03-11T06:45:00.000Z,82.25,82.42,82.24,82.39,218
2024-03-11T07:00:00.000Z,82.38,82.52,82.35,82.45,298
2024-03-11T07:15:00.000Z,82.46,82.55,82.45,82.52,284
2024-03-11T07:30:00.000Z,82.54,82.62,82.4,82.59,346
2024-03-11T07:45:00.000Z,82.58,82.8,82.54,82.7,348
2024-03-11T08:00:00.000Z,82.71,82.81,82.61,82.65,500
2024-03-11T08:15:00.000Z,82.66,82.87,82.64,82.76,544
2024-03-11T08:30:00.000Z,82.75,82.79,82.49,82.63,562
2024-03-11T08:45:00.000Z,82.63,82.72,82.5,82.54,505
2024-03-11T09:00:00.000Z,82.53,82.91,82.48,82.83,681
2024-03-11T09:15:00.000Z,82.83,82.92,82.81,82.89,480
2024-03-11T09:30:00.000Z,82.89,82.94,82.84,82.91,331
2024-03-11T09:45:00.000Z,82.91,82.98,82.81,82.84,373
2024-03-11T10:00:00.000Z,82.84,82.99,82.83,82.91,338
2024-03-11T10:15:00.000Z,82.91,83,82.66,82.66,460
2024-03-11T10:30:00.000Z,82.65,82.74,82.59,82.71,488
2024-03-11T10:45:00.000Z,82.72,82.79,82.37,82.48,518
2024-03-11T11:00:00.000Z,82.48,82.48,82.29,82.38,422
2024-03-11T11:15:00.000Z,82.39,82.46,82.26,82.38,487
2024-03-11T11:30:00.000Z,82.38,82.43,82.26,82.29,439
2024-03-11T11:45:00.000Z,82.28,82.35,82.18,82.28,424
2024-03-11T12:00:00.000Z,82.28,82.34,82.17,82.18,520
2024-03-11T12:15:00.000Z,82.17,82.47,82.17,82.43,537
