time,open,high,low,close,volume
1999-06-29T22:00:00.000Z,2293.5,2348.5,2268.5,2325.5,2456
1999-06-30T22:00:00.000Z,2326,2357,2295,2347.5,1247
1999-07-05T22:00:00.000Z,2383.5,2410,2376.5,2396,1247
1999-07-06T22:00:00.000Z,2365,2367.5,2341,2352,3440
1999-07-07T22:00:00.000Z,2368,2405,2350.5,2388,3604
1999-07-08T22:00:00.000Z,2395,2405.5,2384,2398,2126
1999-07-11T22:00:00.000Z,2423,2437,2389,2422,3650
1999-07-12T22:00:00.000Z,2394,2399,2372.5,2382,3552
1999-07-13T22:00:00.000Z,2397.5,2426.5,2382,2424,3067
1999-07-14T22:00:00.000Z,2434,2453.5,2428.5,2448,2875
1999-07-15T22:00:00.000Z,2448,2489,2446.5,2484,1798
1999-07-18T22:00:00.000Z,2475.5,2489,2442,2449.5,2699
1999-07-19T22:00:00.000Z,2402,2406,2358.5,2369.5,3934
1999-07-20T22:00:00.000Z,2356.5,2387.5,2342,2353,3047
1999-07-21T22:00:00.000Z,2316,2324.5,2299,2312,3224
1999-07-22T22:00:00.000Z,2325,2333,2283.5,2303,2485
1999-07-25T22:00:00.000Z,2281,2302,2265.5,2268,2851
1999-07-26T22:00:00.000Z,2276,2328.5,2274,2325.5,3644
1999-07-27T22:00:00.000Z,2319.5,2353,2292,2334.5,3190
1999-07-28T22:00:00.000Z,2326,2329,2269,2284.5,3528
1999-07-29T22:00:00.000Z,2304,2327,2282,2294,2712
1999-08-01T22:00:00.000Z,2266.5,2325,2260.5,2310.5,3088
1999-08-02T22:00:00.000Z,2282,2302.5,2224,2261.5,4979
1999-08-03T22:00:00.000Z,2262,2273.5,2233,2247,3463
1999-08-04T22:00:00.000Z,2207,2241.5,2164.5,2226,4686
1999-08-05T22:00:00.000Z,2251,2273.5,2215,2224.5,3736
1999-08-08T22:00:00.000Z,2236,2244,2206,2227,4108
1999-08-09T22:00:00.000Z,2142,2167,2132,2159,5955
1999-08-10T22:00:00.000Z,2197,2230,2184.5,2226.5,3989
1999-08-11T22:00:00.000Z,2248.5,2272.5,2234,2238,4343
1999-08-12T22:00:00.000Z,2217.5,2302.5,2214,2297.5,2947
1999-08-15T22:00:00.000Z,2318,2348,2307,2313,3878
1999-08-16T22:00:00.000Z,2330,2359,2289,2334.5,3717
1999-08-17T22:00:00.000Z,2350,2363.5,2320,2323.5,3717
1999-08-18T22:00:00.000Z,2322,2326.5,2278,2302,4291
1999-08-19T22:00:00.000Z,2295.5,2313.5,2282.5,2308,1928
1999-08-22T22:00:00.000Z,2337,2372,2335.5,2363,2778
1999-08-23T22:00:00.000Z,2388,2444.5,2379.5,2405,3037
1999-08-24T22:00:00.000Z,2415,2476.5,2406.5,2470.5,3321
1999-08-25T22:00:00.000Z,2470,2477.5,2425,2428,3282
1999-08-26T22:00:00.000Z,2425,2449,2399.5,2405,3161
1999-08-29T22:00:00.000Z,2405,2421,2363,2374,4640
1999-08-30T22:00:00.000Z,2379,2409,2332.5,2395.5,4280
1999-08-31T22:00:00.000Z,2395,2432,2389,2414.5,3404
1999-09-01T22:00:00.000Z,2413.5,2416.5,2362,2401.5,2633
1999-09-02T22:00:00.000Z,2403.5,2513,2396,2513,3397
1999-09-06T22:00:00.000Z,2531,2531,2497,2502.5,4583
1999-09-07T22:00:00.000Z,2500,2508.5,2456,2469,495
1999-09-08T22:00:00.000Z,2465,2507,2454,2506,241
1999-09-09T22:00:00.000Z,2538,2585,2525,2565,3680
1999-09-12T22:00:00.000Z,2577.5,2577.5,2518,2525.5,4505
1999-09-13T22:00:00.000Z,2529,2561,2509.5,2545,5095
1999-09-14T22:00:00.000Z,2544,2579.5,2491,2494,5922
1999-09-15T22:00:00.000Z,2493,2513,2442.5,2494,3096
1999-09-16T22:00:00.000Z,2497,2574,2492.5,2568.5,2335
1999-09-19T22:00:00.000Z,2585,2588,2551,2570,5116
1999-09-20T22:00:00.000Z,2578,2578,2503,2510,5365
1999-09-21T22:00:00.000Z,2510,2548.5,2483,2538,6163
1999-09-22T22:00:00.000Z,2537,2567,2415.5,2434,5969
1999-09-23T22:00:00.000Z,2433,2439.5,2375,2426,5198
1999-09-26T22:00:00.000Z,2427,2486.5,2427,2451.5,5805
1999-09-27T22:00:00.000Z,2451,2470,2386,2463,5981
1999-09-28T22:00:00.000Z,2464,2476.5,2415,2417,5848
1999-09-29T22:00:00.000Z,2417,2462.5,2405,2439.5,4173
1999-09-30T22:00:00.000Z,2436.5,2440,2379.5,2431.5,3672
1999-10-03T22:00:00.000Z,2431.5,2499.5,2424.5,2498.5,5343
1999-10-04T22:00:00.000Z,2496,2535.5,2458,2508,4548
1999-10-05T22:00:00.000Z,2504.5,2559,2501,2555.5,5926
1999-10-06T22:00:00.000Z,2555.5,2599,2533,2552,5220
1999-10-07T22:00:00.000Z,2550,2580,2505,2578,2303
1999-10-10T22:00:00.000Z,2578,2611.5,2568,2608,5026
1999-10-11T22:00:00.000Z,2609,2617,2545.5,2556,6726
1999-10-12T22:00:00.000Z,2532,2554.5,2465.5,2474,6473
1999-10-13T22:00:00.000Z,2486,2508,2445,2492,4699
1999-10-14T22:00:00.000Z,2495,2498.5,2405,2416,6291
1999-10-17T22:00:00.000Z,2406.5,2437,2318.5,2381,5848
1999-10-18T22:00:00.000Z,2380.5,2424,2359.5,2385,5597
1999-10-19T22:00:00.000Z,2396,2492,2396,2472.5,5618
1999-10-20T22:00:00.000Z,2470.5,2514,2413,2513,3986
1999-10-21T22:00:00.000Z,2511,2547,2493,2496.5,4615
1999-10-24T22:00:00.000Z,2497.5,2528,2470,2501,4965
1999-10-25T22:00:00.000Z,2499.5,2545,2476,2476,4763
1999-10-26T22:00:00.000Z,2475,2489,2438,2478,4763
1999-10-27T22:00:00.000Z,2478,2564.5,2457,2562,4403
1999-10-28T22:00:00.000Z,2560,2672,2551,2655.5,3570
1999-10-31T23:00:00.000Z,2650,2682.5,2633,2639,5503
1999-11-01T23:00:00.000Z,2633,2684.5,2626.5,2643,4812
1999-11-02T23:00:00.000Z,2641,2705.5,2640,2695,4588
1999-11-03T23:00:00.000Z,2693.5,2732,2692,2723,3888
1999-11-04T23:00:00.000Z,2723,2784,2710,2784,4281
1999-11-07T23:00:00.000Z,2750.5,2810,2740.5,2808,5861
1999-11-08T23:00:00.000Z,2805,2847.5,2753,2785,5598
1999-11-09T23:00:00.000Z,2786,2839,2770,2818.5,4746
