time,open,high,low,close,volume
2022-12-14T06:40:00.000Z,6721.36,6729.36,6714.36,6714.36,223
2022-12-14T06:45:00.000Z,6715.36,6724.36,6713.36,6718.36,262
2022-12-14T06:50:00.000Z,6717.36,6724.36,6712.36,6723.36,244
2022-12-14T06:55:00.000Z,6724.36,6732.36,6721.36,6726.36,271
2022-12-14T07:00:00.000Z,6725.36,6736.36,6721.36,6730.36,193
2022-12-14T07:05:00.000Z,6731.36,6734.36,6721.36,6725.36,207
2022-12-14T07:10:00.000Z,6725.36,6732.36,6721.36,6721.36,178
2022-12-14T07:15:00.000Z,6720.36,6721.36,6712.36,6714.36,164
2022-12-14T07:20:00.000Z,6715.36,6722.36,6715.36,6719.36,151
2022-12-14T07:25:00.000Z,6718.36,6719.36,6715.36,6715.36,148
2022-12-14T07:30:00.000Z,6715.36,6718.36,6704.36,6709.36,186
2022-12-14T07:35:00.000Z,6709.36,6712.36,6707.36,6710.36,177
2022-12-14T07:40:00.000Z,6710.36,6711.36,6697.36,6697.36,165
2022-12-14T07:45:00.000Z,6697.36,6699.36,6691.36,6697.36,195
2022-12-14T07:50:00.000Z,6698.36,6703.36,6694.36,6702.36,160
2022-12-14T07:55:00.000Z,6702.36,6708.36,6700.36,6707.36,180
2022-12-14T08:00:00.000Z,6706.36,6722.36,6704.36,6714.36,351
2022-12-14T08:05:00.000Z,6715.36,6718.36,6699.36,6702.36,213
2022-12-14T08:10:00.000Z,6702.36,6709.36,6702.36,6707.36,162
2022-12-14T08:15:00.000Z,6708.36,6713.36,6705.36,6707.36,107
2022-12-14T08:20:00.000Z,6706.36,6707.36,6698.36,6700.36,67
2022-12-14T08:25:00.000Z,6699.36,6708.36,6695.36,6700.36,155
2022-12-14T09:15:00.000Z,6697.36,6697.36,6690.36,6696.36,121
2022-12-14T09:20:00.000Z,6697.36,6698.36,6691.36,6698.36,103
2022-12-14T09:25:00.000Z,6699.36,6700.36,6693.36,6699.36,85
2022-12-14T09:30:00.000Z,6700.36,6700.36,6696.36,6696.36,51
2022-12-14T09:35:00.000Z,6695.36,6701.36,6693.36,6694.36,97
2022-12-14T09:40:00.000Z,6695.36,6700.36,6694.36,6697.36,63
2022-12-14T09:45:00.000Z,6697.36,6698.36,6693.36,6693.36,67
2022-12-14T09:50:00.000Z,6694.36,6697.36,6692.36,6697.36,41
2022-12-14T09:55:00.000Z,6696.36,6699.36,6695.36,6698.36,51
2022-12-14T10:00:00.000Z,6699.36,6704.36,6695.36,6695.36,100
2022-12-14T10:05:00.000Z,6696.36,6699.36,6695.36,6695.36,63
2022-12-14T10:10:00.000Z,6696.36,6696.36,6694.36,6694.36,54
2022-12-14T10:15:00.000Z,6694.36,6696.36,6689.36,6691.36,43
2022-12-14T10:20:00.000Z,6693.36,6694.36,6688.36,6689.36,40
2022-12-14T10:25:00.000Z,6688.36,6692.36,6688.36,6691.36,47
2022-12-14T10:30:00.000Z,6690.36,6692.36,6688.36,6692.36,44
2022-12-14T10:35:00.000Z,6693.36,6693.36,6687.36,6690.36,25
2022-12-14T10:40:00.000Z,6690.36,6690.36,6684.36,6685.36,30
2022-12-14T10:45:00.000Z,6685.36,6688.36,6685.36,6686.36,35
2022-12-14T10:50:00.000Z,6686.36,6688.36,6685.36,6688.36,45
2022-12-14T10:55:00.000Z,6688.36,6689.36,6686.36,6689.36,58
