time,open,high,low,close,volume
2022-11-09T13:20:00.000Z,5494.45,5495.45,5491.45,5493.45,127
2022-11-09T13:25:00.000Z,5492.45,5497.45,5490.45,5494.45,110
2022-11-09T13:30:00.000Z,5493.45,5496.45,5491.45,5496.45,96
2022-11-09T13:35:00.000Z,5495.45,5495.45,5487.45,5489.45,84
2022-11-09T13:40:00.000Z,5489.45,5496.45,5487.45,5496.45,97
2022-11-09T13:45:00.000Z,5497.45,5498.45,5492.45,5492.45,105
2022-11-09T13:50:00.000Z,5492.45,5494.45,5483.45,5485.45,127
2022-11-09T13:55:00.000Z,5484.45,5489.45,5483.45,5489.45,131
2022-11-09T14:00:00.000Z,5488.45,5496.45,5487.45,5495.45,76
2022-11-09T14:05:00.000Z,5495.45,5495.45,5490.45,5492.45,95
2022-11-09T14:10:00.000Z,5491.45,5500.45,5491.45,5498.45,96
2022-11-09T14:15:00.000Z,5498.45,5500.45,5496.45,5498.45,131
2022-11-09T14:20:00.000Z,5498.45,5499.45,5496.45,5497.45,73
2022-11-09T14:25:00.000Z,5497.45,5497.45,5492.45,5493.45,90
2022-11-09T14:30:00.000Z,5493.45,5496.45,5474.45,5487.45,415
2022-11-09T14:35:00.000Z,5488.45,5492.45,5476.45,5484.45,358
2022-11-09T14:40:00.000Z,5484.45,5494.45,5477.45,5490.45,351
2022-11-09T14:45:00.000Z,5489.45,5497.45,5480.45,5481.45,305
2022-11-09T14:50:00.000Z,5482.45,5482.45,5473.45,5479.45,246
2022-11-09T14:55:00.000Z,5478.45,5482.45,5470.45,5474.45,265
2022-11-09T15:00:00.000Z,5474.45,5489.45,5473.45,5483.45,333
2022-11-09T15:05:00.000Z,5483.45,5499.45,5483.45,5498.45,267
2022-11-09T15:10:00.000Z,5498.45,5500.45,5489.45,5490.45,285
2022-11-09T15:15:00.000Z,5490.45,5500.45,5487.45,5498.45,166
2022-11-09T15:20:00.000Z,5499.45,5505.45,5498.45,5501.45,198
2022-11-09T15:25:00.000Z,5501.45,5502.45,5485.45,5486.45,185
2022-11-09T15:30:00.000Z,5486.45,5489.45,5469.45,5475.45,209
2022-11-09T15:35:00.000Z,5474.45,5480.45,5472.45,5479.45,259
2022-11-09T15:40:00.000Z,5478.45,5483.45,5470.45,5480.45,250
2022-11-09T15:45:00.000Z,5479.45,5484.45,5476.45,5479.45,219
2022-11-09T15:50:00.000Z,5479.45,5480.45,5469.45,5470.45,151
2022-11-09T15:55:00.000Z,5469.45,5472.45,5461.45,5465.45,182
2022-11-09T16:00:00.000Z,5465.45,5474.45,5465.45,5470.45,205
2022-11-09T16:05:00.000Z,5471.45,5473.45,5465.45,5470.45,180
2022-11-09T16:10:00.000Z,5470.45,5472.45,5465.45,5467.45,132
2022-11-09T16:15:00.000Z,5467.45,5473.45,5467.45,5470.45,171
2022-11-09T16:20:00.000Z,5471.45,5474.45,5470.45,5473.45,125
2022-11-09T16:25:00.000Z,5473.45,5480.45,5470.45,5470.45,147
2022-11-09T16:30:00.000Z,5471.45,5471.45,5461.45,5463.45,152
2022-11-09T16:35:00.000Z,5463.45,5472.45,5462.45,5470.45,112
2022-11-09T16:40:00.000Z,5469.45,5479.45,5469.45,5477.45,120
2022-11-09T16:45:00.000Z,5477.45,5478.45,5470.45,5471.45,107
2022-11-09T16:50:00.000Z,5470.45,5474.45,5466.45,5466.45,92
2022-11-09T16:55:00.000Z,5466.45,5468.45,5462.45,5464.45,85
2022-11-09T17:00:00.000Z,5465.45,5469.45,5465.45,5468.45,127
2022-11-09T17:05:00.000Z,5467.45,5468.45,5461.45,5462.45,102
2022-11-09T17:10:00.000Z,5463.45,5463.45,5456.45,5459.45,65
2022-11-09T17:15:00.000Z,5457.45,5461.45,5457.45,5460.45,105
2022-11-09T17:20:00.000Z,5459.45,5462.45,5457.45,5457.45,59
2022-11-09T17:25:00.000Z,5457.45,5458.45,5453.45,5456.45,73
2022-11-09T17:30:00.000Z,5457.45,5461.45,5456.45,5461.45,73
2022-11-09T17:35:00.000Z,5461.45,5462.45,5455.45,5455.45,68
2022-11-09T17:40:00.000Z,5456.45,5457.45,5449.45,5453.45,104
2022-11-09T17:45:00.000Z,5452.45,5457.45,5452.45,5456.45,83
2022-11-09T17:50:00.000Z,5455.45,5458.45,5455.45,5456.45,59
2022-11-09T17:55:00.000Z,5457.45,5458.45,5454.45,5457.45,48
2022-11-09T18:00:00.000Z,5458.45,5462.45,5450.45,5451.45,191
2022-11-09T18:05:00.000Z,5451.45,5453.45,5448.45,5452.45,183
2022-11-09T18:10:00.000Z,5451.45,5452.45,5446.45,5448.45,101
2022-11-09T18:15:00.000Z,5449.45,5449.45,5444.45,5444.45,109
2022-11-09T18:20:00.000Z,5444.45,5446.45,5440.45,5440.45,89
2022-11-09T18:25:00.000Z,5440.45,5443.45,5439.45,5440.45,75
2022-11-09T18:30:00.000Z,5440.45,5440.45,5433.45,5433.45,93
2022-11-09T18:35:00.000Z,5432.45,5432.45,5427.45,5428.45,52
2022-11-09T18:40:00.000Z,5428.45,5434.45,5428.45,5432.45,72
2022-11-09T18:45:00.000Z,5432.45,5433.45,5428.45,5431.45,81
2022-11-09T18:50:00.000Z,5432.45,5433.45,5429.45,5431.45,57
2022-11-09T18:55:00.000Z,5431.45,5437.45,5430.45,5435.45,48
2022-11-10T01:15:00.000Z,5432.44,5457.44,5430.44,5448.44,441
2022-11-10T01:20:00.000Z,5449.44,5449.44,5430.44,5440.44,342
2022-11-10T01:25:00.000Z,5441.44,5441.44,5432.44,5434.44,192
2022-11-10T01:30:00.000Z,5435.44,5435.44,5401.44,5411.44,737
2022-11-10T01:35:00.000Z,5410.44,5429.44,5395.44,5395.44,728
2022-11-10T01:40:00.000Z,5395.44,5408.44,5388.44,5393.44,578
2022-11-10T01:45:00.000Z,5392.44,5393.44,5377.44,5383.44,512
