time,open,high,low,close,volume
2023-10-24T01:15:00.000Z,5812.04,5840.04,5809.04,5831.04,488
2023-10-24T01:20:00.000Z,5830.04,5841.04,5821.04,5823.04,369
2023-10-24T01:25:00.000Z,5822.04,5835.04,5822.04,5825.04,310
2023-10-24T01:30:00.000Z,5832.04,5846.04,5794.04,5797.04,732
2023-10-24T01:35:00.000Z,5796.04,5800.04,5775.04,5790.04,571
2023-10-24T01:40:00.000Z,5789.04,5802.04,5786.04,5793.04,510
2023-10-24T01:45:00.000Z,5794.04,5794.04,5777.04,5779.04,443
2023-10-24T01:50:00.000Z,5778.04,5782.04,5761.04,5764.04,446
2023-10-24T01:55:00.000Z,5764.04,5768.04,5754.04,5765.04,366
2023-10-24T02:00:00.000Z,5764.04,5781.04,5756.04,5780.04,327
2023-10-24T02:05:00.000Z,5781.04,5784.04,5771.04,5774.04,376
2023-10-24T02:10:00.000Z,5775.04,5797.04,5769.04,5795.04,410
2023-10-24T02:15:00.000Z,5797.04,5820.04,5789.04,5818.04,492
2023-10-24T02:20:00.000Z,5818.04,5833.04,5815.04,5832.04,484
2023-10-24T02:25:00.000Z,5833.04,5835.04,5817.04,5823.04,438
2023-10-24T02:30:00.000Z,5824.04,5839.04,5823.04,5830.04,484
2023-10-24T02:35:00.000Z,5829.04,5843.04,5820.04,5837.04,374
2023-10-24T02:40:00.000Z,5838.04,5850.04,5834.04,5837.04,427
2023-10-24T02:45:00.000Z,5838.04,5842.04,5830.04,5833.04,319
2023-10-24T02:50:00.000Z,5834.04,5842.04,5822.04,5822.04,279
2023-10-24T02:55:00.000Z,5823.04,5824.04,5813.04,5815.04,242
2023-10-24T03:00:00.000Z,5815.04,5820.04,5811.04,5812.04,207
2023-10-24T03:05:00.000Z,5813.04,5816.04,5804.04,5804.04,214
2023-10-24T03:10:00.000Z,5803.04,5806.04,5796.04,5799.04,199
2023-10-24T03:15:00.000Z,5800.04,5809.04,5799.04,5800.04,226
2023-10-24T03:20:00.000Z,5799.04,5811.04,5799.04,5808.04,196
2023-10-24T03:25:00.000Z,5807.04,5808.04,5795.04,5796.04,240
2023-10-24T03:30:00.000Z,5797.04,5804.04,5796.04,5803.04,140
2023-10-24T03:35:00.000Z,5804.04,5811.04,5803.04,5810.04,98
2023-10-24T03:40:00.000Z,5810.04,5816.04,5809.04,5813.04,80
2023-10-24T03:45:00.000Z,5812.04,5813.04,5809.04,5811.04,77
2023-10-24T03:50:00.000Z,5810.04,5813.04,5809.04,5809.04,97
2023-10-24T03:55:00.000Z,5810.04,5815.04,5810.04,5814.04,70
2023-10-24T05:00:00.000Z,5817.04,5829.04,5812.04,5826.04,285
2023-10-24T05:05:00.000Z,5824.04,5828.04,5821.04,5824.04,258
2023-10-24T05:10:00.000Z,5824.04,5834.04,5822.04,5826.04,199
2023-10-24T05:15:00.000Z,5827.04,5828.04,5811.04,5811.04,156
2023-10-24T05:20:00.000Z,5811.04,5813.04,5802.04,5802.04,197
2023-10-24T05:25:00.000Z,5803.04,5806.04,5797.04,5798.04,174
2023-10-24T05:30:00.000Z,5797.04,5809.04,5797.04,5806.04,183
2023-10-24T05:35:00.000Z,5805.04,5810.04,5796.04,5799.04,193
2023-10-24T05:40:00.000Z,5800.04,5802.04,5790.04,5797.04,202
2023-10-24T05:45:00.000Z,5797.04,5803.04,5794.04,5803.04,190
2023-10-24T05:50:00.000Z,5803.04,5816.04,5802.04,5810.04,203
2023-10-24T05:55:00.000Z,5809.04,5816.04,5801.04,5805.04,209
2023-10-24T06:00:00.000Z,5804.04,5819.04,5800.04,5811.04,282
2023-10-24T06:05:00.000Z,5809.04,5814.04,5803.04,5805.04,254
2023-10-24T06:10:00.000Z,5806.04,5813.04,5802.04,5804.04,211
2023-10-24T06:15:00.000Z,5805.04,5806.04,5793.04,5796.04,214
2023-10-24T06:20:00.000Z,5797.04,5805.04,5795.04,5802.04,225
2023-10-24T06:25:00.000Z,5801.04,5806.04,5797.04,5804.04,185
2023-10-24T06:30:00.000Z,5803.04,5806.04,5799.04,5800.04,150
2023-10-24T06:35:00.000Z,5799.04,5802.04,5795.04,5798.04,122
2023-10-24T06:40:00.000Z,5797.04,5798.04,5792.04,5796.04,157
2023-10-24T06:45:00.000Z,5797.04,5800.04,5790.04,5797.04,162
2023-10-24T06:50:00.000Z,5798.04,5803.04,5796.04,5801.04,104
2023-10-24T06:55:00.000Z,5801.04,5804.04,5800.04,5801.04,93
2023-10-24T07:00:00.000Z,5802.04,5806.04,5799.04,5805.04,111
2023-10-24T07:05:00.000Z,5804.04,5812.04,5804.04,5809.04,138
2023-10-24T07:10:00.000Z,5809.04,5811.04,5803.04,5803.04,71
2023-10-24T07:15:00.000Z,5802.04,5805.04,5801.04,5803.04,81
2023-10-24T07:20:00.000Z,5802.04,5802.04,5798.04,5799.04,45
2023-10-24T07:25:00.000Z,5798.04,5799.04,5796.04,5799.04,32
2023-10-24T07:30:00.000Z,5798.04,5800.04,5796.04,5798.04,82
2023-10-24T07:35:00.000Z,5799.04,5800.04,5794.04,5796.04,96
2023-10-24T07:40:00.000Z,5795.04,5802.04,5795.04,5799.04,89
2023-10-24T07:45:00.000Z,5798.04,5800.04,5795.04,5800.04,95
2023-10-24T07:50:00.000Z,5799.04,5800.04,5795.04,5796.04,53
2023-10-24T07:55:00.000Z,5795.04,5798.04,5794.04,5795.04,80
2023-10-24T08:00:00.000Z,5796.04,5799.04,5789.04,5789.04,103
2023-10-24T08:05:00.000Z,5788.04,5792.04,5781.04,5789.04,166
2023-10-24T08:10:00.000Z,5790.04,5792.04,5789.04,5791.04,107
2023-10-24T08:15:00.000Z,5790.04,5791.04,5784.04,5785.04,77
2023-10-24T08:20:00.000Z,5785.04,5789.04,5784.04,5789.04,43
2023-10-24T08:25:00.000Z,5790.04,5791.04,5779.04,5782.04,55
2023-10-24T09:15:00.000Z,5795.04,5808.04,5793.04,5796.04,168
2023-10-24T09:20:00.000Z,5797.04,5805.04,5793.04,5802.04,72
2023-10-24T09:25:00.000Z,5802.04,5804.04,5801.04,5802.04,37
2023-10-24T09:30:00.000Z,5801.04,5804.04,5800.04,5803.04,74
2023-10-24T09:35:00.000Z,5804.04,5805.04,5802.04,5804.04,48
2023-10-24T09:40:00.000Z,5803.04,5804.04,5802.04,5803.04,31
2023-10-24T09:45:00.000Z,5802.04,5807.04,5802.04,5806.04,49
2023-10-24T09:50:00.000Z,5805.04,5805.04,5798.04,5801.04,38
2023-10-24T09:55:00.000Z,5802.04,5803.04,5798.04,5798.04,71
2023-10-24T10:00:00.000Z,5797.04,5801.04,5796.04,5797.04,63
2023-10-24T10:05:00.000Z,5797.04,5800.04,5795.04,5798.04,43
2023-10-24T10:10:00.000Z,5797.04,5799.04,5797.04,5797.04,29
2023-10-24T10:15:00.000Z,5797.04,5798.04,5792.04,5792.04,73
2023-10-24T10:20:00.000Z,5793.04,5793.04,5790.04,5793.04,69
2023-10-24T10:25:00.000Z,5792.04,5795.04,5790.04,5794.04,51
2023-10-24T10:30:00.000Z,5794.04,5797.04,5793.04,5796.04,50
2023-10-24T10:35:00.000Z,5795.04,5798.04,5794.04,5797.04,41
2023-10-24T10:40:00.000Z,5797.04,5797.04,5791.04,5794.04,44
2023-10-24T10:45:00.000Z,5795.04,5799.04,5795.04,5799.04,45
2023-10-24T10:50:00.000Z,5798.04,5799.04,5797.04,5798.04,45
2023-10-24T10:55:00.000Z,5799.04,5799.04,5796.04,5798.04,60
2023-10-24T11:00:00.000Z,5797.04,5798.04,5796.04,5797.04,63
2023-10-24T11:05:00.000Z,5796.04,5797.04,5796.04,5796.04,53
