time,open,high,low,close,volume
2023-08-14T08:00:00.000Z,6416.9,6430.9,6414.9,6420.9,156
2023-08-14T08:05:00.000Z,6419.9,6421.9,6404.9,6405.9,165
2023-08-14T08:10:00.000Z,6404.9,6409.9,6398.9,6401.9,119
2023-08-14T08:15:00.000Z,6402.9,6406.9,6401.9,6402.9,69
2023-08-14T08:20:00.000Z,6401.9,6403.9,6395.9,6395.9,71
2023-08-14T08:25:00.000Z,6395.9,6397.9,6388.9,6389.9,99
2023-08-14T09:15:00.000Z,6388.9,6394.9,6386.9,6389.9,78
2023-08-14T09:20:00.000Z,6388.9,6391.9,6387.9,6387.9,44
2023-08-14T09:25:00.000Z,6388.9,6389.9,6385.9,6388.9,57
2023-08-14T09:30:00.000Z,6389.9,6389.9,6386.9,6387.9,65
2023-08-14T09:35:00.000Z,6387.9,6389.9,6385.9,6385.9,60
2023-08-14T09:40:00.000Z,6386.9,6386.9,6382.9,6383.9,37
2023-08-14T09:45:00.000Z,6383.9,6383.9,6379.9,6380.9,20
2023-08-14T09:50:00.000Z,6379.9,6380.9,6376.9,6378.9,50
2023-08-14T09:55:00.000Z,6377.9,6379.9,6377.9,6378.9,27
2023-08-14T10:00:00.000Z,6379.9,6380.9,6376.9,6377.9,34
2023-08-14T10:05:00.000Z,6377.9,6382.9,6377.9,6381.9,45
2023-08-14T10:10:00.000Z,6380.9,6384.9,6380.9,6381.9,32
2023-08-14T10:15:00.000Z,6382.9,6386.9,6382.9,6386.9,37
2023-08-14T10:20:00.000Z,6385.9,6386.9,6376.9,6376.9,57
2023-08-14T10:25:00.000Z,6377.9,6378.9,6375.9,6376.9,50
2023-08-14T10:30:00.000Z,6375.9,6378.9,6372.9,6376.9,42
2023-08-14T10:35:00.000Z,6376.9,6380.9,6375.9,6380.9,40
2023-08-14T10:40:00.000Z,6379.9,6381.9,6379.9,6379.9,30
2023-08-14T10:45:00.000Z,6380.9,6382.9,6379.9,6382.9,24
2023-08-14T10:50:00.000Z,6381.9,6381.9,6377.9,6377.9,34
2023-08-14T10:55:00.000Z,6378.9,6378.9,6372.9,6373.9,45
2023-08-14T11:00:00.000Z,6372.9,6376.9,6370.9,6375.9,44
2023-08-14T11:05:00.000Z,6375.9,6378.9,6373.9,6374.9,47
2023-08-14T11:10:00.000Z,6374.9,6374.9,6366.9,6367.9,41
2023-08-14T11:15:00.000Z,6367.9,6369.9,6364.9,6365.9,70
2023-08-14T11:20:00.000Z,6365.9,6368.9,6364.9,6367.9,37
2023-08-14T11:25:00.000Z,6368.9,6368.9,6365.9,6366.9,36
2023-08-14T11:30:00.000Z,6366.9,6368.9,6362.9,6364.9,34
2023-08-14T11:35:00.000Z,6363.9,6366.9,6361.9,6362.9,50
2023-08-14T11:40:00.000Z,6363.9,6364.9,6357.9,6359.9,46
2023-08-14T11:45:00.000Z,6359.9,6359.9,6355.9,6358.9,36
2023-08-14T11:50:00.000Z,6359.9,6361.9,6357.9,6360.9,36
2023-08-14T11:55:00.000Z,6360.9,6361.9,6359.9,6359.9,40
2023-08-14T12:00:00.000Z,6360.9,6360.9,6356.9,6356.9,59
2023-08-14T12:05:00.000Z,6355.9,6356.9,6352.9,6354.9,72
2023-08-14T12:10:00.000Z,6355.9,6356.9,6349.9,6352.9,61
