time,open,high,low,close,volume
2022-07-18T06:35:00.000Z,7147.16,7154.16,7139.16,7139.16,197
2022-07-18T06:40:00.000Z,7138.16,7151.16,7134.16,7148.16,205
2022-07-18T06:45:00.000Z,7147.16,7150.16,7143.16,7143.16,171
2022-07-18T06:50:00.000Z,7142.16,7152.16,7141.16,7147.16,179
2022-07-18T06:55:00.000Z,7146.16,7157.16,7146.16,7154.16,195
2022-07-18T07:00:00.000Z,7153.16,7153.16,7141.16,7143.16,275
2022-07-18T07:05:00.000Z,7144.16,7155.16,7139.16,7145.16,257
2022-07-18T07:10:00.000Z,7144.16,7152.16,7141.16,7144.16,203
2022-07-18T07:15:00.000Z,7145.16,7153.16,7143.16,7147.16,181
2022-07-18T07:20:00.000Z,7146.16,7158.16,7143.16,7151.16,211
2022-07-18T07:25:00.000Z,7150.16,7156.16,7140.16,7153.16,257
2022-07-18T07:30:00.000Z,7153.16,7174.16,7153.16,7171.16,263
2022-07-18T07:35:00.000Z,7171.16,7171.16,7158.16,7160.16,168
2022-07-18T07:40:00.000Z,7159.16,7165.16,7158.16,7161.16,175
2022-07-18T07:45:00.000Z,7160.16,7165.16,7157.16,7160.16,158
2022-07-18T07:50:00.000Z,7159.16,7180.16,7159.16,7165.16,281
2022-07-18T07:55:00.000Z,7166.16,7168.16,7156.16,7159.16,206
2022-07-18T08:00:00.000Z,7160.16,7168.16,7157.16,7161.16,225
2022-07-18T08:05:00.000Z,7160.16,7168.16,7158.16,7159.16,194
2022-07-18T08:10:00.000Z,7160.16,7170.16,7155.16,7170.16,117
2022-07-18T08:15:00.000Z,7169.16,7169.16,7158.16,7162.16,110
2022-07-18T08:20:00.000Z,7161.16,7162.16,7156.16,7160.16,131
2022-07-18T08:25:00.000Z,7161.16,7168.16,7160.16,7165.16,128
2022-07-18T09:15:00.000Z,7162.16,7168.16,7153.16,7155.16,112
2022-07-18T09:20:00.000Z,7155.16,7164.16,7155.16,7163.16,71
2022-07-18T09:25:00.000Z,7163.16,7163.16,7156.16,7157.16,69
2022-07-18T09:30:00.000Z,7157.16,7163.16,7157.16,7162.16,51
2022-07-18T09:35:00.000Z,7162.16,7164.16,7160.16,7161.16,43
2022-07-18T09:40:00.000Z,7162.16,7162.16,7156.16,7156.16,32
2022-07-18T09:45:00.000Z,7155.16,7158.16,7154.16,7155.16,25
2022-07-18T09:50:00.000Z,7154.16,7158.16,7154.16,7157.16,44
2022-07-18T09:55:00.000Z,7157.16,7161.16,7157.16,7158.16,52
2022-07-18T10:00:00.000Z,7157.16,7160.16,7154.16,7154.16,75
2022-07-18T10:05:00.000Z,7154.16,7160.16,7154.16,7158.16,58
2022-07-18T10:10:00.000Z,7157.16,7163.16,7157.16,7163.16,38
2022-07-18T10:15:00.000Z,7163.16,7164.16,7159.16,7161.16,48
2022-07-18T10:20:00.000Z,7162.16,7162.16,7157.16,7159.16,39
2022-07-18T10:25:00.000Z,7158.16,7161.16,7157.16,7160.16,48
2022-07-18T10:30:00.000Z,7161.16,7162.46,7160.16,7161.16,34
2022-07-18T10:35:00.000Z,7160.16,7161.16,7155.16,7156.16,58
2022-07-18T10:40:00.000Z,7155.16,7159.16,7154.16,7156.16,63
2022-07-18T10:45:00.000Z,7155.16,7158.16,7155.16,7157.16,62
2022-07-18T10:50:00.000Z,7158.16,7158.16,7154.16,7154.16,40
2022-07-18T10:55:00.000Z,7155.16,7157.16,7155.16,7155.16,53
2022-07-18T11:00:00.000Z,7154.16,7156.16,7152.16,7154.16,64
2022-07-18T11:05:00.000Z,7153.16,7161.16,7153.16,7160.16,93
2022-07-18T11:10:00.000Z,7160.16,7161.16,7157.16,7157.16,59
2022-07-18T11:15:00.000Z,7157.16,7159.16,7155.16,7158.16,79
2022-07-18T11:20:00.000Z,7159.16,7160.16,7157.16,7159.16,100
2022-07-18T11:25:00.000Z,7158.16,7159.16,7156.16,7158.16,56
2022-07-18T11:30:00.000Z,7157.16,7160.16,7157.16,7159.16,68
2022-07-18T11:35:00.000Z,7158.16,7159.16,7156.16,7157.16,79
2022-07-18T11:40:00.000Z,7156.16,7157.16,7153.16,7157.16,67
2022-07-18T11:45:00.000Z,7156.16,7159.16,7156.16,7159.16,30
2022-07-18T11:50:00.000Z,7158.16,7159.16,7154.16,7154.16,33
2022-07-18T11:55:00.000Z,7155.16,7155.16,7151.16,7154.16,51
2022-07-18T12:00:00.000Z,7155.16,7157.16,7152.16,7153.16,94
2022-07-18T12:05:00.000Z,7154.16,7155.16,7147.16,7149.16,38
2022-07-18T12:10:00.000Z,7149.16,7151.16,7147.16,7149.16,76
2022-07-18T12:15:00.000Z,7150.16,7150.16,7144.16,7144.16,117
2022-07-18T12:20:00.000Z,7145.16,7146.16,7141.16,7142.16,124
2022-07-18T12:25:00.000Z,7143.16,7143.16,7137.16,7137.16,118
2022-07-18T12:30:00.000Z,7137.16,7145.16,7136.16,7144.16,100
2022-07-18T12:35:00.000Z,7143.16,7146.16,7142.16,7142.16,104
2022-07-18T12:40:00.000Z,7143.16,7148.16,7142.16,7148.16,94
2022-07-18T12:45:00.000Z,7147.16,7149.16,7143.16,7147.16,110
2022-07-18T12:50:00.000Z,7147.16,7149.16,7146.16,7148.16,102
2022-07-18T12:55:00.000Z,7147.16,7153.16,7146.16,7152.16,98
2022-07-18T13:00:00.000Z,7152.16,7154.16,7151.16,7151.16,90
2022-07-18T13:05:00.000Z,7151.16,7152.16,7147.16,7151.16,76
2022-07-18T13:10:00.000Z,7151.16,7153.16,7149.16,7150.16,91
2022-07-18T13:15:00.000Z,7150.16,7153.16,7150.16,7151.16,92
2022-07-18T13:20:00.000Z,7152.16,7157.16,7151.16,7157.16,52
2022-07-18T13:25:00.000Z,7158.16,7165.16,7157.16,7165.16,112
