time,open,high,low,close,volume
2000-11-07T23:00:00.000Z,0.5295,0.5295,0.5295,0.5295,1
2000-11-08T23:00:00.000Z,0.5262,0.5262,0.5262,0.5262,1
2000-11-09T23:00:00.000Z,0.525,0.525,0.525,0.525,2
2000-11-12T23:00:00.000Z,0.523,0.523,0.522,0.522,0
2000-11-16T23:00:00.000Z,0.523,0.523,0.5201,0.5209,0
2000-11-21T23:00:00.000Z,0.523,0.529,0.5127,0.529,0
2000-11-23T23:00:00.000Z,0.523,0.529,0.523,0.5254,2
2000-11-27T23:00:00.000Z,0.523,0.524,0.523,0.524,1
2000-11-30T23:00:00.000Z,0.524,0.538,0.524,0.538,0
2000-12-07T23:00:00.000Z,0.523,0.5488,0.523,0.5476,0
2000-12-14T23:00:00.000Z,0.523,0.5451,0.523,0.5451,0
2000-12-21T23:00:00.000Z,0.523,0.5566,0.523,0.5562,0
2000-12-28T23:00:00.000Z,0.523,0.5598,0.523,0.5598,0
2001-01-04T23:00:00.000Z,0.523,0.5715,0.523,0.5715,0
2001-01-08T23:00:00.000Z,0.523,0.5715,0.523,0.564,0
2001-01-11T23:00:00.000Z,0.523,0.5605,0.523,0.5557,0
2001-01-18T23:00:00.000Z,0.549,0.5587,0.549,0.5562,0
2001-01-25T23:00:00.000Z,0.549,0.549,0.5438,0.5438,0
2001-01-31T23:00:00.000Z,0.5438,0.5544,0.5438,0.5544,0
2001-02-01T23:00:00.000Z,0.5544,0.5544,0.552,0.552,0
2001-02-08T23:00:00.000Z,0.552,0.552,0.5335,0.5359,0
2001-02-15T23:00:00.000Z,0.5359,0.5359,0.5231,0.5294,0
2001-02-20T23:00:00.000Z,0.5294,0.5294,0.5236,0.5237,0
2001-02-22T23:00:00.000Z,0.5237,0.5255,0.5234,0.5255,0
2001-03-01T23:00:00.000Z,0.5255,0.5287,0.5255,0.5287,0
2001-03-08T23:00:00.000Z,0.5287,0.5287,0.5083,0.5083,0
2001-03-12T23:00:00.000Z,0.5083,0.5083,0.503,0.5032,4
2001-03-13T23:00:00.000Z,0.503,0.5032,0.4965,0.4965,15
2001-03-14T23:00:00.000Z,0.503,0.503,0.4917,0.4917,256
2001-03-15T23:00:00.000Z,0.4942,0.4942,0.4917,0.4923,2
2001-03-20T23:00:00.000Z,0.4942,0.4985,0.4942,0.4985,2
2001-03-21T23:00:00.000Z,0.4985,0.4985,0.4915,0.492,2
2001-03-25T23:00:00.000Z,0.492,0.5015,0.492,0.5015,1
2001-03-26T23:00:00.000Z,0.5015,0.5015,0.4975,0.4985,1
2001-03-27T23:00:00.000Z,0.5015,0.5015,0.493,0.4948,2
2001-03-28T23:00:00.000Z,0.4948,0.4948,0.4908,0.4908,1
2001-03-29T23:00:00.000Z,0.4908,0.4918,0.4855,0.4858,0
2001-04-01T22:00:00.000Z,0.4858,0.4858,0.4852,0.4852,0
2001-04-02T22:00:00.000Z,0.4852,0.4871,0.4852,0.4871,1
2001-04-03T22:00:00.000Z,0.49,0.49,0.489,0.489,1
2001-04-04T22:00:00.000Z,0.49,0.4906,0.49,0.4906,1
2001-04-05T22:00:00.000Z,0.49,0.4977,0.49,0.4977,1
2001-04-08T22:00:00.000Z,0.49,0.4937,0.49,0.4937,1
2001-04-09T22:00:00.000Z,0.49,0.4942,0.49,0.4937,1
2001-04-10T22:00:00.000Z,0.49,0.5034,0.49,0.5034,1
2001-04-11T22:00:00.000Z,0.49,0.5093,0.49,0.5093,1
2001-04-15T22:00:00.000Z,0.49,0.5107,0.49,0.5107,1
2001-04-16T22:00:00.000Z,0.49,0.5034,0.49,0.5034,1
2001-04-17T22:00:00.000Z,0.4999,0.5029,0.4999,0.5029,1
2001-04-18T22:00:00.000Z,0.4999,0.5152,0.4999,0.5152,1
2001-04-19T22:00:00.000Z,0.4999,0.5161,0.4999,0.5161,1
2001-04-22T22:00:00.000Z,0.4999,0.5048,0.4999,0.5048,1
2001-04-23T22:00:00.000Z,0.5039,0.5039,0.5039,0.5039,1
2001-04-24T22:00:00.000Z,0.5039,0.5051,0.5039,0.5051,1
2001-04-25T22:00:00.000Z,0.5039,0.5089,0.5039,0.5089,1
2001-04-26T22:00:00.000Z,0.5039,0.5082,0.5039,0.5082,1
2001-04-29T22:00:00.000Z,0.5039,0.5121,0.5039,0.5121,1
2001-05-01T22:00:00.000Z,0.5039,0.5197,0.5039,0.5197,1
2001-05-02T22:00:00.000Z,0.5039,0.5183,0.5039,0.5183,1
2001-05-03T22:00:00.000Z,0.5039,0.5194,0.5039,0.5194,1
2001-05-06T22:00:00.000Z,0.5039,0.5182,0.5039,0.5182,1
2001-05-07T22:00:00.000Z,0.5039,0.5145,0.5039,0.5145,1
2001-05-08T22:00:00.000Z,0.5039,0.5228,0.5039,0.5228,1
2001-05-09T22:00:00.000Z,0.5039,0.5228,0.5039,0.5228,5
2001-05-10T22:00:00.000Z,0.5039,0.5208,0.5039,0.5208,5
2001-05-13T22:00:00.000Z,0.5039,0.5184,0.5039,0.5184,5
2001-05-14T22:00:00.000Z,0.5039,0.5196,0.5039,0.5196,5
2001-05-15T22:00:00.000Z,0.5039,0.522,0.5039,0.522,5
2001-05-16T22:00:00.000Z,0.5039,0.5268,0.5039,0.5268,5
2001-05-17T22:00:00.000Z,0.5039,0.5268,0.5039,0.5268,2
2001-05-20T22:00:00.000Z,0.53,0.53,0.5266,0.5266,2
2001-05-21T22:00:00.000Z,0.53,0.53,0.5237,0.5237,2
2001-05-22T22:00:00.000Z,0.53,0.53,0.5164,0.5164,1
2001-05-23T22:00:00.000Z,0.514,0.5177,0.514,0.5177,1
2001-05-24T22:00:00.000Z,0.514,0.5195,0.514,0.5195,1
2001-05-28T22:00:00.000Z,0.514,0.5158,0.514,0.5158,1
2001-05-29T22:00:00.000Z,0.517,0.517,0.5112,0.5112,1
2001-05-30T22:00:00.000Z,0.505,0.505,0.5045,0.5045,1
2001-05-31T22:00:00.000Z,0.5071,0.5071,0.5071,0.5071,1
2001-06-03T22:00:00.000Z,0.5065,0.5086,0.5051,0.5051,1
2001-06-04T22:00:00.000Z,0.5059,0.5076,0.5039,0.5076,1
2001-06-05T22:00:00.000Z,0.5096,0.5147,0.5096,0.5147,1
2001-06-06T22:00:00.000Z,0.5135,0.5184,0.5135,0.5178,1
2001-06-07T22:00:00.000Z,0.5199,0.5248,0.5183,0.5241,1
2001-06-10T22:00:00.000Z,0.524,0.525,0.5209,0.5217,1
2001-06-11T22:00:00.000Z,0.5191,0.5241,0.5189,0.5226,1
2001-06-12T22:00:00.000Z,0.5234,0.5294,0.5226,0.5278,1
2001-06-13T22:00:00.000Z,0.5267,0.5273,0.5212,0.5239,1
2001-06-14T22:00:00.000Z,0.5264,0.5264,0.5218,0.5246,1
2001-06-17T22:00:00.000Z,0.5238,0.5255,0.5198,0.5221,1
2001-06-18T22:00:00.000Z,0.522,0.522,0.518,0.5184,1
2001-06-19T22:00:00.000Z,0.5176,0.5197,0.515,0.5176,1
2001-06-20T22:00:00.000Z,0.5187,0.5202,0.515,0.5164,1
2001-06-21T22:00:00.000Z,0.515,0.5169,0.5131,0.5146,1
2001-06-24T22:00:00.000Z,0.5159,0.517,0.514,0.5164,1
2001-06-25T22:00:00.000Z,0.5156,0.521,0.5148,0.5207,1
2001-06-26T22:00:00.000Z,0.5208,0.5208,0.5141,0.5169,1
2001-06-27T22:00:00.000Z,0.517,0.5181,0.5048,0.5058,1
2001-06-28T22:00:00.000Z,0.5051,0.5095,0.5036,0.5084,0
2001-07-01T22:00:00.000Z,0.5088,0.511,0.507,0.5094,0
2001-07-02T22:00:00.000Z,0.5096,0.5169,0.5094,0.5168,0
2001-07-04T22:00:00.000Z,0.5164,0.5188,0.5128,0.5135,0
2001-07-05T22:00:00.000Z,0.5121,0.5138,0.5031,0.5066,0
2001-07-08T22:00:00.000Z,0.5075,0.5095,0.5036,0.5088,0
2001-07-09T22:00:00.000Z,0.51,0.5122,0.5069,0.5082,0
2001-07-10T22:00:00.000Z,0.511,0.5117,0.5038,0.5041,1
2001-07-11T22:00:00.000Z,0.504,0.5062,0.5002,0.5029,1
2001-07-12T22:00:00.000Z,0.5048,0.5075,0.5041,0.5072,1
2001-07-15T22:00:00.000Z,0.5075,0.5103,0.5062,0.507,1
2001-07-16T22:00:00.000Z,0.5065,0.5086,0.5043,0.5081,1
2001-07-17T22:00:00.000Z,0.5093,0.5143,0.5075,0.5133,1
2001-07-18T22:00:00.000Z,0.515,0.5173,0.5114,0.5138,1
2001-07-19T22:00:00.000Z,0.5119,0.5139,0.5036,0.5047,1
2001-07-22T22:00:00.000Z,0.5051,0.5078,0.5045,0.5072,1
2001-07-23T22:00:00.000Z,0.5074,0.5086,0.5061,0.5068,1
2001-07-24T22:00:00.000Z,0.509,0.5094,0.505,0.506,1
2001-07-25T22:00:00.000Z,0.5071,0.5107,0.5062,0.5081,1
2001-07-26T22:00:00.000Z,0.5082,0.5084,0.5034,0.5071,1
2001-07-29T22:00:00.000Z,0.5074,0.5077,0.504,0.5042,1
2001-07-30T22:00:00.000Z,0.5052,0.5091,0.5011,0.5079,1
2001-07-31T22:00:00.000Z,0.5087,0.5188,0.5074,0.5184,1
2001-08-01T22:00:00.000Z,0.5174,0.5205,0.5162,0.5192,1
2001-08-02T22:00:00.000Z,0.5192,0.5199,0.514,0.5177,1
2001-08-05T22:00:00.000Z,0.5181,0.5181,0.515,0.517,1
2001-08-06T22:00:00.000Z,0.5168,0.5174,0.514,0.5153,1
2001-08-07T22:00:00.000Z,0.5152,0.519,0.5139,0.5189,1
2001-08-08T22:00:00.000Z,0.5188,0.5193,0.5085,0.5122,1
2001-08-09T22:00:00.000Z,0.5121,0.5161,0.511,0.513,1
2001-08-12T22:00:00.000Z,0.513,0.5185,0.5128,0.5175,1
2001-08-13T22:00:00.000Z,0.5164,0.5223,0.5146,0.5212,1
2001-08-14T22:00:00.000Z,0.5208,0.5288,0.5203,0.5287,1
2001-08-15T22:00:00.000Z,0.5287,0.5308,0.5232,0.5258,1
2001-08-16T22:00:00.000Z,0.5238,0.5362,0.5234,0.536,1
2001-08-19T22:00:00.000Z,0.537,0.537,0.5315,0.5317,1
2001-08-20T22:00:00.000Z,0.5325,0.5345,0.5283,0.5316,1
2001-08-21T22:00:00.000Z,0.535,0.5389,0.5323,0.5327,1
2001-08-22T22:00:00.000Z,0.5335,0.5357,0.5311,0.5328,1
2001-08-23T22:00:00.000Z,0.5331,0.5353,0.5285,0.534,0
2001-08-26T22:00:00.000Z,0.5341,0.5342,0.5262,0.5289,0
2001-08-27T22:00:00.000Z,0.5285,0.5302,0.5246,0.5293,0
2001-08-28T22:00:00.000Z,0.5296,0.5315,0.527,0.529,0
2001-08-29T22:00:00.000Z,0.5282,0.5336,0.5279,0.5318,0
2001-08-30T22:00:00.000Z,0.5317,0.5347,0.5262,0.5297,0
2001-09-03T22:00:00.000Z,0.5282,0.5282,0.518,0.5189,0
2001-09-04T22:00:00.000Z,0.5189,0.5241,0.5162,0.5204,0
2001-09-05T22:00:00.000Z,0.5204,0.5227,0.518,0.5219,0
2001-09-06T22:00:00.000Z,0.5222,0.5235,0.517,0.5192,0
2001-09-09T22:00:00.000Z,0.5186,0.519,0.5115,0.5138,0
2001-09-10T22:00:00.000Z,0.5129,0.517,0.5124,0.5169,0
2001-09-11T22:00:00.000Z,0.5169,0.5169,0.5169,0.5169,0
2001-09-12T22:00:00.000Z,0.514,0.5161,0.514,0.5155,0
2001-09-13T22:00:00.000Z,0.5138,0.5174,0.5116,0.5125,0
2001-09-16T22:00:00.000Z,0.5143,0.5146,0.4962,0.5008,0
2001-09-17T22:00:00.000Z,0.5002,0.5012,0.4919,0.4934,0
2001-09-18T22:00:00.000Z,0.4954,0.4961,0.4877,0.4904,0
2001-09-19T22:00:00.000Z,0.492,0.4932,0.4885,0.491,0
2001-09-20T22:00:00.000Z,0.49,0.4914,0.4802,0.4818,0
2001-09-23T22:00:00.000Z,0.4831,0.4916,0.4803,0.4893,0
2001-09-24T22:00:00.000Z,0.4898,0.4928,0.4888,0.4912,0
2001-09-25T22:00:00.000Z,0.4899,0.4955,0.4872,0.4878,0
2001-09-26T22:00:00.000Z,0.4891,0.4893,0.483,0.4853,0
2001-09-27T22:00:00.000Z,0.4853,0.4948,0.4836,0.4895,0
2001-09-30T22:00:00.000Z,0.4913,0.4943,0.4888,0.4935,0
2001-10-01T22:00:00.000Z,0.4935,0.494,0.4901,0.4934,0
2001-10-02T22:00:00.000Z,0.4926,0.4973,0.4919,0.4952,0
2001-10-03T22:00:00.000Z,0.4929,0.4986,0.4929,0.4956,0
2001-10-04T22:00:00.000Z,0.4973,0.5059,0.4973,0.5057,0
2001-10-07T22:00:00.000Z,0.5055,0.5061,0.5031,0.5057,0
2001-10-08T22:00:00.000Z,0.506,0.506,0.4974,0.4991,0
2001-10-09T22:00:00.000Z,0.4985,0.5015,0.4973,0.5004,0
2001-10-10T22:00:00.000Z,0.5005,0.5005,0.495,0.4995,0
2001-10-11T22:00:00.000Z,0.4997,0.504,0.4966,0.5021,0
2001-10-14T22:00:00.000Z,0.511,0.5153,0.5026,0.5146,0
2001-10-15T22:00:00.000Z,0.514,0.514,0.5097,0.5102,0
2001-10-16T22:00:00.000Z,0.51,0.5142,0.5085,0.5122,0
2001-10-17T22:00:00.000Z,0.5082,0.5098,0.504,0.5059,0
2001-10-18T22:00:00.000Z,0.5052,0.5075,0.5039,0.5069,0
2001-10-21T22:00:00.000Z,0.507,0.5089,0.5048,0.5085,0
2001-10-22T22:00:00.000Z,0.5083,0.509,0.5049,0.5059,0
2001-10-23T22:00:00.000Z,0.5059,0.5072,0.5049,0.5066,0
2001-10-24T22:00:00.000Z,0.5067,0.5075,0.5018,0.5027,0
2001-10-25T22:00:00.000Z,0.5021,0.5025,0.4997,0.5007,0
2001-10-28T23:00:00.000Z,0.4995,0.5048,0.4989,0.5027,0
2001-10-29T23:00:00.000Z,0.504,0.5078,0.5025,0.5029,0
2001-10-30T23:00:00.000Z,0.503,0.5047,0.501,0.5023,0
2001-10-31T23:00:00.000Z,0.5015,0.5116,0.5014,0.508,0
2001-11-01T23:00:00.000Z,0.508,0.5097,0.5048,0.5075,0
2001-11-04T23:00:00.000Z,0.5057,0.5079,0.505,0.5075,0
2001-11-05T23:00:00.000Z,0.5075,0.5137,0.5073,0.5135,0
2001-11-06T23:00:00.000Z,0.5128,0.5156,0.5119,0.5142,0
