time,open,high,low,close,volume
2024-01-02T01:00:00.000Z,7353.1099,7429.8382,7353.1099,7415.8129,16040
2024-01-02T01:05:00.000Z,7415.8129,7440.6115,7414.5754,7424.2462,9700
2024-01-02T01:10:00.000Z,7424.2462,7431.3376,7422.9037,7424.922,5142
2024-01-02T01:15:00.000Z,7424.922,7430.1344,7414.3435,7428.2842,4089
2024-01-02T01:20:00.000Z,7428.2842,7430.2094,7400.5854,7410.1309,3994
2024-01-02T01:25:00.000Z,7410.1309,7423.601,7408.1687,7420.5132,3292
2024-01-02T01:30:00.000Z,7420.5132,7425.8086,7407.3249,7408.0427,1938
2024-01-02T01:35:00.000Z,7408.0427,7410.6107,7396.3948,7398.266,2251
2024-01-02T01:40:00.000Z,7398.266,7404.4051,7397.0285,7399.1099,1177
2024-01-02T01:45:00.000Z,7399.1099,7403.3301,7392.6313,7393.2441,1580
2024-01-02T01:50:00.000Z,7393.2441,7393.2441,7387.273,7391.9382,1798
2024-01-02T01:55:00.000Z,7391.9382,7393.7884,7388.1326,7390.5956,1163
2024-01-02T02:00:00.000Z,7390.5956,7392.5509,7384.9399,7392.5509,1775
2024-01-02T02:05:00.000Z,7392.5509,7392.5509,7378.3562,7383.9488,1209
2024-01-02T02:10:00.000Z,7383.9488,7399.799,7383.9488,7394.4408,1816
2024-01-02T02:30:00.000Z,7393.8281,7397.6336,7384.2617,7390.0646,2902
2024-01-02T02:35:00.000Z,7390.0646,7394.5403,7386.217,7394.0326,1333
2024-01-02T02:40:00.000Z,7394.0326,7394.0326,7384.8689,7388.1667,966
2024-01-02T02:45:00.000Z,7388.1667,7390.6297,7384.7638,7389.8069,891
2024-01-02T02:50:00.000Z,7389.8069,7408.3117,7386.7191,7408.3117,2944
2024-01-02T02:55:00.000Z,7408.3117,7413.3968,7403.3737,7406.9902,3104
2024-01-02T03:00:00.000Z,7406.9902,7410.288,7404.5061,7404.5061,1042
2024-01-02T03:05:00.000Z,7404.5061,7411.5045,7385.7774,7388.4504,1742
2024-01-02T03:10:00.000Z,7388.4504,7402.1587,7386.0085,7397.8455,899
2024-01-02T03:15:00.000Z,7397.8455,7402.2637,7391.8745,7393.7248,1038
2024-01-02T03:20:00.000Z,7393.7248,7397.6512,7391.8904,7395.696,990
2024-01-02T03:25:00.000Z,7395.696,7398.2762,7384.7972,7387.8849,1832
2024-01-02T05:30:00.000Z,7387.8849,7393.5197,7377.9613,7380.6134,1261
2024-01-02T05:35:00.000Z,7380.6134,7380.6134,7368.7975,7372.708,2229
2024-01-02T05:40:00.000Z,7372.708,7378.0033,7368.9204,7376.0449,1873
2024-01-02T05:45:00.000Z,7376.0449,7386.5393,7374.2786,7380.1657,1310
2024-01-02T05:50:00.000Z,7380.1657,7386.4342,7379.5409,7380.7271,1080
2024-01-02T05:55:00.000Z,7380.7271,7391.8251,7378.6668,7390.5876,2079
2024-01-02T06:00:00.000Z,7390.5876,7394.5194,7388.8005,7392.4801,2268
2024-01-02T06:05:00.000Z,7392.4801,7401.4758,7391.8463,7398.388,1533
2024-01-02T06:10:00.000Z,7398.388,7406.0622,7397.7753,7402.2735,2048
2024-01-02T06:15:00.000Z,7402.2735,7402.2735,7392.6644,7394.9382,2228
2024-01-02T06:20:00.000Z,7394.9382,7397.5603,7392.2651,7395.605,1557
2024-01-02T06:25:00.000Z,7395.605,7398.3831,7394.4515,7394.5566,1096
2024-01-02T06:30:00.000Z,7394.5566,7399.3895,7394.5566,7395.689,2914
2024-01-02T06:35:00.000Z,7395.689,7402.1047,7392.3701,7399.4105,1502
2024-01-02T06:40:00.000Z,7399.4105,7402.1047,7396.4489,7396.4489,643
2024-01-02T06:45:00.000Z,7396.4489,7405.4446,7396.4489,7399.6831,1223
2024-01-02T06:50:00.000Z,7399.6831,7399.6831,7391.2701,7391.2701,1847
2024-01-02T06:55:00.000Z,7391.2701,7401.4826,7391.2701,7399.9893,3466
2024-01-02T13:00:00.000Z,7396.4012,7419.8554,7383.0235,7408.5582,11738
2024-01-02T13:05:00.000Z,7408.5582,7414.0391,7396.5047,7396.5047,2521
2024-01-02T13:10:00.000Z,7396.5047,7398.3489,7390.9979,7397.0077,1966
2024-01-02T13:15:00.000Z,7397.0077,7411.6198,7394.3994,7408.8663,2201
2024-01-02T13:20:00.000Z,7408.8663,7414.9548,7408.2599,7410.9471,2001
