time,open,high,low,close,volume
2023-08-14T08:00:00.000Z,7366,7372,7362,7364,261
2023-08-14T08:05:00.000Z,7365,7372,7364,7370,190
2023-08-14T08:10:00.000Z,7370,7372,7356,7358,143
2023-08-14T08:15:00.000Z,7358,7362,7352,7354,139
2023-08-14T08:20:00.000Z,7354,7360,7352,7356,147
2023-08-14T08:25:00.000Z,7356,7357,7348,7349,125
2023-08-14T08:30:00.000Z,7348,7349,7343,7346,123
2023-08-14T08:35:00.000Z,7346,7355,7346,7355,140
2023-08-14T08:40:00.000Z,7354,7359,7353,7358,142
2023-08-14T08:45:00.000Z,7358,7363,7358,7362,104
2023-08-14T08:50:00.000Z,7362,7368,7358,7360,111
2023-08-14T08:55:00.000Z,7361,7364,7359,7362,111
2023-08-14T09:00:00.000Z,7363,7366,7358,7365,103
2023-08-14T09:05:00.000Z,7366,7369,7364,7365,117
2023-08-14T09:10:00.000Z,7364,7368,7358,7366,104
2023-08-14T09:15:00.000Z,7367,7371,7364,7369,97
2023-08-14T09:20:00.000Z,7368,7371,7366,7366,94
2023-08-14T09:25:00.000Z,7366,7373,7366,7371,81
2023-08-14T09:30:00.000Z,7372,7372,7366,7366,92
2023-08-14T09:35:00.000Z,7365,7369,7358,7359,71
2023-08-14T09:40:00.000Z,7358,7362,7356,7357,99
2023-08-14T09:45:00.000Z,7357,7359,7355,7356,87
2023-08-14T09:50:00.000Z,7355,7360,7355,7358,96
2023-08-14T09:55:00.000Z,7358,7363,7357,7362,97
2023-08-14T10:00:00.000Z,7363,7364,7358,7360,91
2023-08-14T10:05:00.000Z,7361,7369,7360,7367,85
2023-08-14T10:10:00.000Z,7368,7370,7365,7367,83
2023-08-14T10:15:00.000Z,7366,7371,7366,7370,57
2023-08-14T10:20:00.000Z,7370,7371,7363,7363,97
2023-08-14T10:25:00.000Z,7362,7363,7359,7361,63
2023-08-14T10:30:00.000Z,7360,7365,7360,7364,64
2023-08-14T10:35:00.000Z,7364,7366,7363,7365,56
2023-08-14T10:40:00.000Z,7366,7366,7364,7366,52
2023-08-14T10:45:00.000Z,7365,7368,7364,7365,72
2023-08-14T10:50:00.000Z,7365,7366,7362,7362,59
2023-08-14T10:55:00.000Z,7363,7364,7357,7357,60
2023-08-14T11:00:00.000Z,7356,7358,7354,7355,81
2023-08-14T11:05:00.000Z,7354,7359,7354,7356,72
2023-08-14T11:10:00.000Z,7355,7356,7350,7351,73
2023-08-14T11:15:00.000Z,7352,7353,7350,7353,53
2023-08-14T11:20:00.000Z,7352,7354,7350,7351,69
2023-08-14T11:25:00.000Z,7351,7351,7349,7350,50
2023-08-14T11:30:00.000Z,7350,7352,7348,7351,66
2023-08-14T11:35:00.000Z,7350,7350,7344,7345,71
2023-08-14T11:40:00.000Z,7344,7347,7342,7344,64
2023-08-14T11:45:00.000Z,7345,7347,7343,7345,72
