time,open,high,low,close,volume
2024-02-21T13:00:00.000Z,7229,7245,7229,7242,25611
2024-02-21T13:05:00.000Z,7242,7254,7242,7254,10949
2024-02-21T13:10:00.000Z,7254,7264,7253,7262,15887
2024-02-21T13:15:00.000Z,7262,7264,7256,7258,4837
2024-02-21T13:20:00.000Z,7258,7258,7248,7249,8145
2024-02-21T13:25:00.000Z,7249,7254,7245,7251,7820
2024-02-21T13:30:00.000Z,7251,7253,7247,7253,4616
2024-02-21T13:35:00.000Z,7253,7256,7248,7252,4653
2024-02-21T13:40:00.000Z,7252,7255,7246,7246,3212
2024-02-21T13:45:00.000Z,7246,7255,7246,7254,2101
2024-02-21T13:50:00.000Z,7254,7255,7252,7255,1380
2024-02-21T13:55:00.000Z,7255,7259,7254,7257,2142
2024-02-21T14:00:00.000Z,7257,7264,7257,7261,4432
2024-02-21T14:05:00.000Z,7261,7263,7250,7250,4652
2024-02-21T14:10:00.000Z,7250,7255,7248,7251,3411
2024-02-21T14:15:00.000Z,7251,7255,7249,7250,2452
2024-02-21T14:20:00.000Z,7250,7251,7247,7249,2110
2024-02-21T14:25:00.000Z,7249,7251,7246,7247,2846
2024-02-21T14:30:00.000Z,7247,7247,7234,7240,11585
2024-02-21T14:35:00.000Z,7240,7247,7238,7243,5096
2024-02-21T14:40:00.000Z,7243,7247,7240,7245,4323
2024-02-21T14:45:00.000Z,7245,7251,7242,7249,4963
2024-02-21T14:50:00.000Z,7249,7251,7243,7247,2616
2024-02-21T14:55:00.000Z,7247,7248,7241,7244,5552
2024-02-22T01:00:00.000Z,7233,7238,7213,7215,27052
2024-02-22T01:05:00.000Z,7215,7231,7213,7226,11118
2024-02-22T01:10:00.000Z,7226,7236,7225,7230,6475
2024-02-22T01:15:00.000Z,7230,7241,7222,7238,10475
2024-02-22T01:20:00.000Z,7238,7245,7236,7243,7146
2024-02-22T01:25:00.000Z,7243,7252,7240,7247,7256
2024-02-22T01:30:00.000Z,7247,7255,7247,7248,5883
2024-02-22T01:35:00.000Z,7248,7256,7246,7256,5964
2024-02-22T01:40:00.000Z,7256,7256,7250,7253,3750
2024-02-22T01:45:00.000Z,7253,7257,7251,7257,3461
2024-02-22T01:50:00.000Z,7257,7261,7254,7258,5647
2024-02-22T01:55:00.000Z,7258,7258,7252,7256,1921
2024-02-22T02:00:00.000Z,7256,7260,7248,7249,3588
2024-02-22T02:05:00.000Z,7249,7249,7243,7249,5242
2024-02-22T02:10:00.000Z,7249,7251,7245,7250,2759
2024-02-22T02:30:00.000Z,7251,7260,7245,7260,9392
2024-02-22T02:35:00.000Z,7260,7265,7254,7257,9517
2024-02-22T02:40:00.000Z,7257,7265,7255,7264,5359
2024-02-22T02:45:00.000Z,7264,7271,7260,7269,8081
2024-02-22T02:50:00.000Z,7269,7278,7268,7274,7548
2024-02-22T02:55:00.000Z,7274,7275,7266,7268,4045
2024-02-22T03:00:00.000Z,7268,7274,7268,7273,2957
2024-02-22T03:05:00.000Z,7273,7277,7271,7272,3116
2024-02-22T03:10:00.000Z,7272,7273,7266,7272,3993
2024-02-22T03:15:00.000Z,7272,7273,7262,7264,3251
2024-02-22T03:20:00.000Z,7264,7270,7261,7264,2886
2024-02-22T03:25:00.000Z,7264,7269,7261,7264,2781
2024-02-22T05:30:00.000Z,7271,7280,7271,7275,8346
2024-02-22T05:35:00.000Z,7275,7276,7268,7269,4943
2024-02-22T05:40:00.000Z,7269,7273,7267,7272,2369
2024-02-22T05:45:00.000Z,7272,7272,7263,7265,4470
2024-02-22T05:50:00.000Z,7265,7265,7258,7265,4901
2024-02-22T05:55:00.000Z,7265,7266,7258,7263,4796
2024-02-22T06:00:00.000Z,7263,7270,7263,7265,6918
2024-02-22T06:05:00.000Z,7265,7274,7264,7273,5232
2024-02-22T06:10:00.000Z,7273,7290,7273,7276,18850
2024-02-22T06:15:00.000Z,7276,7276,7253,7263,18474
2024-02-22T06:20:00.000Z,7263,7265,7258,7260,5378
2024-02-22T06:25:00.000Z,7260,7264,7258,7260,3430
2024-02-22T06:30:00.000Z,7260,7268,7255,7257,7014
2024-02-22T06:35:00.000Z,7257,7259,7251,7252,8780
2024-02-22T06:40:00.000Z,7252,7261,7250,7256,6531
2024-02-22T06:45:00.000Z,7256,7269,7252,7269,6447
2024-02-22T06:50:00.000Z,7269,7287,7264,7284,15168
2024-02-22T06:55:00.000Z,7284,7285,7278,7283,11720
2024-02-22T13:00:00.000Z,7268,7270,7254,7255,21258
2024-02-22T13:05:00.000Z,7255,7257,7245,7246,16720
2024-02-22T13:10:00.000Z,7246,7253,7242,7246,11880
2024-02-22T13:15:00.000Z,7246,7246,7240,7244,11448
2024-02-22T13:20:00.000Z,7244,7246,7240,7240,6097
2024-02-22T13:25:00.000Z,7240,7251,7240,7249,6967
2024-02-22T13:30:00.000Z,7249,7249,7241,7245,4176
2024-02-22T13:35:00.000Z,7245,7247,7242,7242,3177
2024-02-22T13:40:00.000Z,7242,7243,7239,7243,5552
2024-02-22T13:45:00.000Z,7243,7243,7234,7234,8205
2024-02-22T13:50:00.000Z,7234,7237,7233,7234,3474
2024-02-22T13:55:00.000Z,7234,7235,7223,7225,11482
2024-02-22T14:00:00.000Z,7225,7227,7220,7224,7553
2024-02-22T14:05:00.000Z,7224,7231,7222,7229,9750
