time,open,high,low,close,volume
1999-01-10T23:00:00.000Z,0.7076,0.7081,0.7053,0.70805,7
1999-01-11T23:00:00.000Z,0.7107,0.712,0.7107,0.71185,9
1999-01-12T23:00:00.000Z,7.114,7.1475,7.098,7.114,5
1999-01-13T23:00:00.000Z,0.709,0.7105,0.709,0.70965,16
1999-01-14T23:00:00.000Z,0.70455,0.70455,0.70455,0.70455,16
1999-01-18T23:00:00.000Z,0.70435,0.70435,0.70435,0.70435,16
1999-01-19T23:00:00.000Z,0.7051,0.7051,0.7051,0.7051,16
1999-01-20T23:00:00.000Z,0.7046,0.7046,0.7046,0.7046,16
1999-01-21T23:00:00.000Z,0.7026,0.703,0.7026,0.703,5
1999-01-24T23:00:00.000Z,0.69985,0.7,0.69985,0.7,2
1999-01-25T23:00:00.000Z,0.6997,0.6997,0.6993,0.6993,2
1999-01-26T23:00:00.000Z,6.997,7.004,6.984,6.993,2
1999-01-27T23:00:00.000Z,0.69445,0.69445,0.69445,0.69445,2
1999-01-28T23:00:00.000Z,0.69245,0.69245,0.69245,0.69245,2
1999-01-31T23:00:00.000Z,0.69115,0.69115,0.69115,0.69115,2
1999-02-01T23:00:00.000Z,0.69135,0.69135,0.6905,0.69115,2
1999-02-02T23:00:00.000Z,0.6937,0.6937,0.6937,0.6937,2
1999-02-03T23:00:00.000Z,0.6907,0.6907,0.6907,0.6907,2
1999-02-04T23:00:00.000Z,0.6924,0.6924,0.6918,0.6918,2
1999-02-07T23:00:00.000Z,0.6923,0.6923,0.6923,0.6923,2
1999-02-08T23:00:00.000Z,0.6924,0.6929,0.6919,0.6923,2
1999-02-09T23:00:00.000Z,0.69765,0.69765,0.69765,0.69765,2
1999-02-10T23:00:00.000Z,0.69395,0.69395,0.69395,0.69395,2
1999-02-11T23:00:00.000Z,0.69285,0.69285,0.69285,0.69285,2
1999-02-15T23:00:00.000Z,0.6869,0.6869,0.6869,0.6869,2
1999-02-16T23:00:00.000Z,0.68855,0.68855,0.68855,0.68855,2
1999-02-17T23:00:00.000Z,0.68615,0.68615,0.68615,0.68615,2
1999-02-18T23:00:00.000Z,0.68255,0.6833,0.68255,0.6833,1
1999-02-21T23:00:00.000Z,0.6805,0.6805,0.67955,0.67955,8
1999-02-22T23:00:00.000Z,0.6826,0.6831,0.6826,0.6831,8
1999-02-23T23:00:00.000Z,0.68915,0.68915,0.68915,0.68915,8
1999-02-24T23:00:00.000Z,0.68935,0.68935,0.68935,0.68935,8
1999-02-25T23:00:00.000Z,0.6885,0.6885,0.6885,0.6885,2
1999-02-28T23:00:00.000Z,0.67725,0.67725,0.67725,0.67725,2
1999-03-01T23:00:00.000Z,0.67695,0.67695,0.67695,0.67695,2
1999-03-02T23:00:00.000Z,0.67815,0.67815,0.6762,0.67695,2
1999-03-03T23:00:00.000Z,0.6723,0.6723,0.6723,0.6723,2
1999-03-04T23:00:00.000Z,0.67435,0.67435,0.67435,0.67435,2
1999-03-07T23:00:00.000Z,0.67755,0.67755,0.67755,0.67755,2
1999-03-08T23:00:00.000Z,0.67305,0.67305,0.67305,0.67305,2
1999-03-09T23:00:00.000Z,0.67355,0.67355,0.67355,0.67355,2
1999-03-10T23:00:00.000Z,0.67415,0.67415,0.67415,0.67415,2
1999-03-11T23:00:00.000Z,0.6726,0.6726,0.6726,0.6726,0
1999-03-14T23:00:00.000Z,6.7725,6.787,6.707,6.726,0
1999-03-15T23:00:00.000Z,0.6772,0.679,0.6772,0.679,0
1999-03-16T23:00:00.000Z,0.6783,0.6793,0.6783,0.67865,40
1999-03-17T23:00:00.000Z,0.6808,0.6808,0.6768,0.6768,20
1999-03-18T23:00:00.000Z,0.6723,0.6723,0.6723,0.6723,20
1999-03-21T23:00:00.000Z,0.6732,0.6738,0.6732,0.6738,10
1999-03-22T23:00:00.000Z,0.6713,0.6713,0.6694,0.6694,30
1999-03-23T23:00:00.000Z,0.6693,0.6693,0.6693,0.6693,15
1999-03-24T23:00:00.000Z,0.67065,0.67065,0.67065,0.67065,15
1999-03-25T23:00:00.000Z,0.6665,0.6665,0.6665,0.6665,15
1999-03-28T23:00:00.000Z,0.67745,0.6777,0.6665,0.6665,15
1999-03-29T23:00:00.000Z,0.66785,0.66785,0.66785,0.66785,15
1999-03-30T23:00:00.000Z,0.6706,0.6706,0.6706,0.6706,15
1999-03-31T23:00:00.000Z,0.67595,0.67595,0.67595,0.67595,0
1999-04-04T22:00:00.000Z,0.6786,0.67885,0.6726,0.6726,0
1999-04-05T22:00:00.000Z,0.68445,0.68445,0.68445,0.68445,0
1999-04-06T22:00:00.000Z,0.67845,0.67845,0.67845,0.67845,0
1999-04-07T22:00:00.000Z,0.6723,0.6723,0.6723,0.6723,0
1999-04-08T22:00:00.000Z,0.67435,0.67435,0.67435,0.67435,0
1999-04-11T22:00:00.000Z,0.6738,0.6738,0.6738,0.6738,0
1999-04-12T22:00:00.000Z,0.6695,0.6695,0.6695,0.6695,0
1999-04-13T22:00:00.000Z,0.67315,0.67315,0.67315,0.67315,0
1999-04-14T22:00:00.000Z,0.6678,0.6678,0.6678,0.6678,0
1999-04-15T22:00:00.000Z,0.6664,0.6664,0.6664,0.6664,0
1999-04-18T22:00:00.000Z,0.66295,0.66295,0.66295,0.66295,0
1999-04-19T22:00:00.000Z,0.66275,0.66275,0.66275,0.66275,0
1999-04-20T22:00:00.000Z,0.6636,0.6636,0.6636,0.6636,0
1999-04-21T22:00:00.000Z,0.66,0.66,0.66,0.66,0
1999-04-22T22:00:00.000Z,0.65975,0.65975,0.65975,0.65975,0
1999-04-25T22:00:00.000Z,0.65905,0.65905,0.65905,0.65905,0
1999-04-26T22:00:00.000Z,0.6611,0.6611,0.6611,0.6611,0
1999-04-27T22:00:00.000Z,0.6633,0.6633,0.66065,0.66065,0
1999-04-28T22:00:00.000Z,0.6633,0.6633,0.66075,0.66075,0
1999-04-29T22:00:00.000Z,0.65975,0.65975,0.65975,0.65975,0
1999-05-02T22:00:00.000Z,0.65935,0.65935,0.65935,0.65935,0
1999-05-03T22:00:00.000Z,0.6633,0.6633,0.65455,0.65455,0
1999-05-04T22:00:00.000Z,0.6581,0.6581,0.6581,0.6581,0
1999-05-05T22:00:00.000Z,0.66055,0.66055,0.66055,0.66055,0
1999-05-06T22:00:00.000Z,0.6606,0.6606,0.6606,0.6606,0
1999-05-09T22:00:00.000Z,0.66595,0.66595,0.66595,0.66595,0
1999-05-10T22:00:00.000Z,0.6617,0.6617,0.6617,0.6617,0
1999-05-11T22:00:00.000Z,0.66005,0.66005,0.66005,0.66005,0
1999-05-12T22:00:00.000Z,0.65955,0.65955,0.65955,0.65955,0
1999-05-13T22:00:00.000Z,0.6596,0.6596,0.6596,0.6596,0
1999-05-16T22:00:00.000Z,0.6601,0.6607,0.6601,0.66065,2
1999-05-17T22:00:00.000Z,0.65845,0.6594,0.657,0.6594,0
1999-05-18T22:00:00.000Z,0.6604,0.6604,0.6604,0.6604,0
1999-05-19T22:00:00.000Z,0.66265,0.66265,0.66265,0.66265,0
1999-05-20T22:00:00.000Z,0.66195,0.66195,0.66195,0.66195,2
1999-05-24T22:00:00.000Z,0.66245,0.66245,0.66245,0.66245,0
1999-05-27T22:00:00.000Z,0.6503,0.6503,0.6503,0.6503,0
1999-05-31T22:00:00.000Z,0.6487,0.6487,0.6487,0.6487,0
1999-06-01T22:00:00.000Z,0.6454,0.6454,0.6454,0.6454,0
1999-06-02T22:00:00.000Z,0.6432,0.6432,0.6432,0.6432,0
1999-06-03T22:00:00.000Z,0.6443,0.6443,0.6443,0.6443,0
1999-06-06T22:00:00.000Z,0.64305,0.64305,0.64305,0.64305,0
1999-06-07T22:00:00.000Z,0.65175,0.65175,0.65175,0.65175,0
1999-06-09T22:00:00.000Z,0.65305,0.65305,0.65305,0.65305,0
1999-06-10T22:00:00.000Z,0.6557,0.6557,0.6557,0.6557,0
1999-06-13T22:00:00.000Z,0.65255,0.65255,0.65255,0.65255,0
1999-06-15T22:00:00.000Z,0.6531,0.6531,0.6531,0.6531,0
1999-06-16T22:00:00.000Z,0.65295,0.65295,0.65295,0.65295,0
1999-06-17T22:00:00.000Z,0.65435,0.65435,0.65435,0.65435,0
1999-06-20T22:00:00.000Z,0.6536,0.6536,0.6536,0.6536,0
1999-06-21T22:00:00.000Z,0.65285,0.65285,0.65285,0.65285,0
1999-06-22T22:00:00.000Z,0.65695,0.65695,0.65695,0.65695,0
1999-06-23T22:00:00.000Z,0.65855,0.65855,0.65855,0.65855,0
1999-06-24T22:00:00.000Z,0.66045,0.66045,0.66045,0.66045,12
1999-06-27T22:00:00.000Z,0.65755,0.65755,0.65755,0.65755,0
1999-06-29T22:00:00.000Z,0.6585,0.6585,0.6585,0.6585,0
1999-06-30T22:00:00.000Z,0.6536,0.6536,0.6536,0.6536,0
1999-07-01T22:00:00.000Z,0.6517,0.6517,0.6517,0.6517,0
1999-07-05T22:00:00.000Z,0.6581,0.6581,0.6581,0.6581,0
1999-07-06T22:00:00.000Z,0.6577,0.6577,0.6577,0.6577,0
1999-07-07T22:00:00.000Z,0.65765,0.65765,0.65765,0.65765,0
1999-07-08T22:00:00.000Z,0.66,0.66,0.66,0.66,0
1999-07-11T22:00:00.000Z,0.65465,0.65465,0.65465,0.65465,0
1999-07-12T22:00:00.000Z,0.65575,0.65575,0.65575,0.65575,0
1999-07-13T22:00:00.000Z,0.6556,0.6556,0.6556,0.6556,1
1999-07-14T22:00:00.000Z,0.6544,0.6544,0.6544,0.6544,1
1999-07-15T22:00:00.000Z,0.65485,0.65485,0.65485,0.65485,0
1999-07-18T22:00:00.000Z,0.65385,0.65385,0.65385,0.65385,0
1999-07-19T22:00:00.000Z,0.65385,0.7162,0.65385,0.66605,0
1999-07-21T22:00:00.000Z,0.6663,0.6663,0.6663,0.6663,0
1999-07-22T22:00:00.000Z,0.66845,0.66845,0.66845,0.66845,0
1999-07-25T22:00:00.000Z,0.6728,0.6728,0.6728,0.6728,0
1999-07-26T22:00:00.000Z,0.67005,0.67005,0.67005,0.67005,0
1999-07-27T22:00:00.000Z,0.66945,0.66945,0.66945,0.66945,0
1999-07-28T22:00:00.000Z,0.665,0.665,0.665,0.665,0
1999-07-29T22:00:00.000Z,0.6619,0.6619,0.6619,0.6619,0
1999-08-01T22:00:00.000Z,0.6627,0.6627,0.6627,0.6627,0
1999-08-02T22:00:00.000Z,0.66145,0.66145,0.66145,0.66145,0
1999-08-03T22:00:00.000Z,0.66605,0.66605,0.66605,0.66605,0
1999-08-04T22:00:00.000Z,0.66875,0.66875,0.66875,0.66875,0
1999-08-08T22:00:00.000Z,0.66805,0.66805,0.66805,0.66805,0
1999-08-12T22:00:00.000Z,0.6594,0.6594,0.6594,0.6594,0
1999-08-15T22:00:00.000Z,0.6612,0.6612,0.6612,0.6612,0
1999-08-17T22:00:00.000Z,0.6581,0.6581,0.6581,0.6581,0
1999-08-18T22:00:00.000Z,0.65795,0.65795,0.65795,0.65795,0
1999-08-19T22:00:00.000Z,0.66175,0.66175,0.66175,0.66175,0
1999-08-22T22:00:00.000Z,0.65645,0.65645,0.65645,0.65645,0
1999-08-23T22:00:00.000Z,0.6614,0.6614,0.6614,0.6614,0
1999-08-24T22:00:00.000Z,0.65835,0.65835,0.65835,0.65835,0
1999-08-25T22:00:00.000Z,0.6586,0.6586,0.6586,0.6586,0
1999-08-26T22:00:00.000Z,0.6593,0.6593,0.6593,0.6593,0
1999-08-30T22:00:00.000Z,0.6589,0.6589,0.6589,0.6589,0
1999-08-31T22:00:00.000Z,0.6601,0.6601,0.6601,0.6601,0
1999-09-01T22:00:00.000Z,0.6656,0.6656,0.6656,0.6656,0
1999-09-02T22:00:00.000Z,0.66205,0.66205,0.66205,0.66205,0
1999-09-06T22:00:00.000Z,0.66005,0.66005,0.66005,0.66005,0
1999-09-07T22:00:00.000Z,0.6545,0.6545,0.6545,0.6545,0
1999-09-08T22:00:00.000Z,0.6446,0.6446,0.6446,0.6446,0
1999-09-09T22:00:00.000Z,0.64415,0.64415,0.64415,0.64415,805
1999-09-12T22:00:00.000Z,0.65175,0.65175,0.65175,0.65175,0
1999-09-13T22:00:00.000Z,0.6483,0.6483,0.6483,0.6483,5
1999-09-14T22:00:00.000Z,0.648,0.648,0.648,0.648,0
1999-09-15T22:00:00.000Z,0.64485,0.64485,0.64485,0.64485,0
1999-09-16T22:00:00.000Z,0.6455,0.6455,0.6455,0.6455,3
1999-09-19T22:00:00.000Z,0.6447,0.6447,0.6447,0.6447,3
1999-09-20T22:00:00.000Z,0.64675,0.64675,0.64675,0.64675,0
1999-09-21T22:00:00.000Z,0.64545,0.64545,0.64545,0.64545,0
1999-09-22T22:00:00.000Z,0.70225,0.70225,0.6399,0.6399,0
