time,open,high,low,close,volume
2023-05-02T04:00:00.000Z,13235,13240,13234,13238,122
2023-05-02T04:15:00.000Z,13238,13238,13229,13234,165
2023-05-02T04:30:00.000Z,13235,13241,13229,13237,409
2023-05-02T04:45:00.000Z,13236,13238,13234,13234,159
2023-05-02T05:00:00.000Z,13235,13243,13233,13238,226
2023-05-02T05:15:00.000Z,13237,13247,13237,13245,219
2023-05-02T05:30:00.000Z,13245,13250,13245,13246,226
2023-05-02T05:45:00.000Z,13247,13248,13239,13240,173
2023-05-02T06:00:00.000Z,13240,13247,13238,13245,336
2023-05-02T06:15:00.000Z,13246,13250,13241,13246,225
2023-05-02T06:30:00.000Z,13247,13258,13245,13256,215
2023-05-02T06:45:00.000Z,13256,13261,13254,13258,249
2023-05-02T07:00:00.000Z,13257,13270,13253,13254,683
2023-05-02T07:15:00.000Z,13255,13256,13240,13245,637
2023-05-02T07:30:00.000Z,13244,13248,13236,13245,486
2023-05-02T07:45:00.000Z,13245,13250,13243,13245,332
2023-05-02T08:00:00.000Z,13245,13256,13238,13248,611
2023-05-02T08:15:00.000Z,13248,13249,13238,13243,419
2023-05-02T08:30:00.000Z,13244,13251,13242,13246,317
2023-05-02T08:45:00.000Z,13245,13249,13234,13237,349
2023-05-02T09:00:00.000Z,13235,13243,13234,13234,310
2023-05-02T09:15:00.000Z,13235,13244,13235,13241,317
2023-05-02T09:30:00.000Z,13241,13260,13238,13256,365
2023-05-02T09:45:00.000Z,13257,13260,13247,13247,337
2023-05-02T10:00:00.000Z,13246,13246,13230,13236,364
2023-05-02T10:15:00.000Z,13236,13245,13234,13244,292
2023-05-02T10:30:00.000Z,13244,13244,13234,13238,251
2023-05-02T10:45:00.000Z,13238,13249,13238,13243,290
2023-05-02T11:00:00.000Z,13242,13247,13239,13245,321
2023-05-02T11:15:00.000Z,13246,13251,13240,13241,373
2023-05-02T11:30:00.000Z,13241,13244,13235,13238,331
2023-05-02T11:45:00.000Z,13237,13240,13231,13235,315
2023-05-02T12:00:00.000Z,13235,13236,13229,13232,372
2023-05-02T12:15:00.000Z,13233,13235,13222,13223,342
2023-05-02T12:30:00.000Z,13222,13237,13219,13235,464
2023-05-02T12:45:00.000Z,13234,13241,13231,13232,460
2023-05-02T13:00:00.000Z,13233,13238,13227,13229,423
2023-05-02T13:15:00.000Z,13228,13239,13226,13235,437
2023-05-02T13:30:00.000Z,13236,13249,13202,13218,2344
2023-05-02T13:45:00.000Z,13218,13240,13215,13224,1915
2023-05-02T14:00:00.000Z,13223,13236,13163,13176,2090
2023-05-02T14:15:00.000Z,13175,13180,13134,13147,1971
2023-05-02T14:30:00.000Z,13143,13143,13099,13108,2045
2023-05-02T14:45:00.000Z,13107,13114,13073,13079,1937
2023-05-02T15:00:00.000Z,13078,13083,13054,13065,1847
2023-05-02T15:15:00.000Z,13066,13079,13058,13069,1626
2023-05-02T15:30:00.000Z,13070,13092,13047,13087,1686
2023-05-02T15:45:00.000Z,13087,13096,13054,13059,1457
2023-05-02T16:00:00.000Z,13058,13084,13050,13084,1348
2023-05-02T16:15:00.000Z,13083,13090,13066,13090,1296
2023-05-02T16:30:00.000Z,13089,13106,13088,13101,1121
2023-05-02T16:45:00.000Z,13100,13114,13095,13108,1059
2023-05-02T17:00:00.000Z,13109,13124,13102,13109,1112
2023-05-02T17:15:00.000Z,13109,13128,13109,13122,962
2023-05-02T17:30:00.000Z,13123,13135,13117,13125,921
2023-05-02T17:45:00.000Z,13125,13157,13124,13140,1076
2023-05-02T18:00:00.000Z,13141,13141,13108,13110,1277
2023-05-02T18:15:00.000Z,13113,13124,13104,13114,1171
2023-05-02T18:30:00.000Z,13114,13128,13109,13124,1214
2023-05-02T18:45:00.000Z,13123,13142,13123,13142,1118
2023-05-02T19:00:00.000Z,13141,13156,13122,13150,1212
2023-05-02T19:15:00.000Z,13149,13152,13130,13137,1194
2023-05-02T19:30:00.000Z,13136,13137,13116,13123,1217
2023-05-02T19:45:00.000Z,13124,13138,13107,13120,1458
2023-05-02T20:00:00.000Z,13123,13127,13114,13115,678
2023-05-02T20:15:00.000Z,13115,13123,13106,13110,392
2023-05-02T20:30:00.000Z,13110,13113,13101,13102,189
2023-05-02T20:45:00.000Z,13101,13105,13100,13104,232
2023-05-02T22:00:00.000Z,13096,13108,13096,13105,194
2023-05-02T22:15:00.000Z,13105,13107,13099,13104,155
2023-05-02T22:30:00.000Z,13103,13107,13100,13102,108
2023-05-02T22:45:00.000Z,13103,13103,13101,13102,53
2023-05-02T23:00:00.000Z,13101,13108,13098,13105,121
2023-05-02T23:15:00.000Z,13107,13112,13107,13112,82
2023-05-02T23:30:00.000Z,13113,13115,13110,13114,91
2023-05-02T23:45:00.000Z,13113,13120,13112,13120,154
2023-05-03T00:00:00.000Z,13120,13120,13110,13115,288
2023-05-03T00:15:00.000Z,13114,13123,13114,13120,235
2023-05-03T00:30:00.000Z,13121,13133,13120,13131,226
2023-05-03T00:45:00.000Z,13130,13132,13127,13128,134
2023-05-03T01:00:00.000Z,13129,13129,13119,13124,204
2023-05-03T01:15:00.000Z,13124,13125,13117,13119,207
2023-05-03T01:30:00.000Z,13119,13122,13116,13119,217
2023-05-03T01:45:00.000Z,13119,13120,13111,13116,149
2023-05-03T02:00:00.000Z,13117,13126,13117,13125,233
2023-05-03T02:15:00.000Z,13125,13127,13121,13122,124
2023-05-03T02:30:00.000Z,13123,13125,13121,13124,129
2023-05-03T02:45:00.000Z,13125,13131,13124,13126,160
2023-05-03T03:00:00.000Z,13125,13129,13125,13129,81
2023-05-03T03:15:00.000Z,13128,13129,13117,13120,153
2023-05-03T03:30:00.000Z,13121,13125,13120,13125,109
2023-05-03T03:45:00.000Z,13125,13127,13122,13126,90
2023-05-03T04:00:00.000Z,13125,13128,13123,13125,100
2023-05-03T04:15:00.000Z,13126,13126,13120,13125,134
2023-05-03T04:30:00.000Z,13126,13126,13121,13124,86
2023-05-03T04:45:00.000Z,13124,13126,13123,13124,99
2023-05-03T05:00:00.000Z,13125,13134,13124,13130,179
2023-05-03T05:15:00.000Z,13130,13131,13117,13121,205
2023-05-03T05:30:00.000Z,13121,13123,13116,13123,166
2023-05-03T05:45:00.000Z,13124,13127,13122,13125,152
2023-05-03T06:00:00.000Z,13125,13129,13118,13126,271
2023-05-03T06:15:00.000Z,13125,13128,13120,13128,198
2023-05-03T06:30:00.000Z,13129,13129,13120,13122,214
2023-05-03T06:45:00.000Z,13121,13133,13118,13129,215
2023-05-03T07:00:00.000Z,13130,13143,13128,13132,636
2023-05-03T07:15:00.000Z,13133,13147,13131,13136,621
2023-05-03T07:30:00.000Z,13136,13141,13133,13137,433
2023-05-03T07:45:00.000Z,13137,13139,13124,13129,318
2023-05-03T08:00:00.000Z,13129,13139,13122,13125,529
2023-05-03T08:15:00.000Z,13124,13132,13123,13129,368
2023-05-03T08:30:00.000Z,13129,13149,13129,13148,406
2023-05-03T08:45:00.000Z,13148,13150,13143,13143,361
2023-05-03T09:00:00.000Z,13144,13149,13141,13149,349
2023-05-03T09:15:00.000Z,13148,13151,13141,13144,307
2023-05-03T09:30:00.000Z,13144,13144,13137,13140,269
2023-05-03T09:45:00.000Z,13141,13150,13141,13145,249
2023-05-03T10:00:00.000Z,13146,13154,13141,13151,379
2023-05-03T10:15:00.000Z,13152,13157,13140,13144,353
2023-05-03T10:30:00.000Z,13144,13154,13139,13151,320
2023-05-03T10:45:00.000Z,13150,13150,13137,13137,302
2023-05-03T11:00:00.000Z,13137,13154,13135,13150,337
2023-05-03T11:15:00.000Z,13151,13162,13149,13158,289
2023-05-03T11:30:00.000Z,13159,13162,13154,13160,293
2023-05-03T11:45:00.000Z,13159,13160,13146,13153,342
2023-05-03T12:00:00.000Z,13152,13162,13150,13155,402
2023-05-03T12:15:00.000Z,13153,13165,13148,13155,763
2023-05-03T12:30:00.000Z,13156,13169,13140,13142,592
2023-05-03T12:45:00.000Z,13142,13147,13135,13139,451
2023-05-03T13:00:00.000Z,13140,13150,13133,13148,658
2023-05-03T13:15:00.000Z,13149,13153,13135,13135,659
2023-05-03T13:30:00.000Z,13136,13159,13126,13155,2306
2023-05-03T13:45:00.000Z,13155,13180,13144,13171,1829
2023-05-03T14:00:00.000Z,13170,13179,13132,13143,1850
2023-05-03T14:15:00.000Z,13144,13166,13132,13134,1707
2023-05-03T14:30:00.000Z,13133,13156,13132,13148,1567
2023-05-03T14:45:00.000Z,13148,13163,13133,13138,1517
2023-05-03T15:00:00.000Z,13137,13142,13121,13138,1452
2023-05-03T15:15:00.000Z,13137,13142,13117,13125,1298
2023-05-03T15:30:00.000Z,13123,13134,13115,13123,1255
2023-05-03T15:45:00.000Z,13123,13154,13123,13152,1057
2023-05-03T16:00:00.000Z,13153,13153,13138,13144,947
2023-05-03T16:15:00.000Z,13143,13153,13126,13151,946
2023-05-03T16:30:00.000Z,13152,13152,13137,13146,866
2023-05-03T16:45:00.000Z,13147,13165,13144,13165,827
2023-05-03T17:00:00.000Z,13165,13165,13143,13150,1301
2023-05-03T17:15:00.000Z,13150,13171,13150,13166,1015
2023-05-03T17:30:00.000Z,13166,13171,13159,13168,856
2023-05-03T17:45:00.000Z,13167,13169,13152,13161,869
2023-05-03T18:00:00.000Z,13160,13210,13125,13168,2531
2023-05-03T18:15:00.000Z,13171,13229,13168,13202,1854
2023-05-03T18:30:00.000Z,13203,13248,13109,13182,2894
2023-05-03T18:45:00.000Z,13180,13207,13113,13184,2891
2023-05-03T19:00:00.000Z,13184,13213,13089,13099,2996
2023-05-03T19:15:00.000Z,13097,13132,13060,13061,2668
2023-05-03T19:30:00.000Z,13062,13069,13033,13052,2233
2023-05-03T19:45:00.000Z,13052,13065,13031,13036,2116
2023-05-03T20:00:00.000Z,13038,13070,13032,13062,1059
2023-05-03T20:15:00.000Z,13063,13066,13054,13058,311
2023-05-03T20:30:00.000Z,13058,13061,13052,13053,235
2023-05-03T20:45:00.000Z,13053,13053,13018,13027,790
2023-05-03T22:00:00.000Z,13007,13015,12987,13010,698
2023-05-03T22:15:00.000Z,13010,13010,12997,13008,291
2023-05-03T22:30:00.000Z,13009,13025,13006,13024,271
2023-05-03T22:45:00.000Z,13025,13028,13016,13026,189
2023-05-03T23:00:00.000Z,13026,13036,13017,13034,194
2023-05-03T23:15:00.000Z,13033,13039,13030,13035,161
2023-05-03T23:30:00.000Z,13036,13037,13028,13035,184
2023-05-03T23:45:00.000Z,13034,13038,13031,13038,170
2023-05-04T00:00:00.000Z,13039,13052,13036,13049,384
2023-05-04T00:15:00.000Z,13050,13056,13046,13047,304
2023-05-04T00:30:00.000Z,13047,13050,13044,13045,180
2023-05-04T00:45:00.000Z,13046,13052,13044,13046,209
2023-05-04T01:00:00.000Z,13046,13051,13041,13048,190
2023-05-04T01:15:00.000Z,13048,13060,13047,13059,299
2023-05-04T01:30:00.000Z,13060,13070,13059,13068,373
2023-05-04T01:45:00.000Z,13068,13068,13062,13067,263
2023-05-04T02:00:00.000Z,13068,13079,13066,13074,335
2023-05-04T02:15:00.000Z,13074,13077,13071,13075,179
2023-05-04T02:30:00.000Z,13076,13086,13073,13083,213
2023-05-04T02:45:00.000Z,13084,13096,13083,13091,292
2023-05-04T03:00:00.000Z,13092,13098,13088,13090,294
2023-05-04T03:15:00.000Z,13091,13094,13088,13089,168
2023-05-04T03:30:00.000Z,13089,13093,13087,13088,183
2023-05-04T03:45:00.000Z,13089,13091,13086,13089,121
2023-05-04T04:00:00.000Z,13090,13090,13081,13082,157
2023-05-04T04:15:00.000Z,13083,13087,13079,13085,160
2023-05-04T04:30:00.000Z,13086,13107,13085,13100,271
2023-05-04T04:45:00.000Z,13101,13102,13095,13099,143
2023-05-04T05:00:00.000Z,13100,13107,13098,13106,250
2023-05-04T05:15:00.000Z,13106,13106,13100,13103,173
2023-05-04T05:30:00.000Z,13103,13105,13100,13102,189
2023-05-04T05:45:00.000Z,13102,13102,13090,13099,222
2023-05-04T06:00:00.000Z,13101,13102,13087,13089,413
2023-05-04T06:15:00.000Z,13089,13090,13072,13079,440
2023-05-04T06:30:00.000Z,13080,13082,13074,13076,320
2023-05-04T06:45:00.000Z,13077,13088,13076,13087,267
2023-05-04T07:00:00.000Z,13087,13087,13050,13054,924
2023-05-04T07:15:00.000Z,13055,13066,13042,13050,836
2023-05-04T07:30:00.000Z,13049,13112,13042,13096,1007
2023-05-04T07:45:00.000Z,13097,13099,13084,13091,673
2023-05-04T08:00:00.000Z,13091,13091,13062,13069,763
2023-05-04T08:15:00.000Z,13070,13086,13070,13077,649
2023-05-04T08:30:00.000Z,13077,13080,13067,13077,572
2023-05-04T08:45:00.000Z,13078,13081,13070,13073,469
2023-05-04T09:00:00.000Z,13072,13083,13067,13068,433
2023-05-04T09:15:00.000Z,13067,13071,13063,13067,458
2023-05-04T09:30:00.000Z,13068,13068,13055,13061,512
2023-05-04T09:45:00.000Z,13061,13065,13049,13056,516
2023-05-04T10:00:00.000Z,13055,13058,13041,13050,596
2023-05-04T10:15:00.000Z,13051,13070,13047,13065,460
2023-05-04T10:30:00.000Z,13065,13070,13050,13052,395
2023-05-04T10:45:00.000Z,13053,13053,13041,13051,557
2023-05-04T11:00:00.000Z,13050,13052,13032,13037,523
2023-05-04T11:15:00.000Z,13038,13040,13029,13039,524
2023-05-04T11:30:00.000Z,13038,13047,13032,13037,553
2023-05-04T11:45:00.000Z,13036,13047,13033,13038,419
2023-05-04T12:00:00.000Z,13039,13039,13017,13025,723
2023-05-04T12:15:00.000Z,13024,13026,13002,13025,912
2023-05-04T12:30:00.000Z,13023,13040,13009,13030,1063
2023-05-04T12:45:00.000Z,13030,13036,13018,13019,888
2023-05-04T13:00:00.000Z,13018,13043,13017,13025,957
2023-05-04T13:15:00.000Z,13024,13033,13015,13022,790
2023-05-04T13:30:00.000Z,13023,13026,12976,12979,2488
2023-05-04T13:45:00.000Z,12979,13003,12967,12982,2289
2023-05-04T14:00:00.000Z,12981,13006,12978,12987,2032
2023-05-04T14:15:00.000Z,12985,13002,12946,12949,2149
2023-05-04T14:30:00.000Z,12949,12978,12943,12964,2013
2023-05-04T14:45:00.000Z,12963,13005,12960,12984,2191
2023-05-04T15:00:00.000Z,12985,13047,12980,13032,2050
2023-05-04T15:15:00.000Z,13033,13037,13004,13012,1626
2023-05-04T15:30:00.000Z,13011,13024,13003,13006,1548
2023-05-04T15:45:00.000Z,13006,13011,12976,12990,1430
2023-05-04T16:00:00.000Z,12990,12995,12971,12981,1322
2023-05-04T16:15:00.000Z,12982,13016,12981,13016,1361
2023-05-04T16:30:00.000Z,13016,13020,12997,12998,1161
2023-05-04T16:45:00.000Z,12997,13031,12992,13030,1231
2023-05-04T17:00:00.000Z,13031,13042,13020,13036,1191
2023-05-04T17:15:00.000Z,13034,13064,13031,13048,1602
2023-05-04T17:30:00.000Z,13048,13071,13039,13045,1563
2023-05-04T17:45:00.000Z,13046,13052,13032,13050,1410
2023-05-04T18:00:00.000Z,13051,13052,13027,13034,1463
2023-05-04T18:15:00.000Z,13033,13040,13003,13003,1372
2023-05-04T18:30:00.000Z,13003,13015,12984,13001,1426
