time,open,high,low,close,volume
2023-08-14T08:00:00.000Z,15134,15140,15092,15095,1507
2023-08-14T08:15:00.000Z,15096,15104,15087,15089,883
2023-08-14T08:30:00.000Z,15087,15101,15081,15093,686
2023-08-14T08:45:00.000Z,15093,15099,15081,15083,676
2023-08-14T09:00:00.000Z,15084,15092,15072,15090,631
2023-08-14T09:15:00.000Z,15089,15094,15081,15086,603
2023-08-14T09:30:00.000Z,15086,15092,15074,15077,546
2023-08-14T09:45:00.000Z,15076,15083,15070,15079,466
2023-08-14T10:00:00.000Z,15081,15097,15071,15089,554
2023-08-14T10:15:00.000Z,15089,15101,15080,15085,468
2023-08-14T10:30:00.000Z,15085,15095,15081,15094,411
2023-08-14T10:45:00.000Z,15092,15102,15089,15090,434
2023-08-14T11:00:00.000Z,15089,15091,15072,15074,523
2023-08-14T11:15:00.000Z,15074,15080,15071,15078,462
2023-08-14T11:30:00.000Z,15078,15083,15056,15058,550
2023-08-14T11:45:00.000Z,15057,15067,15054,15066,479
2023-08-14T12:00:00.000Z,15065,15067,15050,15052,682
2023-08-14T12:15:00.000Z,15053,15054,15020,15025,920
2023-08-14T12:30:00.000Z,15024,15027,15000,15011,1090
2023-08-14T12:45:00.000Z,15012,15029,14993,15019,1024
2023-08-14T13:00:00.000Z,15018,15020,15003,15008,974
2023-08-14T13:15:00.000Z,15007,15009,14987,15003,931
2023-08-14T13:30:00.000Z,15002,15043,14972,15034,2739
2023-08-14T13:45:00.000Z,15033,15061,15009,15051,2494
2023-08-14T14:00:00.000Z,15050,15099,15037,15097,2302
2023-08-14T14:15:00.000Z,15098,15108,15073,15082,2122
2023-08-14T14:30:00.000Z,15082,15146,15080,15135,2160
2023-08-14T14:45:00.000Z,15136,15183,15133,15165,1696
2023-08-14T15:00:00.000Z,15165,15168,15136,15137,1547
2023-08-14T15:15:00.000Z,15137,15158,15131,15156,1635
2023-08-14T15:30:00.000Z,15157,15161,15135,15156,1664
2023-08-14T15:45:00.000Z,15157,15182,15144,15147,1555
2023-08-14T16:00:00.000Z,15148,15164,15136,15140,1521
2023-08-14T16:15:00.000Z,15139,15142,15108,15125,1570
2023-08-14T16:30:00.000Z,15125,15139,15115,15136,1411
2023-08-14T16:45:00.000Z,15136,15152,15133,15151,1464
2023-08-14T17:00:00.000Z,15150,15168,15147,15164,1264
2023-08-14T17:15:00.000Z,15164,15181,15158,15165,1318
2023-08-14T17:30:00.000Z,15165,15173,15150,15158,1278
2023-08-14T17:45:00.000Z,15158,15161,15140,15158,1278
2023-08-14T18:00:00.000Z,15159,15162,15129,15144,1417
2023-08-14T18:15:00.000Z,15143,15152,15130,15149,1391
2023-08-14T18:30:00.000Z,15150,15153,15124,15137,1457
2023-08-14T18:45:00.000Z,15138,15157,15130,15150,1341
2023-08-14T19:00:00.000Z,15149,15161,15140,15160,1360
2023-08-14T19:15:00.000Z,15160,15171,15155,15159,1246
2023-08-14T19:30:00.000Z,15159,15189,15155,15187,1196
2023-08-14T19:45:00.000Z,15188,15208,15169,15207,1345
2023-08-14T20:00:00.000Z,15208,15212,15199,15211,540
2023-08-14T20:15:00.000Z,15212,15212,15206,15208,179
2023-08-14T20:30:00.000Z,15208,15214,15206,15211,188
2023-08-14T20:45:00.000Z,15210,15217,15209,15215,123
2023-08-14T22:00:00.000Z,15217,15221,15212,15216,248
2023-08-14T22:15:00.000Z,15217,15241,15215,15239,223
2023-08-14T22:30:00.000Z,15240,15251,15235,15250,230
2023-08-14T22:45:00.000Z,15251,15253,15245,15251,232
2023-08-14T23:00:00.000Z,15251,15253,15237,15239,210
2023-08-14T23:15:00.000Z,15239,15241,15233,15234,160
2023-08-14T23:30:00.000Z,15235,15246,15233,15242,197
2023-08-14T23:45:00.000Z,15242,15242,15234,15238,163
2023-08-15T00:00:00.000Z,15239,15245,15234,15243,335
2023-08-15T00:15:00.000Z,15243,15247,15237,15241,205
2023-08-15T00:30:00.000Z,15240,15243,15233,15235,188
2023-08-15T00:45:00.000Z,15236,15237,15231,15234,212
2023-08-15T01:00:00.000Z,15235,15237,15229,15233,238
2023-08-15T01:15:00.000Z,15232,15272,15229,15256,479
2023-08-15T01:30:00.000Z,15257,15261,15233,15243,524
2023-08-15T01:45:00.000Z,15245,15266,15241,15255,499
2023-08-15T02:00:00.000Z,15253,15254,15237,15240,441
2023-08-15T02:15:00.000Z,15241,15254,15238,15248,329
2023-08-15T02:30:00.000Z,15247,15255,15246,15250,261
2023-08-15T02:45:00.000Z,15249,15251,15240,15243,218
2023-08-15T03:00:00.000Z,15244,15250,15242,15250,199
2023-08-15T03:15:00.000Z,15250,15254,15243,15253,181
2023-08-15T03:30:00.000Z,15253,15253,15245,15247,216
2023-08-15T03:45:00.000Z,15248,15258,15247,15257,142
2023-08-15T04:00:00.000Z,15257,15265,15255,15258,210
2023-08-15T04:15:00.000Z,15257,15261,15257,15258,151
2023-08-15T04:30:00.000Z,15259,15259,15254,15257,156
2023-08-15T04:45:00.000Z,15257,15262,15256,15257,123
2023-08-15T05:00:00.000Z,15258,15258,15250,15256,204
2023-08-15T05:15:00.000Z,15255,15265,15253,15257,217
2023-08-15T05:30:00.000Z,15257,15257,15240,15245,289
2023-08-15T05:45:00.000Z,15246,15251,15243,15247,239
2023-08-15T06:00:00.000Z,15248,15267,15242,15245,578
2023-08-15T06:15:00.000Z,15246,15252,15239,15246,388
2023-08-15T06:30:00.000Z,15245,15245,15226,15227,376
2023-08-15T06:45:00.000Z,15227,15231,15221,15223,398
2023-08-15T07:00:00.000Z,15224,15232,15210,15214,828
2023-08-15T07:15:00.000Z,15214,15221,15165,15174,949
2023-08-15T07:30:00.000Z,15173,15173,15144,15156,1299
2023-08-15T07:45:00.000Z,15156,15164,15140,15144,1003
2023-08-15T08:00:00.000Z,15143,15146,15125,15144,951
2023-08-15T08:15:00.000Z,15144,15149,15137,15145,745
2023-08-15T08:30:00.000Z,15144,15162,15137,15160,784
2023-08-15T08:45:00.000Z,15159,15169,15154,15166,640
2023-08-15T09:00:00.000Z,15166,15167,15143,15143,595
2023-08-15T09:15:00.000Z,15143,15172,15141,15162,631
2023-08-15T09:30:00.000Z,15161,15171,15155,15158,640
2023-08-15T09:45:00.000Z,15158,15161,15148,15151,597
2023-08-15T10:00:00.000Z,15150,15160,15127,15137,813
2023-08-15T10:15:00.000Z,15137,15137,15103,15107,893
2023-08-15T10:30:00.000Z,15107,15114,15098,15109,828
2023-08-15T10:45:00.000Z,15108,15122,15105,15122,644
2023-08-15T11:00:00.000Z,15121,15124,15098,15121,767
2023-08-15T11:15:00.000Z,15121,15135,15116,15133,629
2023-08-15T11:30:00.000Z,15132,15138,15107,15116,699
2023-08-15T11:45:00.000Z,15114,15115,15100,15108,632
2023-08-15T12:00:00.000Z,15109,15125,15100,15125,759
2023-08-15T12:15:00.000Z,15126,15136,15120,15132,697
2023-08-15T12:30:00.000Z,15120,15141,15090,15123,1814
2023-08-15T12:45:00.000Z,15124,15137,15117,15121,1169
2023-08-15T13:00:00.000Z,15121,15159,15116,15156,971
2023-08-15T13:15:00.000Z,15155,15174,15153,15161,902
2023-08-15T13:30:00.000Z,15163,15196,15139,15147,2617
2023-08-15T13:45:00.000Z,15145,15155,15113,15119,2318
2023-08-15T14:00:00.000Z,15118,15118,15060,15073,2316
2023-08-15T14:15:00.000Z,15072,15097,15051,15074,2086
2023-08-15T14:30:00.000Z,15074,15081,15046,15075,1924
2023-08-15T14:45:00.000Z,15074,15098,15071,15073,1720
2023-08-15T15:00:00.000Z,15074,15119,15073,15115,1658
2023-08-15T15:15:00.000Z,15115,15118,15084,15110,1571
2023-08-15T15:30:00.000Z,15109,15129,15104,15113,1530
2023-08-15T15:45:00.000Z,15112,15134,15101,15133,1417
2023-08-15T16:00:00.000Z,15133,15145,15104,15115,1587
2023-08-15T16:15:00.000Z,15114,15131,15102,15121,1443
2023-08-15T16:30:00.000Z,15121,15125,15102,15103,1324
2023-08-15T16:45:00.000Z,15103,15111,15086,15099,1381
2023-08-15T17:00:00.000Z,15099,15113,15086,15112,1281
2023-08-15T17:15:00.000Z,15112,15122,15109,15114,1146
2023-08-15T17:30:00.000Z,15114,15116,15075,15081,1321
2023-08-15T17:45:00.000Z,15081,15097,15078,15093,1106
2023-08-15T18:00:00.000Z,15094,15102,15085,15096,1026
2023-08-15T18:15:00.000Z,15094,15100,15077,15084,1093
2023-08-15T18:30:00.000Z,15085,15110,15082,15110,1083
2023-08-15T18:45:00.000Z,15109,15114,15090,15099,1124
2023-08-15T19:00:00.000Z,15099,15101,15075,15075,1092
2023-08-15T19:15:00.000Z,15076,15080,15026,15027,1410
2023-08-15T19:30:00.000Z,15026,15041,15014,15018,1517
2023-08-15T19:45:00.000Z,15017,15055,15016,15043,1523
2023-08-15T20:00:00.000Z,15044,15054,15034,15048,660
2023-08-15T20:15:00.000Z,15047,15053,15046,15051,214
2023-08-15T20:30:00.000Z,15052,15052,15045,15048,126
2023-08-15T20:45:00.000Z,15049,15051,15047,15047,171
2023-08-15T22:00:00.000Z,15050,15058,15046,15058,266
2023-08-15T22:15:00.000Z,15057,15059,15054,15056,226
2023-08-15T22:30:00.000Z,15056,15058,15046,15050,152
2023-08-15T22:45:00.000Z,15050,15054,15049,15052,85
2023-08-15T23:00:00.000Z,15053,15056,15051,15053,100
2023-08-15T23:15:00.000Z,15053,15060,15053,15057,147
2023-08-15T23:30:00.000Z,15058,15065,15057,15059,130
2023-08-15T23:45:00.000Z,15060,15061,15054,15058,199
2023-08-16T00:00:00.000Z,15059,15060,15046,15055,493
2023-08-16T00:15:00.000Z,15055,15060,15047,15048,345
2023-08-16T00:30:00.000Z,15049,15056,15019,15034,577
2023-08-16T00:45:00.000Z,15033,15051,15032,15045,487
2023-08-16T01:00:00.000Z,15046,15055,15041,15044,410
2023-08-16T01:15:00.000Z,15045,15061,15039,15060,567
2023-08-16T01:30:00.000Z,15059,15067,15052,15059,811
2023-08-16T01:45:00.000Z,15059,15072,15053,15054,625
