time,open,high,low,close,volume
2022-05-02T14:00:00.000Z,12922,12943,12809,12817,3106
2022-05-02T14:15:00.000Z,12816,12989,12805,12974,3084
2022-05-02T14:30:00.000Z,12975,13038,12960,12964,2869
2022-05-02T14:45:00.000Z,12965,12969,12890,12903,2788
2022-05-02T15:00:00.000Z,12903,12931,12856,12931,2687
2022-05-02T15:15:00.000Z,12930,12932,12827,12863,2684
2022-05-02T15:30:00.000Z,12862,12899,12817,12839,2825
2022-05-02T15:45:00.000Z,12842,12909,12830,12901,2604
2022-05-02T16:00:00.000Z,12902,12924,12828,12879,2541
2022-05-02T16:15:00.000Z,12877,12950,12867,12912,2404
2022-05-02T16:30:00.000Z,12912,12941,12854,12861,2526
2022-05-02T16:45:00.000Z,12860,12870,12795,12805,2297
2022-05-02T17:00:00.000Z,12806,12836,12773,12818,2257
2022-05-02T17:15:00.000Z,12818,12819,12779,12792,2248
2022-05-02T17:30:00.000Z,12791,12822,12764,12765,2189
2022-05-02T17:45:00.000Z,12764,12783,12734,12780,2082
2022-05-02T18:00:00.000Z,12779,12829,12735,12738,2239
2022-05-02T18:15:00.000Z,12738,12761,12719,12741,2287
2022-05-02T18:30:00.000Z,12740,12779,12705,12724,2309
2022-05-02T18:45:00.000Z,12725,12817,12725,12765,2582
2022-05-02T19:00:00.000Z,12765,12914,12761,12910,2735
2022-05-02T19:15:00.000Z,12909,12992,12886,12964,2529
2022-05-02T19:30:00.000Z,12963,13035,12961,12963,2780
2022-05-02T19:45:00.000Z,12961,13077,12955,13066,2792
2022-05-02T20:00:00.000Z,13069,13079,13018,13021,1418
2022-05-02T20:15:00.000Z,13021,13043,13018,13036,682
2022-05-02T20:30:00.000Z,13038,13055,13033,13050,501
2022-05-02T20:45:00.000Z,13050,13053,13044,13046,342
2022-05-02T22:00:00.000Z,13046,13049,13036,13043,339
2022-05-02T22:15:00.000Z,13043,13046,13039,13044,185
2022-05-02T22:30:00.000Z,13045,13046,13023,13025,447
2022-05-02T22:45:00.000Z,13024,13034,13024,13029,225
2022-05-02T23:00:00.000Z,13029,13054,13029,13046,398
2022-05-02T23:15:00.000Z,13046,13055,13044,13051,253
2022-05-02T23:30:00.000Z,13050,13051,13037,13037,255
2022-05-02T23:45:00.000Z,13037,13051,13035,13051,262
2022-05-03T00:00:00.000Z,13051,13069,13041,13054,717
2022-05-03T00:15:00.000Z,13053,13060,13044,13055,514
2022-05-03T00:30:00.000Z,13056,13094,13053,13091,651
2022-05-03T00:45:00.000Z,13092,13114,13092,13099,549
2022-05-03T01:00:00.000Z,13099,13108,13082,13085,604
2022-05-03T01:15:00.000Z,13084,13087,13066,13076,615
2022-05-03T01:30:00.000Z,13075,13083,13067,13071,618
2022-05-03T01:45:00.000Z,13071,13113,13071,13110,784
2022-05-03T02:00:00.000Z,13110,13153,13110,13137,735
2022-05-03T02:15:00.000Z,13137,13152,13136,13146,573
2022-05-03T02:30:00.000Z,13146,13153,13134,13148,509
2022-05-03T02:45:00.000Z,13149,13165,13146,13150,553
2022-05-03T03:00:00.000Z,13149,13154,13140,13147,473
2022-05-03T03:15:00.000Z,13147,13151,13132,13133,433
2022-05-03T03:30:00.000Z,13132,13138,13122,13125,481
2022-05-03T03:45:00.000Z,13125,13131,13116,13119,399
2022-05-03T04:00:00.000Z,13120,13130,13112,13128,376
2022-05-03T04:15:00.000Z,13127,13130,13122,13122,274
2022-05-03T04:30:00.000Z,13123,13137,13118,13131,541
2022-05-03T04:45:00.000Z,13132,13132,13113,13116,463
2022-05-03T05:00:00.000Z,13116,13128,13107,13126,605
2022-05-03T05:15:00.000Z,13127,13139,13121,13128,591
2022-05-03T05:30:00.000Z,13128,13131,13116,13124,518
2022-05-03T05:45:00.000Z,13124,13126,13109,13119,588
2022-05-03T06:00:00.000Z,13118,13124,13071,13078,810
2022-05-03T06:15:00.000Z,13077,13095,13069,13090,844
2022-05-03T06:30:00.000Z,13091,13102,13081,13094,716
2022-05-03T06:45:00.000Z,13095,13095,13070,13081,891
2022-05-03T07:00:00.000Z,13081,13093,13039,13087,1811
2022-05-03T07:15:00.000Z,13086,13091,13069,13085,1509
2022-05-03T07:30:00.000Z,13084,13089,13071,13074,1254
2022-05-03T07:45:00.000Z,13073,13099,13056,13086,1321
2022-05-03T08:00:00.000Z,13085,13123,13081,13105,1214
2022-05-03T08:15:00.000Z,13105,13113,13081,13081,953
2022-05-03T08:30:00.000Z,13081,13086,13064,13067,1051
2022-05-03T08:45:00.000Z,13066,13079,13054,13068,1046
2022-05-03T09:00:00.000Z,13067,13076,13049,13064,1047
2022-05-03T09:15:00.000Z,13065,13074,13051,13059,970
2022-05-03T09:30:00.000Z,13058,13075,13051,13073,787
2022-05-03T09:45:00.000Z,13072,13085,13068,13075,835
2022-05-03T10:00:00.000Z,13075,13083,13064,13076,919
2022-05-03T10:15:00.000Z,13076,13077,13019,13027,1119
2022-05-03T10:30:00.000Z,13028,13032,13002,13004,1071
2022-05-03T10:45:00.000Z,13005,13018,12998,13014,945
2022-05-03T11:00:00.000Z,13015,13017,13001,13010,814
2022-05-03T11:15:00.000Z,13011,13034,12997,13031,883
2022-05-03T11:30:00.000Z,13031,13041,13020,13030,846
2022-05-03T11:45:00.000Z,13030,13057,13025,13054,841
2022-05-03T12:00:00.000Z,13053,13077,13051,13073,1028
2022-05-03T12:15:00.000Z,13075,13088,13066,13077,922
2022-05-03T12:30:00.000Z,13076,13113,13061,13112,1081
2022-05-03T12:45:00.000Z,13113,13116,13088,13102,1109
2022-05-03T13:00:00.000Z,13101,13106,13089,13096,1105
2022-05-03T13:15:00.000Z,13096,13105,13064,13068,1173
2022-05-03T13:30:00.000Z,13063,13074,12985,13009,3198
2022-05-03T13:45:00.000Z,13010,13107,12963,13103,3012
2022-05-03T14:00:00.000Z,13105,13145,13033,13073,2866
2022-05-03T14:15:00.000Z,13073,13076,13006,13065,2798
2022-05-03T14:30:00.000Z,13066,13102,12990,12992,2565
2022-05-03T14:45:00.000Z,12991,13038,12972,13022,2351
2022-05-03T15:00:00.000Z,13021,13132,12995,13111,2446
2022-05-03T15:15:00.000Z,13114,13139,13070,13105,2378
2022-05-03T15:30:00.000Z,13106,13135,13070,13088,2126
2022-05-03T15:45:00.000Z,13087,13107,13068,13100,2120
2022-05-03T16:00:00.000Z,13099,13138,13021,13053,2389
2022-05-03T16:15:00.000Z,13052,13086,13039,13050,2194
2022-05-03T16:30:00.000Z,13049,13085,13030,13068,2353
2022-05-03T16:45:00.000Z,13067,13095,13040,13077,2200
2022-05-03T17:00:00.000Z,13078,13133,13072,13131,2194
2022-05-03T17:15:00.000Z,13131,13161,13115,13126,2121
2022-05-03T17:30:00.000Z,13127,13174,13120,13171,1921
2022-05-03T17:45:00.000Z,13170,13178,13123,13132,2079
2022-05-03T18:00:00.000Z,13128,13134,13057,13062,2153
2022-05-03T18:15:00.000Z,13062,13062,13025,13030,2053
2022-05-03T18:30:00.000Z,13031,13085,12990,13049,2298
2022-05-03T18:45:00.000Z,13048,13118,13006,13112,2737
2022-05-03T19:00:00.000Z,13111,13132,13088,13118,2459
2022-05-03T19:15:00.000Z,13118,13126,13052,13084,2530
2022-05-03T19:30:00.000Z,13083,13109,13014,13037,2675
2022-05-03T19:45:00.000Z,13037,13089,13017,13084,2550
2022-05-03T20:00:00.000Z,13085,13141,13077,13112,1674
2022-05-03T20:15:00.000Z,13111,13119,13086,13094,789
2022-05-03T20:30:00.000Z,13095,13099,13086,13093,421
2022-05-03T20:45:00.000Z,13094,13115,13089,13113,337
2022-05-03T22:00:00.000Z,13106,13121,13103,13119,377
2022-05-03T22:15:00.000Z,13116,13128,13113,13124,302
2022-05-03T22:30:00.000Z,13125,13126,13114,13114,188
2022-05-03T22:45:00.000Z,13113,13117,13105,13106,185
2022-05-03T23:00:00.000Z,13106,13109,13102,13104,172
2022-05-03T23:15:00.000Z,13105,13111,13101,13102,157
2022-05-03T23:30:00.000Z,13101,13109,13099,13106,201
2022-05-03T23:45:00.000Z,13106,13121,13104,13113,317
2022-05-04T00:00:00.000Z,13112,13126,13110,13120,347
2022-05-04T00:15:00.000Z,13121,13123,13108,13110,325
2022-05-04T00:30:00.000Z,13109,13122,13107,13115,256
2022-05-04T00:45:00.000Z,13116,13123,13113,13117,300
2022-05-04T01:00:00.000Z,13118,13125,13118,13124,271
2022-05-04T01:15:00.000Z,13123,13131,13121,13130,320
2022-05-04T01:30:00.000Z,13129,13138,13128,13135,377
2022-05-04T01:45:00.000Z,13137,13138,13127,13131,304
2022-05-04T02:00:00.000Z,13132,13139,13128,13129,294
2022-05-04T02:15:00.000Z,13128,13132,13127,13128,195
2022-05-04T02:30:00.000Z,13128,13129,13100,13101,425
2022-05-04T02:45:00.000Z,13100,13105,13098,13100,375
2022-05-04T03:00:00.000Z,13101,13111,13100,13105,357
2022-05-04T03:15:00.000Z,13105,13111,13104,13108,276
2022-05-04T03:30:00.000Z,13107,13109,13082,13089,335
2022-05-04T03:45:00.000Z,13088,13096,13088,13094,262
2022-05-04T04:00:00.000Z,13093,13109,13093,13106,353
2022-05-04T04:15:00.000Z,13106,13111,13102,13104,244
2022-05-04T04:30:00.000Z,13103,13123,13102,13116,296
2022-05-04T04:45:00.000Z,13115,13116,13099,13102,190
2022-05-04T05:00:00.000Z,13102,13121,13098,13112,297
2022-05-04T05:15:00.000Z,13113,13114,13101,13111,292
2022-05-04T05:30:00.000Z,13112,13114,13103,13107,299
2022-05-04T05:45:00.000Z,13106,13118,13103,13117,324
2022-05-04T06:00:00.000Z,13117,13117,13099,13111,626
2022-05-04T06:15:00.000Z,13111,13122,13108,13111,627
