time,open,high,low,close,volume
2017-05-16T12:00:00.000Z,113.432,113.574,112.96,113.23,27939
2017-05-16T16:00:00.000Z,113.232,113.302,112.928,113.111,13418
2017-05-16T20:00:00.000Z,113.111,113.124,112.492,112.63,27647
2017-05-17T00:00:00.000Z,112.629,112.728,112.363,112.537,18884
2017-05-17T04:00:00.000Z,112.538,112.569,112.254,112.508,21669
2017-05-17T08:00:00.000Z,112.507,112.518,111.915,111.947,20569
2017-05-17T12:00:00.000Z,111.946,111.958,111.216,111.404,46060
2017-05-17T16:00:00.000Z,111.404,111.406,110.789,110.801,32287
2017-05-17T20:00:00.000Z,110.801,111.225,110.521,110.954,29104
2017-05-18T00:00:00.000Z,110.955,111.189,110.801,111.155,22675
2017-05-18T04:00:00.000Z,111.154,111.419,110.799,110.95,28284
2017-05-18T08:00:00.000Z,110.946,110.964,110.233,110.757,42709
2017-05-18T12:00:00.000Z,110.757,111.331,110.69,110.966,52955
2017-05-18T16:00:00.000Z,110.966,111.735,110.895,111.475,35539
2017-05-18T20:00:00.000Z,111.47,111.602,111.254,111.292,20163
2017-05-19T00:00:00.000Z,111.293,111.423,111.11,111.368,18287
2017-05-19T04:00:00.000Z,111.369,111.697,111.171,111.506,23371
2017-05-19T08:00:00.000Z,111.507,111.577,111.191,111.325,21097
2017-05-19T12:00:00.000Z,111.325,111.665,111.036,111.44,36373
2017-05-19T16:00:00.000Z,111.439,111.443,111.072,111.253,23558
2017-05-21T20:00:00.000Z,111.081,111.525,111.064,111.46,18021
2017-05-22T00:00:00.000Z,111.461,111.605,111.434,111.52,12571
2017-05-22T04:00:00.000Z,111.519,111.53,111.149,111.412,18420
2017-05-22T08:00:00.000Z,111.417,111.501,111.175,111.256,19796
2017-05-22T12:00:00.000Z,111.256,111.402,110.928,111.135,27059
2017-05-22T16:00:00.000Z,111.135,111.306,111.051,111.295,13207
2017-05-22T20:00:00.000Z,111.295,111.342,110.86,111.141,22248
2017-05-23T00:00:00.000Z,111.14,111.205,110.998,111.15,12172
2017-05-23T04:00:00.000Z,111.151,111.32,110.906,111.22,27697
2017-05-23T08:00:00.000Z,111.219,111.31,111.093,111.222,19462
2017-05-23T12:00:00.000Z,111.225,111.784,110.979,111.652,34019
2017-05-23T16:00:00.000Z,111.65,111.856,111.448,111.765,18795
2017-05-23T20:00:00.000Z,111.763,111.989,111.729,111.831,19380
