time,open,high,low,close,volume
2024-02-21T13:00:00.000Z,2888,2889,2883,2885,8581
2024-02-21T13:05:00.000Z,2885,2889,2883,2887,3806
2024-02-21T13:10:00.000Z,2887,2891,2886,2889,4659
2024-02-21T13:15:00.000Z,2889,2889,2888,2889,1100
2024-02-21T13:20:00.000Z,2889,2889,2887,2888,947
2024-02-21T13:25:00.000Z,2888,2889,2887,2887,853
2024-02-21T13:30:00.000Z,2887,2889,2887,2889,1649
2024-02-21T13:35:00.000Z,2889,2889,2888,2888,667
2024-02-21T13:40:00.000Z,2888,2889,2886,2886,1048
2024-02-21T13:45:00.000Z,2886,2887,2886,2887,587
2024-02-21T13:50:00.000Z,2887,2887,2887,2887,244
2024-02-21T13:55:00.000Z,2887,2888,2887,2887,567
2024-02-21T14:00:00.000Z,2887,2888,2887,2888,221
2024-02-21T14:05:00.000Z,2888,2888,2885,2886,1276
2024-02-21T14:10:00.000Z,2886,2888,2886,2888,1973
2024-02-21T14:15:00.000Z,2888,2889,2888,2889,739
2024-02-21T14:20:00.000Z,2889,2893,2889,2892,2841
2024-02-21T14:25:00.000Z,2892,2895,2890,2892,5185
2024-02-21T14:30:00.000Z,2892,2892,2890,2890,804
2024-02-21T14:35:00.000Z,2890,2893,2890,2892,1171
2024-02-21T14:40:00.000Z,2892,2897,2891,2891,4851
2024-02-21T14:45:00.000Z,2891,2892,2891,2892,712
2024-02-21T14:50:00.000Z,2892,2892,2891,2891,1544
2024-02-21T14:55:00.000Z,2891,2892,2889,2890,2433
2024-02-22T01:00:00.000Z,2890,2891,2887,2889,3756
2024-02-22T01:05:00.000Z,2889,2891,2885,2888,3984
2024-02-22T01:10:00.000Z,2888,2891,2887,2891,1394
2024-02-22T01:15:00.000Z,2891,2891,2888,2889,1093
2024-02-22T01:20:00.000Z,2889,2891,2888,2889,1036
2024-02-22T01:25:00.000Z,2889,2890,2889,2889,703
2024-02-22T01:30:00.000Z,2889,2889,2888,2888,408
2024-02-22T01:35:00.000Z,2888,2888,2885,2887,1488
2024-02-22T01:40:00.000Z,2887,2888,2886,2887,655
2024-02-22T01:45:00.000Z,2887,2888,2886,2888,1112
2024-02-22T01:50:00.000Z,2888,2888,2887,2887,300
2024-02-22T01:55:00.000Z,2887,2888,2887,2888,267
2024-02-22T02:00:00.000Z,2888,2889,2887,2889,1748
2024-02-22T02:05:00.000Z,2889,2889,2887,2888,628
2024-02-22T02:10:00.000Z,2888,2890,2888,2888,702
2024-02-22T02:30:00.000Z,2888,2890,2888,2888,617
2024-02-22T02:35:00.000Z,2888,2891,2888,2890,2912
2024-02-22T02:40:00.000Z,2890,2892,2890,2890,757
2024-02-22T02:45:00.000Z,2890,2892,2890,2890,858
2024-02-22T02:50:00.000Z,2890,2892,2890,2890,560
2024-02-22T02:55:00.000Z,2890,2891,2890,2890,644
2024-02-22T03:00:00.000Z,2890,2893,2890,2891,1095
2024-02-22T03:05:00.000Z,2891,2893,2891,2892,664
2024-02-22T03:10:00.000Z,2892,2893,2891,2891,622
2024-02-22T03:15:00.000Z,2891,2893,2891,2891,753
2024-02-22T03:20:00.000Z,2891,2892,2890,2890,646
2024-02-22T03:25:00.000Z,2890,2891,2889,2889,464
2024-02-22T05:30:00.000Z,2890,2896,2889,2893,2760
2024-02-22T05:35:00.000Z,2893,2899,2893,2899,4320
2024-02-22T05:40:00.000Z,2899,2905,2898,2904,10343
2024-02-22T05:45:00.000Z,2904,2905,2902,2902,4748
2024-02-22T05:50:00.000Z,2902,2904,2901,2903,2711
2024-02-22T05:55:00.000Z,2903,2904,2901,2904,1615
2024-02-22T06:00:00.000Z,2904,2904,2902,2903,877
2024-02-22T06:05:00.000Z,2903,2905,2903,2904,2683
2024-02-22T06:10:00.000Z,2904,2906,2904,2906,3769
2024-02-22T06:15:00.000Z,2906,2907,2905,2907,2315
2024-02-22T06:20:00.000Z,2907,2908,2905,2907,2333
2024-02-22T06:25:00.000Z,2907,2908,2906,2906,3676
2024-02-22T06:30:00.000Z,2906,2909,2906,2907,2194
2024-02-22T06:35:00.000Z,2907,2908,2907,2908,913
