time,open,high,low,close,volume
2022-01-02T23:00:00.000Z,131.08,131.1,131.04,131.04,60
2022-01-03T00:00:00.000Z,131.06,131.1,131.05,131.1,8
2022-01-03T01:00:00.000Z,131.09,131.09,130.91,130.93,18
2022-01-03T02:00:00.000Z,130.92,130.92,130.92,130.92,8
2022-01-03T03:00:00.000Z,130.88,130.88,130.88,130.88,2
2022-01-03T04:00:00.000Z,130.87,130.87,130.87,130.87,8
2022-01-03T05:00:00.000Z,130.84,130.84,130.83,130.83,9
2022-01-03T06:00:00.000Z,130.93,130.94,130.92,130.94,12
2022-01-03T07:00:00.000Z,130.96,130.96,130.85,130.85,40
2022-01-03T08:00:00.000Z,130.88,130.94,130.83,130.9,28
2022-01-03T09:00:00.000Z,130.9,130.9,130.72,130.88,62
2022-01-03T10:00:00.000Z,130.86,130.89,130.8,130.81,61
2022-01-03T11:00:00.000Z,130.77,130.89,130.69,130.76,115
2022-01-03T12:00:00.000Z,130.75,130.83,130.75,130.8,33
2022-01-03T13:00:00.000Z,130.74,130.84,130.63,130.75,113
2022-01-03T14:00:00.000Z,130.8,130.81,130.45,130.49,86
2022-01-03T15:00:00.000Z,130.46,130.46,130.3,130.3,205
2022-01-03T16:00:00.000Z,130.35,130.37,130.17,130.2,169
2022-01-03T17:00:00.000Z,130.18,130.25,130.13,130.25,32
2022-01-03T18:00:00.000Z,130.26,130.36,130.26,130.34,28
2022-01-03T19:00:00.000Z,130.33,130.37,130.33,130.37,10
2022-01-03T20:00:00.000Z,130.4,130.4,130.38,130.38,2
2022-01-03T21:00:00.000Z,130.41,130.42,130.4,130.42,10
2022-01-04T00:00:00.000Z,130.45,130.57,130.45,130.57,37
2022-01-04T01:00:00.000Z,130.55,130.63,130.55,130.63,16
2022-01-04T02:00:00.000Z,130.7,130.75,130.7,130.74,69
2022-01-04T03:00:00.000Z,130.76,130.9,130.76,130.9,32
2022-01-04T04:00:00.000Z,130.9,130.97,130.9,130.97,16
2022-01-04T05:00:00.000Z,130.98,131.01,130.96,130.96,36
2022-01-04T06:00:00.000Z,130.92,130.92,130.88,130.88,13
2022-01-04T07:00:00.000Z,130.84,130.84,130.66,130.81,232
2022-01-04T08:00:00.000Z,130.78,130.96,130.77,130.91,58
2022-01-04T09:00:00.000Z,130.9,131.07,130.89,131.03,104
2022-01-04T10:00:00.000Z,131.03,131.1,131.02,131.03,24
2022-01-04T11:00:00.000Z,131.01,131.18,131,131.09,210
2022-01-04T12:00:00.000Z,131.06,131.29,131.06,131.24,104
2022-01-04T13:00:00.000Z,131.24,131.42,131.23,131.27,123
2022-01-04T14:00:00.000Z,131.28,131.36,131.28,131.29,104
2022-01-04T15:00:00.000Z,131.3,131.56,131.25,131.48,269
2022-01-04T16:00:00.000Z,131.43,131.43,131.14,131.28,146
2022-01-04T17:00:00.000Z,131.3,131.34,131.26,131.32,158
2022-01-04T18:00:00.000Z,131.27,131.27,131.16,131.16,13
2022-01-04T19:00:00.000Z,131.15,131.24,131.15,131.18,58
2022-01-04T20:00:00.000Z,131.18,131.2,131.1,131.12,60
2022-01-04T21:00:00.000Z,131.12,131.19,131.12,131.19,25
2022-01-04T23:00:00.000Z,131.17,131.25,131.16,131.16,17
2022-01-05T00:00:00.000Z,131.15,131.19,131.13,131.17,19
2022-01-05T01:00:00.000Z,131.11,131.11,131.01,131.02,183
2022-01-05T02:00:00.000Z,131.04,131.1,131.04,131.1,23
2022-01-05T03:00:00.000Z,131.15,131.15,131.15,131.15,1
2022-01-05T04:00:00.000Z,131.06,131.13,131.06,131.13,29
2022-01-05T05:00:00.000Z,131.13,131.14,131.13,131.14,26
2022-01-05T06:00:00.000Z,131.13,131.19,131.13,131.16,11
2022-01-05T07:00:00.000Z,131.15,131.25,131.08,131.25,20
2022-01-05T08:00:00.000Z,131.26,131.26,131.12,131.13,254
2022-01-05T09:00:00.000Z,131.2,131.2,131.05,131.09,40
