time,open,high,low,close,volume
2023-11-09T03:20:00.000Z,15213,15214,15212,15212,14
2023-11-09T03:25:00.000Z,15210,15210,15206,15207,10
2023-11-09T03:30:00.000Z,15206,15206,15204,15205,5
2023-11-09T03:35:00.000Z,15204,15208,15204,15206,8
2023-11-09T03:40:00.000Z,15204,15204,15204,15204,1
2023-11-09T03:45:00.000Z,15206,15208,15205,15205,5
2023-11-09T03:50:00.000Z,15206,15207,15205,15207,8
2023-11-09T04:00:00.000Z,15208,15208,15207,15207,4
2023-11-09T04:05:00.000Z,15205,15206,15205,15206,8
2023-11-09T04:10:00.000Z,15204,15210,15204,15210,13
2023-11-09T04:15:00.000Z,15208,15212,15207,15212,7
2023-11-09T04:20:00.000Z,15211,15212,15209,15209,13
2023-11-09T04:25:00.000Z,15208,15210,15208,15210,3
2023-11-09T04:30:00.000Z,15211,15212,15211,15212,4
2023-11-09T04:35:00.000Z,15213,15213,15208,15208,12
2023-11-09T04:40:00.000Z,15209,15209,15208,15208,2
2023-11-09T04:50:00.000Z,15210,15211,15209,15210,21
2023-11-09T04:55:00.000Z,15211,15217,15211,15217,6
2023-11-09T05:00:00.000Z,15216,15221,15216,15219,20
2023-11-09T05:05:00.000Z,15220,15221,15217,15220,14
2023-11-09T05:10:00.000Z,15221,15223,15220,15221,16
2023-11-09T05:15:00.000Z,15222,15222,15218,15218,5
2023-11-09T05:20:00.000Z,15219,15221,15219,15219,17
2023-11-09T05:25:00.000Z,15220,15222,15220,15221,24
2023-11-09T05:30:00.000Z,15222,15225,15219,15219,10
2023-11-09T05:35:00.000Z,15218,15219,15218,15219,2
2023-11-09T05:40:00.000Z,15222,15225,15222,15224,16
2023-11-09T05:45:00.000Z,15226,15226,15218,15218,11
2023-11-09T05:50:00.000Z,15217,15217,15206,15207,24
2023-11-09T05:55:00.000Z,15209,15214,15206,15208,40
2023-11-09T06:00:00.000Z,15206,15208,15200,15203,39
2023-11-09T06:05:00.000Z,15201,15204,15199,15201,19
2023-11-09T06:10:00.000Z,15203,15204,15200,15202,19
2023-11-09T06:15:00.000Z,15201,15203,15200,15203,17
2023-11-09T06:20:00.000Z,15204,15207,15203,15206,15
2023-11-09T06:25:00.000Z,15205,15212,15205,15212,16
2023-11-09T06:30:00.000Z,15211,15217,15211,15217,28
2023-11-09T06:35:00.000Z,15218,15219,15216,15219,8
2023-11-09T06:40:00.000Z,15218,15230,15218,15230,24
2023-11-09T06:45:00.000Z,15229,15234,15222,15227,234
2023-11-09T06:50:00.000Z,15226,15231,15223,15228,231
2023-11-09T06:55:00.000Z,15227,15228,15221,15224,172
2023-11-09T07:00:00.000Z,15223,15235,15219,15234,171
2023-11-09T07:05:00.000Z,15233,15236,15229,15233,56
2023-11-09T07:10:00.000Z,15232,15235,15221,15223,46
2023-11-09T07:15:00.000Z,15222,15224,15212,15213,48
2023-11-09T07:20:00.000Z,15212,15217,15209,15217,52
2023-11-09T07:25:00.000Z,15216,15226,15216,15225,48
2023-11-09T07:30:00.000Z,15224,15224,15217,15220,47
2023-11-09T07:35:00.000Z,15219,15221,15216,15219,33
2023-11-09T07:40:00.000Z,15218,15219,15215,15217,36
2023-11-09T07:45:00.000Z,15216,15223,15216,15222,42
2023-11-09T07:50:00.000Z,15223,15228,15222,15223,39
2023-11-09T07:55:00.000Z,15222,15240,15221,15237,92
2023-11-09T08:00:00.000Z,15236,15249,15228,15233,359
2023-11-09T08:05:00.000Z,15232,15236,15225,15233,431
2023-11-09T08:10:00.000Z,15233,15238,15208,15209,414
2023-11-09T08:15:00.000Z,15212,15234,15211,15219,372
2023-11-09T08:20:00.000Z,15218,15228,15210,15227,318
2023-11-09T08:25:00.000Z,15226,15231,15211,15219,302
2023-11-09T08:30:00.000Z,15220,15253,15219,15252,288
2023-11-09T08:35:00.000Z,15251,15259,15245,15252,333
2023-11-09T08:40:00.000Z,15251,15256,15246,15250,261
2023-11-09T08:45:00.000Z,15251,15258,15240,15245,290
2023-11-09T08:50:00.000Z,15245,15246,15216,15219,321
2023-11-09T08:55:00.000Z,15220,15230,15215,15226,316
2023-11-09T09:00:00.000Z,15228,15235,15223,15232,291
2023-11-09T09:05:00.000Z,15230,15232,15216,15227,288
2023-11-09T09:10:00.000Z,15226,15233,15220,15233,202
2023-11-09T09:15:00.000Z,15234,15254,15230,15248,230
2023-11-09T09:20:00.000Z,15247,15252,15239,15251,216
2023-11-09T09:25:00.000Z,15251,15262,15246,15258,212
2023-11-09T09:30:00.000Z,15259,15267,15258,15260,178
2023-11-09T09:35:00.000Z,15259,15260,15247,15253,218
2023-11-09T09:40:00.000Z,15252,15252,15244,15244,195
2023-11-09T09:45:00.000Z,15243,15251,15240,15249,155
2023-11-09T09:50:00.000Z,15249,15256,15249,15256,160
2023-11-09T09:55:00.000Z,15257,15265,15256,15264,144
2023-11-09T10:00:00.000Z,15263,15267,15261,15266,146
2023-11-09T10:05:00.000Z,15265,15274,15264,15273,153
2023-11-09T10:10:00.000Z,15274,15283,15273,15277,155
2023-11-09T10:15:00.000Z,15278,15286,15277,15283,174
2023-11-09T10:20:00.000Z,15283,15294,15281,15291,170
2023-11-09T10:25:00.000Z,15290,15292,15283,15285,155
2023-11-09T10:30:00.000Z,15284,15300,15283,15298,153
2023-11-09T10:35:00.000Z,15299,15310,15298,15308,174
2023-11-09T10:40:00.000Z,15308,15312,15304,15307,188
2023-11-09T10:45:00.000Z,15308,15310,15298,15303,179
2023-11-09T10:50:00.000Z,15303,15309,15302,15308,182
2023-11-09T10:55:00.000Z,15307,15309,15303,15307,189
2023-11-09T11:00:00.000Z,15308,15314,15295,15295,185
2023-11-09T11:05:00.000Z,15296,15296,15290,15292,181
2023-11-09T11:10:00.000Z,15291,15293,15283,15290,166
2023-11-09T11:15:00.000Z,15289,15290,15283,15283,131
2023-11-09T11:20:00.000Z,15283,15287,15278,15279,136
2023-11-09T11:25:00.000Z,15279,15288,15279,15285,117
2023-11-09T11:30:00.000Z,15287,15288,15282,15282,111
2023-11-09T11:35:00.000Z,15282,15287,15279,15287,143
2023-11-09T11:40:00.000Z,15286,15289,15280,15281,111
2023-11-09T11:45:00.000Z,15281,15286,15279,15281,148
2023-11-09T11:50:00.000Z,15281,15286,15279,15281,115
2023-11-09T11:55:00.000Z,15281,15282,15274,15280,125
2023-11-09T12:00:00.000Z,15281,15287,15280,15287,147
2023-11-09T12:05:00.000Z,15288,15298,15287,15295,155
2023-11-09T12:10:00.000Z,15296,15303,15294,15301,116
2023-11-09T12:15:00.000Z,15301,15303,15297,15299,136
2023-11-09T12:20:00.000Z,15299,15302,15295,15298,126
2023-11-09T12:25:00.000Z,15299,15300,15289,15293,144
2023-11-09T12:30:00.000Z,15293,15300,15293,15296,149
2023-11-09T12:35:00.000Z,15296,15300,15295,15300,120
2023-11-09T12:40:00.000Z,15299,15300,15293,15298,123
2023-11-09T12:45:00.000Z,15298,15310,15297,15310,125
2023-11-09T12:50:00.000Z,15309,15309,15300,15301,123
2023-11-09T12:55:00.000Z,15300,15305,15300,15303,95
2023-11-09T13:00:00.000Z,15302,15309,15301,15308,118
2023-11-09T13:05:00.000Z,15307,15314,15304,15314,148
2023-11-09T13:10:00.000Z,15315,15315,15306,15307,188
2023-11-09T13:15:00.000Z,15308,15317,15307,15316,176
2023-11-09T13:20:00.000Z,15317,15319,15312,15314,205
2023-11-09T13:25:00.000Z,15313,15318,15309,15318,129
2023-11-09T13:30:00.000Z,15319,15327,15312,15316,284
2023-11-09T13:35:00.000Z,15317,15322,15310,15317,257
2023-11-09T13:40:00.000Z,15316,15322,15316,15319,181
2023-11-09T13:45:00.000Z,15319,15332,15319,15327,219
2023-11-09T13:50:00.000Z,15327,15328,15318,15326,154
2023-11-09T13:55:00.000Z,15325,15326,15320,15322,157
2023-11-09T14:00:00.000Z,15323,15327,15320,15320,149
2023-11-09T14:05:00.000Z,15320,15326,15318,15321,177
2023-11-09T14:10:00.000Z,15320,15337,15320,15335,202
2023-11-09T14:15:00.000Z,15336,15340,15333,15336,150
2023-11-09T14:20:00.000Z,15336,15337,15329,15334,157
2023-11-09T14:25:00.000Z,15333,15336,15331,15333,148
2023-11-09T14:30:00.000Z,15332,15336,15318,15325,429
2023-11-09T14:35:00.000Z,15326,15327,15315,15317,418
2023-11-09T14:40:00.000Z,15316,15333,15315,15330,333
2023-11-09T14:45:00.000Z,15330,15331,15314,15320,365
2023-11-09T14:50:00.000Z,15321,15330,15316,15322,320
2023-11-09T14:55:00.000Z,15323,15332,15320,15331,294
2023-11-09T15:00:00.000Z,15331,15334,15308,15308,373
2023-11-09T15:05:00.000Z,15308,15310,15284,15296,443
2023-11-09T15:10:00.000Z,15296,15316,15296,15315,406
2023-11-09T15:15:00.000Z,15315,15322,15304,15304,323
2023-11-09T15:20:00.000Z,15303,15313,15298,15309,351
2023-11-09T15:25:00.000Z,15309,15314,15303,15314,315
2023-11-09T15:30:00.000Z,15313,15317,15300,15305,389
2023-11-09T15:35:00.000Z,15305,15316,15299,15312,356
2023-11-09T15:40:00.000Z,15311,15321,15302,15321,346
2023-11-09T15:45:00.000Z,15320,15326,15315,15315,387
2023-11-09T15:50:00.000Z,15314,15326,15314,15321,318
2023-11-09T15:55:00.000Z,15320,15330,15318,15329,241
2023-11-09T16:00:00.000Z,15328,15338,15328,15337,264
2023-11-09T16:05:00.000Z,15336,15355,15336,15350,266
2023-11-09T16:10:00.000Z,15350,15361,15347,15357,246
2023-11-09T16:15:00.000Z,15358,15363,15349,15349,196
2023-11-09T16:20:00.000Z,15350,15351,15346,15348,203
2023-11-09T16:25:00.000Z,15347,15348,15342,15345,194
2023-11-09T16:30:00.000Z,15344,15351,15342,15347,206
2023-11-09T16:35:00.000Z,15347,15351,15344,15348,151
2023-11-09T16:40:00.000Z,15348,15353,15347,15353,129
2023-11-09T16:45:00.000Z,15352,15358,15352,15356,105
2023-11-09T16:50:00.000Z,15356,15363,15356,15360,121
2023-11-09T16:55:00.000Z,15361,15361,15352,15356,139
2023-11-09T17:00:00.000Z,15355,15358,15353,15358,138
2023-11-09T17:05:00.000Z,15358,15361,15357,15360,142
2023-11-09T17:10:00.000Z,15359,15361,15349,15351,128
2023-11-09T17:15:00.000Z,15351,15352,15346,15346,138
2023-11-09T17:20:00.000Z,15347,15350,15344,15349,94
2023-11-09T17:25:00.000Z,15348,15348,15343,15344,75
2023-11-09T17:30:00.000Z,15343,15347,15343,15346,64
2023-11-09T17:35:00.000Z,15345,15347,15342,15342,139
2023-11-09T17:40:00.000Z,15343,15346,15342,15344,117
2023-11-09T17:45:00.000Z,15343,15350,15343,15348,120
2023-11-09T17:50:00.000Z,15348,15352,15346,15349,133
2023-11-09T17:55:00.000Z,15350,15352,15348,15350,89
2023-11-09T18:00:00.000Z,15349,15350,15305,15320,325
2023-11-09T18:05:00.000Z,15320,15322,15297,15305,469
2023-11-09T18:10:00.000Z,15305,15337,15303,15336,382
2023-11-09T18:15:00.000Z,15335,15335,15318,15321,376
2023-11-09T18:20:00.000Z,15320,15333,15317,15329,346
2023-11-09T18:25:00.000Z,15329,15332,15324,15329,315
2023-11-09T18:30:00.000Z,15328,15328,15317,15323,300
2023-11-09T18:35:00.000Z,15324,15330,15318,15318,301
2023-11-09T18:40:00.000Z,15319,15320,15303,15307,346
2023-11-09T18:45:00.000Z,15308,15311,15303,15309,250
2023-11-09T18:50:00.000Z,15309,15310,15301,15302,247
2023-11-09T18:55:00.000Z,15303,15308,15299,15303,210
2023-11-09T19:00:00.000Z,15302,15302,15279,15283,442
2023-11-09T19:05:00.000Z,15282,15294,15276,15292,370
2023-11-09T19:10:00.000Z,15292,15292,15282,15285,292
2023-11-09T19:15:00.000Z,15285,15286,15275,15277,304
2023-11-09T19:20:00.000Z,15277,15292,15277,15291,307
2023-11-09T19:25:00.000Z,15290,15297,15288,15291,254
2023-11-09T19:30:00.000Z,15289,15294,15283,15284,219
2023-11-09T19:35:00.000Z,15284,15287,15270,15278,323
2023-11-09T19:40:00.000Z,15277,15278,15264,15265,246
2023-11-09T19:45:00.000Z,15266,15276,15265,15275,222
2023-11-09T19:50:00.000Z,15274,15274,15262,15264,193
2023-11-09T19:55:00.000Z,15264,15267,15262,15267,239
2023-11-09T20:00:00.000Z,15266,15272,15260,15272,217
2023-11-09T20:05:00.000Z,15271,15275,15268,15275,223
2023-11-09T20:10:00.000Z,15275,15281,15274,15278,166
2023-11-09T20:15:00.000Z,15279,15280,15272,15276,217
2023-11-09T20:20:00.000Z,15276,15278,15270,15273,208
2023-11-09T20:25:00.000Z,15273,15279,15270,15271,184
2023-11-09T20:30:00.000Z,15271,15275,15269,15273,204
2023-11-09T20:35:00.000Z,15272,15274,15261,15264,195
2023-11-09T20:40:00.000Z,15263,15269,15262,15266,154
2023-11-09T20:45:00.000Z,15265,15268,15263,15265,130
2023-11-09T20:50:00.000Z,15267,15275,15264,15266,224
2023-11-09T20:55:00.000Z,15265,15270,15263,15269,120
2023-11-10T00:15:00.000Z,15254,15257,15234,15241,45
2023-11-10T00:20:00.000Z,15240,15246,15239,15244,21
2023-11-10T00:25:00.000Z,15245,15246,15244,15245,7
2023-11-10T00:30:00.000Z,15244,15244,15242,15242,7
2023-11-10T00:35:00.000Z,15240,15240,15236,15238,10
2023-11-10T00:40:00.000Z,15240,15244,15240,15244,11
2023-11-10T00:45:00.000Z,15243,15244,15241,15241,15
2023-11-10T00:50:00.000Z,15240,15243,15240,15242,21
2023-11-10T00:55:00.000Z,15243,15250,15242,15250,21
2023-11-10T01:00:00.000Z,15251,15252,15249,15252,32
2023-11-10T01:05:00.000Z,15251,15253,15250,15251,24
2023-11-10T01:10:00.000Z,15252,15257,15252,15255,18
2023-11-10T01:15:00.000Z,15254,15255,15247,15248,28
2023-11-10T01:20:00.000Z,15249,15251,15247,15250,27
2023-11-10T01:25:00.000Z,15249,15251,15249,15250,10
2023-11-10T01:30:00.000Z,15249,15250,15241,15243,56
2023-11-10T01:35:00.000Z,15244,15245,15241,15244,37
2023-11-10T01:40:00.000Z,15243,15243,15239,15241,31
2023-11-10T01:45:00.000Z,15239,15241,15237,15241,20
2023-11-10T01:50:00.000Z,15242,15247,15241,15243,31
2023-11-10T01:55:00.000Z,15242,15246,15242,15242,21
2023-11-10T02:00:00.000Z,15241,15242,15240,15242,16
2023-11-10T02:05:00.000Z,15241,15241,15239,15239,7
2023-11-10T02:10:00.000Z,15237,15248,15234,15247,33
2023-11-10T02:15:00.000Z,15248,15250,15244,15247,36
2023-11-10T02:20:00.000Z,15246,15246,15242,15243,13
2023-11-10T02:25:00.000Z,15244,15248,15244,15247,12
2023-11-10T02:30:00.000Z,15246,15248,15242,15243,19
2023-11-10T02:35:00.000Z,15242,15243,15237,15237,15
2023-11-10T02:40:00.000Z,15238,15239,15237,15237,12
2023-11-10T02:45:00.000Z,15236,15241,15236,15241,12
2023-11-10T02:50:00.000Z,15240,15241,15240,15241,4
2023-11-10T02:55:00.000Z,15242,15243,15240,15241,8
2023-11-10T03:00:00.000Z,15240,15242,15240,15241,12
2023-11-10T03:05:00.000Z,15242,15243,15240,15240,10
2023-11-10T03:10:00.000Z,15238,15239,15236,15236,6
2023-11-10T03:15:00.000Z,15237,15239,15236,15236,6
2023-11-10T03:20:00.000Z,15237,15238,15236,15237,23
2023-11-10T03:25:00.000Z,15236,15236,15235,15235,4
2023-11-10T03:30:00.000Z,15236,15236,15234,15236,37
2023-11-10T03:35:00.000Z,15235,15237,15232,15232,21
2023-11-10T03:40:00.000Z,15233,15234,15232,15233,6
2023-11-10T03:45:00.000Z,15232,15235,15231,15231,9
2023-11-10T03:50:00.000Z,15232,15232,15228,15229,6
2023-11-10T03:55:00.000Z,15231,15232,15229,15232,12
2023-11-10T04:00:00.000Z,15231,15234,15231,15233,14
2023-11-10T04:05:00.000Z,15232,15233,15232,15233,2
2023-11-10T04:10:00.000Z,15232,15233,15232,15233,2
2023-11-10T04:15:00.000Z,15232,15233,15232,15233,6
2023-11-10T04:20:00.000Z,15234,15239,15234,15238,11
2023-11-10T04:25:00.000Z,15240,15242,15240,15241,9
2023-11-10T04:30:00.000Z,15242,15250,15242,15249,32
2023-11-10T04:35:00.000Z,15248,15250,15243,15244,26
2023-11-10T04:40:00.000Z,15245,15245,15242,15242,6
2023-11-10T04:45:00.000Z,15241,15244,15241,15244,6
2023-11-10T04:50:00.000Z,15243,15244,15242,15243,9
2023-11-10T04:55:00.000Z,15242,15245,15242,15245,4
2023-11-10T05:00:00.000Z,15244,15246,15244,15246,7
2023-11-10T05:05:00.000Z,15247,15247,15242,15243,20
2023-11-10T05:10:00.000Z,15242,15243,15238,15241,14
2023-11-10T05:15:00.000Z,15240,15240,15235,15236,31
2023-11-10T05:20:00.000Z,15235,15239,15235,15238,16
2023-11-10T05:25:00.000Z,15239,15240,15238,15239,13
2023-11-10T05:30:00.000Z,15240,15243,15238,15239,18
2023-11-10T05:35:00.000Z,15240,15240,15233,15235,22
2023-11-10T05:40:00.000Z,15236,15240,15235,15240,12
2023-11-10T05:45:00.000Z,15241,15243,15241,15242,6
2023-11-10T05:50:00.000Z,15244,15248,15244,15244,25
2023-11-10T05:55:00.000Z,15245,15249,15244,15249,13
2023-11-10T06:00:00.000Z,15248,15254,15245,15250,40
2023-11-10T06:05:00.000Z,15249,15250,15245,15246,24
2023-11-10T06:10:00.000Z,15245,15246,15244,15244,9
2023-11-10T06:15:00.000Z,15243,15245,15239,15245,18
2023-11-10T06:20:00.000Z,15244,15247,15242,15246,23
2023-11-10T06:25:00.000Z,15245,15249,15244,15249,18
2023-11-10T06:30:00.000Z,15248,15252,15247,15249,38
2023-11-10T06:35:00.000Z,15250,15257,15249,15255,18
2023-11-10T06:40:00.000Z,15253,15256,15253,15255,7
2023-11-10T06:45:00.000Z,15256,15256,15252,15253,25
2023-11-10T06:50:00.000Z,15254,15258,15252,15256,36
2023-11-10T06:55:00.000Z,15257,15257,15250,15253,28
2023-11-10T07:00:00.000Z,15251,15259,15251,15257,94
2023-11-10T07:05:00.000Z,15256,15266,15256,15265,69
2023-11-10T07:10:00.000Z,15267,15274,15266,15273,77
2023-11-10T07:15:00.000Z,15274,15274,15264,15270,47
2023-11-10T07:20:00.000Z,15271,15273,15266,15269,43
2023-11-10T07:25:00.000Z,15270,15274,15267,15273,49
2023-11-10T07:30:00.000Z,15272,15275,15262,15271,68
2023-11-10T07:35:00.000Z,15272,15274,15265,15274,61
2023-11-10T07:40:00.000Z,15273,15275,15267,15272,81
2023-11-10T07:45:00.000Z,15271,15276,15269,15273,67
2023-11-10T07:50:00.000Z,15272,15273,15267,15268,53
2023-11-10T07:55:00.000Z,15267,15271,15265,15267,59
