time,open,high,low,close,volume
2021-10-08T01:00:00.000Z,2813,2840,2813,2840,1
2021-10-08T01:15:00.000Z,2840,2999,2840,2997,12
2021-10-08T01:30:00.000Z,2997,2998,2980,2980,6
2021-10-08T01:45:00.000Z,2980,2980,2980,2980,4
2021-10-08T02:00:00.000Z,2980,2990,2839,2977,18
2021-10-08T02:30:00.000Z,2977,2977,2977,2977,0
2021-10-08T02:45:00.000Z,2977,2977,2977,2977,0
2021-10-08T03:00:00.000Z,2977,2977,2977,2977,0
2021-10-08T03:15:00.000Z,2977,2977,2977,2977,0
2021-10-08T05:30:00.000Z,2830,2830,2830,2830,7
2021-10-08T05:45:00.000Z,2830,2830,2830,2830,0
2021-10-08T06:00:00.000Z,2830,2939,2830,2939,2
2021-10-08T06:15:00.000Z,2939,2939,2939,2939,0
2021-10-08T06:30:00.000Z,2939,2939,2939,2939,0
2021-10-08T06:45:00.000Z,2939,2939,2935,2935,1
2021-10-11T01:00:00.000Z,2935,2990,2935,2952,14
2021-10-11T01:15:00.000Z,2952,2985,2952,2977,6
2021-10-11T01:30:00.000Z,2977,3054,2977,3034,12
2021-10-11T01:45:00.000Z,3034,3034,3003,3003,6
2021-10-11T02:00:00.000Z,3003,3003,2959,2959,14
2021-10-11T02:30:00.000Z,2959,2988,2959,2961,6
2021-10-11T02:45:00.000Z,2961,2987,2961,2980,3
2021-10-11T03:00:00.000Z,2980,2980,2963,2963,1
2021-10-11T03:15:00.000Z,2963,2985,2963,2985,3
2021-10-11T05:30:00.000Z,2985,2985,2985,2985,0
2021-10-11T05:45:00.000Z,2985,2985,2911,2920,14
2021-10-11T06:00:00.000Z,2920,2955,2920,2922,2
2021-10-11T06:15:00.000Z,2922,2955,2922,2939,6
2021-10-11T06:30:00.000Z,2939,2939,2939,2939,0
2021-10-11T06:45:00.000Z,2939,2955,2923,2955,11
2021-10-12T01:00:00.000Z,2955,2996,2914,2968,5
2021-10-12T01:15:00.000Z,2968,2968,2968,2968,2
2021-10-12T01:30:00.000Z,2968,2984,2950,2984,3
2021-10-12T01:45:00.000Z,2984,2984,2936,2936,1
2021-10-12T02:00:00.000Z,2936,2936,2936,2936,0
2021-10-12T02:30:00.000Z,2936,2986,2936,2983,3
2021-10-12T02:45:00.000Z,2983,2983,2980,2981,10
2021-10-12T03:00:00.000Z,2981,2981,2937,2942,10
2021-10-12T03:15:00.000Z,2942,2942,2941,2941,1
2021-10-12T05:30:00.000Z,2941,2941,2941,2941,0
2021-10-12T05:45:00.000Z,2941,2941,2941,2941,0
2021-10-12T06:00:00.000Z,2941,2941,2941,2941,0
2021-10-12T06:15:00.000Z,2941,2941,2941,2941,0
2021-10-12T06:30:00.000Z,2941,2970,2941,2943,3
2021-10-12T06:45:00.000Z,2943,2966,2943,2966,2
2021-10-13T01:00:00.000Z,2966,3004,2966,2990,23
2021-10-13T01:15:00.000Z,2990,2998,2984,2985,21
2021-10-13T01:30:00.000Z,2985,2998,2985,2987,8
2021-10-13T01:45:00.000Z,2987,2997,2987,2988,3
2021-10-13T02:00:00.000Z,2988,2989,2988,2989,4
2021-10-13T02:30:00.000Z,2988,2988,2971,2971,8
2021-10-13T02:45:00.000Z,2971,2971,2964,2964,5
2021-10-13T03:00:00.000Z,2964,2987,2964,2987,7
2021-10-13T03:15:00.000Z,2987,2998,2987,2993,11
2021-10-13T05:30:00.000Z,2993,3009,2993,3009,34
2021-10-13T05:45:00.000Z,3009,3042,2993,2993,100
2021-10-13T06:00:00.000Z,2993,3020,2993,3020,24
2021-10-13T06:15:00.000Z,3020,3028,3020,3021,27
2021-10-13T06:30:00.000Z,3021,3021,3000,3000,73
2021-10-13T06:45:00.000Z,3000,3004,2990,2990,18
2021-10-14T01:00:00.000Z,2990,2990,2990,2990,0
2021-10-14T01:15:00.000Z,2990,2997,2972,2988,15
2021-10-14T01:30:00.000Z,2988,2988,2966,2966,10
2021-10-14T01:45:00.000Z,2966,2966,2950,2960,5
2021-10-14T02:00:00.000Z,2960,2960,2931,2931,8
2021-10-14T02:30:00.000Z,2941,2941,2921,2922,8
2021-10-14T02:45:00.000Z,2922,2928,2910,2910,16
2021-10-14T03:00:00.000Z,2910,2910,2910,2910,0
