time,open,high,low,close,volume
2024-03-27T01:00:00.000Z,5884,5892,5882,5891,25840
2024-03-27T01:05:00.000Z,5891,5893,5887,5891,14380
2024-03-27T01:10:00.000Z,5891,5892,5887,5890,9382
2024-03-27T01:15:00.000Z,5890,5897,5889,5889,17365
2024-03-27T01:20:00.000Z,5889,5896,5884,5891,18930
2024-03-27T01:25:00.000Z,5891,5896,5888,5894,11781
2024-03-27T01:30:00.000Z,5894,5911,5893,5906,38475
2024-03-27T01:35:00.000Z,5906,5908,5900,5901,15796
2024-03-27T01:40:00.000Z,5901,5905,5897,5900,11264
2024-03-27T01:45:00.000Z,5900,5903,5897,5902,7315
2024-03-27T01:50:00.000Z,5902,5903,5895,5897,8653
2024-03-27T01:55:00.000Z,5897,5902,5895,5897,7382
2024-03-27T02:00:00.000Z,5897,5901,5889,5891,14438
2024-03-27T02:05:00.000Z,5891,5893,5881,5882,18665
2024-03-27T02:10:00.000Z,5882,5886,5878,5884,12379
2024-03-27T02:30:00.000Z,5884,5888,5880,5886,12278
2024-03-27T02:35:00.000Z,5886,5889,5880,5880,10790
2024-03-27T02:40:00.000Z,5880,5883,5876,5881,13613
2024-03-27T02:45:00.000Z,5881,5882,5874,5880,11094
2024-03-27T02:50:00.000Z,5880,5882,5869,5872,16052
2024-03-27T02:55:00.000Z,5872,5879,5872,5877,10803
2024-03-27T03:00:00.000Z,5877,5880,5875,5877,9970
2024-03-27T03:05:00.000Z,5877,5878,5872,5876,7178
2024-03-27T03:10:00.000Z,5876,5877,5869,5875,9279
2024-03-27T03:15:00.000Z,5875,5875,5870,5870,6915
2024-03-27T03:20:00.000Z,5870,5871,5866,5868,11760
2024-03-27T03:25:00.000Z,5868,5876,5866,5875,9636
2024-03-27T05:30:00.000Z,5874,5874,5868,5874,12799
2024-03-27T05:35:00.000Z,5874,5883,5873,5882,12752
2024-03-27T05:40:00.000Z,5882,5887,5880,5884,11418
2024-03-27T05:45:00.000Z,5884,5887,5882,5885,6706
2024-03-27T05:50:00.000Z,5885,5885,5873,5874,10963
2024-03-27T05:55:00.000Z,5874,5875,5871,5874,6762
2024-03-27T06:00:00.000Z,5874,5874,5869,5872,9209
2024-03-27T06:05:00.000Z,5872,5878,5871,5874,8330
2024-03-27T06:10:00.000Z,5874,5876,5871,5872,6047
2024-03-27T06:15:00.000Z,5872,5875,5868,5869,7683
2024-03-27T06:20:00.000Z,5869,5873,5862,5867,11765
2024-03-27T06:25:00.000Z,5867,5869,5864,5865,10202
2024-03-27T06:30:00.000Z,5865,5866,5855,5855,21851
2024-03-27T06:35:00.000Z,5855,5859,5854,5856,15954
2024-03-27T06:40:00.000Z,5856,5857,5847,5849,36810
2024-03-27T06:45:00.000Z,5849,5860,5848,5859,18384
2024-03-27T06:50:00.000Z,5859,5863,5859,5861,13398
2024-03-27T06:55:00.000Z,5861,5866,5860,5865,16774
2024-03-27T13:00:00.000Z,5857,5870,5855,5869,33525
2024-03-27T13:05:00.000Z,5869,5869,5861,5869,17396
2024-03-27T13:10:00.000Z,5869,5870,5857,5858,13977
2024-03-27T13:15:00.000Z,5858,5868,5857,5867,11841
2024-03-27T13:20:00.000Z,5867,5869,5860,5860,10815
2024-03-27T13:25:00.000Z,5860,5862,5853,5855,16622
2024-03-27T13:30:00.000Z,5855,5863,5854,5861,12023
2024-03-27T13:35:00.000Z,5861,5866,5861,5864,8856
2024-03-27T13:40:00.000Z,5864,5864,5857,5859,7111
2024-03-27T13:45:00.000Z,5859,5864,5857,5862,5575
2024-03-27T13:50:00.000Z,5862,5866,5862,5866,8129
2024-03-27T13:55:00.000Z,5866,5872,5864,5870,12443
2024-03-27T14:00:00.000Z,5870,5870,5862,5865,10030
2024-03-27T14:05:00.000Z,5865,5866,5864,5865,3013
2024-03-27T14:10:00.000Z,5865,5866,5860,5862,5833
2024-03-27T14:15:00.000Z,5862,5864,5860,5863,4283
2024-03-27T14:20:00.000Z,5863,5866,5860,5864,4806
2024-03-27T14:25:00.000Z,5864,5868,5864,5866,4776
2024-03-27T14:30:00.000Z,5866,5872,5864,5869,10508
2024-03-27T14:35:00.000Z,5869,5870,5867,5870,4301
2024-03-27T14:40:00.000Z,5870,5870,5862,5865,5724
2024-03-27T14:45:00.000Z,5865,5867,5863,5864,5152
2024-03-27T14:50:00.000Z,5864,5865,5860,5863,8470
2024-03-27T14:55:00.000Z,5863,5864,5860,5862,8102
2024-03-28T01:00:00.000Z,5865,5872,5863,5863,16856
2024-03-28T01:05:00.000Z,5863,5868,5862,5864,24169
2024-03-28T01:10:00.000Z,5864,5864,5858,5862,18363
2024-03-28T01:15:00.000Z,5862,5863,5856,5858,19771
2024-03-28T01:20:00.000Z,5858,5860,5853,5857,16318
2024-03-28T01:25:00.000Z,5857,5860,5854,5855,6888
2024-03-28T01:30:00.000Z,5855,5856,5847,5853,23309
2024-03-28T01:35:00.000Z,5853,5865,5851,5864,15281
2024-03-28T01:40:00.000Z,5864,5866,5861,5863,9567
2024-03-28T01:45:00.000Z,5863,5865,5861,5861,6254
2024-03-28T01:50:00.000Z,5861,5861,5854,5857,7284
2024-03-28T01:55:00.000Z,5857,5858,5854,5856,4898
2024-03-28T02:00:00.000Z,5856,5858,5851,5854,10683
2024-03-28T02:05:00.000Z,5854,5856,5849,5855,8508
2024-03-28T02:10:00.000Z,5855,5863,5855,5863,9065
2024-03-28T02:30:00.000Z,5863,5873,5863,5870,21288
2024-03-28T02:35:00.000Z,5870,5870,5863,5865,10257
2024-03-28T02:40:00.000Z,5865,5872,5865,5865,8116
2024-03-28T02:45:00.000Z,5865,5871,5865,5871,7190
2024-03-28T02:50:00.000Z,5871,5875,5869,5871,13606
2024-03-28T02:55:00.000Z,5871,5871,5866,5867,7897
2024-03-28T03:00:00.000Z,5867,5871,5865,5870,5262
2024-03-28T03:05:00.000Z,5870,5873,5867,5872,7148
2024-03-28T03:10:00.000Z,5872,5880,5871,5877,15559
2024-03-28T03:15:00.000Z,5877,5879,5875,5876,8476
2024-03-28T03:20:00.000Z,5876,5886,5876,5882,16012
2024-03-28T03:25:00.000Z,5882,5882,5872,5872,11760
2024-03-28T05:30:00.000Z,5872,5878,5869,5871,20197
2024-03-28T05:35:00.000Z,5871,5872,5866,5866,11379
2024-03-28T05:40:00.000Z,5866,5867,5863,5867,11182
2024-03-28T05:45:00.000Z,5867,5869,5862,5869,9303
2024-03-28T05:50:00.000Z,5869,5869,5864,5867,7798
2024-03-28T05:55:00.000Z,5867,5870,5866,5868,8079
2024-03-28T06:00:00.000Z,5868,5876,5868,5875,10756
2024-03-28T06:05:00.000Z,5875,5880,5874,5878,10612
2024-03-28T06:10:00.000Z,5878,5879,5874,5875,7010
2024-03-28T06:15:00.000Z,5875,5880,5870,5879,10533
2024-03-28T06:20:00.000Z,5879,5882,5876,5878,8280
2024-03-28T06:25:00.000Z,5878,5879,5873,5874,5939
2024-03-28T06:30:00.000Z,5874,5876,5871,5871,6215
2024-03-28T06:35:00.000Z,5871,5874,5870,5871,6286
2024-03-28T06:40:00.000Z,5871,5877,5870,5876,6234
2024-03-28T06:45:00.000Z,5876,5878,5873,5874,7143
2024-03-28T06:50:00.000Z,5874,5877,5871,5876,6303
2024-03-28T06:55:00.000Z,5876,5878,5872,5874,11640
2024-03-28T13:00:00.000Z,5877,5882,5859,5865,64753
2024-03-28T13:05:00.000Z,5865,5865,5854,5856,38850
2024-03-28T13:10:00.000Z,5856,5861,5855,5859,16208
2024-03-28T13:15:00.000Z,5859,5860,5848,5852,40586
2024-03-28T13:20:00.000Z,5852,5858,5851,5853,19161
2024-03-28T13:25:00.000Z,5853,5853,5847,5852,17144
2024-03-28T13:30:00.000Z,5852,5856,5848,5855,16910
2024-03-28T13:35:00.000Z,5855,5855,5848,5849,15269
2024-03-28T13:40:00.000Z,5849,5854,5846,5852,14287
2024-03-28T13:45:00.000Z,5852,5852,5844,5848,16097
2024-03-28T13:50:00.000Z,5848,5850,5843,5847,13321
2024-03-28T13:55:00.000Z,5847,5850,5845,5846,6431
2024-03-28T14:00:00.000Z,5846,5851,5844,5850,8340
2024-03-28T14:05:00.000Z,5850,5851,5838,5844,18966
2024-03-28T14:10:00.000Z,5844,5847,5842,5847,7230
2024-03-28T14:15:00.000Z,5847,5850,5843,5845,11208
2024-03-28T14:20:00.000Z,5845,5846,5840,5845,12123
2024-03-28T14:25:00.000Z,5845,5846,5839,5842,7923
2024-03-28T14:30:00.000Z,5842,5842,5833,5836,24096
2024-03-28T14:35:00.000Z,5836,5849,5836,5847,17557
2024-03-28T14:40:00.000Z,5847,5848,5841,5841,6250
2024-03-28T14:45:00.000Z,5841,5845,5840,5840,5263
2024-03-28T14:50:00.000Z,5840,5840,5834,5835,10185
2024-03-28T14:55:00.000Z,5835,5837,5831,5831,15785
2024-03-29T01:00:00.000Z,5834,5835,5823,5826,40074
2024-03-29T01:05:00.000Z,5826,5829,5821,5828,27083
2024-03-29T01:10:00.000Z,5828,5833,5825,5826,16131
2024-03-29T01:15:00.000Z,5826,5829,5823,5828,11268
2024-03-29T01:20:00.000Z,5828,5828,5822,5824,8273
2024-03-29T01:25:00.000Z,5824,5825,5816,5821,23376
2024-03-29T01:30:00.000Z,5821,5822,5815,5821,16300
2024-03-29T01:35:00.000Z,5821,5823,5816,5821,10507
2024-03-29T01:40:00.000Z,5821,5828,5820,5825,11516
2024-03-29T01:45:00.000Z,5825,5832,5824,5828,13492
2024-03-29T01:50:00.000Z,5828,5835,5828,5832,9730
2024-03-29T01:55:00.000Z,5832,5833,5828,5831,10155
2024-03-29T02:00:00.000Z,5831,5837,5830,5835,10378
2024-03-29T02:05:00.000Z,5835,5835,5822,5822,12832
2024-03-29T02:10:00.000Z,5822,5826,5821,5826,9936
2024-03-29T02:30:00.000Z,5827,5833,5827,5832,11471
2024-03-29T02:35:00.000Z,5832,5838,5831,5838,10710
2024-03-29T02:40:00.000Z,5838,5842,5837,5839,14376
2024-03-29T02:45:00.000Z,5839,5851,5838,5846,20836
2024-03-29T02:50:00.000Z,5846,5852,5844,5849,14489
2024-03-29T02:55:00.000Z,5849,5849,5840,5840,11234
2024-03-29T03:00:00.000Z,5840,5848,5839,5848,7840
2024-03-29T03:05:00.000Z,5848,5849,5843,5846,6807
2024-03-29T03:10:00.000Z,5846,5849,5841,5842,7197
2024-03-29T03:15:00.000Z,5842,5845,5840,5844,5024
2024-03-29T03:20:00.000Z,5844,5844,5836,5838,6117
2024-03-29T03:25:00.000Z,5838,5838,5835,5838,6628
2024-03-29T05:30:00.000Z,5838,5842,5834,5834,14934
2024-03-29T05:35:00.000Z,5834,5836,5827,5828,13615
2024-03-29T05:40:00.000Z,5828,5832,5828,5831,7188
2024-03-29T05:45:00.000Z,5831,5834,5828,5830,6698
2024-03-29T05:50:00.000Z,5830,5843,5830,5842,10750
2024-03-29T05:55:00.000Z,5842,5850,5841,5849,19765
2024-03-29T06:00:00.000Z,5849,5855,5846,5851,17434
2024-03-29T06:05:00.000Z,5851,5852,5843,5844,13087
2024-03-29T06:10:00.000Z,5844,5844,5840,5840,7400
2024-03-29T06:15:00.000Z,5840,5844,5837,5841,8431
2024-03-29T06:20:00.000Z,5841,5847,5836,5845,13182
2024-03-29T06:25:00.000Z,5845,5849,5844,5845,6520
2024-03-29T06:30:00.000Z,5845,5848,5841,5841,6176
2024-03-29T06:35:00.000Z,5841,5843,5837,5839,7237
2024-03-29T06:40:00.000Z,5839,5840,5834,5839,8873
2024-03-29T06:45:00.000Z,5839,5843,5836,5843,8566
2024-03-29T06:50:00.000Z,5843,5849,5842,5846,10843
2024-03-29T06:55:00.000Z,5846,5848,5839,5841,16932
2024-03-29T13:00:00.000Z,5849,5857,5846,5848,46819
