time,open,high,low,close,volume
2011-01-26T23:00:00.000Z,0.7694,0.7722,0.7647,0.7703,7316
2011-01-27T23:00:00.000Z,0.7686,0.7769,0.7681,0.7709,5625
2011-01-30T23:00:00.000Z,0.767,0.7717,0.7659,0.7695,5431
2011-01-31T23:00:00.000Z,0.7702,0.7807,0.7691,0.7777,7528
2011-02-01T23:00:00.000Z,0.7786,0.7801,0.769,0.7766,6222
2011-02-02T23:00:00.000Z,0.7711,0.7728,0.7666,0.7706,7269
2011-02-03T23:00:00.000Z,0.7706,0.7723,0.7644,0.7665,5634
2011-02-06T23:00:00.000Z,0.767,0.7704,0.7658,0.7692,5766
2011-02-07T23:00:00.000Z,0.7682,0.7768,0.7673,0.7725,7157
2011-02-08T23:00:00.000Z,0.7729,0.7732,0.7682,0.7686,5267
2011-02-09T23:00:00.000Z,0.7693,0.7707,0.7605,0.7606,8148
2011-02-10T23:00:00.000Z,0.7586,0.7611,0.7536,0.7585,10884
2011-02-13T23:00:00.000Z,0.7551,0.7587,0.7526,0.7556,7300
2011-02-14T23:00:00.000Z,0.755,0.757,0.7489,0.7503,8146
2011-02-15T23:00:00.000Z,0.7503,0.7554,0.7489,0.7548,10522
2011-02-16T23:00:00.000Z,0.7527,0.7592,0.7523,0.758,7846
2011-02-17T23:00:00.000Z,0.7574,0.7642,0.7569,0.7611,5418
2011-02-20T23:00:00.000Z,0.7613,0.7639,0.7442,0.7452,12442
2011-02-22T23:00:00.000Z,0.7426,0.7502,0.7419,0.7438,12878
2011-02-23T23:00:00.000Z,0.7449,0.7502,0.7421,0.747,10671
2011-02-24T23:00:00.000Z,0.7465,0.752,0.7465,0.7502,5941
2011-02-27T23:00:00.000Z,0.7505,0.7543,0.7489,0.7525,6568
2011-02-28T23:00:00.000Z,0.7514,0.7524,0.7456,0.7475,8409
2011-03-01T23:00:00.000Z,0.7466,0.7474,0.7379,0.7431,12050
2011-03-02T23:00:00.000Z,0.7419,0.7467,0.7383,0.7399,10163
2011-03-03T23:00:00.000Z,0.74,0.7401,0.7335,0.737,12153
2011-03-06T23:00:00.000Z,0.7372,0.7397,0.7347,0.7361,7991
2011-03-07T23:00:00.000Z,0.7368,0.7414,0.7366,0.7391,10440
2011-03-08T23:00:00.000Z,0.7392,0.7414,0.7309,0.7385,9048
2011-03-09T23:00:00.000Z,0.7363,0.7376,0.7321,0.7342,8964
2011-03-10T23:00:00.000Z,0.7305,0.7412,0.7283,0.739,18099
2011-03-13T22:00:00.000Z,0.7365,0.7369,0.7319,0.7351,8746
2011-03-14T22:00:00.000Z,0.735,0.735,0.7224,0.7257,14166
2011-03-15T22:00:00.000Z,0.7268,0.7315,0.721,0.7249,12432
2011-03-16T22:00:00.000Z,0.7202,0.7213,0.7085,0.714,12213
2011-03-17T22:00:00.000Z,0.7151,0.7281,0.7147,0.7275,11459
