time,open,high,low,close,volume
2023-03-20T19:10:00.000Z,12903.17,12904.17,12902.37,12904.17,46
2023-03-20T19:15:00.000Z,12903.17,12904.17,12900.17,12903.57,112
2023-03-20T19:20:00.000Z,12903.47,12903.47,12898.47,12901.17,129
2023-03-20T19:25:00.000Z,12902.17,12905.67,12901.97,12904.47,163
2023-03-20T19:30:00.000Z,12903.37,12907.17,12902.37,12906.17,156
2023-03-20T19:35:00.000Z,12906.17,12908.17,12906.17,12906.57,125
2023-03-20T19:40:00.000Z,12906.47,12911.17,12906.17,12909.27,78
2023-03-20T19:45:00.000Z,12908.27,12910.17,12906.17,12908.17,93
2023-03-20T19:50:00.000Z,12909.17,12912.17,12908.17,12908.17,74
2023-03-20T19:55:00.000Z,12908.17,12909.17,12903.37,12909.17,120
2023-03-20T20:00:00.000Z,12909.17,12909.17,12907.27,12908.17,68
2023-03-20T20:05:00.000Z,12908.07,12909.17,12908.07,12909.17,21
2023-03-20T20:10:00.000Z,12908.57,12909.17,12908.17,12908.17,9
2023-03-20T20:15:00.000Z,12907.47,12909.17,12907.47,12908.87,28
2023-03-20T20:20:00.000Z,12909.17,12909.17,12908.87,12909.17,7
2023-03-20T20:25:00.000Z,12909.27,12909.27,12908.67,12909.17,11
2023-03-20T20:30:00.000Z,12910.17,12910.17,12908.17,12908.47,5
2023-03-20T20:35:00.000Z,12909.07,12912.17,12909.07,12909.27,24
2023-03-20T20:40:00.000Z,12908.37,12908.57,12908.17,12908.17,49
2023-03-21T01:00:00.000Z,12908.15,12916.15,12908.15,12908.75,323
2023-03-21T01:05:00.000Z,12909.15,12911.15,12897.05,12900.15,284
2023-03-21T01:10:00.000Z,12900.55,12901.15,12891.65,12892.15,294
2023-03-21T01:15:00.000Z,12892.15,12898.15,12884.15,12885.15,578
2023-03-21T01:20:00.000Z,12885.75,12885.85,12870.15,12883.05,427
2023-03-21T01:25:00.000Z,12883.15,12883.45,12869.15,12875.15,468
2023-03-21T01:30:00.000Z,12876.15,12915.15,12857.15,12904.95,1170
2023-03-21T01:35:00.000Z,12903.95,12923.05,12881.65,12890.25,1011
2023-03-21T01:40:00.000Z,12891.15,12897.15,12856.15,12863.15,894
2023-03-21T01:45:00.000Z,12863.15,12875.65,12856.15,12866.15,893
2023-03-21T01:50:00.000Z,12868.15,12885.15,12866.15,12880.15,851
2023-03-21T01:55:00.000Z,12880.65,12905.25,12880.25,12902.15,867
2023-03-21T02:00:00.000Z,12902.15,12916.15,12899.15,12915.15,827
2023-03-21T02:05:00.000Z,12914.75,12934.15,12913.15,12916.15,864
2023-03-21T02:10:00.000Z,12916.15,12924.35,12894.15,12901.35,788
2023-03-21T02:15:00.000Z,12900.15,12937.15,12898.15,12933.15,798
2023-03-21T02:20:00.000Z,12933.35,12947.85,12923.25,12934.05,782
2023-03-21T02:25:00.000Z,12933.15,12933.75,12911.15,12923.15,648
2023-03-21T02:30:00.000Z,12923.25,12938.05,12914.05,12925.15,693
2023-03-21T02:35:00.000Z,12925.25,12930.15,12914.55,12929.75,543
2023-03-21T02:40:00.000Z,12929.15,12931.35,12904.15,12907.85,567
2023-03-21T02:45:00.000Z,12908.15,12927.85,12899.15,12924.15,569
2023-03-21T02:50:00.000Z,12924.75,12937.15,12921.15,12932.15,643
2023-03-21T02:55:00.000Z,12932.15,12934.85,12917.75,12921.85,525
2023-03-21T03:00:00.000Z,12921.45,12922.45,12896.15,12903.15,662
2023-03-21T03:05:00.000Z,12904.15,12930.85,12896.15,12926.15,628
2023-03-21T03:10:00.000Z,12926.15,12935.15,12914.15,12918.15,479
2023-03-21T03:15:00.000Z,12917.35,12917.35,12891.25,12902.15,568
2023-03-21T03:20:00.000Z,12901.45,12927.45,12899.15,12921.65,498
2023-03-21T03:25:00.000Z,12921.45,12921.45,12905.15,12908.15,478
2023-03-21T03:30:00.000Z,12908.15,12909.25,12899.15,12900.55,328
2023-03-21T03:35:00.000Z,12901.15,12905.85,12899.15,12904.35,214
2023-03-21T03:40:00.000Z,12904.25,12910.75,12904.15,12906.65,245
2023-03-21T03:45:00.000Z,12906.75,12908.15,12903.65,12908.15,170
