time,open,high,low,close,volume
2023-03-13T19:35:00.000Z,13039.73,13047.83,13039.63,13047.63,258
2023-03-13T19:40:00.000Z,13047.63,13051.13,13045.63,13048.83,253
2023-03-13T19:45:00.000Z,13048.93,13049.93,13040.63,13042.63,307
2023-03-13T19:50:00.000Z,13041.63,13041.63,13032.63,13034.63,429
2023-03-13T19:55:00.000Z,13034.63,13036.13,13023.63,13023.63,250
2023-03-13T20:00:00.000Z,13024.63,13030.83,13024.63,13029.63,124
2023-03-13T20:05:00.000Z,13029.33,13046.63,13029.33,13045.63,136
2023-03-13T20:10:00.000Z,13044.83,13044.83,13039.73,13040.13,97
2023-03-13T20:15:00.000Z,13040.63,13040.63,13033.63,13034.63,76
2023-03-13T20:20:00.000Z,13033.93,13034.63,13032.63,13033.53,77
2023-03-13T20:25:00.000Z,13033.63,13033.83,13032.63,13032.73,59
2023-03-13T20:30:00.000Z,13032.63,13036.63,13032.63,13036.63,47
2023-03-13T20:35:00.000Z,13036.63,13038.63,13036.63,13038.63,22
2023-03-13T20:40:00.000Z,13038.63,13041.63,13038.63,13039.63,49
2023-03-14T01:00:00.000Z,13031.13,13046.43,13012.43,13045.83,538
2023-03-14T01:05:00.000Z,13045.43,13050.43,13034.43,13034.43,310
2023-03-14T01:10:00.000Z,13034.43,13034.43,13017.43,13025.73,335
2023-03-14T01:15:00.000Z,13023.03,13027.43,13010.43,13024.13,689
2023-03-14T01:20:00.000Z,13024.13,13045.13,13023.83,13044.93,592
2023-03-14T01:25:00.000Z,13044.83,13049.53,13019.43,13023.43,574
2023-03-14T01:30:00.000Z,13023.43,13033.93,12984.43,12987.43,1209
2023-03-14T01:35:00.000Z,12987.83,13008.43,12962.23,13002.43,1140
2023-03-14T01:40:00.000Z,13002.43,13018.43,12992.13,13009.93,1115
2023-03-14T01:45:00.000Z,13010.43,13016.43,12985.43,12990.33,1075
2023-03-14T01:50:00.000Z,12989.93,12990.13,12954.43,12954.43,1036
2023-03-14T01:55:00.000Z,12955.73,12960.63,12925.03,12940.03,1047
2023-03-14T02:00:00.000Z,12939.63,12947.43,12921.73,12935.83,1096
2023-03-14T02:05:00.000Z,12935.43,12948.53,12913.43,12948.43,1025
2023-03-14T02:10:00.000Z,12947.43,12979.43,12943.43,12974.73,999
2023-03-14T02:15:00.000Z,12974.43,12980.93,12959.73,12959.73,884
2023-03-14T02:20:00.000Z,12960.23,12978.33,12958.43,12972.23,951
2023-03-14T02:25:00.000Z,12972.03,13008.43,12966.43,12999.43,947
2023-03-14T02:30:00.000Z,13000.53,13007.53,12970.73,12971.13,954
2023-03-14T02:35:00.000Z,12971.03,12983.63,12959.43,12959.83,830
2023-03-14T02:40:00.000Z,12959.53,12970.73,12954.53,12957.83,726
2023-03-14T02:45:00.000Z,12957.63,12973.43,12942.33,12970.43,832
2023-03-14T02:50:00.000Z,12970.43,12983.43,12952.53,12956.43,795
2023-03-14T02:55:00.000Z,12954.93,12954.93,12927.03,12930.43,944
2023-03-14T03:00:00.000Z,12930.43,12940.43,12906.43,12907.43,919
2023-03-14T03:05:00.000Z,12906.53,12916.03,12882.03,12897.63,934
2023-03-14T03:10:00.000Z,12897.53,12939.43,12896.43,12935.43,965
2023-03-14T03:15:00.000Z,12935.63,12967.93,12934.43,12966.43,857
2023-03-14T03:20:00.000Z,12967.23,13002.43,12959.93,12999.23,874
2023-03-14T03:25:00.000Z,12999.93,13002.43,12966.93,12967.63,723
2023-03-14T03:30:00.000Z,12967.83,12979.43,12963.53,12978.43,423
2023-03-14T03:35:00.000Z,12978.43,12978.43,12963.53,12972.43,355
2023-03-14T03:40:00.000Z,12973.43,12981.43,12969.53,12977.43,327
2023-03-14T03:45:00.000Z,12977.43,12981.93,12974.33,12977.43,276
2023-03-14T03:50:00.000Z,12977.63,12983.43,12977.43,12981.43,202
2023-03-14T03:55:00.000Z,12981.43,12984.43,12978.43,12982.43,112
2023-03-14T04:00:00.000Z,12983.33,12986.43,12980.73,12986.43,96
2023-03-14T04:05:00.000Z,12985.73,12988.43,12985.43,12988.43,33
2023-03-14T04:10:00.000Z,12987.43,12989.43,12986.03,12986.43,70
2023-03-14T04:15:00.000Z,12986.43,12989.43,12986.43,12989.43,28
2023-03-14T04:20:00.000Z,12989.43,12989.43,12985.43,12986.43,41
2023-03-14T04:25:00.000Z,12986.43,12988.43,12986.43,12987.43,55
2023-03-14T04:30:00.000Z,12987.43,12987.43,12984.73,12986.43,24
2023-03-14T04:35:00.000Z,12986.43,12987.43,12983.43,12984.43,77
2023-03-14T04:40:00.000Z,12983.83,12984.13,12976.43,12979.43,72
2023-03-14T04:45:00.000Z,12978.23,12980.43,12976.63,12978.43,79
2023-03-14T04:50:00.000Z,12978.63,12979.43,12978.43,12978.43,17
2023-03-14T04:55:00.000Z,12978.43,12982.43,12978.13,12979.43,52
