time,open,high,low,close,volume
2023-11-27T01:00:00.000Z,11870.93,11885.23,11870.93,11880.23,368
2023-11-27T01:05:00.000Z,11880.53,11889.23,11863.23,11871.23,359
2023-11-27T01:10:00.000Z,11870.03,11886.53,11867.23,11886.23,299
2023-11-27T01:15:00.000Z,11886.33,11904.23,11877.83,11895.23,739
2023-11-27T01:20:00.000Z,11895.23,11900.23,11879.23,11882.23,510
2023-11-27T01:25:00.000Z,11882.23,11890.93,11866.33,11868.43,469
2023-11-27T01:30:00.000Z,11868.53,11870.23,11788.23,11788.23,1117
2023-11-27T01:35:00.000Z,11787.83,11794.23,11769.23,11773.33,940
2023-11-27T01:40:00.000Z,11773.23,11778.23,11755.53,11758.23,847
2023-11-27T01:45:00.000Z,11757.83,11766.23,11747.23,11765.23,780
2023-11-27T01:50:00.000Z,11766.73,11778.23,11759.23,11767.53,761
2023-11-27T01:55:00.000Z,11767.23,11767.23,11746.23,11748.23,777
2023-11-27T02:00:00.000Z,11748.23,11755.23,11729.23,11730.23,723
2023-11-27T02:05:00.000Z,11731.23,11736.23,11715.63,11721.53,730
2023-11-27T02:10:00.000Z,11721.23,11736.23,11715.23,11717.23,667
2023-11-27T02:15:00.000Z,11719.23,11730.23,11712.23,11727.23,568
2023-11-27T02:20:00.000Z,11728.23,11738.23,11718.33,11737.23,597
2023-11-27T02:25:00.000Z,11736.23,11753.23,11735.23,11749.03,579
2023-11-27T02:30:00.000Z,11748.23,11748.23,11731.23,11736.23,501
2023-11-27T02:35:00.000Z,11736.23,11743.23,11731.33,11739.23,496
2023-11-27T02:40:00.000Z,11739.23,11740.23,11724.23,11726.23,522
2023-11-27T02:45:00.000Z,11726.23,11729.23,11718.23,11720.23,459
2023-11-27T02:50:00.000Z,11720.23,11724.23,11715.23,11722.23,407
2023-11-27T02:55:00.000Z,11722.23,11723.23,11713.23,11718.23,456
2023-11-27T03:00:00.000Z,11718.23,11719.23,11707.43,11710.23,450
2023-11-27T03:05:00.000Z,11710.03,11712.23,11703.23,11707.23,455
2023-11-27T03:10:00.000Z,11706.23,11714.43,11699.73,11710.23,492
2023-11-27T03:15:00.000Z,11709.23,11713.23,11702.23,11708.23,432
2023-11-27T03:20:00.000Z,11708.23,11711.23,11702.23,11709.23,448
2023-11-27T03:25:00.000Z,11708.23,11708.33,11697.53,11705.23,556
2023-11-27T03:30:00.000Z,11704.23,11709.23,11699.23,11708.83,260
2023-11-27T03:35:00.000Z,11709.23,11711.23,11703.23,11704.53,187
2023-11-27T03:40:00.000Z,11704.23,11709.23,11702.23,11709.23,217
2023-11-27T03:45:00.000Z,11708.73,11710.23,11707.23,11708.23,115
2023-11-27T03:50:00.000Z,11707.23,11709.23,11706.23,11707.23,87
2023-11-27T03:55:00.000Z,11707.23,11710.23,11707.23,11708.23,38
2023-11-27T04:00:00.000Z,11707.23,11712.23,11707.23,11711.23,27
2023-11-27T04:05:00.000Z,11711.53,11712.23,11710.23,11711.23,33
2023-11-27T04:10:00.000Z,11712.23,11714.23,11710.73,11711.23,45
2023-11-27T04:15:00.000Z,11710.23,11716.23,11710.23,11715.23,122
2023-11-27T04:20:00.000Z,11713.73,11714.23,11712.23,11712.23,101
2023-11-27T04:25:00.000Z,11712.23,11714.23,11710.33,11714.23,66
2023-11-27T04:30:00.000Z,11714.23,11715.23,11713.33,11715.23,18
2023-11-27T04:35:00.000Z,11714.93,11715.23,11710.23,11711.23,67
2023-11-27T04:40:00.000Z,11711.83,11713.43,11711.23,11713.43,76
2023-11-27T04:45:00.000Z,11714.23,11715.23,11711.43,11711.43,70
2023-11-27T04:50:00.000Z,11711.23,11713.23,11710.63,11711.23,77
2023-11-27T04:55:00.000Z,11712.23,11714.23,11710.23,11713.23,99
2023-11-27T05:00:00.000Z,11712.83,11723.23,11709.23,11716.23,590
2023-11-27T05:05:00.000Z,11716.23,11727.93,11715.23,11723.23,449
2023-11-27T05:10:00.000Z,11723.23,11737.23,11717.23,11737.23,506
2023-11-27T05:15:00.000Z,11737.93,11739.23,11720.23,11730.23,590
2023-11-27T05:20:00.000Z,11729.23,11738.03,11722.23,11730.53,545
2023-11-27T05:25:00.000Z,11731.23,11751.93,11731.23,11742.23,654
2023-11-27T05:30:00.000Z,11742.13,11763.23,11739.23,11760.23,557
2023-11-27T05:35:00.000Z,11760.73,11768.33,11749.23,11766.23,555
2023-11-27T05:40:00.000Z,11766.23,11778.23,11762.23,11767.23,645
2023-11-27T05:45:00.000Z,11767.23,11767.23,11757.23,11757.23,585
2023-11-27T05:50:00.000Z,11757.03,11765.53,11744.23,11746.23,481
2023-11-27T05:55:00.000Z,11746.23,11746.23,11732.23,11733.23,452
2023-11-27T06:00:00.000Z,11734.23,11744.23,11730.23,11743.23,594
