time,open,high,low,close,volume
2021-11-29T07:00:00.000Z,4159,4163,4136,4153,1220
2021-11-29T07:30:00.000Z,4151,4157,4140,4141,829
2021-11-29T08:00:00.000Z,4140,4154,4129,4129,2125
2021-11-29T08:30:00.000Z,4130,4143,4110,4119,1443
2021-11-29T09:00:00.000Z,4118,4140,4117,4137,1072
2021-11-29T09:30:00.000Z,4137,4137,4111,4112,1011
2021-11-29T10:00:00.000Z,4113,4133,4113,4132,788
2021-11-29T10:30:00.000Z,4131,4139,4126,4134,606
2021-11-29T11:00:00.000Z,4134,4144,4133,4138,513
2021-11-29T11:30:00.000Z,4139,4140,4129,4129,279
2021-11-29T12:00:00.000Z,4130,4130,4120,4122,398
2021-11-29T12:30:00.000Z,4122,4139,4122,4137,342
2021-11-29T13:00:00.000Z,4136,4144,4133,4138,374
2021-11-29T13:30:00.000Z,4139,4145,4132,4143,394
2021-11-29T14:00:00.000Z,4142,4150,4142,4148,264
2021-11-29T14:30:00.000Z,4148,4150,4127,4136,1237
2021-11-29T15:00:00.000Z,4135,4139,4119,4121,1119
2021-11-29T15:30:00.000Z,4122,4123,4095,4108,1148
2021-11-29T16:00:00.000Z,4107,4119,4105,4108,879
2021-11-29T16:30:00.000Z,4108,4111,4100,4111,787
2021-11-29T17:00:00.000Z,4111,4127,4110,4126,341
2021-11-29T17:30:00.000Z,4127,4134,4126,4132,260
2021-11-29T18:00:00.000Z,4133,4138,4131,4133,209
2021-11-29T18:30:00.000Z,4132,4135,4129,4134,219
2021-11-29T19:00:00.000Z,4134,4134,4129,4130,165
2021-11-29T19:30:00.000Z,4129,4130,4125,4128,285
2021-11-29T20:00:00.000Z,4127,4131,4123,4127,293
2021-11-29T20:30:00.000Z,4127,4129,4123,4124,301
2021-11-30T07:00:00.000Z,4042,4059,4035,4050,1091
2021-11-30T07:30:00.000Z,4051,4057,4032,4055,981
2021-11-30T08:00:00.000Z,4057,4070,4046,4069,1495
2021-11-30T08:30:00.000Z,4068,4070,4038,4050,851
2021-11-30T09:00:00.000Z,4050,4050,4026,4031,998
2021-11-30T09:30:00.000Z,4031,4048,4025,4046,876
2021-11-30T10:00:00.000Z,4047,4054,4038,4043,656
2021-11-30T10:30:00.000Z,4044,4053,4036,4047,623
2021-11-30T11:00:00.000Z,4048,4051,4034,4044,577
2021-11-30T11:30:00.000Z,4045,4055,4043,4053,485
2021-11-30T12:00:00.000Z,4052,4073,4052,4072,483
2021-11-30T12:30:00.000Z,4071,4073,4056,4063,448
2021-11-30T13:00:00.000Z,4064,4067,4054,4058,448
2021-11-30T13:30:00.000Z,4058,4090,4051,4090,627
2021-11-30T14:00:00.000Z,4089,4095,4076,4089,602
2021-11-30T14:30:00.000Z,4088,4099,4081,4090,1282
2021-11-30T15:00:00.000Z,4090,4105,4083,4096,994
2021-11-30T15:30:00.000Z,4095,4111,4072,4072,1555
2021-11-30T16:00:00.000Z,4071,4101,4068,4077,1106
2021-11-30T16:30:00.000Z,4076,4081,4043,4048,985
2021-11-30T17:00:00.000Z,4047,4061,4046,4060,759
2021-11-30T17:30:00.000Z,4059,4063,4057,4059,686
2021-11-30T18:00:00.000Z,4060,4060,4051,4057,546
2021-11-30T18:30:00.000Z,4056,4075,4056,4074,403
2021-11-30T19:00:00.000Z,4075,4076,4068,4068,397
2021-11-30T19:30:00.000Z,4067,4071,4058,4062,430
2021-11-30T20:00:00.000Z,4061,4066,4059,4061,538
2021-11-30T20:30:00.000Z,4060,4072,4057,4067,745
2021-12-01T07:00:00.000Z,4114,4118,4103,4107,735
2021-12-01T07:30:00.000Z,4107,4116,4097,4104,885
2021-12-01T08:00:00.000Z,4104,4108,4091,4094,1521
2021-12-01T08:30:00.000Z,4093,4108,4086,4107,932
2021-12-01T09:00:00.000Z,4107,4120,4104,4118,715
2021-12-01T09:30:00.000Z,4117,4137,4117,4132,630
2021-12-01T10:00:00.000Z,4131,4133,4123,4128,418
2021-12-01T10:30:00.000Z,4128,4135,4127,4130,362
2021-12-01T11:00:00.000Z,4131,4131,4119,4124,405
2021-12-01T11:30:00.000Z,4125,4137,4123,4137,321
