time,open,high,low,close,volume
2024-01-17T14:00:00.000Z,2330,2333,2329,2332,9093
2024-01-17T14:05:00.000Z,2332,2334,2331,2334,5172
2024-01-17T14:10:00.000Z,2334,2334,2329,2332,6864
2024-01-17T14:15:00.000Z,2332,2333,2330,2332,5471
2024-01-17T14:20:00.000Z,2332,2333,2330,2332,4604
2024-01-17T14:25:00.000Z,2332,2335,2332,2333,5939
2024-01-17T14:30:00.000Z,2333,2339,2332,2339,18999
2024-01-17T14:35:00.000Z,2339,2339,2335,2337,12522
2024-01-17T14:40:00.000Z,2337,2339,2336,2338,8107
2024-01-17T14:45:00.000Z,2338,2343,2337,2341,31767
2024-01-17T14:50:00.000Z,2341,2343,2339,2340,13429
2024-01-17T14:55:00.000Z,2340,2342,2338,2340,14083
2024-01-18T01:00:00.000Z,2345,2346,2341,2343,30818
2024-01-18T01:05:00.000Z,2343,2345,2340,2341,11846
2024-01-18T01:10:00.000Z,2341,2343,2339,2340,10984
2024-01-18T01:15:00.000Z,2340,2350,2338,2349,41912
2024-01-18T01:20:00.000Z,2349,2357,2349,2353,49239
2024-01-18T01:25:00.000Z,2353,2360,2353,2356,49554
2024-01-18T01:30:00.000Z,2356,2358,2353,2354,26140
2024-01-18T01:35:00.000Z,2354,2357,2352,2355,20146
2024-01-18T01:40:00.000Z,2355,2357,2354,2355,12025
2024-01-18T01:45:00.000Z,2355,2356,2353,2353,11985
2024-01-18T01:50:00.000Z,2353,2357,2351,2356,17091
2024-01-18T01:55:00.000Z,2356,2356,2353,2353,9239
2024-01-18T02:00:00.000Z,2353,2354,2348,2350,18965
2024-01-18T02:05:00.000Z,2350,2351,2349,2349,7367
2024-01-18T02:10:00.000Z,2349,2350,2347,2347,11026
2024-01-18T02:30:00.000Z,2348,2348,2342,2344,22555
2024-01-18T02:35:00.000Z,2344,2347,2344,2346,8678
2024-01-18T02:40:00.000Z,2346,2348,2344,2346,8787
2024-01-18T02:45:00.000Z,2346,2348,2345,2347,7528
2024-01-18T02:50:00.000Z,2347,2347,2343,2344,10230
2024-01-18T02:55:00.000Z,2344,2346,2339,2345,18777
2024-01-18T03:00:00.000Z,2345,2350,2345,2349,14209
2024-01-18T03:05:00.000Z,2349,2353,2348,2351,13624
2024-01-18T03:10:00.000Z,2351,2354,2348,2352,12051
2024-01-18T03:15:00.000Z,2352,2352,2349,2349,5835
2024-01-18T03:20:00.000Z,2349,2353,2349,2350,9756
2024-01-18T03:25:00.000Z,2350,2353,2350,2352,6151
2024-01-18T05:30:00.000Z,2352,2355,2351,2355,14535
2024-01-18T05:35:00.000Z,2355,2355,2348,2349,12251
2024-01-18T05:40:00.000Z,2349,2352,2348,2351,11259
2024-01-18T05:45:00.000Z,2351,2354,2350,2350,9869
2024-01-18T05:50:00.000Z,2350,2355,2350,2355,7554
2024-01-18T05:55:00.000Z,2355,2357,2354,2354,18878
2024-01-18T06:00:00.000Z,2354,2355,2352,2353,7445
2024-01-18T06:05:00.000Z,2353,2356,2353,2355,8657
2024-01-18T06:10:00.000Z,2355,2358,2354,2354,14276
2024-01-18T06:15:00.000Z,2354,2358,2354,2356,10613
2024-01-18T06:20:00.000Z,2356,2358,2354,2357,10777
2024-01-18T06:25:00.000Z,2357,2358,2355,2356,11242
2024-01-18T06:30:00.000Z,2356,2356,2352,2355,12820
2024-01-18T06:35:00.000Z,2355,2355,2351,2353,9591
2024-01-18T06:40:00.000Z,2353,2362,2353,2362,19382
2024-01-18T06:45:00.000Z,2362,2367,2361,2363,45274
2024-01-18T06:50:00.000Z,2363,2367,2363,2367,23854
2024-01-18T06:55:00.000Z,2367,2371,2364,2368,49854
2024-01-18T13:00:00.000Z,2368,2370,2363,2365,45570
2024-01-18T13:05:00.000Z,2365,2366,2361,2363,22007
2024-01-18T13:10:00.000Z,2363,2365,2363,2363,13120
2024-01-18T13:15:00.000Z,2363,2363,2362,2363,6427
2024-01-18T13:20:00.000Z,2363,2367,2362,2365,12692
2024-01-18T13:25:00.000Z,2365,2366,2364,2365,6597
2024-01-18T13:30:00.000Z,2365,2365,2359,2361,18586
2024-01-18T13:35:00.000Z,2361,2361,2358,2359,9936
2024-01-18T13:40:00.000Z,2359,2362,2359,2362,5556
2024-01-18T13:45:00.000Z,2362,2362,2360,2361,4203
