time,open,high,low,close,volume
2023-02-07T11:40:00.000Z,968.3,969.24,968.19,968.89,108
2023-02-07T11:45:00.000Z,968.92,969.2,968.11,969.2,89
2023-02-07T11:50:00.000Z,969.21,971.15,969.21,970.35,125
2023-02-07T11:55:00.000Z,970.42,970.42,969.56,969.56,94
2023-02-07T12:00:00.000Z,969.55,970.23,969.42,969.5,92
2023-02-07T12:05:00.000Z,969.52,971.28,969.03,971.28,108
2023-02-07T12:10:00.000Z,971.09,971.09,969.41,969.65,77
2023-02-07T12:15:00.000Z,970.08,970.89,969.91,970.03,76
2023-02-07T12:20:00.000Z,970.08,972.11,970.08,971.76,92
2023-02-07T12:25:00.000Z,972.01,972.52,971.22,972.42,73
2023-02-07T12:30:00.000Z,972.43,972.43,970.1,970.94,80
2023-02-07T12:35:00.000Z,970.89,970.89,969.55,970.26,64
2023-02-07T12:40:00.000Z,970.28,970.86,969.98,970.38,63
2023-02-07T12:45:00.000Z,970.43,970.43,968.92,968.92,61
2023-02-07T12:50:00.000Z,968.94,969.55,968.24,968.88,78
2023-02-07T12:55:00.000Z,969.01,970.14,968.88,969.88,61
2023-02-07T13:00:00.000Z,969.94,970.4,967.95,968.74,149
2023-02-07T13:05:00.000Z,968.74,968.75,966.61,966.92,154
2023-02-07T13:10:00.000Z,966.9,968.15,966.47,967.9,144
2023-02-07T13:15:00.000Z,967.95,968.07,966.32,966.77,123
2023-02-07T13:20:00.000Z,966.52,967.27,965.86,966.75,175
2023-02-07T13:25:00.000Z,966.7,967.83,966.49,966.87,184
2023-02-07T13:30:00.000Z,966.92,968.93,966.31,966.77,198
2023-02-07T13:35:00.000Z,966.72,969.28,966.26,969.28,110
2023-02-07T13:40:00.000Z,969.23,970.59,969.15,969.77,132
2023-02-07T13:45:00.000Z,969.71,969.76,968.08,968.09,112
2023-02-07T13:50:00.000Z,967.54,967.63,965.48,966.87,158
2023-02-07T13:55:00.000Z,966.76,966.76,965.16,965.9,179
2023-02-07T14:00:00.000Z,965.93,968.71,964.97,967.94,193
2023-02-07T14:05:00.000Z,967.92,967.92,965.34,966.61,193
2023-02-07T14:10:00.000Z,966.58,966.69,965.03,966.31,142
2023-02-07T14:15:00.000Z,966.22,967.17,965.92,966.57,131
2023-02-07T14:20:00.000Z,966.57,968.64,966.57,968.02,160
2023-02-07T14:25:00.000Z,967.92,968.43,965.42,965.42,147
2023-02-07T14:30:00.000Z,965.39,967.99,965.05,967.13,238
2023-02-07T14:35:00.000Z,967.05,970.02,966.08,969.67,180
2023-02-07T14:40:00.000Z,969.58,970.42,968.67,969.81,190
2023-02-07T14:45:00.000Z,969.77,969.77,965.85,968.62,209
2023-02-07T14:50:00.000Z,968.32,969.63,967.67,968.86,173
2023-02-07T14:55:00.000Z,968.82,972.8,968.77,970.69,228
2023-02-07T15:00:00.000Z,970.59,974.48,969.85,973.69,259
2023-02-07T15:05:00.000Z,973.73,973.76,971.05,971.4,179
2023-02-07T15:10:00.000Z,971.28,971.56,968.31,968.35,172
2023-02-07T15:15:00.000Z,968.41,969.2,966.56,967.6,166
2023-02-07T15:20:00.000Z,967.72,969.42,967.62,968.97,151
2023-02-07T15:25:00.000Z,969,970.88,968.77,969.96,187
2023-02-07T15:30:00.000Z,970.14,972.98,969.74,972.77,167
2023-02-07T15:35:00.000Z,972.86,976.52,972.77,975.98,188
2023-02-07T15:40:00.000Z,976.4,977.23,975.2,976.29,174
2023-02-07T15:45:00.000Z,976.39,979.09,975.78,978.81,194
2023-02-07T15:50:00.000Z,978.86,980.04,977,977,198
2023-02-07T15:55:00.000Z,977.2,979.1,976.61,978.56,147
2023-02-07T16:00:00.000Z,978.5,980.02,977.12,977.64,178
2023-02-07T16:05:00.000Z,977.35,980.01,977.31,979.17,160
2023-02-07T16:10:00.000Z,979.13,979.27,976.35,977.04,185
2023-02-07T16:15:00.000Z,977,977.34,976.04,976.53,155
2023-02-07T16:20:00.000Z,976.29,978.01,976.08,976.42,164
2023-02-07T16:25:00.000Z,976.39,976.82,975.8,976.39,117
2023-02-07T16:30:00.000Z,976.32,978.76,976.07,978.09,170
