time,open,high,low,close,volume
2023-08-14T08:30:00.000Z,290.45,291.15,290.4,290.9,323
2023-08-14T09:50:00.000Z,290.5,290.85,290.45,290.8,237
2023-08-14T10:50:00.000Z,290.75,290.8,290.45,290.5,177
2023-08-14T11:50:00.000Z,290.5,290.55,289.75,289.85,513
2023-08-14T12:50:00.000Z,289.8,290,288.6,288.8,739
2023-08-14T13:50:00.000Z,288.8,290,288.8,289.85,611
2023-08-14T14:50:00.000Z,289.9,290,289.55,289.9,536
2023-08-14T15:50:00.000Z,289.9,290.2,289.75,290,569
2023-08-14T16:50:00.000Z,290,290.2,289.85,289.9,359
2023-08-14T17:50:00.000Z,289.85,289.95,289.65,289.9,592
2023-08-14T18:50:00.000Z,289.9,290.2,289.85,290.15,329
2023-08-14T19:50:00.000Z,290.2,290.5,290.15,290.45,269
2023-08-15T00:30:00.000Z,290.79,291.29,289.74,291.09,613
2023-08-15T01:30:00.000Z,291.14,291.34,290.34,290.64,439
2023-08-15T02:30:00.000Z,290.59,290.79,290.14,290.69,220
2023-08-15T03:30:00.000Z,290.64,290.64,290.34,290.49,64
2023-08-15T04:30:00.000Z,290.44,290.59,289.99,290.39,156
2023-08-15T05:30:00.000Z,290.34,290.54,289.84,290.14,317
2023-08-15T06:30:00.000Z,290.09,290.14,288.84,288.84,370
2023-08-15T07:30:00.000Z,288.89,288.94,288.04,288.04,771
2023-08-15T08:30:00.000Z,287.99,288.39,287.94,288.14,351
2023-08-15T09:50:00.000Z,288.09,288.29,284.44,286.14,828
2023-08-15T10:50:00.000Z,286.19,286.39,285.29,285.39,580
2023-08-15T11:50:00.000Z,285.39,285.44,284.34,284.74,748
2023-08-15T12:50:00.000Z,284.69,284.74,281.14,281.24,967
2023-08-15T13:50:00.000Z,281.29,281.74,279.74,280.19,1016
2023-08-15T14:50:00.000Z,280.14,280.59,279.64,280.29,632
2023-08-15T15:50:00.000Z,280.34,280.44,279.74,279.94,398
2023-08-15T16:50:00.000Z,279.94,280.29,279.84,280.14,265
2023-08-15T17:50:00.000Z,280.19,280.24,279.94,280.14,342
2023-08-15T18:50:00.000Z,280.09,280.19,279.84,280.04,341
2023-08-15T19:50:00.000Z,279.99,280.39,279.99,280.29,113
2023-08-16T00:30:00.000Z,280.03,280.33,279.03,279.73,680
2023-08-16T01:30:00.000Z,279.73,279.83,279.28,279.53,535
2023-08-16T02:30:00.000Z,279.48,279.68,279.08,279.28,379
2023-08-16T03:30:00.000Z,279.33,279.83,278.93,279.03,210
2023-08-16T04:30:00.000Z,278.98,278.98,278.03,278.43,355
2023-08-16T05:30:00.000Z,278.38,278.58,277.13,278.43,479
2023-08-16T06:30:00.000Z,278.38,278.53,278.03,278.13,325
2023-08-16T07:30:00.000Z,278.18,278.83,278.08,278.48,465
2023-08-16T08:30:00.000Z,278.43,278.68,277.83,278.03,455
2023-08-16T09:50:00.000Z,277.93,278.13,277.83,277.93,291
2023-08-16T10:50:00.000Z,277.93,278.08,277.63,277.98,296
2023-08-16T11:50:00.000Z,277.98,278.08,277.63,277.83,237
2023-08-16T12:50:00.000Z,277.78,278.03,277.23,278.03,723
2023-08-16T13:50:00.000Z,278.03,278.68,277.48,278.58,542
2023-08-16T14:50:00.000Z,278.63,278.78,278.03,278.03,366
2023-08-16T15:50:00.000Z,277.98,278.18,277.83,278.13,450
2023-08-16T16:50:00.000Z,278.13,278.18,277.68,278.08,443
2023-08-16T17:50:00.000Z,278.08,278.23,277.68,277.88,1016
2023-08-16T18:50:00.000Z,277.88,278.03,277.63,277.68,1069
2023-08-16T19:50:00.000Z,277.63,277.78,277.53,277.58,299
2023-08-17T00:30:00.000Z,277.57,277.82,276.47,276.77,825
2023-08-17T01:30:00.000Z,276.72,277.97,276.57,277.92,801
2023-08-17T02:30:00.000Z,277.87,278.22,277.52,278.12,460
2023-08-17T03:30:00.000Z,278.17,278.87,278.02,278.42,310
2023-08-17T04:30:00.000Z,278.37,278.42,277.82,277.87,280
2023-08-17T05:30:00.000Z,277.87,278.17,277.32,278.17,353
2023-08-17T06:30:00.000Z,278.22,278.77,277.97,278.02,235
2023-08-17T07:30:00.000Z,278.07,278.22,277.87,278.02,191
2023-08-17T08:30:00.000Z,277.97,278.42,277.77,277.87,187
2023-08-17T09:50:00.000Z,278.17,278.42,277.92,278.22,223
2023-08-17T10:50:00.000Z,278.27,278.37,278.07,278.17,179
2023-08-17T11:50:00.000Z,278.12,278.42,277.82,278.12,217
2023-08-17T12:50:00.000Z,278.07,278.42,277.52,277.57,459
2023-08-17T13:50:00.000Z,277.62,277.72,276.57,276.87,755
2023-08-17T14:50:00.000Z,276.92,277.22,276.52,276.52,381
2023-08-17T15:50:00.000Z,276.52,276.97,276.52,276.67,484
2023-08-17T16:50:00.000Z,276.72,276.87,276.27,276.32,283
2023-08-17T17:50:00.000Z,276.37,276.47,276.12,276.12,319
2023-08-17T18:50:00.000Z,276.12,276.17,275.77,275.97,703
2023-08-17T19:50:00.000Z,276.02,276.22,275.77,275.82,346
2023-08-18T00:30:00.000Z,275.8,276.2,274.8,276.05,628
2023-08-18T01:30:00.000Z,276,276.6,275.7,276.25,588
2023-08-18T02:30:00.000Z,276.2,276.25,274.9,275.1,280
2023-08-18T03:30:00.000Z,275.15,275.3,274.75,274.9,162
2023-08-18T04:30:00.000Z,274.85,275.25,274.55,275.1,239
2023-08-18T05:30:00.000Z,275.05,275.65,274.8,275.05,167
2023-08-18T06:30:00.000Z,275,275.3,274.65,274.95,166
2023-08-18T07:30:00.000Z,274.9,274.95,274.2,274.55,280
2023-08-18T08:30:00.000Z,274.6,274.9,274.4,274.4,154
2023-08-18T09:50:00.000Z,274.3,274.8,274.3,274.55,354
2023-08-18T10:50:00.000Z,274.55,274.65,273.9,274,265
2023-08-18T11:50:00.000Z,274.05,274.2,273.75,273.8,379
2023-08-18T12:50:00.000Z,273.8,274.2,273.45,274,687
2023-08-18T13:50:00.000Z,274,274.5,273.55,274.3,812
2023-08-18T14:50:00.000Z,274.35,275.1,274.3,274.85,623
2023-08-18T15:50:00.000Z,274.95,275.25,274.45,275.25,575
2023-08-18T16:50:00.000Z,275.2,275.25,274.7,275.2,594
2023-08-18T17:50:00.000Z,275.15,275.5,275.1,275.3,583
2023-08-18T18:50:00.000Z,275.25,275.25,274.7,274.95,287
2023-08-18T19:50:00.000Z,275,275.05,274.8,274.9,130
2023-08-21T00:30:00.000Z,275.2,275.75,273.55,274.45,712
2023-08-21T01:30:00.000Z,274.5,274.8,273.6,274.6,704
2023-08-21T02:30:00.000Z,274.55,274.85,273.95,274.5,200
2023-08-21T03:30:00.000Z,274.45,274.55,274,274.05,110
2023-08-21T04:30:00.000Z,274.1,274.2,273.55,273.85,175
2023-08-21T05:30:00.000Z,273.8,274,273.35,273.7,212
2023-08-21T06:30:00.000Z,273.65,274.1,273.4,273.75,198
2023-08-21T07:30:00.000Z,273.75,274.45,273.65,274.4,272
2023-08-21T08:30:00.000Z,274.45,274.75,274.25,274.4,206
2023-08-21T09:50:00.000Z,274.7,274.85,274.45,274.55,325
2023-08-21T10:50:00.000Z,274.55,274.85,274.55,274.8,217
2023-08-21T11:50:00.000Z,274.85,274.85,274.45,274.55,275
2023-08-21T12:50:00.000Z,274.55,274.6,273.8,273.95,388
2023-08-21T13:50:00.000Z,273.95,274.45,273.6,273.85,927
2023-08-21T14:50:00.000Z,273.8,274,273.35,273.55,351
2023-08-21T15:50:00.000Z,273.5,273.9,273.45,273.9,120
2023-08-21T16:50:00.000Z,273.95,274.35,273.85,274.3,80
2023-08-21T17:50:00.000Z,274.35,274.7,274.2,274.65,122
2023-08-21T18:50:00.000Z,274.65,274.75,274.55,274.65,222
2023-08-21T19:50:00.000Z,274.7,274.7,274.45,274.5,118
2023-08-22T00:30:00.000Z,274.54,274.99,273.79,274.54,389
2023-08-22T01:30:00.000Z,274.59,274.74,272.84,273.19,508
2023-08-22T02:30:00.000Z,273.24,273.39,272.89,273.19,243
2023-08-22T03:30:00.000Z,273.14,273.39,273.04,273.14,90
2023-08-22T04:30:00.000Z,273.09,273.34,272.89,273.09,119
2023-08-22T05:30:00.000Z,273.04,274.29,272.79,274.04,277
2023-08-22T06:30:00.000Z,273.99,274.09,273.44,273.54,244
2023-08-22T07:30:00.000Z,273.59,274.19,273.59,274.14,157
2023-08-22T08:30:00.000Z,274.14,274.49,274.09,274.19,138
2023-08-22T09:50:00.000Z,274.49,274.74,274.34,274.64,178
2023-08-22T10:50:00.000Z,274.59,274.69,274.49,274.64,141
2023-08-22T11:50:00.000Z,274.64,274.89,274.59,274.59,125
2023-08-22T12:50:00.000Z,274.54,274.54,273.29,273.29,282
2023-08-22T13:50:00.000Z,273.24,273.59,272.84,273.34,487
2023-08-22T14:50:00.000Z,273.29,273.49,272.54,272.64,391
2023-08-22T15:50:00.000Z,272.69,272.69,272.24,272.44,450
2023-08-22T16:50:00.000Z,272.49,272.54,272.14,272.19,374
2023-08-22T17:50:00.000Z,272.19,272.54,272.19,272.49,253
