time,open,high,low,close,volume
2022-01-03T01:00:00.000Z,1349,1357.5,1348.75,1356.5,6531
2022-01-03T02:00:00.000Z,1356.25,1358.5,1356,1356.25,1253
2022-01-03T03:00:00.000Z,1356.5,1359,1356.5,1359,766
2022-01-03T04:00:00.000Z,1359,1362.75,1359,1360,1411
2022-01-03T05:00:00.000Z,1360.25,1361.25,1360,1360.5,299
2022-01-03T06:00:00.000Z,1360.75,1361.75,1359.5,1360.5,569
2022-01-03T07:00:00.000Z,1360.75,1361.5,1360.25,1361.25,203
2022-01-03T08:00:00.000Z,1361,1362.25,1357.5,1358.25,807
2022-01-03T09:00:00.000Z,1358.5,1360,1357.75,1360,469
2022-01-03T10:00:00.000Z,1359.75,1361.75,1359.5,1361.75,680
2022-01-03T11:00:00.000Z,1362,1363.5,1359.25,1360.5,1411
2022-01-03T12:00:00.000Z,1360.5,1364.75,1360.25,1362.25,1544
2022-01-03T13:00:00.000Z,1362.25,1363.25,1358.25,1359.25,2330
2022-01-03T14:00:00.000Z,1359,1368.5,1354,1367,14851
2022-01-03T15:00:00.000Z,1367,1368.25,1352.75,1352.75,12961
2022-01-03T16:00:00.000Z,1353,1353,1342,1347.75,13013
2022-01-03T17:00:00.000Z,1347.75,1357.5,1347,1354.75,6140
2022-01-03T18:00:00.000Z,1354.75,1356.25,1352.5,1354.75,4044
2022-01-03T19:00:00.000Z,1354.75,1356.75,1354.25,1356.25,3482
2022-01-04T01:00:00.000Z,1356,1368.75,1355.5,1365.25,6530
2022-01-04T02:00:00.000Z,1365.25,1368.5,1364.75,1368.25,990
2022-01-04T03:00:00.000Z,1368.5,1368.5,1366.5,1367.5,809
2022-01-04T04:00:00.000Z,1367.5,1369.25,1367.25,1369.25,296
2022-01-04T05:00:00.000Z,1368.75,1369,1367,1368.25,462
2022-01-04T06:00:00.000Z,1368.25,1368.25,1366.25,1366.25,587
2022-01-04T07:00:00.000Z,1366.25,1366.5,1363.75,1366,623
2022-01-04T08:00:00.000Z,1366,1368,1365.25,1366.75,467
2022-01-04T09:00:00.000Z,1366.75,1367.5,1365.5,1367,331
2022-01-04T10:00:00.000Z,1366.5,1368.5,1366,1367.75,579
2022-01-04T11:00:00.000Z,1367.75,1368,1363.25,1364.25,873
2022-01-04T12:00:00.000Z,1364,1364.25,1361.5,1361.5,1208
2022-01-04T13:00:00.000Z,1361.75,1363.25,1359.5,1360.75,2053
2022-01-04T14:00:00.000Z,1361,1365.75,1358,1364.75,11967
2022-01-04T15:00:00.000Z,1365,1383.5,1364.25,1381,22502
2022-01-04T16:00:00.000Z,1381,1386.5,1378.25,1385,14193
2022-01-04T17:00:00.000Z,1385,1387.75,1382.25,1385,9431
2022-01-04T18:00:00.000Z,1385.25,1390.5,1385,1388.5,10847
2022-01-04T19:00:00.000Z,1388.5,1392.25,1386.75,1390.5,7467
2022-01-05T01:00:00.000Z,1389,1391.5,1385.5,1387.75,4648
2022-01-05T02:00:00.000Z,1387.75,1388.25,1384.25,1388.25,1104
2022-01-05T03:00:00.000Z,1388,1388.75,1385.75,1386.75,505
2022-01-05T04:00:00.000Z,1386.75,1387.25,1386.5,1387.25,127
2022-01-05T05:00:00.000Z,1387,1388.25,1386.75,1386.75,305
2022-01-05T06:00:00.000Z,1387,1388.75,1386,1388,332
2022-01-05T07:00:00.000Z,1388,1390.25,1388,1388.75,743
2022-01-05T08:00:00.000Z,1388.75,1391.5,1387.5,1391.5,602
2022-01-05T09:00:00.000Z,1391.5,1397,1391.25,1396.5,1942
2022-01-05T10:00:00.000Z,1396,1397.25,1390.5,1391,1626
2022-01-05T11:00:00.000Z,1390.75,1391.25,1386.75,1387,1681
2022-01-05T12:00:00.000Z,1387,1390.25,1386.5,1386.5,1274
2022-01-05T13:00:00.000Z,1386.75,1388,1382.75,1386.5,2648
2022-01-05T14:00:00.000Z,1386.5,1391,1383.75,1386,13383
2022-01-05T15:00:00.000Z,1385.75,1399,1381.5,1397,15759
2022-01-05T16:00:00.000Z,1396.75,1397.25,1389.5,1392.75,8866
2022-01-05T17:00:00.000Z,1392.75,1392.75,1388,1391.75,6203
2022-01-05T18:00:00.000Z,1391.75,1396.25,1391.25,1395.5,4872
2022-01-05T19:00:00.000Z,1395.5,1396.25,1393,1393,5156
2022-01-06T01:00:00.000Z,1390.5,1393,1383,1383.25,5384
2022-01-06T02:00:00.000Z,1383.25,1384.75,1372,1374.75,4381
2022-01-06T03:00:00.000Z,1374.5,1375.5,1372.5,1374.5,1226
2022-01-06T04:00:00.000Z,1374.5,1375.75,1372.75,1372.75,657
2022-01-06T05:00:00.000Z,1372.75,1375,1371.25,1373,1529
2022-01-06T06:00:00.000Z,1373.25,1373.5,1370,1372.75,1133
2022-01-06T07:00:00.000Z,1373,1375,1371.75,1374.75,1177
2022-01-06T08:00:00.000Z,1374.75,1376,1373.25,1373.75,1007
2022-01-06T09:00:00.000Z,1374,1376,1373,1374.5,838
2022-01-06T10:00:00.000Z,1374.75,1378.5,1374.5,1377.75,1522
2022-01-06T11:00:00.000Z,1377.5,1379.5,1377.25,1378.75,867
2022-01-06T12:00:00.000Z,1378.5,1382.75,1378.25,1381,2391
2022-01-06T13:00:00.000Z,1381,1382.5,1377,1381.5,3197
2022-01-06T14:00:00.000Z,1382,1393.75,1379.75,1383.75,15279
2022-01-06T15:00:00.000Z,1383.75,1387,1372.75,1374.75,16356
2022-01-06T16:00:00.000Z,1374.75,1388.25,1374.25,1387.5,6880
2022-01-06T17:00:00.000Z,1387.75,1390.5,1384.5,1389.5,6725
2022-01-06T18:00:00.000Z,1389.25,1391.5,1386,1387.75,5281
2022-01-06T19:00:00.000Z,1387.75,1390,1386,1387.5,4116
2022-01-07T01:00:00.000Z,1388,1391,1380.75,1384.25,4656
2022-01-07T02:00:00.000Z,1384,1386.5,1381.25,1386.5,1094
2022-01-07T03:00:00.000Z,1386.25,1386.75,1383.5,1383.75,633
2022-01-07T04:00:00.000Z,1383.75,1384.25,1383,1383.25,202
2022-01-07T05:00:00.000Z,1383.5,1385,1382.25,1383.25,470
2022-01-07T06:00:00.000Z,1382.75,1383.75,1379.5,1381.75,649
2022-01-07T07:00:00.000Z,1381.25,1382,1379.5,1379.75,298
2022-01-07T08:00:00.000Z,1379.75,1380.25,1376,1380,983
2022-01-07T09:00:00.000Z,1379.75,1382.75,1379,1382.25,921
2022-01-07T10:00:00.000Z,1382,1384.25,1381.25,1382.25,468
2022-01-07T11:00:00.000Z,1382,1383,1378,1378.5,850
