time,open,high,low,close,volume
2022-01-02T23:00:00.000Z,1.0989,1.0989,1.0978,1.0982,317
2022-01-03T00:00:00.000Z,1.0982,1.0985,1.0971,1.0973,172
2022-01-03T01:00:00.000Z,1.0972,1.0976,1.0964,1.0971,193
2022-01-03T02:00:00.000Z,1.0971,1.0971,1.0956,1.0956,187
2022-01-03T03:00:00.000Z,1.0957,1.096,1.095,1.0958,374
2022-01-03T04:00:00.000Z,1.0959,1.0959,1.0951,1.0953,141
2022-01-03T05:00:00.000Z,1.0953,1.0954,1.0951,1.0952,79
2022-01-03T06:00:00.000Z,1.0952,1.096,1.0952,1.0959,207
2022-01-03T07:00:00.000Z,1.0958,1.0966,1.0953,1.0963,778
2022-01-03T08:00:00.000Z,1.0962,1.0976,1.0954,1.0975,1078
2022-01-03T09:00:00.000Z,1.0974,1.0987,1.0969,1.0986,745
2022-01-03T10:00:00.000Z,1.0985,1.0988,1.0968,1.0976,624
2022-01-03T11:00:00.000Z,1.0976,1.0989,1.0973,1.0983,682
2022-01-03T12:00:00.000Z,1.0982,1.0982,1.0966,1.097,666
2022-01-03T13:00:00.000Z,1.097,1.097,1.0946,1.095,1330
2022-01-03T14:00:00.000Z,1.095,1.0952,1.0904,1.0908,3323
2022-01-03T15:00:00.000Z,1.0909,1.0912,1.0888,1.0903,4504
2022-01-03T16:00:00.000Z,1.0902,1.0914,1.0898,1.0901,2490
2022-01-03T17:00:00.000Z,1.0901,1.0903,1.0892,1.0898,771
2022-01-03T18:00:00.000Z,1.0898,1.0907,1.0897,1.0905,477
2022-01-03T19:00:00.000Z,1.0906,1.0911,1.0904,1.0908,992
2022-01-03T20:00:00.000Z,1.0907,1.0911,1.0902,1.0903,582
2022-01-03T21:00:00.000Z,1.0903,1.0906,1.0901,1.0901,287
2022-01-03T23:00:00.000Z,1.0901,1.0907,1.09,1.0907,175
2022-01-04T00:00:00.000Z,1.0906,1.0916,1.0906,1.0912,379
2022-01-04T01:00:00.000Z,1.0915,1.092,1.0915,1.0916,275
2022-01-04T02:00:00.000Z,1.0917,1.0919,1.0908,1.091,266
2022-01-04T03:00:00.000Z,1.0911,1.0911,1.09,1.0904,141
2022-01-04T04:00:00.000Z,1.0904,1.0914,1.0904,1.0909,214
2022-01-04T05:00:00.000Z,1.091,1.0911,1.0908,1.0911,74
2022-01-04T06:00:00.000Z,1.0912,1.0915,1.0904,1.0908,236
2022-01-04T07:00:00.000Z,1.0907,1.0909,1.0896,1.0899,488
2022-01-04T08:00:00.000Z,1.09,1.0914,1.0898,1.0906,952
2022-01-04T09:00:00.000Z,1.0906,1.0918,1.0895,1.0914,1082
2022-01-04T10:00:00.000Z,1.0913,1.0922,1.091,1.0918,498
2022-01-04T11:00:00.000Z,1.0917,1.0918,1.0899,1.0901,735
2022-01-04T12:00:00.000Z,1.0902,1.0912,1.0901,1.0904,474
2022-01-04T13:00:00.000Z,1.0903,1.0921,1.0902,1.0919,1123
2022-01-04T14:00:00.000Z,1.0919,1.0933,1.0917,1.0927,1362
2022-01-04T15:00:00.000Z,1.0928,1.0964,1.0926,1.0957,3445
2022-01-04T16:00:00.000Z,1.0958,1.0964,1.0934,1.094,1441
2022-01-04T17:00:00.000Z,1.0942,1.0942,1.0935,1.0941,612
2022-01-04T18:00:00.000Z,1.0942,1.0942,1.0924,1.0925,754
2022-01-04T19:00:00.000Z,1.0924,1.0937,1.0924,1.0932,859
2022-01-04T20:00:00.000Z,1.0932,1.0933,1.0926,1.0933,503
2022-01-04T21:00:00.000Z,1.0932,1.0936,1.0927,1.0935,417
2022-01-04T23:00:00.000Z,1.0934,1.0934,1.0927,1.0933,128
2022-01-05T00:00:00.000Z,1.0932,1.0935,1.0926,1.0926,141
2022-01-05T01:00:00.000Z,1.0926,1.0938,1.0926,1.0932,284
2022-01-05T02:00:00.000Z,1.0931,1.0934,1.0928,1.0934,107
2022-01-05T03:00:00.000Z,1.0932,1.0937,1.0932,1.0934,86
2022-01-05T04:00:00.000Z,1.0934,1.0934,1.0928,1.0929,69
2022-01-05T05:00:00.000Z,1.093,1.0934,1.0929,1.0934,75
2022-01-05T06:00:00.000Z,1.0936,1.0941,1.0934,1.0939,307
2022-01-05T07:00:00.000Z,1.0939,1.0947,1.0936,1.0945,507
2022-01-05T08:00:00.000Z,1.0945,1.0958,1.094,1.0943,1026
2022-01-05T09:00:00.000Z,1.0942,1.0949,1.0935,1.0937,528
2022-01-05T10:00:00.000Z,1.0937,1.095,1.0933,1.0942,4699
2022-01-05T11:00:00.000Z,1.0943,1.0949,1.094,1.0947,404
2022-01-05T12:00:00.000Z,1.0948,1.0949,1.0931,1.0933,543
2022-01-05T13:00:00.000Z,1.0935,1.0949,1.0924,1.0938,1322
2022-01-05T14:00:00.000Z,1.094,1.0948,1.0938,1.0946,833
2022-01-05T15:00:00.000Z,1.0946,1.0952,1.0938,1.0949,931
2022-01-05T16:00:00.000Z,1.0948,1.0949,1.0929,1.0934,670
2022-01-05T17:00:00.000Z,1.0935,1.0943,1.0934,1.0934,542
2022-01-05T18:00:00.000Z,1.0934,1.0942,1.093,1.0934,388
2022-01-05T19:00:00.000Z,1.0934,1.0936,1.0907,1.0918,3185
2022-01-05T20:00:00.000Z,1.0919,1.092,1.091,1.0913,1348
2022-01-05T21:00:00.000Z,1.0913,1.092,1.0912,1.092,454
2022-01-05T23:00:00.000Z,1.092,1.0921,1.0916,1.0918,197
2022-01-06T00:00:00.000Z,1.0917,1.0918,1.0907,1.0907,527
2022-01-06T01:00:00.000Z,1.0907,1.0923,1.0906,1.0922,235
2022-01-06T02:00:00.000Z,1.0922,1.0923,1.0917,1.092,269
2022-01-06T03:00:00.000Z,1.0919,1.0919,1.0912,1.0918,98
2022-01-06T04:00:00.000Z,1.0917,1.0917,1.0914,1.0914,44
2022-01-06T05:00:00.000Z,1.0912,1.0915,1.0907,1.0913,146
2022-01-06T06:00:00.000Z,1.0913,1.0913,1.0904,1.0904,181
2022-01-06T07:00:00.000Z,1.0904,1.0905,1.0888,1.0891,811
2022-01-06T08:00:00.000Z,1.0891,1.0907,1.0888,1.0893,1084
2022-01-06T09:00:00.000Z,1.0894,1.091,1.0889,1.0903,691
2022-01-06T10:00:00.000Z,1.0903,1.0916,1.0903,1.0903,874
2022-01-06T11:00:00.000Z,1.0903,1.0919,1.09,1.0911,441
2022-01-06T12:00:00.000Z,1.0912,1.0915,1.0902,1.0902,482
2022-01-06T13:00:00.000Z,1.0903,1.0908,1.0893,1.0907,1119
2022-01-06T14:00:00.000Z,1.0905,1.0925,1.09,1.0914,1236
2022-01-06T15:00:00.000Z,1.0916,1.0923,1.0887,1.0893,2180
2022-01-06T16:00:00.000Z,1.0893,1.0901,1.0885,1.0891,1342
2022-01-06T17:00:00.000Z,1.0891,1.0892,1.0877,1.0881,978
2022-01-06T18:00:00.000Z,1.0881,1.0882,1.0867,1.0867,802
2022-01-06T19:00:00.000Z,1.0867,1.0874,1.0859,1.0859,1307
