time,open,high,low,close,volume
2022-06-23T16:00:00.000Z,5879,5879,5847,5853,1329
2022-06-23T17:00:00.000Z,5853,5865,5846,5864,1058
2022-06-23T18:00:00.000Z,5864,5882,5857,5877,738
2022-06-23T19:00:00.000Z,5877,5911,5873,5911,965
2022-06-24T06:00:00.000Z,5946,5951,5918,5918,755
2022-06-24T07:00:00.000Z,5917,5941,5910,5935,2103
2022-06-24T08:00:00.000Z,5935,5969,5933,5968,1253
2022-06-24T09:00:00.000Z,5969,5989,5961,5988,1108
2022-06-24T10:00:00.000Z,5987,5996,5983,5996,840
2022-06-24T11:00:00.000Z,5996,6016,5993,6010,758
2022-06-24T12:00:00.000Z,6010,6019,5986,5994,873
2022-06-24T13:00:00.000Z,5994,6032,5993,6026,1334
2022-06-24T14:00:00.000Z,6026,6081,6026,6072,2062
2022-06-24T15:00:00.000Z,6072,6090,6068,6084,1666
2022-06-24T16:00:00.000Z,6085,6091,6080,6091,809
2022-06-24T17:00:00.000Z,6091,6093,6084,6088,508
2022-06-24T18:00:00.000Z,6088,6096,6087,6095,469
2022-06-24T19:00:00.000Z,6095,6125,6093,6123,545
2022-06-27T06:00:00.000Z,6113,6119,6101,6111,960
2022-06-27T07:00:00.000Z,6107,6147,6097,6143,3088
2022-06-27T08:00:00.000Z,6143,6156,6097,6100,1894
2022-06-27T09:00:00.000Z,6100,6109,6083,6089,1164
2022-06-27T10:00:00.000Z,6089,6092,6068,6084,1172
2022-06-27T11:00:00.000Z,6084,6085,6061,6061,864
2022-06-27T12:00:00.000Z,6062,6068,6045,6058,1162
2022-06-27T13:00:00.000Z,6058,6060,6027,6033,2106
2022-06-27T14:00:00.000Z,6034,6062,6028,6059,2658
2022-06-27T15:00:00.000Z,6059,6064,6042,6050,1962
2022-06-27T16:00:00.000Z,6050,6052,6028,6045,1049
2022-06-27T17:00:00.000Z,6045,6045,6022,6027,746
2022-06-27T18:00:00.000Z,6028,6035,6022,6026,654
2022-06-27T19:00:00.000Z,6027,6035,6016,6027,1023
2022-06-28T06:00:00.000Z,6042,6097,6042,6092,1209
2022-06-28T07:00:00.000Z,6092,6137,6075,6095,3552
2022-06-28T08:00:00.000Z,6095,6127,6095,6123,1845
2022-06-28T09:00:00.000Z,6123,6140,6105,6113,1393
2022-06-28T10:00:00.000Z,6112,6130,6107,6127,1079
2022-06-28T11:00:00.000Z,6127,6131,6121,6129,885
2022-06-28T12:00:00.000Z,6128,6131,6106,6111,1026
2022-06-28T13:00:00.000Z,6111,6139,6106,6130,2110
2022-06-28T14:00:00.000Z,6129,6135,6092,6104,2471
2022-06-28T15:00:00.000Z,6103,6110,6058,6059,1992
2022-06-28T16:00:00.000Z,6058,6070,6051,6062,1164
2022-06-28T17:00:00.000Z,6061,6063,6039,6045,905
2022-06-28T18:00:00.000Z,6045,6051,6023,6030,772
2022-06-28T19:00:00.000Z,6029,6040,6019,6020,1118
2022-06-29T06:00:00.000Z,6035,6046,6007,6018,1117
2022-06-29T07:00:00.000Z,6019,6072,6010,6027,2858
2022-06-29T08:00:00.000Z,6027,6053,6023,6042,1577
2022-06-29T09:00:00.000Z,6041,6047,5999,6002,1105
2022-06-29T10:00:00.000Z,6003,6024,5997,6010,1245
2022-06-29T11:00:00.000Z,6010,6033,5990,6027,973
2022-06-29T12:00:00.000Z,6026,6051,6017,6029,1282
2022-06-29T13:00:00.000Z,6028,6048,6004,6040,2387
2022-06-29T14:00:00.000Z,6039,6056,6019,6028,3011
2022-06-29T15:00:00.000Z,6028,6043,6016,6034,1957
2022-06-29T16:00:00.000Z,6033,6035,6008,6023,1181
2022-06-29T17:00:00.000Z,6022,6036,6012,6035,750
2022-06-29T18:00:00.000Z,6035,6045,6019,6024,732
2022-06-29T19:00:00.000Z,6024,6037,6013,6013,1015
2022-06-30T06:00:00.000Z,5963,5969,5906,5922,1233
2022-06-30T07:00:00.000Z,5924,5929,5882,5904,3592
2022-06-30T08:00:00.000Z,5905,5931,5887,5904,1940
2022-06-30T09:00:00.000Z,5905,5910,5868,5907,1599
2022-06-30T10:00:00.000Z,5906,5909,5858,5871,1174
2022-06-30T11:00:00.000Z,5872,5872,5850,5867,1043
2022-06-30T12:00:00.000Z,5866,5900,5865,5867,1429
2022-06-30T13:00:00.000Z,5867,5890,5858,5865,2169
2022-06-30T14:00:00.000Z,5866,5901,5861,5899,2451
2022-06-30T15:00:00.000Z,5898,5941,5884,5939,2048
2022-06-30T16:00:00.000Z,5940,5959,5922,5948,1143
2022-06-30T17:00:00.000Z,5949,5954,5925,5944,1022
2022-06-30T18:00:00.000Z,5945,5948,5920,5923,978
2022-06-30T19:00:00.000Z,5922,5951,5906,5951,1452
2022-07-01T06:00:00.000Z,5878,5879,5859,5873,1094
2022-07-01T07:00:00.000Z,5874,5929,5853,5918,2929
2022-07-01T08:00:00.000Z,5919,5957,5904,5945,1799
2022-07-01T09:00:00.000Z,5944,5960,5935,5954,1431
2022-07-01T10:00:00.000Z,5954,5957,5919,5924,1133
2022-07-01T11:00:00.000Z,5924,5925,5908,5912,1252
2022-07-01T12:00:00.000Z,5911,5931,5909,5929,1412
2022-07-01T13:00:00.000Z,5930,5976,5922,5970,2304
2022-07-01T14:00:00.000Z,5971,5976,5904,5917,3224
2022-07-01T15:00:00.000Z,5916,5937,5909,5917,2135
2022-07-01T16:00:00.000Z,5916,5947,5911,5935,1183
2022-07-01T17:00:00.000Z,5934,5963,5934,5963,883
2022-07-01T18:00:00.000Z,5963,5980,5952,5976,834
2022-07-01T19:00:00.000Z,5978,5996,5969,5995,1096
2022-07-04T06:00:00.000Z,5970,5991,5960,5975,717
2022-07-04T07:00:00.000Z,5976,5991,5957,5963,3174
2022-07-04T08:00:00.000Z,5961,5976,5958,5974,1550
