time,open,high,low,close,volume
2020-03-12T10:00:00.000Z,0.882,0.89155,0.88045,0.8908,1103
2020-03-12T14:00:00.000Z,0.89045,0.89045,0.8822,0.8861,1127
2020-03-12T18:00:00.000Z,0.88675,0.89045,0.88575,0.89045,251
2020-03-12T22:00:00.000Z,0.8933,0.89425,0.8933,0.89385,14
2020-03-13T02:00:00.000Z,0.8942,0.89595,0.8942,0.8951,43
2020-03-13T06:00:00.000Z,0.8935,0.8937,0.88845,0.8891,486
2020-03-13T10:00:00.000Z,0.8895,0.897,0.88705,0.8914,1216
2020-03-13T14:00:00.000Z,0.89185,0.902,0.88965,0.8999,1541
2020-03-13T18:00:00.000Z,0.90035,0.909,0.90025,0.90845,547
2020-03-15T22:00:00.000Z,0.90345,0.9056,0.90225,0.90295,12
2020-03-16T02:00:00.000Z,0.903,0.903,0.9021,0.9029,10
2020-03-16T06:00:00.000Z,0.9041,0.9152,0.90315,0.91435,698
2020-03-16T10:00:00.000Z,0.91505,0.9151,0.90855,0.9123,1026
2020-03-16T14:00:00.000Z,0.91185,0.91715,0.90535,0.91555,1043
2020-03-16T18:00:00.000Z,0.9159,0.91675,0.9132,0.91605,220
2020-03-16T22:00:00.000Z,0.91255,0.9158,0.9125,0.91505,73
2020-03-17T02:00:00.000Z,0.9153,0.91575,0.91455,0.915,29
2020-03-17T06:00:00.000Z,0.91475,0.9158,0.9118,0.9136,1220
2020-03-17T10:00:00.000Z,0.914,0.9151,0.9091,0.915,1794
2020-03-17T14:00:00.000Z,0.9146,0.9163,0.9089,0.91125,1466
2020-03-17T18:00:00.000Z,0.91155,0.915,0.9111,0.915,214
2020-03-17T22:00:00.000Z,0.9137,0.9145,0.90885,0.90885,51
2020-03-18T02:00:00.000Z,0.909,0.9144,0.909,0.9144,30
2020-03-18T06:00:00.000Z,0.91445,0.9191,0.91195,0.91665,622
2020-03-18T10:00:00.000Z,0.9175,0.9285,0.9161,0.9262,1442
2020-03-18T14:00:00.000Z,0.92685,0.9458,0.92225,0.93465,3499
2020-03-18T18:00:00.000Z,0.93515,0.9445,0.93475,0.9417,475
2020-03-18T22:00:00.000Z,0.9416,0.9525,0.9416,0.9503,83
2020-03-19T02:00:00.000Z,0.9512,0.9516,0.9489,0.9508,32
2020-03-19T06:00:00.000Z,0.95015,0.95065,0.9381,0.94125,931
