time,open,high,low,close,volume
2022-06-24T01:30:00.000Z,8.08,8.08,7.8,7.875,34327700
2022-06-24T02:30:00.000Z,7.88,7.89,7.755,7.82,16263200
2022-06-24T03:30:00.000Z,7.82,7.82,7.725,7.745,5563200
2022-06-24T04:30:00.000Z,7.745,7.745,7.66,7.685,7615800
2022-06-24T05:30:00.000Z,7.695,7.73,7.495,7.51,25217400
2022-06-24T06:30:00.000Z,7.515,7.62,7.5,7.61,11510900
2022-06-24T07:30:00.000Z,7.61,7.615,7.54,7.58,7077800
2022-06-27T01:30:00.000Z,7.35,7.35,6.925,6.93,50643600
2022-06-27T02:30:00.000Z,6.93,6.93,6.725,6.78,42725500
2022-06-27T03:30:00.000Z,6.775,6.78,6.67,6.68,12170100
2022-06-27T04:30:00.000Z,6.68,7.085,6.68,6.99,34758400
2022-06-27T05:30:00.000Z,6.985,7.045,6.82,6.985,21869200
2022-06-27T06:30:00.000Z,6.985,6.985,6.825,6.85,9578300
2022-06-27T07:30:00.000Z,6.855,6.865,6.79,6.86,10219800
2022-06-28T01:30:00.000Z,7.02,7.23,6.965,7.165,48316900
2022-06-28T02:30:00.000Z,7.16,7.16,7,7.07,12396700
2022-06-28T03:30:00.000Z,7.065,7.085,7.04,7.06,2830600
2022-06-28T04:30:00.000Z,7.065,7.07,6.98,7.01,5559400
2022-06-28T05:30:00.000Z,7,7.01,6.68,6.685,18225300
2022-06-28T06:30:00.000Z,6.685,6.78,6.65,6.715,16360300
2022-06-28T07:30:00.000Z,6.715,6.82,6.715,6.78,9046200
2022-06-29T01:30:00.000Z,7.06,7.125,6.835,7.065,26654800
2022-06-29T02:30:00.000Z,7.065,7.16,6.97,7.135,12650600
2022-06-29T03:30:00.000Z,7.14,7.195,7.11,7.14,3854500
2022-06-29T04:30:00.000Z,7.12,7.22,7.115,7.175,4805200
2022-06-29T05:30:00.000Z,7.18,7.21,7.13,7.18,6597100
2022-06-29T06:30:00.000Z,7.19,7.34,7.185,7.2,17226700
2022-06-29T07:30:00.000Z,7.2,7.24,7.19,7.225,5390200
2022-06-30T01:30:00.000Z,7.275,7.325,7.11,7.14,14462900
2022-06-30T02:30:00.000Z,7.14,7.23,7.105,7.125,6521800
