time,open,high,low,close,volume
2022-11-01T06:35:00.000Z,0.99301,0.99304,0.99258,0.9928,591
2022-11-01T06:40:00.000Z,0.99281,0.99312,0.99276,0.99307,452
2022-11-01T06:45:00.000Z,0.9931,0.99312,0.99272,0.99289,400
2022-11-01T06:50:00.000Z,0.9929,0.99341,0.99279,0.99334,452
2022-11-01T06:55:00.000Z,0.99333,0.99348,0.99297,0.99332,529
2022-11-01T07:00:00.000Z,0.9933,0.99331,0.99255,0.99258,763
2022-11-01T07:05:00.000Z,0.9926,0.99335,0.99253,0.99256,695
2022-11-01T07:10:00.000Z,0.99257,0.99302,0.99253,0.99296,649
2022-11-01T07:15:00.000Z,0.99292,0.99304,0.99206,0.99243,663
2022-11-01T07:20:00.000Z,0.99241,0.99242,0.99126,0.99126,896
2022-11-01T07:25:00.000Z,0.99124,0.99176,0.99088,0.99174,1158
2022-11-01T07:30:00.000Z,0.99176,0.99199,0.99161,0.99161,842
2022-11-01T07:35:00.000Z,0.99161,0.99182,0.9913,0.99156,739
2022-11-01T07:40:00.000Z,0.99155,0.99177,0.99117,0.99147,714
2022-11-01T07:45:00.000Z,0.99146,0.99164,0.99114,0.99156,612
2022-11-01T07:50:00.000Z,0.99158,0.99241,0.99143,0.99235,738
2022-11-01T07:55:00.000Z,0.99235,0.99334,0.9922,0.99305,1042
2022-11-01T08:00:00.000Z,0.99304,0.99369,0.9928,0.99349,1106
2022-11-01T08:05:00.000Z,0.9935,0.99431,0.99348,0.99417,862
2022-11-01T08:10:00.000Z,0.99415,0.99479,0.99399,0.99442,873
2022-11-01T08:15:00.000Z,0.99443,0.99448,0.99415,0.99437,863
2022-11-01T08:20:00.000Z,0.99436,0.99464,0.99383,0.99385,935
2022-11-01T08:25:00.000Z,0.99386,0.99401,0.99362,0.99371,650
2022-11-01T08:30:00.000Z,0.9937,0.99389,0.99308,0.99309,618
2022-11-01T08:35:00.000Z,0.9931,0.99312,0.99265,0.99269,607
2022-11-01T08:40:00.000Z,0.99269,0.99297,0.99235,0.99239,479
2022-11-01T08:45:00.000Z,0.99237,0.99285,0.99237,0.99249,472
2022-11-01T08:50:00.000Z,0.9925,0.99281,0.99231,0.99234,440
2022-11-01T08:55:00.000Z,0.99235,0.99267,0.99212,0.99228,615
2022-11-01T09:00:00.000Z,0.99234,0.99241,0.99175,0.99213,476
2022-11-01T09:05:00.000Z,0.99214,0.9922,0.99189,0.99195,398
2022-11-01T09:10:00.000Z,0.99196,0.99213,0.99186,0.99186,436
2022-11-01T09:15:00.000Z,0.99183,0.99189,0.99153,0.99187,396
2022-11-01T09:20:00.000Z,0.99186,0.99205,0.99178,0.99183,369
2022-11-01T09:25:00.000Z,0.99185,0.99234,0.9917,0.99217,420
2022-11-01T09:30:00.000Z,0.99218,0.99308,0.99191,0.99288,581
2022-11-01T09:35:00.000Z,0.99287,0.99298,0.99242,0.99283,475
2022-11-01T09:40:00.000Z,0.99282,0.99322,0.99259,0.99266,593
2022-11-01T09:45:00.000Z,0.99265,0.99305,0.99262,0.99282,666
2022-11-01T09:50:00.000Z,0.99283,0.99307,0.99232,0.99305,509
2022-11-01T09:55:00.000Z,0.99305,0.99353,0.99289,0.99339,630
2022-11-01T10:00:00.000Z,0.99338,0.99343,0.99264,0.99288,714
2022-11-01T10:05:00.000Z,0.99287,0.99292,0.99241,0.99263,644
2022-11-01T10:10:00.000Z,0.99264,0.99307,0.99262,0.99281,611
2022-11-01T10:15:00.000Z,0.99279,0.99282,0.99235,0.99276,563
2022-11-01T10:20:00.000Z,0.99278,0.99368,0.99278,0.99366,634
2022-11-01T10:25:00.000Z,0.99366,0.99417,0.99341,0.9937,742
2022-11-01T10:30:00.000Z,0.99371,0.99387,0.9934,0.99373,618
2022-11-01T10:35:00.000Z,0.99372,0.99403,0.9936,0.99378,603
