time,open,high,low,close,volume
2019-08-18T16:00:00.000Z,3679.8225,3687.2671,3656.9312,3666.0969,26943
2019-08-19T16:00:00.000Z,3666.5681,3668.2581,3646.8828,3653.1313,11112
2019-08-20T16:00:00.000Z,3655.0999,3664.7053,3654.7192,3658.7556,7908
2019-08-21T16:00:00.000Z,3658.2627,3658.2627,3607.1707,3622.7966,11956
2019-08-22T16:00:00.000Z,3621.2871,3628.9385,3616.2388,3624.323,3693
2019-08-25T16:00:00.000Z,3624.7151,3650.324,3615.7908,3623.2002,6892
2019-08-26T16:00:00.000Z,3628.991,3636.7358,3619.9724,3629.3279,3585
2019-08-27T16:00:00.000Z,3627.2075,3628.8213,3614.8135,3616.8667,3565
2019-08-28T16:00:00.000Z,3610.6372,3624.8499,3608.5679,3614.0496,3773
2019-08-29T16:00:00.000Z,3614.2061,3630.9126,3604.2041,3611.3572,5730
2019-09-01T16:00:00.000Z,3615.6831,3625.0784,3611.176,3614.2705,4109
2019-09-02T16:00:00.000Z,3614.408,3617.5471,3604.3706,3610.5664,2758
2019-09-03T16:00:00.000Z,3612.2341,3626.0066,3594.5681,3616.823,7386
2019-09-04T16:00:00.000Z,3619.4204,3622.5867,3609.675,3610.6274,3882
2019-09-05T16:00:00.000Z,3610.5334,3695.0283,3610.0706,3646.8865,31309
2019-09-08T16:00:00.000Z,3647.3542,3660.3201,3613.7441,3649.1199,9035
2019-09-09T16:00:00.000Z,3650.657,3660.2112,3634.8521,3640.8491,3425
2019-09-10T16:00:00.000Z,3639.9189,3651.1592,3620.8818,3625.9417,3586
2019-09-11T16:00:00.000Z,3623.0659,3630.1089,3617.9805,3620.7009,2153
2019-09-15T16:00:00.000Z,3623.7886,3638.8569,3621.2864,3628.2625,2579
2019-09-16T16:00:00.000Z,3630.7932,3669.896,3628.0649,3657.9109,6282
2019-09-17T16:00:00.000Z,3666.8533,3668.5286,3643.3125,3655.1248,5937
2019-09-18T16:00:00.000Z,3651.03,3659.3201,3648.543,3655.4263,2462
2019-09-19T16:00:00.000Z,3652.6033,3674.2351,3631.9373,3651.5864,5900
